time,main
2014-08-19 07:00:00,11.71795483139431
2014-08-19 08:00:00,12.131481036065788
2014-08-19 09:00:00,11.682569644204104
2014-08-19 10:00:00,9.395129828393594
2014-08-19 11:00:00,9.459692574426551
2014-08-19 12:00:00,12.007875133756617
2014-08-19 13:00:00,9.324858771435116
2014-08-19 14:00:00,8.830142839702798
2014-08-19 15:00:00,9.7945369672589
2014-08-19 16:00:00,9.605328346012758
2014-08-19 17:00:00,12.000732439363173
2014-08-19 18:00:00,13.433740305120736
2014-08-19 19:00:00,11.323491066727716
2014-08-19 20:00:00,10.14045003136029
2014-08-19 21:00:00,9.627041455827111
2014-08-19 22:00:00,6.648976625520568
2014-08-19 23:00:00,5.943028603180055
2014-08-20 00:00:00,6.79816570100481
2014-08-20 01:00:00,6.591299245781514
2014-08-20 02:00:00,5.955444442544638
2014-08-20 03:00:00,6.246413963421132
2014-08-20 04:00:00,8.432532225480237
2014-08-20 05:00:00,9.772039628921096
2014-08-20 06:00:00,10.522928796592806
2014-08-20 07:00:00,15.215142935536486
2014-08-20 08:00:00,16.39828944266429
2014-08-20 09:00:00,14.56694269812995
2014-08-20 10:00:00,9.942877613287706
2014-08-20 11:00:00,8.815229636712818
2014-08-20 12:00:00,9.947778282875456
2014-08-20 13:00:00,9.286096575142508
2014-08-20 14:00:00,9.498500570689176
2014-08-20 15:00:00,13.890071070250436
2014-08-20 16:00:00,17.012043306062058
2014-08-20 17:00:00,15.21583240874567
2014-08-20 18:00:00,11.723258742827648
2014-08-20 19:00:00,15.627560519909949
2014-08-20 20:00:00,10.805485091565124
2014-08-20 21:00:00,8.347406824096547
2014-08-20 22:00:00,6.74222779452635
2014-08-20 23:00:00,6.355888440302236
2014-08-21 00:00:00,6.50460173177962
2014-08-21 01:00:00,6.559171635407455
2014-08-21 02:00:00,6.851908869410194
2014-08-21 03:00:00,6.001013253985079
2014-08-21 04:00:00,8.427054933227307
2014-08-21 05:00:00,8.339365263720014
2014-08-21 06:00:00,12.504056118088403
2014-08-21 07:00:00,12.101223993106146
2014-08-21 08:00:00,12.536787982174822
2014-08-21 09:00:00,12.007185985108547
2014-08-21 10:00:00,10.503954877940568
2014-08-21 11:00:00,10.570560246107018
2014-08-21 12:00:00,12.729467740265283
2014-08-21 13:00:00,13.688834420641028
2014-08-21 14:00:00,11.385140446584051
2014-08-21 15:00:00,12.781951871248044
2014-08-21 16:00:00,17.240705344527083
2014-08-21 17:00:00,13.336180993838235
2014-08-21 18:00:00,11.621771034956968
2014-08-21 19:00:00,11.881785781578149
2014-08-21 20:00:00,9.78239828066707
2014-08-21 21:00:00,7.793581819174384
2014-08-21 22:00:00,7.725071724803783
2014-08-21 23:00:00,7.206269317014762
2014-08-22 00:00:00,6.569558911323751
2014-08-22 01:00:00,6.833268505358007
2014-08-22 02:00:00,8.474085625067485
2014-08-22 03:00:00,8.11714951732368
2014-08-22 04:00:00,8.456696960462196
2014-08-22 05:00:00,8.454878562564476
2014-08-22 06:00:00,9.189790250621927
2014-08-22 07:00:00,10.125438578789831
2014-08-22 08:00:00,12.797136120345272
2014-08-22 09:00:00,15.261607660536813
2014-08-22 10:00:00,12.740082118839142
2014-08-22 11:00:00,10.544238913371627
2014-08-22 12:00:00,9.84436051151213
2014-08-22 13:00:00,9.704539858693431
2014-08-22 14:00:00,8.484281765194346
2014-08-22 15:00:00,9.491524899209931
2014-08-22 16:00:00,9.15390456815507
2014-08-22 17:00:00,10.520029538294974
2014-08-22 18:00:00,9.27198732238684
2014-08-22 19:00:00,11.641906890001604
2014-08-22 20:00:00,8.849163950213843
2014-08-22 21:00:00,7.329711258881245
2014-08-22 22:00:00,6.738875816766004
2014-08-22 23:00:00,6.371955907666478
2014-08-23 00:00:00,5.845669263419768
2014-08-23 01:00:00,5.7924710072531145
2014-08-23 02:00:00,5.952121121246417
2014-08-23 03:00:00,5.40489779445274
2014-08-23 04:00:00,7.726826188243259
2014-08-23 05:00:00,7.126352781221644
2014-08-23 06:00:00,8.647086379027511
2014-08-23 07:00:00,8.976825697649648
2014-08-23 08:00:00,14.474826913887169
2014-08-23 09:00:00,12.187083187130217
2014-08-23 10:00:00,12.962063077857422
2014-08-23 11:00:00,9.297570595930598
2014-08-23 12:00:00,8.44529352156301
2014-08-23 13:00:00,8.840952399997327
2014-08-23 14:00:00,8.038344181179855
2014-08-23 15:00:00,11.010392033171312
2014-08-23 16:00:00,11.969441995122352
2014-08-23 17:00:00,13.810479790143606
2014-08-23 18:00:00,9.34589571345164
2014-08-23 19:00:00,9.22085406346804
2014-08-23 20:00:00,10.084871257529263
2014-08-23 21:00:00,11.202934261451496
2014-08-23 22:00:00,7.669973832942338
2014-08-23 23:00:00,6.095095751093622
2014-08-24 00:00:00,5.67742115282982
2014-08-24 01:00:00,6.295800906371481
2014-08-24 02:00:00,5.5179736361341725
2014-08-24 03:00:00,5.448340305220772
2014-08-24 04:00:00,7.961921472345044
2014-08-24 05:00:00,8.542989279358943
2014-08-24 06:00:00,8.80208350478029
2014-08-24 07:00:00,10.126093443183851
2014-08-24 08:00:00,10.56244944164448
2014-08-24 09:00:00,11.669841299892257
2014-08-24 10:00:00,10.387173233831184
2014-08-24 11:00:00,13.04775676897048
2014-08-24 12:00:00,12.96086367781525
2014-08-24 13:00:00,11.638398399073408
2014-08-24 14:00:00,11.068576735198231
2014-08-24 15:00:00,14.836210155829038
2014-08-24 16:00:00,14.85222998046244
2014-08-24 17:00:00,13.986886820988554
2014-08-24 18:00:00,11.134530485014205
2014-08-24 19:00:00,13.212197372006948
2014-08-24 20:00:00,10.995058221322104
2014-08-24 21:00:00,10.700571960397864
2014-08-24 22:00:00,7.240517563028468
2014-08-24 23:00:00,6.593295252471066
2014-08-25 00:00:00,6.007422853503756
2014-08-25 01:00:00,6.252998183360445
2014-08-25 02:00:00,5.705018521359333
2014-08-25 03:00:00,6.431823703148405
2014-08-25 04:00:00,8.2798686583608
2014-08-25 05:00:00,8.375494091099158
2014-08-25 06:00:00,8.584927527466665
2014-08-25 07:00:00,9.851810860609918
2014-08-25 08:00:00,12.016328840105938
2014-08-25 09:00:00,10.458709394886458
2014-08-25 10:00:00,11.272523390823691
2014-08-25 11:00:00,11.228532581524606
2014-08-25 12:00:00,11.173850321716044
2014-08-25 13:00:00,11.02769382138478
2014-08-25 14:00:00,13.522606128632416
2014-08-25 15:00:00,14.81958354280789
2014-08-25 16:00:00,17.8601943804
2014-08-25 17:00:00,13.541433758949104
2014-08-25 18:00:00,13.33515979212297
2014-08-25 19:00:00,11.272143962255807
2014-08-25 20:00:00,9.089961480219356
2014-08-25 21:00:00,9.160574848562252
2014-08-25 22:00:00,8.009081424244384
2014-08-25 23:00:00,7.069018734334438
2014-08-26 00:00:00,5.916130598691871
2014-08-26 01:00:00,7.02905629055697
2014-08-26 02:00:00,6.538622086785618
2014-08-26 03:00:00,6.214197912538155
2014-08-26 04:00:00,8.19346631780119
2014-08-26 05:00:00,7.64315354376281
2014-08-26 06:00:00,9.215398765028525
2014-08-26 07:00:00,10.049444090500105
2014-08-26 08:00:00,8.791737320962369
2014-08-26 09:00:00,8.689860941698711
2014-08-26 10:00:00,9.786025633651672
2014-08-26 11:00:00,10.811433080520096
2014-08-26 12:00:00,8.302718688610046
2014-08-26 13:00:00,9.206232830313487
2014-08-26 14:00:00,10.29891655323196
2014-08-26 15:00:00,11.017952381503594
2014-08-26 16:00:00,15.932813717650449
2014-08-26 17:00:00,19.500222440298323
2014-08-26 18:00:00,11.768284319599497
2014-08-26 19:00:00,15.348183525517896
2014-08-26 20:00:00,11.03666654027434
2014-08-26 21:00:00,8.852609553101972
2014-08-26 22:00:00,7.981502083757756
2014-08-26 23:00:00,6.606926869326802
2014-08-27 00:00:00,5.817752693140123
2014-08-27 01:00:00,6.631986350110152
2014-08-27 02:00:00,5.985117911141952
2014-08-27 03:00:00,6.5381699768226405
2014-08-27 04:00:00,8.068571998831455
2014-08-27 05:00:00,8.977286391526302
2014-08-27 06:00:00,14.034837821960384
2014-08-27 07:00:00,14.50434840174101
2014-08-27 08:00:00,11.41198434507343
2014-08-27 09:00:00,9.908607711203434
2014-08-27 10:00:00,12.1944636143111
2014-08-27 11:00:00,17.41572452613892
2014-08-27 12:00:00,16.04815765068368
2014-08-27 13:00:00,13.29730240063419
2014-08-27 14:00:00,9.995704224526689
2014-08-27 15:00:00,10.370995343733934
2014-08-27 16:00:00,17.238691931444826
2014-08-27 17:00:00,17.31439841445638
2014-08-27 18:00:00,18.43615436848456
2014-08-27 19:00:00,13.728548424901456
2014-08-27 20:00:00,9.630108002079076
2014-08-27 21:00:00,7.529091562399808
2014-08-27 22:00:00,5.6275872701651055
2014-08-27 23:00:00,4.97709043097638
2014-08-28 00:00:00,5.801878824893686
2014-08-28 01:00:00,5.0059030840413685
2014-08-28 02:00:00,5.40305208896162
2014-08-28 03:00:00,4.421213666768911
2014-08-28 04:00:00,7.311987168976834
2014-08-28 05:00:00,7.250211755380102
2014-08-28 06:00:00,9.531220491330783
2014-08-28 07:00:00,11.03520413238105
2014-08-28 08:00:00,9.916703784679662
2014-08-28 09:00:00,8.934527890266052
2014-08-28 10:00:00,10.688890748806086
2014-08-28 11:00:00,8.6636204542759
2014-08-28 12:00:00,8.196292734433488
2014-08-28 13:00:00,9.773925469094348
2014-08-28 14:00:00,9.303710130466152
2014-08-28 15:00:00,11.56310835172173
2014-08-28 16:00:00,11.834230393853566
2014-08-28 17:00:00,13.87550079007815
2014-08-28 18:00:00,11.516139532372682
2014-08-28 19:00:00,8.510658390266029
2014-08-28 20:00:00,11.647041691754795
2014-08-28 21:00:00,10.186900671595314
2014-08-28 22:00:00,5.934338318250745
2014-08-28 23:00:00,4.894060902455713
2014-08-29 00:00:00,4.43044393123516
2014-08-29 01:00:00,5.494159864518114
2014-08-29 02:00:00,5.746410176140123
2014-08-29 03:00:00,5.285009238339066
2014-08-29 04:00:00,6.616540941875621
2014-08-29 05:00:00,7.833426969246772
2014-08-29 06:00:00,10.626190012404878
2014-08-29 07:00:00,13.838334270233332
2014-08-29 08:00:00,11.200459162366942
2014-08-29 09:00:00,10.449910810721985
2014-08-29 10:00:00,10.971602767374984
2014-08-29 11:00:00,10.505293534613688
2014-08-29 12:00:00,8.46573616086956
2014-08-29 13:00:00,7.642663053970624
2014-08-29 14:00:00,8.876542387628005
2014-08-29 15:00:00,11.782616165918228
2014-08-29 16:00:00,12.090533863715818
2014-08-29 17:00:00,12.346666066058326
2014-08-29 18:00:00,11.061793706344435
2014-08-29 19:00:00,13.305687893781244
2014-08-29 20:00:00,11.058493420971264
2014-08-29 21:00:00,8.295432623953822
2014-08-29 22:00:00,5.63346254969388
2014-08-29 23:00:00,4.98638015506608
2014-08-30 00:00:00,5.105351177763309
2014-08-30 01:00:00,6.18950023937145
2014-08-30 02:00:00,5.676332619384459
2014-08-30 03:00:00,4.655681202797842
2014-08-30 04:00:00,8.024105232513975
2014-08-30 05:00:00,5.299807571296007
2014-08-30 06:00:00,9.603578993277278
2014-08-30 07:00:00,13.0003496185914
2014-08-30 08:00:00,13.5240751588409
2014-08-30 09:00:00,10.73880351794538
2014-08-30 10:00:00,12.375827473245712
2014-08-30 11:00:00,11.39032264793871
2014-08-30 12:00:00,7.496252959857981
2014-08-30 13:00:00,4.517
2014-08-30 14:00:00,4.517
2014-08-30 15:00:00,4.517
2014-08-30 16:00:00,4.517
2014-08-30 17:00:00,4.517
2014-08-30 18:00:00,4.517
2014-08-30 19:00:00,4.517
2014-08-30 20:00:00,4.517
2014-08-30 21:00:00,4.517
2014-08-30 22:00:00,4.517
2014-08-30 23:00:00,4.517
2014-08-31 00:00:00,4.517
2014-11-10 00:00:00,5.305868127428804
2014-11-10 01:00:00,
2014-11-10 02:00:00,
2014-11-10 03:00:00,
2014-11-10 04:00:00,
2014-11-10 05:00:00,
2014-11-10 06:00:00,
2014-11-10 07:00:00,
2014-11-10 08:00:00,
2014-11-10 09:00:00,
2014-11-10 10:00:00,
2014-11-10 11:00:00,
2014-11-10 12:00:00,
2014-11-10 13:00:00,11.425053855508056
2014-11-10 14:00:00,10.539604978978245
2014-11-10 15:00:00,12.34771310640173
2014-11-10 16:00:00,17.58263580385172
2014-11-10 17:00:00,19.651866181242905
2014-11-10 18:00:00,17.18442697744256
2014-11-10 19:00:00,20.032675099568177
2014-11-10 20:00:00,13.650954178110153
2014-11-10 21:00:00,10.716045389857824
2014-11-10 22:00:00,8.735330396027424
2014-11-10 23:00:00,5.538762322864878
2014-11-11 00:00:00,5.457393658531893
2014-11-11 01:00:00,5.695219613482522
2014-11-11 02:00:00,5.594815096296544
2014-11-11 03:00:00,5.105891045308495
2014-11-11 04:00:00,4.803148069147099
2014-11-11 05:00:00,7.843049295297319
2014-11-11 06:00:00,8.517308024676252
2014-11-11 07:00:00,10.028697411499468
2014-11-11 08:00:00,12.75199724842647
2014-11-11 09:00:00,10.849894428079248
2014-11-11 10:00:00,9.253788502387884
2014-11-11 11:00:00,10.603861239470069
2014-11-11 12:00:00,11.05809433532635
2014-11-11 13:00:00,7.831691347116931
2014-11-11 14:00:00,7.639596537530066
2014-11-11 15:00:00,9.366946986608784
2014-11-11 16:00:00,16.68668728881549
2014-11-11 17:00:00,19.409813183591144
2014-11-11 18:00:00,23.29536525643067
2014-11-11 19:00:00,13.61888163859057
2014-11-11 20:00:00,13.671521714495858
2014-11-11 21:00:00,10.428880682610687
2014-11-11 22:00:00,9.234874682543616
2014-11-11 23:00:00,6.724500750694247
2014-11-12 00:00:00,5.794325916053679
2014-11-12 01:00:00,5.0808475539013855
2014-11-12 02:00:00,4.977277092560713
2014-11-12 03:00:00,4.85683231409381
2014-11-12 04:00:00,4.939788214165976
2014-11-12 05:00:00,7.881222187030947
2014-11-12 06:00:00,10.86771512127054
2014-11-12 07:00:00,16.560356907724305
2014-11-12 08:00:00,11.13905746250924
2014-11-12 09:00:00,8.7902472274693
2014-11-12 10:00:00,8.259063839500183
2014-11-12 11:00:00,8.349792166543455
2014-11-12 12:00:00,8.601393871293762
2014-11-12 13:00:00,10.43956492675459
2014-11-12 14:00:00,8.390769168607104
2014-11-12 15:00:00,9.51875269779484
2014-11-12 16:00:00,14.159348903648969
2014-11-12 17:00:00,24.717231881133195
2014-11-12 18:00:00,18.88846186467837
2014-11-12 19:00:00,14.743637301424844
2014-11-12 20:00:00,12.16763186868761
2014-11-12 21:00:00,10.753959633935622
2014-11-12 22:00:00,9.021384041632782
2014-11-12 23:00:00,6.921080263604224
2014-11-13 00:00:00,6.07103648210649
2014-11-13 01:00:00,5.427937350122589
2014-11-13 02:00:00,5.05392021884869
2014-11-13 03:00:00,5.024382241466622
2014-11-13 04:00:00,6.068236074064188
2014-11-13 05:00:00,8.099660188618001
2014-11-13 06:00:00,9.425442800920584
2014-11-13 07:00:00,10.138313678222968
2014-11-13 08:00:00,11.058346097958236
2014-11-13 09:00:00,9.853888202735885
2014-11-13 10:00:00,8.181904829271971
2014-11-13 11:00:00,6.642592111181939
2014-11-13 12:00:00,9.779985312116732
2014-11-13 13:00:00,8.688649543914286
2014-11-13 14:00:00,10.907292812436362
2014-11-13 15:00:00,11.349030450648089
2014-11-13 16:00:00,12.91031842527861
2014-11-13 17:00:00,15.021673140077182
2014-11-13 18:00:00,17.0564135626913
2014-11-13 19:00:00,12.344966882357012
2014-11-13 20:00:00,17.482980219578707
2014-11-13 21:00:00,12.112843840521412
2014-11-13 22:00:00,8.941900916563862
2014-11-13 23:00:00,7.676884731496885
2014-11-14 00:00:00,6.362425862652274
2014-11-14 01:00:00,6.266432442770258
2014-11-14 02:00:00,4.994381565664482
2014-11-14 03:00:00,5.163197657468279
2014-11-14 04:00:00,5.244360520085811
2014-11-14 05:00:00,8.36057954047078
2014-11-14 06:00:00,8.660515141903838
2014-11-14 07:00:00,13.115185345209332
2014-11-14 08:00:00,13.795296485614012
2014-11-14 09:00:00,8.458002638219657
2014-11-14 10:00:00,10.329151225573048
2014-11-14 11:00:00,10.703522893035986
2014-11-14 12:00:00,10.416931485527105
2014-11-14 13:00:00,9.054096441602468
2014-11-14 14:00:00,9.31120107458958
2014-11-14 15:00:00,9.34450456760134
2014-11-14 16:00:00,13.030164854080793
2014-11-14 17:00:00,14.816096765529291
2014-11-14 18:00:00,17.974010464878713
2014-11-14 19:00:00,14.108054558398912
2014-11-14 20:00:00,12.803702289294204
2014-11-14 21:00:00,10.335631247830412
2014-11-14 22:00:00,9.00467640629399
2014-11-14 23:00:00,6.897153965636095
2014-11-15 00:00:00,5.526157389336063
2014-11-15 01:00:00,4.67084375285369
2014-11-15 02:00:00,5.318685049018451
2014-11-15 03:00:00,5.362423268928673
2014-11-15 04:00:00,4.891681140098768
2014-11-15 05:00:00,7.348647098792913
2014-11-15 06:00:00,8.86218221667097
2014-11-15 07:00:00,10.730567117369542
2014-11-15 08:00:00,10.596022996151708
2014-11-15 09:00:00,13.46027894034014
2014-11-15 10:00:00,7.232133291177216
2014-11-15 11:00:00,13.152552755186608
2014-11-15 12:00:00,11.953502555063944
2014-11-15 13:00:00,11.302786178175952
2014-11-15 14:00:00,14.954268999660934
2014-11-15 15:00:00,8.774967384108164
2014-11-15 16:00:00,9.145560856206394
2014-11-15 17:00:00,12.575794855797016
2014-11-15 18:00:00,11.84023922074987
2014-11-15 19:00:00,13.268446792913712
2014-11-15 20:00:00,12.311401403506686
2014-11-15 21:00:00,12.188664513843612
2014-11-15 22:00:00,9.55653913776698
2014-11-15 23:00:00,7.020774397997593
2014-11-16 00:00:00,6.373723127454158
2014-11-16 01:00:00,4.598000182854669
2014-11-16 02:00:00,5.413649943173677
2014-11-16 03:00:00,4.818312342482021
2014-11-16 04:00:00,4.973586760590718
2014-11-16 05:00:00,7.311817746212259
2014-11-16 06:00:00,5.975229023282147
2014-11-16 07:00:00,9.372548181588812
2014-11-16 08:00:00,11.293067767570424
2014-11-16 09:00:00,10.866979570270464
2014-11-16 10:00:00,12.43078728718252
2014-11-16 11:00:00,14.21680509134353
2014-11-16 12:00:00,15.101652945628066
2014-11-16 13:00:00,14.014532606464012
2014-11-16 14:00:00,11.14635237488748
2014-11-16 15:00:00,9.402795235090156
2014-11-16 16:00:00,12.699376266208644
2014-11-16 17:00:00,19.704525876409257
2014-11-16 18:00:00,19.976489727617203
2014-11-16 19:00:00,18.698030641624943
2014-11-16 20:00:00,14.371846558624595
2014-11-16 21:00:00,11.55904018464948
2014-11-16 22:00:00,10.555663207088108
2014-11-16 23:00:00,6.544807350429067
2014-11-17 00:00:00,5.930152383217805
2014-11-17 01:00:00,5.033268167078933
2014-11-17 02:00:00,4.133960543292723
2014-11-17 03:00:00,4.091078439328913
2014-11-17 04:00:00,4.265811987898469
2014-11-17 05:00:00,7.520020560227238
2014-11-17 06:00:00,8.581400399420572
2014-11-17 07:00:00,8.305260880168372
2014-11-17 08:00:00,11.204956509844896
2014-11-17 09:00:00,7.012632976993026
2014-11-17 10:00:00,6.35488754635706
2014-11-17 11:00:00,5.805959545157227
2014-11-17 12:00:00,9.421154349472554
2014-11-17 13:00:00,7.374990713851779
2014-11-17 14:00:00,7.116886344671399
2014-11-17 15:00:00,9.360540995200614
2014-11-17 16:00:00,14.79898639020934
2014-11-17 17:00:00,16.800611980104744
2014-11-17 18:00:00,15.52241406779924
2014-11-17 19:00:00,14.716227318770857
2014-11-17 20:00:00,12.635865213071789
2014-11-17 21:00:00,10.437242396137911
2014-11-17 22:00:00,8.497888285733023
