time,predicted,true
2025-11-26 16:00:00+00:00,0.3252902030944824,0.43517452478408813
2025-11-26 17:00:00+00:00,0.30484601855278015,0.5454736948013306
2025-11-26 18:00:00+00:00,0.3315921127796173,0.31713294982910156
2025-11-26 19:00:00+00:00,0.3125257194042206,0.4222659170627594
2025-11-26 20:00:00+00:00,0.2823416590690613,0.3318864405155182
2025-11-26 21:00:00+00:00,0.27269136905670166,0.25970083475112915
2025-11-26 22:00:00+00:00,0.3296268582344055,0.41872575879096985
2025-11-26 23:00:00+00:00,0.2970425486564636,0.13141828775405884
2025-11-27 00:00:00+00:00,0.2659672498703003,0.17450693249702454
2025-11-27 01:00:00+00:00,0.2728572487831116,0.17209695279598236
2025-11-27 02:00:00+00:00,0.26706361770629883,0.12828055024147034
2025-11-27 03:00:00+00:00,0.3156201243400574,0.2112022191286087
2025-11-27 04:00:00+00:00,0.26208966970443726,0.1270914077758789
2025-11-27 05:00:00+00:00,0.3030623495578766,1.671404480934143
2025-11-27 06:00:00+00:00,0.306425541639328,0.19429640471935272
2025-11-27 07:00:00+00:00,0.27531808614730835,1.373160719871521
2025-11-27 08:00:00+00:00,0.2952417731285095,2.8018863201141357
2025-11-27 09:00:00+00:00,0.25656503438949585,2.1249334812164307
2025-11-27 10:00:00+00:00,0.29820889234542847,2.5922658443450928
2025-11-27 11:00:00+00:00,0.2554599642753601,1.5020248889923096
2025-11-27 12:00:00+00:00,0.3057348132133484,1.2179335355758667
2025-11-27 13:00:00+00:00,0.30536574125289917,0.9434238076210022
2025-11-27 14:00:00+00:00,0.29833248257637024,1.044183373451233
2025-11-27 15:00:00+00:00,0.2925931215286255,0.8445512652397156
2025-11-27 16:00:00+00:00,0.3138537108898163,1.1952133178710938
2025-11-27 17:00:00+00:00,0.27639201283454895,0.6559667587280273
2025-11-27 18:00:00+00:00,0.3165903687477112,0.7046288251876831
2025-11-27 19:00:00+00:00,0.24410976469516754,0.9144293665885925
2025-11-27 20:00:00+00:00,0.257536381483078,0.6695539951324463
2025-11-27 21:00:00+00:00,0.2691427767276764,0.8761911392211914
2025-11-27 22:00:00+00:00,0.2838451862335205,0.6678836345672607
2025-11-27 23:00:00+00:00,0.2647697925567627,0.6728726029396057
2025-11-28 00:00:00+00:00,0.2942278981208801,0.5640193819999695
2025-11-28 01:00:00+00:00,0.27389854192733765,0.6565955877304077
2025-11-28 02:00:00+00:00,0.26582419872283936,0.5750166177749634
2025-11-28 03:00:00+00:00,0.321086585521698,0.6194155216217041
2025-11-28 04:00:00+00:00,0.27862244844436646,0.5971805453300476
2025-11-28 05:00:00+00:00,0.3102183938026428,0.5781190991401672
2025-11-28 06:00:00+00:00,0.32339608669281006,0.6506121754646301
2025-11-28 07:00:00+00:00,0.2900223433971405,0.7823795080184937
2025-11-28 08:00:00+00:00,0.29667311906814575,1.1832964420318604
2025-11-28 09:00:00+00:00,0.27912598848342896,1.3054016828536987
2025-11-28 10:00:00+00:00,0.3244559168815613,0.6435096859931946
2025-11-28 11:00:00+00:00,0.285022109746933,0.7339168787002563
2025-11-28 12:00:00+00:00,0.3031991720199585,0.5303767323493958
2025-11-28 13:00:00+00:00,0.29974931478500366,0.5064764618873596
2025-11-28 14:00:00+00:00,0.30098795890808105,0.683944582939148
2025-11-28 15:00:00+00:00,0.30639898777008057,0.34176453948020935
2025-11-28 16:00:00+00:00,0.3169136643409729,0.3173407316207886
2025-11-28 17:00:00+00:00,0.2865458130836487,0.3155567944049835
2025-11-28 18:00:00+00:00,0.3218107223510742,1.2206592559814453
2025-11-28 19:00:00+00:00,0.27102625370025635,1.113282561302185
2025-11-28 20:00:00+00:00,0.2699401080608368,0.3178476393222809
2025-11-28 21:00:00+00:00,0.2716476023197174,0.3119833469390869
2025-11-28 22:00:00+00:00,0.3027786612510681,0.27282825112342834
2025-11-28 23:00:00+00:00,0.27747759222984314,0.22755955159664154
2025-11-29 00:00:00+00:00,0.2810775339603424,0.1307479292154312
2025-11-29 01:00:00+00:00,0.2759352922439575,0.1867174506187439
2025-11-29 02:00:00+00:00,0.26496413350105286,0.1639252007007599
2025-11-29 03:00:00+00:00,0.31974974274635315,0.1321440488100052
2025-11-29 04:00:00+00:00,0.27043843269348145,0.2193601131439209
2025-11-29 05:00:00+00:00,0.30765771865844727,0.12842382490634918
2025-11-29 06:00:00+00:00,0.3131709694862366,0.18039166927337646
2025-11-29 07:00:00+00:00,0.28671014308929443,0.2541772723197937
2025-11-29 08:00:00+00:00,0.2957947254180908,0.24352078139781952
2025-11-29 09:00:00+00:00,0.27314549684524536,0.2165844887495041
2025-11-29 10:00:00+00:00,0.31327903270721436,0.11309695243835449
2025-11-29 11:00:00+00:00,0.27280616760253906,0.19809141755104065
2025-11-29 12:00:00+00:00,0.3075067698955536,0.11948753148317337
2025-11-29 13:00:00+00:00,0.300334095954895,0.2604016661643982
2025-11-29 14:00:00+00:00,0.29732978343963623,0.23164543509483337
2025-11-29 15:00:00+00:00,0.3031187057495117,0.15826593339443207
2025-11-29 16:00:00+00:00,0.31275078654289246,0.201218843460083
2025-11-29 17:00:00+00:00,0.281389057636261,0.17757894098758698
2025-11-29 18:00:00+00:00,0.32077017426490784,1.156684160232544
2025-11-29 19:00:00+00:00,0.2554064393043518,1.9589999914169312
2025-11-29 20:00:00+00:00,0.26236024498939514,1.5052992105484009
2025-11-29 21:00:00+00:00,0.2646263837814331,1.276459813117981
2025-11-29 22:00:00+00:00,0.29274529218673706,1.243506908416748
2025-11-29 23:00:00+00:00,0.27023327350616455,1.1589889526367188
