time,refrigerator,dishwaser,microwave,main,kettle
2014-07-05 07:00:00,0.04149385245901639,0.0,0.0,0.5739672131147542,0.0015163934426229509
2014-07-05 08:00:00,0.045436403508771935,0.0,0.0,0.7507456140350877,0.0015921052631578947
2014-07-05 09:00:00,0.04342231947483589,0.0,0.0,1.2932691466083153,0.0014573304157549235
2014-07-05 10:00:00,0.04586105263157895,0.0,0.0,1.219437894736842,0.0015494736842105263
2014-07-05 11:00:00,0.04282165605095541,0.0,0.0,0.9628535031847134,0.0015329087048832272
2014-07-05 12:00:00,0.04116438356164384,0.0,0.0,1.5022899543378996,0.001639269406392694
2014-07-05 13:00:00,0.031046315789473686,0.0,0.0,0.584418947368421,0.0015157894736842106
2014-07-05 14:00:00,0.0423936170212766,0.0,0.0,0.7314234042553192,0.10009787234042553
2014-07-05 15:00:00,0.05426872246696036,0.0,0.0,1.4508502202643172,0.07841409691629955
2014-07-05 16:00:00,0.04388169642857143,0.0,0.0,0.784640625,0.0014419642857142858
2014-07-05 17:00:00,0.0404531914893617,0.0,0.0,0.6576489361702128,0.0015914893617021276
2014-07-05 18:00:00,0.04559318181818182,0.0,0.0,0.6614136363636364,0.0016295454545454547
2014-07-05 19:00:00,0.036354838709677414,0.0,0.0,0.9665230414746544,0.14022119815668202
2014-07-05 20:00:00,0.038235930735930734,0.0,0.0,1.1349025974025975,0.0014285714285714286
2014-07-05 21:00:00,0.04115301724137931,0.0,0.0,1.1073556034482759,0.0013232758620689655
2014-07-05 22:00:00,0.040129955947136565,0.0,0.0,0.6390418502202644,0.0015550660792951543
2014-07-05 23:00:00,0.04043572984749456,0.0,0.0,0.6245010893246188,0.0015773420479302832
2014-07-06 00:00:00,0.03850657894736842,0.0,0.0,0.5197763157894737,0.0015241228070175439
2014-07-06 01:00:00,0.03945132743362832,0.0,0.0,0.525429203539823,0.0015508849557522124
2014-07-06 02:00:00,0.04237155963302752,0.0,0.0,0.5180091743119266,0.0015275229357798166
2014-07-06 03:00:00,0.037710869565217395,0.0,0.0,0.5122760869565218,0.0015
2014-07-06 04:00:00,0.03422958057395144,0.0,0.0,0.5139227373068432,0.0014966887417218544
2014-07-06 05:00:00,0.028042316258351893,0.0,0.0,0.5126926503340757,0.001510022271714922
2014-07-06 06:00:00,0.03544541484716157,0.0,0.0,0.8380131004366813,0.08937336244541484
2014-07-06 07:00:00,0.03474222222222222,0.0,0.0,0.74834,0.0014622222222222224
2014-07-06 08:00:00,0.03506278026905829,0.0,0.0,0.6732690582959641,0.0015829596412556054
2014-07-06 09:00:00,0.03629424307036248,0.0,0.0,0.618863539445629,0.0014925373134328358
2014-07-06 10:00:00,0.04097684210526316,0.0,0.0,0.6423831578947369,0.001494736842105263
2014-07-06 11:00:00,0.036970521541950116,0.0,0.0,0.7626485260770974,0.05503628117913832
2014-07-06 12:00:00,0.05317084282460136,0.07195216400911161,0.0,2.0472938496583146,0.2296378132118451
2014-07-06 13:00:00,0.040148068669527893,0.5725515021459228,0.0,1.469480686695279,0.0014763948497854079
2014-07-06 14:00:00,0.03731788079470198,0.23282781456953644,0.0,1.2434701986754968,0.05884326710816777
2014-07-06 15:00:00,0.049479999999999996,0.0,0.0,0.5962422222222222,0.0015666666666666667
2014-07-06 16:00:00,0.039943107221006566,0.0,0.0,0.6314266958424507,0.001461706783369803
2014-07-06 17:00:00,0.04002777777777778,0.0,0.0,0.671397435897436,0.0015363247863247865
2014-07-06 18:00:00,0.038279749478079335,0.0,0.0,0.6787536534446764,0.001432150313152401
2014-07-06 19:00:00,0.03827272727272727,0.0,0.0,2.763818181818182,0.12252680652680653
2014-07-06 20:00:00,0.04830913348946136,0.0,0.0,0.9817423887587823,0.0015690866510538642
2014-07-06 21:00:00,0.035206971677559915,0.0,0.0,1.11220697167756,0.0015555555555555557
2014-07-06 22:00:00,0.04930387931034483,0.0,0.0,1.1533728448275862,0.0016012931034482757
2014-07-06 23:00:00,0.04479617834394904,0.0,0.0,0.7110127388535031,0.0015010615711252655
2014-07-07 00:00:00,0.04233552631578947,0.0,0.0,0.5390723684210526,0.0014758771929824562
2014-07-07 01:00:00,0.046163636363636365,0.0,0.0,0.5430227272727273,0.0015159090909090908
2014-07-07 02:00:00,0.0353049645390071,0.0,0.0,0.5256879432624113,0.0015153664302600474
2014-07-07 03:00:00,0.035410087719298246,0.0,0.0,0.5237236842105264,0.0015
2014-07-07 04:00:00,0.03671145374449339,0.0,0.0,0.5155991189427312,0.0015330396475770924
2014-07-07 05:00:00,0.03966046511627907,0.0,0.0,0.5226744186046511,0.0015116279069767441
2014-07-07 06:00:00,0.036837708830548925,0.0,0.0,0.5937231503579953,0.0015322195704057279
2014-07-07 07:00:00,0.04046666666666667,0.0,0.0,0.5301720430107526,0.0015010752688172041
2014-07-07 08:00:00,0.040484375,0.0,0.0,0.5284709821428571,0.0014821428571428572
2014-07-07 09:00:00,0.0375859872611465,0.0,0.0,0.5405647558386412,0.0015201698513800427
2014-07-07 10:00:00,0.039494456762749444,0.0,0.0,0.6496563192904656,0.001574279379157428
2014-07-07 11:00:00,0.03886111111111112,0.0,0.0,1.155525462962963,0.0015324074074074075
2014-07-07 12:00:00,0.03589955357142857,0.0,0.0,0.5729866071428571,0.0016026785714285713
2014-07-07 13:00:00,0.03924390243902439,0.0,0.0,0.5504855875831486,0.0015565410199556541
2014-07-07 14:00:00,0.0429375,0.0,0.0,0.7043729166666667,0.11613541666666667
2014-07-07 15:00:00,0.040313901345291475,0.0,0.0,0.5870448430493274,0.0015291479820627803
2014-07-07 16:00:00,0.03852564102564103,0.0,0.0,0.7623076923076922,0.0015
2014-07-07 17:00:00,0.036027459954233405,0.0,0.0,0.8712562929061785,0.0016018306636155606
2014-07-07 18:00:00,0.047943488943488946,0.0,0.0,1.9707371007371006,0.05145700245700246
2014-07-07 19:00:00,0.040468409586056645,0.0,0.0,1.1857450980392157,0.0014901960784313726
2014-07-07 20:00:00,0.045859649122807024,0.0,0.0,1.237311403508772,0.09647807017543861
2014-07-07 21:00:00,0.0332648401826484,0.0,0.0,0.8775570776255708,0.0014863013698630137
2014-07-07 22:00:00,0.03621382289416847,0.0,0.0,0.6497861771058315,0.0015399568034557237
2014-07-07 23:00:00,0.04031428571428572,0.0,0.0,0.5494483516483516,0.0015736263736263736
2014-07-08 00:00:00,0.03493205944798301,0.0,0.0,0.5496475583864119,0.001537154989384289
2014-07-08 01:00:00,0.03502407002188184,0.0,0.0,0.5465098468271335,0.0015229759299781184
2014-07-08 02:00:00,0.04224944320712695,0.0,0.0,0.5456971046770601,0.0014699331848552339
2014-07-08 03:00:00,0.032849256900212315,0.0,0.0,0.5288195329087049,0.0015902335456475585
2014-07-08 04:00:00,0.03856953642384106,0.0,0.0,0.5304812362030905,0.0014635761589403974
2014-07-08 05:00:00,0.03788791208791208,0.0,0.0,0.5312857142857144,0.001564835164835165
2014-07-08 06:00:00,0.03602282157676348,0.0,0.0,0.6169398340248963,0.0014813278008298757
2014-07-08 07:00:00,0.03700871459694989,0.0,0.0,0.5404880174291938,0.0015577342047930283
2014-07-08 08:00:00,0.03991067538126362,0.0,0.033,0.5893311546840958,0.0014509803921568627
2014-07-08 09:00:00,0.03771397849462365,0.0,0.03275483870967742,0.6676301075268817,0.03261290322580645
2014-07-08 10:00:00,0.04411791383219955,0.0,0.045142857142857144,0.641625850340136,0.0015351473922902495
2014-07-08 11:00:00,0.03853863134657836,0.0,0.04045033112582781,0.646626931567329,0.014399558498896247
2014-07-08 12:00:00,0.03818064516129032,0.0,0.04447956989247311,0.5851677419354838,0.0014408602150537634
2014-07-08 13:00:00,0.03821475054229935,0.0,0.04243167028199567,0.587472885032538,0.0015314533622559654
2014-07-08 14:00:00,0.038216091954022986,0.0,0.03824597701149426,0.5876183908045977,0.00155632183908046
2014-07-08 15:00:00,0.04263238512035011,0.0,0.03985120350109409,0.6305601750547046,0.04011378555798687
2014-07-08 16:00:00,0.03589403973509934,0.0,0.04379690949227373,0.6339955849889625,0.0015033112582781456
2014-07-08 17:00:00,0.055261072261072255,0.0,0.04014452214452214,1.4009813519813519,0.0016107226107226107
2014-07-08 18:00:00,0.04327892561983471,0.3674648760330579,0.03938429752066116,1.4111260330578512,0.0015516528925619835
2014-07-08 19:00:00,0.04817865429234339,0.3243781902552204,0.03771925754060325,2.0923294663573087,0.001614849187935035
2014-07-08 20:00:00,0.0456905737704918,0.4260081967213115,0.03629303278688525,2.296053278688525,0.0016495901639344262
2014-07-08 21:00:00,0.043755888650963595,0.0,0.03864882226980728,0.9449443254817987,0.0015267665952890792
2014-07-08 22:00:00,0.04487919463087248,0.0,0.04039597315436241,0.8019776286353467,0.0015324384787472037
2014-07-08 23:00:00,0.04114285714285715,0.0,0.040404395604395606,0.6311186813186813,0.0014835164835164836
2014-07-09 00:00:00,0.041037527593818984,0.0,0.04368211920529801,0.5875077262693157,0.0015143487858719647
2014-07-09 01:00:00,0.033767391304347825,0.0,0.037176086956521734,0.581658695652174,0.0015565217391304348
2014-07-09 02:00:00,0.03889201877934272,0.0,0.04452347417840375,0.5609741784037559,0.0015352112676056337
2014-07-09 03:00:00,0.03690570175438596,0.0,0.0490328947368421,0.5523640350877194,0.0014780701754385965
2014-07-09 04:00:00,0.03714623655913979,0.0,0.03956559139784946,0.5506494623655914,0.0015913978494623655
2014-07-09 05:00:00,0.036861111111111115,0.0,0.03983333333333334,0.552349537037037,0.0015555555555555557
2014-07-09 06:00:00,0.04274309978768577,0.0,0.041995753715498935,0.7451783439490446,0.0015498938428874735
2014-07-09 07:00:00,0.03859345794392523,0.0,0.04697897196261683,0.5565186915887851,0.0014345794392523366
2014-07-09 08:00:00,0.03412359550561798,0.0,0.045352808988764044,0.5558876404494382,0.001552808988764045
2014-07-09 09:00:00,0.03743600867678959,0.0,0.043151843817787416,0.7732299349240781,0.001492407809110629
2014-07-09 10:00:00,0.05634521158129176,0.0,0.04197327394209354,0.8555612472160357,0.0015189309576837417
2014-07-09 11:00:00,0.03232653061224489,0.0,0.041918367346938774,0.8452290249433106,0.001600907029478458
2014-07-09 12:00:00,0.04455384615384615,0.0,0.03954945054945055,0.708989010989011,0.11776923076923078
2014-07-09 13:00:00,0.03286870897155361,0.0,0.043796498905908095,0.6004113785557987,0.001474835886214442
2014-07-09 14:00:00,0.04044883720930233,0.0,0.038151162790697676,0.5971418604651162,0.0015186046511627906
2014-07-09 15:00:00,0.04829867256637168,0.0,0.03148451327433628,0.6360022123893805,0.033951327433628324
2014-07-09 16:00:00,0.04251111111111111,0.0,0.03900222222222222,0.619991111111111,0.0015755555555555555
2014-07-09 17:00:00,0.041282327586206896,0.0,0.0377198275862069,0.5945,0.0014612068965517242
2014-07-09 18:00:00,0.04342576419213974,0.0,0.04475327510917031,0.6029956331877729,0.0015502183406113537
2014-07-09 19:00:00,0.050584541062801934,0.0,0.0399903381642512,1.301243961352657,0.0015217391304347828
2014-07-09 20:00:00,0.04043405275779376,0.0,0.042208633093525176,0.679664268585132,0.0015443645083932853
2014-07-09 21:00:00,0.03707158836689038,0.0,0.04124161073825503,1.1034854586129754,0.0016085011185682327
2014-07-09 22:00:00,0.11260813704496787,0.0,0.043376873661670236,0.8520599571734475,0.0014732334047109208
2014-07-09 23:00:00,0.10849471458773785,0.0,0.03944397463002114,0.6058266384778013,0.0014841437632135306
2014-07-10 00:00:00,0.05264090909090909,0.0,0.04420227272727273,0.5709545454545455,0.001540909090909091
2014-07-10 01:00:00,0.06860538116591929,0.0,0.04033408071748879,0.5762286995515695,0.0015381165919282512
2014-07-10 02:00:00,0.06979130434782609,0.0,0.04116086956521739,0.5715739130434783,0.0014
2014-07-10 03:00:00,0.048676855895196505,0.0,0.03674890829694324,0.562117903930131,0.0015676855895196506
2014-07-10 04:00:00,0.0672719298245614,0.0,0.04196929824561403,0.5653859649122807,0.0014429824561403507
2014-07-10 05:00:00,0.050739872068230274,0.0,0.03698720682302772,0.5643304904051173,0.0015650319829424307
2014-07-10 06:00:00,0.0336529284164859,0.0,0.038446854663774406,0.6179587852494577,0.001579175704989154
2014-07-10 07:00:00,0.07093601895734597,0.0,0.04142417061611374,0.5749834123222748,0.0014834123222748816
2014-07-10 08:00:00,0.03785806451612903,0.0,0.0328494623655914,0.5575204301075268,0.0015634408602150538
2014-07-10 09:00:00,0.0249358407079646,0.0,0.03948230088495575,0.6087831858407079,0.001575221238938053
2014-07-10 10:00:00,0.05086252771618625,0.0,0.0411330376940133,0.657869179600887,0.0015432372505543236
2014-07-10 11:00:00,0.04018099547511312,0.0,0.09896606334841629,0.6902828054298642,0.0016199095022624435
2014-07-10 12:00:00,0.04490286975717439,0.0,0.04604415011037528,0.6244194260485652,0.0015629139072847681
2014-07-10 13:00:00,0.02010135135135135,0.0,0.04084234234234234,0.598722972972973,0.0015225225225225225
2014-07-10 14:00:00,0.028889380530973452,0.0,0.0460929203539823,0.6914646017699115,0.0014491150442477877
2014-07-10 15:00:00,0.023397894736842104,0.0,0.042071578947368425,0.5939115789473685,0.001494736842105263
2014-07-10 16:00:00,0.03497619047619047,0.0,0.03815584415584416,0.595943722943723,0.0014458874458874458
2014-07-10 17:00:00,0.037454954954954954,0.0,0.0467972972972973,0.8333220720720721,0.0015765765765765767
2014-07-10 18:00:00,0.034283146067415726,0.0,0.0456,0.644514606741573,0.001496629213483146
2014-07-10 19:00:00,0.0356241610738255,0.0,0.04540492170022372,0.5533803131991051,0.0014541387024608501
2014-07-10 20:00:00,0.03447826086956522,0.0,0.043521739130434785,0.5486,0.001484782608695652
2014-07-10 21:00:00,0.031212471131639725,0.0,0.03861662817551963,0.5504203233256351,0.0014734411085450348
2014-07-10 22:00:00,0.03234467120181406,0.0,0.040709750566893424,0.5642993197278912,0.0014852607709750568
2014-07-10 23:00:00,0.033678004535147396,0.0,0.042741496598639454,0.6879047619047619,0.0015192743764172337
2014-07-11 00:00:00,0.03688513513513514,0.0,0.042828828828828824,0.5718851351351351,0.0015518018018018018
2014-07-11 01:00:00,0.02909633027522936,0.0,0.041247706422018346,0.5477889908256881,0.0014564220183486238
2014-07-11 02:00:00,0.022613483146067415,0.0,0.04207865168539326,0.5404,0.0014606741573033708
2014-07-11 03:00:00,0.02751152073732719,0.0,0.04039861751152074,0.5408087557603686,0.0014654377880184333
2014-07-11 04:00:00,0.0287417943107221,0.0,0.039663019693654274,0.5418249452954048,0.0015185995623632385
2014-07-11 05:00:00,0.031187782805429866,0.0,0.03952941176470588,0.5434886877828055,0.0015565610859728507
2014-07-11 06:00:00,0.03291257995735608,0.0,0.03742004264392324,0.5470063965884862,0.0015437100213219616
2014-07-11 07:00:00,0.035274944567627496,0.0,0.03841019955654102,0.5464168514412416,0.001498891352549889
