time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-07-24 15:00:00,0.8906101010101011,0.0431434343434343,0.0,0.0,0.1634808080808081,0.1265838383838383,0.001,0.0,0.0,0.0841757575757575
2014-07-24 16:00:00,0.7122445759368836,0.0301952662721893,0.0,0.0,0.1405621301775148,0.1264358974358974,0.001,0.0,0.0,0.0854575936883629
2014-07-24 17:00:00,0.5514652173913044,0.0338891304347826,0.0,0.0,0.1684326086956521,0.0770586956521739,0.001,0.0,0.0,0.0218891304347826
2014-07-24 18:00:00,1.4833970588235297,0.0391869747899159,0.0,0.0,0.1860105042016806,0.0141638655462184,0.0299579831932773,0.0,0.0,0.0080189075630252
2014-07-24 19:00:00,1.2746003649635036,0.0268120437956204,0.0,0.0,0.1520127737226277,0.1251295620437956,0.065728102189781,0.0979945255474452,0.0,0.0080456204379562
2014-07-24 20:00:00,0.7137178988326848,0.0318190661478599,0.0,0.0,0.16768093385214,0.1261750972762645,0.001,0.0455369649805447,0.0,0.0083832684824902
2014-07-24 21:00:00,0.70523991507431,0.0299617834394904,0.0,0.0,0.191004246284501,0.1268492569002123,0.001,0.0,0.0,0.0079957537154989
2014-07-24 22:00:00,0.6252813852813852,0.0278116883116883,0.0,0.0,0.1513528138528138,0.1268268398268398,0.001,0.0,0.0,0.0080194805194805
2014-07-24 23:00:00,0.6354449339207049,0.0265748898678414,0.0,0.0,0.1641872246696035,0.0704735682819383,0.001,0.0,0.0,0.0080022026431718
2014-07-25 00:00:00,0.4012735042735043,0.024517094017094,0.0,0.0,0.0921880341880342,0.0147820512820512,0.001,0.0,0.0,0.0080042735042735
2014-07-25 01:00:00,0.2633733031674208,0.0243190045248868,0.0,0.0,0.003,0.0152285067873303,0.001,0.0,0.0,0.008
2014-07-25 02:00:00,0.2667136258660508,0.0231685912240184,0.0,0.0,0.003,0.0141570438799076,0.001,0.0,0.0,0.0079861431870669
2014-07-25 03:00:00,0.2544475374732334,0.0280385438972162,0.0,0.0,0.003,0.0141563169164882,0.001,0.0,0.0,0.0079850107066381
2014-07-25 04:00:00,0.2628032036613272,0.0266681922196796,0.0,0.0,0.003,0.016020594965675,0.001,0.0,0.0,0.0079771167048054
2014-07-25 05:00:00,0.2598126410835214,0.025589164785553,9.48081264108352e-05,0.0,0.003,0.0147945823927765,0.001,0.0,0.0,0.0079774266365688
2014-07-25 06:00:00,0.2661170212765957,0.024663829787234,0.0,0.0,0.003,0.0140659574468085,0.001,0.0,0.0,0.0079978723404255
2014-07-25 07:00:00,0.2715852156057495,0.0241252566735112,0.0,0.0,0.003,0.0140554414784394,0.001,0.0,0.0,0.0079876796714579
2014-07-25 08:00:00,0.3924567099567099,0.0251623376623376,0.0,0.0,0.003,0.015090909090909,0.001,0.1026125541125541,0.0,0.0079935064935064
2014-07-25 09:00:00,0.3163952483801296,0.0254686825053995,0.0,0.0,0.003,0.0140734341252699,0.0010064794816414,0.0,0.0,0.0079697624190064
2014-07-25 10:00:00,0.3185021645021644,0.0228441558441558,0.0,0.0,0.003,0.0156168831168831,0.001,0.0,0.0,0.0079848484848484
2014-07-25 11:00:00,0.274158013544018,0.0236884875846501,0.0,0.0,0.003,0.0155395033860045,0.001,0.0,0.0,0.0079932279909706
2014-07-25 12:00:00,0.5642599620493358,0.0224060721062618,0.0,0.0,0.003,0.0943889943074003,0.001,0.03553889943074,0.0447514231499051,0.0079924098671726
2014-07-25 13:00:00,0.579216457960644,0.0290178890876565,0.0,0.0,0.003,0.0836118067978533,0.001,0.0427584973166368,0.0,0.0079821109123434
2014-07-25 14:00:00,0.6028883071553228,0.0270209424083769,0.0,0.0,0.0820907504363001,0.1070209424083769,0.001,0.094958115183246,0.0,0.008
2014-07-25 15:00:00,0.4554427184466019,0.0279514563106796,0.0,0.0,0.0352407766990291,0.1255708737864077,0.001,0.0,0.0,0.0079961165048543
2014-07-25 16:00:00,0.4348556034482759,0.0278987068965517,0.0,0.0,0.0241896551724137,0.1261551724137931,0.001,0.0,0.0,0.0080043103448275
2014-07-25 17:00:00,0.4371157205240175,0.0261004366812227,0.0,0.0,0.0241244541484716,0.1267052401746725,0.001,0.0,0.0,0.0099104803493449
2014-07-25 18:00:00,0.3591866952789699,0.0273412017167382,0.0,0.0,0.024362660944206,0.0488433476394849,0.001,0.0,0.0,0.0092854077253218
2014-07-25 19:00:00,0.3102156862745098,0.0269912854030501,0.0,0.0,0.0238932461873638,0.0144705882352941,0.001,0.0,0.0,0.0080261437908496
2014-07-25 20:00:00,0.3122810590631364,0.0319409368635437,0.0,0.0,0.0239775967413441,0.0149287169042769,0.001,0.0,0.0,0.0080244399185336
2014-07-25 21:00:00,0.3323495762711864,0.0289004237288135,0.0,0.0,0.0241377118644067,0.0141292372881355,0.001,0.0,0.0,0.0080402542372881
2014-07-25 22:00:00,0.3159376344086022,0.0330494623655913,0.0,0.0,0.0242473118279569,0.0141096774193548,0.001,0.0,0.0,0.0080172043010752
2014-07-25 23:00:00,0.3642979683972911,0.0237178329571106,0.0,0.0,0.0174627539503386,0.0148803611738149,0.001,0.0,0.0,0.0080293453724604
2014-07-26 00:00:00,0.3198884026258206,0.0223807439824945,0.0,0.0,0.003,0.0146564551422319,0.001,0.0,0.0,0.0080087527352297
2014-07-26 01:00:00,0.2806666666666667,0.0273096774193548,0.0,0.0,0.003,0.0146150537634408,0.001,0.0,0.0,0.0080129032258064
2014-07-26 02:00:00,0.2756484716157205,0.0256004366812227,0.0,0.0,0.003,0.0141004366812227,0.001,0.0,0.0,0.0080021834061135
2014-07-26 03:00:00,0.2541601830663615,0.0262311212814645,0.0,0.0,0.0030137299771167,0.0141167048054919,0.001,0.0,0.0,0.0080091533180778
2014-07-26 04:00:00,0.2670859728506787,0.0267760180995475,0.0,0.0,0.003,0.0160633484162895,0.001,0.0,0.0,0.008024886877828
2014-07-26 05:00:00,0.2636360153256705,0.0250229885057471,0.0,0.0,0.003,0.0165344827586206,0.001,0.0,0.0,0.0079961685823754
2014-07-26 06:00:00,0.257446519524618,0.0264210526315789,0.0,0.0,0.003,0.0141935483870967,0.001,0.0,0.0,0.008
2014-07-26 07:00:00,0.277460370994941,0.0299747048903878,0.0,0.0,0.0030033726812816,0.0142259696458684,0.001,0.0,0.0,0.0080067453625632
2014-07-26 08:00:00,0.3546722972972972,0.0249324324324324,0.0,0.0,0.003,0.0141891891891891,0.001,0.0,0.0,0.0080084459459459
2014-07-26 09:00:00,0.4939508474576271,0.0268593220338983,0.0,0.0,0.003,0.0147203389830508,0.001,0.1161864406779661,0.0,0.0113508474576271
2014-07-26 10:00:00,0.675766544117647,0.0298143382352941,0.2596930147058823,0.0,0.0029963235294117,0.0164816176470588,0.001,0.0,0.0,0.0105919117647058
2014-07-26 11:00:00,0.677705376344086,0.0315956989247311,0.0933548387096774,0.0,0.003,0.0185913978494623,0.001,0.0,0.0,0.0087268817204301
2014-07-26 12:00:00,0.6108039647577092,0.0253612334801762,0.1005726872246696,0.0,0.0030088105726872,0.0172665198237885,0.001,0.0,0.0,0.0079845814977973
2014-07-26 13:00:00,0.6536088888888889,0.0230733333333333,0.0006044444444444,0.0,0.0030044444444444,0.0224266666666666,0.001,0.1248755555555555,0.0,0.0098044444444444
2014-07-26 14:00:00,0.7249278937381404,0.0297343453510436,0.0,0.0,0.0030018975332068,0.125796963946869,0.001,0.0,0.0,0.0122599620493358
2014-07-26 15:00:00,0.7710935875216637,0.031,0.0,0.0,0.003,0.125161178509532,0.001,0.0412478336221837,0.0,0.0114020797227036
2014-07-26 16:00:00,0.4358395833333333,0.0284520833333333,0.0,0.0,0.003,0.121225,0.001,0.0,0.0,0.0084416666666666
2014-07-26 17:00:00,0.540004347826087,0.0240152173913043,0.0,0.0,0.0879608695652174,0.124441304347826,0.001,0.0,0.0,0.0079826086956521
2014-07-26 18:00:00,0.7431666666666666,0.0259781144781144,0.0,0.0,0.1620942760942761,0.1219360269360269,0.001,0.0,0.0,0.0079966329966329
2014-07-26 19:00:00,1.5671703204047216,0.0287790893760539,0.0,0.0,0.1455261382799325,0.1208178752107925,0.001,0.1153254637436762,0.0,0.0079983136593591
2014-07-26 20:00:00,1.1219798165137616,0.0267706422018348,0.014091743119266,0.0,0.142097247706422,0.0709559633027522,0.1221834862385321,0.1361981651376146,0.0,0.0080018348623853
2014-07-26 21:00:00,0.8239730848861284,0.0333291925465838,0.0,0.0,0.1419875776397515,0.0188302277432712,0.001,0.0,0.0,0.0080062111801242
2014-07-26 22:00:00,1.041153846153846,0.0282307692307692,0.0,0.0,0.1310373626373626,0.0192857142857142,0.001,0.1377626373626373,0.0,0.0136043956043956
2014-07-26 23:00:00,0.516342,0.02978,0.0,0.0,0.026746,0.055158,0.001,0.0,0.0,0.0072939999999999
2014-07-27 00:00:00,0.329914847161572,0.0269410480349344,0.0,0.0,0.0096899563318777,0.0357270742358078,0.001,0.0,0.0,0.007004366812227
2014-07-27 01:00:00,0.2573557213930348,0.0272089552238805,0.0,0.0,0.003957711442786,0.0150099502487562,0.001,0.0,0.0,0.0070074626865671
2014-07-27 02:00:00,0.2719495192307692,0.0293052884615384,0.0001538461538461,0.0,0.0039903846153846,0.0147932692307692,0.001,0.0,0.0,0.0070120192307692
2014-07-27 03:00:00,0.263004842615012,0.0268329297820823,0.0,0.0,0.0039854721549636,0.0140871670702179,0.001,0.0,0.0,0.007
2014-07-27 04:00:00,0.2708087431693989,0.0286092896174863,0.0,0.0,0.0039918032786885,0.0156721311475409,0.001,0.0,0.0,0.0070027322404371
2014-07-27 05:00:00,0.2923111111111111,0.0232345679012345,0.0,0.0,0.0039802469135802,0.0184888888888888,0.001,0.0,0.0,0.0070024691358024
2014-07-27 06:00:00,0.3278927613941018,0.0250187667560321,0.0,0.0,0.0039436997319034,0.0184959785522788,0.001,0.0,0.0,0.0070080428954423
2014-07-27 07:00:00,0.2635610328638498,0.0249835680751173,0.0,0.0,0.0039694835680751,0.0184812206572769,0.001,0.0,0.0,0.0070023474178403
2014-07-27 08:00:00,0.4478450363196126,0.0280508474576271,0.0,0.0,0.0056489104116222,0.0184769975786924,0.001,0.1207796610169491,0.0,0.0358062953995157
2014-07-27 09:00:00,0.3188823529411764,0.0274215686274509,0.0,0.0,0.0079215686274509,0.0184044117647058,0.001,0.0,0.0,0.0352892156862745
2014-07-27 10:00:00,0.933860349127182,0.0269800498753117,0.0,0.6373815461346634,0.0079401496259351,0.0179376558603491,0.001,0.0,0.0,0.0103042394014962
2014-07-27 11:00:00,1.3641141552511415,0.0308401826484018,0.0,0.6011301369863014,0.1473515981735159,0.0146872146118721,0.001,0.2800068493150685,0.0,0.008486301369863
2014-07-27 12:00:00,0.5341032863849765,0.0227323943661971,0.0,0.0009014084507042,0.1769929577464788,0.0379976525821596,0.001,0.0,0.0,0.0080023474178403
2014-07-27 13:00:00,1.129462311557789,0.0214447236180904,0.0,0.0,0.1424422110552763,0.1266180904522613,0.001,0.1056532663316583,0.0,0.0080150753768844
2014-07-27 14:00:00,0.7167824561403509,0.0263017543859649,0.0,0.0,0.1744666666666666,0.126140350877193,0.001,0.0782403508771929,0.0,0.008
2014-07-27 15:00:00,1.6487285714285715,0.0290875,0.0,0.0,0.1825178571428571,0.1261892857142857,0.0286625,0.0,0.0,0.0080035714285714
2014-07-27 16:00:00,1.2459607072691552,0.0345559921414538,0.0,0.0,0.1822593320235756,0.1255343811394892,0.001,0.0,0.0,0.0335108055009823
2014-07-27 17:00:00,1.115101145038168,0.0368358778625954,0.0,0.0,0.182973282442748,0.1212633587786259,0.0803511450381679,0.0637156488549618,0.1848606870229008,0.0080095419847328
2014-07-27 18:00:00,0.8494450354609929,0.0259095744680851,0.0,0.0,0.1612978723404255,0.1234840425531914,0.0382234042553191,0.0,0.1473120567375886,0.008
2014-07-27 19:00:00,0.6989834254143646,0.0330755064456721,0.0,0.0,0.1514180478821362,0.1248839779005524,0.0393959484346224,0.0593996316758747,0.0,0.0079815837937384
2014-07-27 20:00:00,0.7346239669421487,0.0283615702479338,0.0,0.0,0.1451115702479339,0.1259917355371901,0.001,0.0974979338842975,0.0,0.0372706611570247
2014-07-27 21:00:00,0.696201581027668,0.0264150197628458,0.0,0.0,0.1840197628458498,0.1276660079051383,0.001,0.0360316205533596,0.0,0.0281699604743083
2014-07-27 22:00:00,0.6675065176908753,0.0230074487895716,0.0,0.0,0.1792867783985102,0.0887150837988826,0.001,0.0,0.0,0.0621638733705772
2014-07-27 23:00:00,0.395662213740458,0.0240458015267175,0.0,0.0,0.0816545801526717,0.0185381679389313,0.001,0.0,0.0,0.0069312977099236
2014-07-28 00:00:00,0.280092885375494,0.0279565217391304,0.0,0.0,0.0039584980237154,0.0185533596837944,0.001,0.0,0.0,0.0069189723320158
2014-07-28 01:00:00,0.2581657032755299,0.0292928709055876,0.0,0.0,0.0039788053949903,0.014543352601156,0.001,0.0,0.0,0.0069595375722543
2014-07-28 02:00:00,0.2747572016460906,0.027454732510288,0.0,0.0,0.0039814814814814,0.01519341563786,0.001,0.0,0.0,0.0069197530864197
2014-07-28 03:00:00,0.2846026871401151,0.0285047984644913,0.0,0.0,0.0039923224568138,0.0158214971209213,0.001,0.0,0.0,0.0069040307101727
2014-07-28 04:00:00,0.2620700179533214,0.0233931777378815,0.0,0.0,0.0039874326750448,0.0156732495511669,0.001,0.0,0.0,0.0069174147217235
2014-07-28 05:00:00,0.2630114068441065,0.0211692015209125,0.0,0.0,0.0039752851711026,0.0188136882129277,0.001,0.0,0.0,0.0069296577946768
2014-07-28 06:00:00,0.2735131578947368,0.026516917293233,0.0,0.0,0.0039135338345864,0.0176334586466165,0.001,0.0,0.0,0.0069210526315789
2014-07-28 07:00:00,0.3163677298311445,0.0254409005628517,0.0,0.0,0.0116360225140712,0.0143733583489681,0.001,0.0590825515947467,0.0,0.0069249530956848
2014-07-28 08:00:00,0.3726296992481203,0.0264172932330827,0.0,0.0,0.0039755639097744,0.0147781954887218,0.001,0.0643157894736842,0.0,0.0193157894736842
2014-07-28 09:00:00,0.6406497175141243,0.0284482109227871,0.0,0.0,0.0039679849340866,0.0141280602636534,0.0369359698681732,0.1313107344632768,0.0667683615819209,0.0186629001883239
2014-07-28 10:00:00,0.5156573705179283,0.0279402390438247,0.0,0.0,0.1775258964143426,0.0154262948207171,0.001,0.0,0.0078565737051792,0.0098685258964143
2014-07-28 11:00:00,0.5770276752767528,0.0232453874538745,0.0,0.0,0.1478191881918819,0.0560184501845018,0.0510147601476014,0.0,0.0,0.0125
2014-07-28 12:00:00,0.60324773960217,0.024385171790235,0.0,0.0,0.151254972875226,0.1053490054249548,0.001,0.0,0.0,0.0117215189873417
2014-07-28 13:00:00,0.6322880733944954,0.0238146788990825,0.0,0.0,0.1396293577981651,0.0344678899082568,0.001,0.0727321100917431,0.0,0.0097302752293577
2014-07-28 14:00:00,0.5748912621359223,0.0251650485436893,0.0,0.0,0.1391631067961165,0.122409708737864,0.001,0.0,0.0,0.0082582524271844
2014-07-28 15:00:00,0.6469377224199289,0.0283469750889679,0.0,0.0,0.1393487544483986,0.1219128113879003,0.001,0.0763754448398576,0.0,0.0285587188612099
2014-07-28 16:00:00,0.4823482905982906,0.0274316239316239,0.0,0.0,0.0999252136752136,0.0896303418803418,0.001,0.0,0.0,0.008008547008547
2014-07-28 17:00:00,0.2734386422976501,0.0238067885117493,0.0,0.0,0.0069895561357702,0.0194882506527415,0.001,0.0,0.0,0.0079947780678851
2014-07-28 18:00:00,1.261529126213592,0.0357402912621359,0.0,0.0,0.0069902912621359,0.0389708737864077,0.1076553398058252,0.0,0.0,0.0079951456310679
2014-07-28 19:00:00,0.619146511627907,0.0276465116279069,0.0,0.0,0.0070023255813953,0.1267674418604651,0.0724651162790697,0.1012837209302325,0.0,0.0080093023255813
2014-07-28 20:00:00,0.599390350877193,0.0225657894736842,0.0,0.0,0.0526929824561403,0.1269627192982456,0.0423201754385964,0.0059188596491228,0.0,0.0080307017543859
2014-07-28 21:00:00,0.6101873589164785,0.020706546275395,0.0,0.0,0.1815620767494356,0.0293386004514672,0.001,0.0,0.0,0.0378577878103837
2014-07-28 22:00:00,0.6694013452914799,0.0236681614349775,0.0,0.0,0.1763609865470851,0.0191165919282511,0.001,0.0,0.0,0.0977488789237668
2014-07-28 23:00:00,0.5481795454545454,0.0264295454545454,0.0,0.0,0.1553022727272727,0.0191340909090909,0.001,0.0,0.0,0.0069772727272727
2014-07-29 00:00:00,0.3393333333333333,0.0268781609195402,0.0,0.0,0.064967816091954,0.0149310344827586,0.001,0.0,0.0,0.0069586206896551
2014-07-29 01:00:00,0.2689636803874092,0.0285956416464891,0.0,0.0,0.003,0.0148450363196125,0.001,0.0,0.0,0.0069225181598062
2014-07-29 02:00:00,0.2610913348946135,0.0242037470725995,0.0,0.0,0.003,0.0141826697892271,0.001,0.0,0.0,0.0068946135831381
2014-07-29 03:00:00,0.2804685138539042,0.0257632241813602,0.0,0.0,0.003,0.0141586901763224,0.001,0.0,0.0,0.0069496221662468
2014-07-29 04:00:00,0.2576474820143885,0.0249976019184652,0.0,0.0,0.003,0.0158752997601918,0.001,0.0,0.0,0.0069496402877697
2014-07-29 05:00:00,0.276217090069284,0.0224434180138568,0.0,0.0,0.003,0.0148614318706697,0.001,0.0,0.0,0.0069284064665127
2014-07-29 06:00:00,0.6253031784841075,0.0222469437652811,0.0,0.0,0.003,0.0140855745721271,0.001,0.0714449877750611,0.0,0.006880195599022
2014-07-29 07:00:00,0.2965879732739421,0.0221224944320712,0.0,0.0,0.003,0.0140957683741648,0.001,0.0234610244988864,0.0,0.0069443207126948
2014-07-29 08:00:00,0.3048775510204082,0.022338775510204,0.0,0.0,0.003,0.0140918367346938,0.001,0.016269387755102,0.0,0.0068959183673469
2014-07-29 09:00:00,0.3585738045738045,0.0252349272349272,0.0,0.0,0.003016632016632,0.0152640332640332,0.001,0.0,0.0,0.0069064449064449
2014-07-29 10:00:00,0.5181633858267717,0.027753937007874,0.0,0.0,0.0350393700787401,0.0896948818897637,0.001,0.0943759842519685,0.0,0.0069389763779527
2014-07-29 11:00:00,0.6342434210526315,0.0272017543859649,0.0,0.0,0.1467982456140351,0.1267280701754386,0.001,0.0,0.0,0.0069736842105263
2014-07-29 12:00:00,0.5861284210526315,0.0289368421052631,0.0,0.0,0.1381915789473684,0.1266378947368421,0.001,0.0224568421052631,0.0,0.0069810526315789
2014-07-29 13:00:00,0.4918956158663883,0.0237745302713987,0.0,0.0,0.1634676409185803,0.0567787056367432,0.001,0.0,0.0,0.0069832985386221
2014-07-29 14:00:00,0.5201563218390804,0.0245701149425287,0.0,0.0,0.1709172413793103,0.0181471264367816,0.0189816091954023,0.0,0.0,0.0069747126436781
2014-07-29 15:00:00,0.4935629139072848,0.0226467991169977,0.0,0.0,0.1727836644591611,0.0188057395143487,0.001,0.0,0.0,0.0069889624724061
2014-07-29 16:00:00,0.437126168224299,0.0302897196261682,0.0,0.0,0.1449509345794392,0.0181331775700934,0.001,0.0,0.0,0.0069766355140186
2014-07-29 17:00:00,0.4498714953271028,0.0287616822429906,0.0,0.0,0.1411355140186916,0.0181588785046728,0.001,0.0,0.0,0.0069813084112149
2014-07-29 18:00:00,0.6043171296296297,0.0264097222222222,0.0,0.0,0.1527407407407407,0.104912037037037,0.0601273148148148,0.0,0.0,0.0105578703703703
2014-07-29 19:00:00,0.682056338028169,0.0230093896713615,0.0,0.0,0.1527183098591549,0.1265657276995305,0.0303309859154929,0.0905892018779342,0.0,0.0112136150234741
2014-07-29 20:00:00,0.6067921225382933,0.0235164113785558,0.0,0.0,0.1468993435448577,0.1269015317286652,0.001,0.0670459518599562,0.0,0.0102013129102844
2014-07-29 21:00:00,0.6130291060291061,0.0214241164241164,0.0,0.0,0.156076923076923,0.1263471933471933,0.001,0.0,0.0,0.0091871101871101
2014-07-29 22:00:00,0.6655225806451612,0.0263827956989247,0.0,0.0,0.1845182795698924,0.1265290322580645,0.001,0.0,0.0,0.0333247311827957
2014-07-29 23:00:00,0.6851495535714286,0.02553125,0.0,0.0,0.1804620535714285,0.0830267857142857,0.001,0.0,0.0,0.0770691964285714
2014-07-30 00:00:00,0.3571113207547169,0.0288490566037735,0.0,0.0,0.0464037735849056,0.0147603773584905,0.001,0.0,0.0,0.0072132075471698
2014-07-30 01:00:00,0.2792778793418647,0.0261645338208409,0.0,0.0,0.0247495429616087,0.0152468007312614,0.001,0.0,0.0,0.0072705667276051
2014-07-30 02:00:00,0.2787834862385321,0.0217321100917431,0.0,0.0,0.0243706422018348,0.0141155963302752,0.001,0.0,0.0,0.0072715596330275
2014-07-30 03:00:00,0.290491743119266,0.0209467889908256,0.0,0.0,0.0244330275229357,0.0140550458715596,0.001,0.0,0.0,0.0072293577981651
2014-07-30 04:00:00,0.2802412451361867,0.0221420233463035,0.0,0.0,0.0244357976653696,0.0159319066147859,0.001,0.0,0.0,0.0071731517509727
2014-07-30 05:00:00,0.3170505836575875,0.0262645914396887,0.0,0.0,0.0242256809338521,0.014908560311284,0.001,0.0,0.0,0.0071420233463035
2014-07-30 06:00:00,0.3345513307984791,0.0248517110266159,0.0,0.0,0.0241730038022813,0.0141882129277566,0.001,0.0,0.0,0.0071730038022813
2014-07-30 07:00:00,0.2844252136752137,0.0255705128205128,0.0,0.0,0.0244401709401709,0.0141944444444444,0.0009978632478632,0.0,0.0,0.0072072649572649
2014-07-30 08:00:00,0.4254285714285714,0.0248163265306122,0.0,0.0,0.0242585034013605,0.0146984126984126,0.001,0.1196213151927437,0.0,0.0072290249433106
2014-07-30 09:00:00,0.3502320675105485,0.0264535864978902,0.0,0.0,0.0242025316455696,0.0150738396624472,0.001,0.0475295358649789,0.0,0.0071582278481012
2014-07-30 10:00:00,0.4424299287410926,0.0224560570071258,0.0,0.0,0.0760926365795724,0.0161068883610451,0.001,0.0374038004750593,0.0624418052256532,0.0071971496437054
2014-07-30 11:00:00,0.4571155555555555,0.0256844444444444,0.0,0.0,0.1770955555555555,0.0154466666666666,0.001,0.0,0.0,0.0071577777777777
2014-07-30 12:00:00,0.4459804772234273,0.0217678958785249,0.0,0.0,0.1817809110629067,0.014644251626898,0.001,0.0,0.0,0.0071670281995661
2014-07-30 13:00:00,0.4463119266055046,0.0237522935779816,0.0,0.0,0.1844954128440367,0.0153027522935779,0.001,0.0,0.0,0.0071192660550458
2014-07-30 14:00:00,0.5198623376623376,0.0182753246753246,0.0,0.0,0.1538857142857142,0.1098,0.001,0.0,0.0,0.0071532467532467
2014-07-30 15:00:00,0.5632798165137615,0.0351284403669724,0.0,0.0,0.1606100917431192,0.0177018348623853,0.001,0.0,0.0,0.0072201834862385
2014-07-30 16:00:00,0.3699473684210526,0.0292807017543859,0.0,0.0,0.0444461152882205,0.0171077694235588,0.001,0.0,0.0,0.0380726817042606
2014-07-30 17:00:00,0.3630648148148148,0.0266759259259259,0.0,0.0,0.0238773148148148,0.0142476851851851,0.001,0.0,0.0,0.0703587962962963
2014-07-30 18:00:00,0.5595951807228915,0.0233325301204819,0.0,0.0,0.0186843373493975,0.1159108433734939,0.138812048192771,0.0,0.0,0.011689156626506
2014-07-30 19:00:00,0.5168911564625851,0.0216893424036281,0.0,0.0,0.0069773242630385,0.1255714285714285,0.0266916099773242,0.1051315192743764,0.0,0.0098390022675736
2014-07-30 20:00:00,0.6391795918367348,0.022304081632653,0.0,0.0,0.1454755102040816,0.1267469387755102,0.001,0.0,0.0,0.0300244897959183
2014-07-30 21:00:00,0.7655033707865169,0.0232224719101123,8.988764044943822e-06,0.0,0.1660606741573033,0.1266606741573033,0.001,0.0953213483146067,0.0,0.0234988764044943
2014-07-30 22:00:00,0.6421180555555556,0.0298333333333333,0.0,0.0,0.1637592592592592,0.0904606481481481,0.001,0.0779791666666666,0.0,0.0069652777777777
2014-07-30 23:00:00,0.406037037037037,0.024412037037037,0.0,0.0,0.1028009259259259,0.0149537037037037,0.001,0.0,0.0,0.0069560185185185
2014-07-31 00:00:00,0.254058524173028,0.0275445292620865,0.0,0.0,0.003,0.0153511450381679,0.001,0.0,0.0,0.0069262086513994
2014-07-31 01:00:00,0.2676363636363636,0.028058968058968,0.0,0.0,0.003,0.0141818181818181,0.001,0.0,0.0,0.0069336609336609
2014-07-31 02:00:00,0.2536915662650602,0.0286722891566265,0.0,0.0,0.003,0.0141060240963855,0.001,0.0,0.0,0.0069301204819277
2014-07-31 03:00:00,0.2560986666666666,0.024,0.0,0.0,0.003,0.014064,0.001,0.0,0.0,0.0069306666666666
2014-07-31 04:00:00,0.2554755244755244,0.0212540792540792,0.0,0.0,0.003,0.0157482517482517,0.001,0.0,0.0,0.0069463869463869
2014-07-31 05:00:00,0.2903743842364532,0.0204852216748768,0.0,0.0,0.003,0.0190197044334975,0.001,0.0,0.0,0.0069137931034482
2014-07-31 06:00:00,0.2580655737704918,0.0331733021077283,0.0,0.0,0.003,0.0163583138173302,0.001,0.0,0.0,0.0069508196721311
2014-07-31 07:00:00,0.3106983372921615,0.0235320665083135,0.0,0.0,0.003,0.0145534441805225,0.001,0.0378147268408551,0.0,0.0069358669833729
2014-07-31 08:00:00,0.4877783251231526,0.0278891625615763,0.0,0.0,0.0041379310344827,0.0145738916256157,0.001,0.1102807881773399,0.0552536945812807,0.0282783251231527
