time,predicted,true
2025-11-25 15:00:00+00:00,0.4704010486602783,0.8196091651916504
2025-11-25 16:00:00+00:00,0.6330580711364746,0.6189766526222229
2025-11-25 17:00:00+00:00,0.6253016591072083,0.3917410373687744
2025-11-25 18:00:00+00:00,0.6524908542633057,0.267650842666626
2025-11-25 19:00:00+00:00,0.540993869304657,0.27437499165534973
2025-11-25 20:00:00+00:00,0.39130324125289917,0.26128584146499634
2025-11-25 21:00:00+00:00,0.26606428623199463,0.28294917941093445
2025-11-25 22:00:00+00:00,0.10561566054821014,0.23412249982357025
2025-11-25 23:00:00+00:00,0.05094226077198982,0.12930583953857422
2025-11-26 00:00:00+00:00,0.24022571742534637,0.11172916740179062
2025-11-26 01:00:00+00:00,0.2742001712322235,1.2995191812515259
2025-11-26 02:00:00+00:00,0.30780670046806335,1.389116644859314
2025-11-26 03:00:00+00:00,0.3709118962287903,1.3921358585357666
2025-11-26 04:00:00+00:00,0.4541141390800476,1.4066317081451416
2025-11-26 05:00:00+00:00,0.44583648443222046,1.5831283330917358
2025-11-26 06:00:00+00:00,0.43519893288612366,2.3402516841888428
2025-11-26 07:00:00+00:00,0.40807080268859863,1.662315011024475
2025-11-26 08:00:00+00:00,0.3244788944721222,1.1569808721542358
2025-11-26 09:00:00+00:00,0.24263238906860352,0.4737224876880646
2025-11-26 10:00:00+00:00,0.17277832329273224,0.04522083327174187
2025-11-26 11:00:00+00:00,0.11795514822006226,0.35929998755455017
2025-11-26 12:00:00+00:00,0.13541945815086365,0.1737566739320755
2025-11-26 13:00:00+00:00,0.20624543726444244,0.004456666763871908
2025-11-26 14:00:00+00:00,0.2927343547344208,0.004392500035464764
2025-11-26 15:00:00+00:00,0.3777131140232086,0.10745999962091446
2025-11-26 16:00:00+00:00,0.49473029375076294,0.1961483359336853
2025-11-26 17:00:00+00:00,0.518468976020813,0.5837041735649109
2025-11-26 18:00:00+00:00,0.5393748879432678,0.4751933217048645
2025-11-26 19:00:00+00:00,0.5265713930130005,0.3210383355617523
2025-11-26 20:00:00+00:00,0.4757606089115143,0.3422349989414215
2025-11-26 21:00:00+00:00,0.42405349016189575,0.3112575113773346
2025-11-26 22:00:00+00:00,0.34488755464553833,0.24104273319244385
2025-11-26 23:00:00+00:00,0.30434882640838623,0.12952832877635956
2025-11-27 00:00:00+00:00,0.14432039856910706,0.6476408243179321
2025-11-27 01:00:00+00:00,0.1628819704055786,1.3813433647155762
2025-11-27 02:00:00+00:00,0.21367311477661133,1.3813008069992065
2025-11-27 03:00:00+00:00,0.29614073038101196,1.4067482948303223
2025-11-27 04:00:00+00:00,0.37136954069137573,1.416123390197754
2025-11-27 05:00:00+00:00,0.42262664437294006,1.8024691343307495
2025-11-27 06:00:00+00:00,0.41062894463539124,2.3984909057617188
2025-11-27 07:00:00+00:00,0.37926074862480164,1.50333833694458
2025-11-27 08:00:00+00:00,0.31576138734817505,1.4776266813278198
2025-11-27 09:00:00+00:00,0.21963544189929962,1.386229157447815
2025-11-27 10:00:00+00:00,0.15240789949893951,1.3345216512680054
2025-11-27 11:00:00+00:00,0.10169564932584763,0.8261250257492065
2025-11-27 12:00:00+00:00,0.10108210891485214,0.1240374967455864
2025-11-27 13:00:00+00:00,0.22396273910999298,0.15486332774162292
2025-11-27 14:00:00+00:00,0.34389540553092957,0.15454833209514618
2025-11-27 15:00:00+00:00,0.5005398392677307,0.1275566667318344
2025-11-27 16:00:00+00:00,0.6455251574516296,0.30535250902175903
2025-11-27 17:00:00+00:00,0.7245584726333618,0.5149133205413818
2025-11-27 18:00:00+00:00,0.7533547878265381,0.28643500804901123
2025-11-27 19:00:00+00:00,0.7416316866874695,0.3172908425331116
2025-11-27 20:00:00+00:00,0.67118901014328,0.21348999440670013
2025-11-27 21:00:00+00:00,0.5687958002090454,0.22251543402671814
2025-11-27 22:00:00+00:00,0.4277900755405426,0.2735108435153961
2025-11-27 23:00:00+00:00,0.3616916239261627,0.28636500239372253
2025-11-28 00:00:00+00:00,0.2157876342535019,0.13217097520828247
2025-11-28 01:00:00+00:00,0.17747502028942108,0.12836000323295593
2025-11-28 02:00:00+00:00,0.20197471976280212,0.13089583814144135
2025-11-28 03:00:00+00:00,0.29519590735435486,0.11456916481256485
2025-11-28 04:00:00+00:00,0.3204300105571747,1.2966358661651611
2025-11-28 05:00:00+00:00,0.42897936701774597,1.3814657926559448
2025-11-28 06:00:00+00:00,0.41038376092910767,1.3860050439834595
2025-11-28 07:00:00+00:00,0.4040813744068146,1.7072166204452515
2025-11-28 08:00:00+00:00,0.38077878952026367,1.7466524839401245
2025-11-28 09:00:00+00:00,0.2947427034378052,1.3613991737365723
2025-11-28 10:00:00+00:00,0.2509869933128357,0.07775451987981796
2025-11-28 11:00:00+00:00,0.19118061661720276,1.9021533727645874
2025-11-28 12:00:00+00:00,0.17726291716098785,0.2804349958896637
2025-11-28 13:00:00+00:00,0.2592030465602875,0.4278058409690857
2025-11-28 14:00:00+00:00,0.37486448884010315,0.06862333416938782
2025-11-28 15:00:00+00:00,0.5502566695213318,0.12364333122968674
2025-11-28 16:00:00+00:00,0.671664834022522,0.12173499912023544
2025-11-28 17:00:00+00:00,0.8003591895103455,0.4937325119972229
2025-11-28 18:00:00+00:00,0.8338974714279175,0.34074583649635315
2025-11-28 19:00:00+00:00,0.8500228524208069,0.2156675010919571
2025-11-28 20:00:00+00:00,0.8097800612449646,0.2309783399105072
2025-11-28 21:00:00+00:00,0.7217498421669006,0.2667483389377594
2025-11-28 22:00:00+00:00,0.5419474244117737,0.2607358396053314
2025-11-28 23:00:00+00:00,0.48047706484794617,0.15546666085720062
2025-11-29 00:00:00+00:00,0.367252379655838,0.1283341646194458
2025-11-29 01:00:00+00:00,0.335805207490921,0.8415858149528503
2025-11-29 02:00:00+00:00,0.35628169775009155,0.9666224718093872
2025-11-29 03:00:00+00:00,0.45137983560562134,0.11477666348218918
2025-11-29 04:00:00+00:00,0.4868716895580292,0.6017508506774902
2025-11-29 05:00:00+00:00,0.5522420406341553,1.4016966819763184
2025-11-29 06:00:00+00:00,0.543957531452179,1.377281665802002
2025-11-29 07:00:00+00:00,0.5282737016677856,1.5851107835769653
2025-11-29 08:00:00+00:00,0.4851195216178894,3.023040771484375
2025-11-29 09:00:00+00:00,0.41189485788345337,0.8989533185958862
2025-11-29 10:00:00+00:00,0.3451480269432068,0.05394916608929634
2025-11-29 11:00:00+00:00,0.27689653635025024,0.18713000416755676
2025-11-29 12:00:00+00:00,0.24643617868423462,0.3866899907588959
2025-11-29 13:00:00+00:00,0.28798937797546387,0.190911665558815
2025-11-29 14:00:00+00:00,0.37437838315963745,0.5481091737747192
2025-11-29 15:00:00+00:00,0.48749303817749023,0.4326399862766266
2025-11-29 16:00:00+00:00,0.5936405062675476,1.3709524869918823
2025-11-29 17:00:00+00:00,0.6872246265411377,1.0364567041397095
2025-11-29 18:00:00+00:00,0.7138941884040833,0.5661125183105469
2025-11-29 19:00:00+00:00,0.7363886833190918,0.5220791697502136
2025-11-29 20:00:00+00:00,0.7097067832946777,0.4002133309841156
2025-11-29 21:00:00+00:00,0.6372547745704651,1.078777551651001
2025-11-29 22:00:00+00:00,0.5062174797058105,1.6942936182022095
2025-11-29 23:00:00+00:00,0.44142434000968933,0.2328273206949234
