time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-06-06 06:00:00,0.730541737649063,0.0,0.0,0.0,0.0,0.0,0.0017938671209540033,0.0,0.010180579216354345,0.0
2014-06-06 07:00:00,1.9633983193277311,0.0,0.07645378151260505,0.0,0.0,0.0,0.001699159663865546,0.0,0.010174789915966386,0.0
2014-06-06 08:00:00,2.2158265993265998,0.0,0.000702020202020202,0.0,0.0,0.0,0.0017525252525252527,0.0,0.010173400673400673,0.0
2014-06-06 09:00:00,2.4036767169179227,0.0,0.0,0.0,0.0,0.0,0.0016197654941373534,0.0,0.0101892797319933,5.0251256281407036e-05
2014-06-06 10:00:00,2.130906040268456,0.0,0.042147651006711404,0.0,0.0,0.0,0.001674496644295302,0.0,0.010171140939597315,0.0
2014-06-06 11:00:00,2.173381512605042,0.0,0.04223529411764706,0.0,0.0,0.0,0.0016756302521008404,0.0,0.010198319327731091,0.0
2014-06-06 12:00:00,1.9497869127516778,0.0,0.0,0.0,0.0,0.0,0.001848993288590604,0.0,0.010191275167785235,0.0
2014-06-06 13:00:00,1.6798580968280468,0.0,0.010181969949916528,0.0,0.0,0.0,0.0018430717863105175,0.0,0.010240400667779634,0.0
2014-06-06 14:00:00,1.1982922297297298,0.0,0.07504898648648649,0.0,0.0,0.0,0.0017820945945945946,0.0,0.010170608108108109,0.0
2014-06-06 15:00:00,0.9050605042016807,0.0,0.0,0.0,0.0,0.0,0.0017983193277310925,0.0,0.010216806722689075,0.0
2014-06-06 16:00:00,0.5228664440734558,0.0,0.019629382303839732,0.0,0.0,0.0,0.0018030050083472453,0.07758430717863105,0.010158597662771286,0.002307178631051753
2014-06-06 17:00:00,0.24442666666666668,0.0,0.056235,0.0,0.0,0.0,0.0017800000000000001,0.0,0.010215,0.019871666666666666
2014-06-06 18:00:00,0.21614023372287144,0.0,0.0,0.0,0.0,0.0,0.0018430717863105175,0.07020534223706178,0.010237061769616026,0.008722871452420702
2014-06-06 19:00:00,0.2715,0.0,0.04628333333333333,0.0,0.0,0.0,0.0018583333333333334,0.053175,0.010216666666666667,0.010486666666666667
2014-06-06 20:00:00,0.12334505862646566,0.0,0.03039530988274707,0.0,0.0,0.0,0.001845896147403685,0.0,0.010214405360134004,6.030150753768844e-05
2014-06-06 21:00:00,0.18970283806343907,0.0,0.000327212020033389,0.0,0.0,0.0,0.001923205342237062,0.06706176961602671,0.010253756260434057,0.00898330550918197
2014-06-06 22:00:00,0.2069794168096055,0.0,0.07065180102915951,0.0,0.0,0.0,0.0019056603773584906,0.0,0.010267581475128646,0.01991080617495712
2014-06-06 23:00:00,0.3221585160202361,0.0,0.00017032040472175381,0.0,0.0,0.007509274873524452,0.01938785834738617,0.17941315345699832,0.010249578414839798,0.009961214165261384
2014-06-07 00:00:00,0.14098803418803418,0.0,0.0036735042735042732,0.0,0.0,0.007418803418803419,0.0017931623931623933,0.0,0.010235897435897435,0.0
2014-06-07 01:00:00,0.178412265758092,0.0,0.07068994889267462,0.0,0.0,0.007396933560477001,0.001666098807495741,0.0,0.01018228279386712,0.0
2014-06-07 02:00:00,0.0766321243523316,0.0,0.0,0.0,0.0,0.002538860103626943,0.001768566493955095,0.0,0.010177892918825562,0.0
2014-06-07 03:00:00,0.06758620689655173,0.0,0.0,0.0,0.0,0.0,0.001793103448275862,0.0,0.010206896551724139,0.0
2014-06-07 04:00:00,0.22864395229982964,0.0,0.07107495741056218,0.0,0.0,0.0,0.0017444633730834753,0.0,0.010148211243611585,0.0
2014-06-07 05:00:00,0.2685692307692308,0.0,0.003630769230769231,0.0,0.0,0.0,0.0017487179487179487,0.0,0.010242735042735042,0.0
2014-06-07 06:00:00,0.41694991652754587,0.0,0.0,0.0,0.0,0.0,0.0017295492487479133,0.0,0.010220367278797996,0.0
2014-06-07 07:00:00,0.5331649484536083,0.0,0.059441580756013745,0.0,0.0,0.0,0.0017147766323024054,0.0,0.010190721649484535,0.0
2014-06-07 08:00:00,0.5390993150684932,0.0,0.02069691780821918,0.0,0.0,0.0,0.0018304794520547945,0.0,0.010253424657534246,0.0
2014-06-07 09:00:00,0.46156711409395973,0.0,0.0,0.0,0.0,0.0,0.0018355704697986578,0.0,0.010187919463087248,0.0
2014-06-07 10:00:00,0.3191116751269035,0.0,0.06310152284263959,0.0,0.0,0.0,0.0018138747884940778,0.09595939086294417,0.010191201353637902,0.003258883248730965
2014-06-07 11:00:00,0.5089495798319328,0.0,0.012747899159663865,0.0,0.0,0.0,0.0018924369747899158,0.0,0.010277310924369749,0.0
2014-06-07 12:00:00,0.6748409475465313,0.0,0.01657191201353638,0.0,0.0,0.0,0.037534686971235194,0.07122335025380712,0.010241962774957699,0.002043993231810491
2014-06-07 13:00:00,1.2705764705882352,0.0,0.052828571428571426,0.0,0.0,0.0,0.0017915966386554622,0.0,0.010189915966386553,0.019821848739495797
2014-06-07 14:00:00,1.2269848229342326,0.0,0.0,0.0,0.0,0.0,0.0018397976391231028,0.0,0.01024114671163575,0.004
2014-06-07 15:00:00,0.8639054982817869,0.0,0.022420962199312715,0.0,0.0,0.0,0.001738831615120275,0.0,0.010201030927835052,0.0
2014-06-07 16:00:00,0.6464382402707275,0.0,0.05474957698815567,0.0,0.0,0.0,0.0015313028764805414,0.0,0.0101336717428088,0.0
2014-06-07 17:00:00,0.22008703071672356,0.0,0.0,0.0,0.0,0.0,0.001841296928327645,0.0,0.010208191126279863,0.0
2014-06-07 18:00:00,0.18726027397260273,0.0,0.016215753424657534,0.0,0.0,0.0,0.001863013698630137,0.0,0.01021404109589041,0.0
2014-06-07 19:00:00,0.21991252144082332,0.0,0.06463293310463122,0.0,0.0,0.0,0.001869639794168096,0.0,0.01025385934819897,0.0
2014-06-07 20:00:00,0.08578716216216216,0.0,0.0,0.0,0.0,0.0,0.001820945945945946,0.0,0.010209459459459459,0.0
2014-06-07 21:00:00,0.06379159663865547,0.0,0.0,0.0,0.0,0.0,0.0017630252100840336,0.0,0.010196638655462184,0.0
2014-06-07 22:00:00,0.1791542372881356,0.0,0.08077627118644068,0.0,0.0,0.0,0.0019457627118644068,0.0,0.010269491525423727,0.0
2014-06-07 23:00:00,0.20112692967409948,0.0,0.0005214408233276158,0.0,0.0,0.0,0.0019313893653516293,0.10562092624356775,0.010260720411663808,0.014919382504288163
2014-06-08 00:00:00,0.10999493243243244,0.0,0.0,0.0,0.0,0.0,0.0017381756756756756,0.0,0.01022972972972973,0.01984797297297297
2014-06-08 01:00:00,0.18327457627118646,0.0,0.05765762711864406,0.0,0.0,0.0,0.0017457627118644067,0.0,0.010198305084745762,0.01974915254237288
2014-06-08 02:00:00,0.1443041237113402,0.0,0.02204982817869416,0.0,0.0,0.0,0.0017989690721649486,0.0,0.010221649484536082,0.02
2014-06-08 03:00:00,0.1115976430976431,0.0,0.0,0.0,0.0,0.0,0.0018636363636363635,0.0,0.010228956228956228,0.020043771043771044
2014-06-08 04:00:00,0.18314524207011687,0.0,0.028801335559265444,0.0,0.0,0.0,0.0018881469115191987,0.0,0.010252086811352253,0.019903171953255427
2014-06-08 05:00:00,0.254875,0.0,0.049674657534246575,0.0,0.0,0.0,0.0016934931506849315,0.0,0.010231164383561645,0.01960445205479452
2014-06-08 06:00:00,0.7463680672268908,0.0,0.0,0.0,0.0,0.0,0.0018369747899159663,0.0,0.010260504201680672,0.019915966386554622
2014-06-08 07:00:00,1.938459691252144,0.0,0.0016277873070325902,0.0,0.0,0.0,0.00179073756432247,0.1500377358490566,0.010214408233276158,0.010879931389365351
2014-06-08 08:00:00,2.318104201680672,0.0,0.07772941176470588,0.0,0.0,0.0,0.0016756302521008404,0.0,0.010194957983193276,0.0
2014-06-08 09:00:00,2.472281833616299,0.0,0.0,0.0,0.0,0.0,0.0018285229202037352,0.0,0.010222410865874365,0.0
2014-06-08 10:00:00,1.550885273972603,0.0,0.0,0.0,0.0,0.0,0.0018116438356164384,0.0,0.010248287671232877,0.0
2014-06-08 11:00:00,2.025849498327759,0.0,0.07088795986622073,0.240628762541806,0.0,0.0,0.0018311036789297659,0.10926588628762542,0.010209030100334448,0.0
2014-06-08 12:00:00,1.0456932409012132,0.0,0.017435008665511266,0.07463778162911612,0.0,0.0,0.0016915077989601386,0.0,0.010180242634315426,0.0
2014-06-08 13:00:00,1.225841483979764,0.0,0.0,0.06179763912310287,0.0,0.0,0.001779089376053963,0.0,0.01024451939291737,0.0
2014-06-08 14:00:00,1.113963149078727,0.0,0.08045896147403686,0.001981574539363484,0.0,0.0,0.0018408710217755445,0.0,0.010221105527638191,0.0
2014-06-08 15:00:00,0.9486672268907563,0.0,0.0020588235294117644,0.0019630252100840337,0.0,0.0,0.0018285714285714285,0.0,0.010189915966386553,0.0
2014-06-08 16:00:00,0.35402852348993286,0.0,0.00462248322147651,0.0016610738255033557,0.0,0.0,0.0016526845637583893,0.07973825503355705,0.010164429530201342,0.0
2014-06-08 17:00:00,0.29678061224489793,0.0,0.07629931972789115,0.0,0.0,0.0,0.0017346938775510204,0.0,0.01020408163265306,0.01949829931972789
2014-06-08 18:00:00,0.16359696458684655,0.0,0.0,0.0,0.0,0.0,0.0019005059021922428,0.0,0.010283305227655987,0.019804384485666106
2014-06-08 19:00:00,0.15794880546075085,0.0,0.007912969283276452,0.0,0.0,0.0,0.001872013651877133,0.0,0.010233788395904437,0.019813993174061434
2014-06-08 20:00:00,0.23737901861252114,0.0,0.07063620981387478,0.0,0.0,0.0,0.0018460236886632827,0.0,0.0102165820642978,0.019761421319796954
2014-06-08 21:00:00,0.20073569023569024,0.0,0.00040235690235690234,0.0,0.0,0.0,0.006249158249158249,0.057755892255892255,0.010240740740740741,0.019867003367003366
2014-06-08 22:00:00,0.1857815699658703,0.0,0.055621160409556315,0.0,0.0,0.0,0.0019180887372013651,0.0,0.010257679180887372,0.01993344709897611
2014-06-08 23:00:00,0.34167857142857144,0.0,0.014358843537414966,0.0,0.0,0.0,0.0019268707482993197,0.21451530612244898,0.010278911564625851,0.004894557823129251
2014-06-09 00:00:00,0.11736655405405405,0.0,0.0,0.0,0.0,0.0,0.0019476351351351351,0.0,0.010363175675675676,0.0
2014-06-09 01:00:00,0.1998506711409396,0.0,0.06995469798657719,0.0,0.0,0.0,0.0019345637583892616,0.0,0.010335570469798657,0.0
2014-06-09 02:00:00,0.07518288590604028,0.0,0.00498993288590604,0.0,0.0,0.0,0.0019043624161073826,0.0,0.010268456375838926,0.0
2014-06-09 03:00:00,0.0668213058419244,0.0,0.0,0.0,0.0,0.0,0.0018625429553264605,0.0,0.01025085910652921,0.0
2014-06-09 04:00:00,0.20608576329331046,0.0,0.07131046312178388,0.0,0.0,0.0,0.0017632933104631218,0.0,0.010204116638078903,0.0
2014-06-09 05:00:00,0.18461590524534688,0.0,0.0033401015228426397,0.0,0.0,0.0,0.0017343485617597292,0.0,0.010192893401015228,0.0
2014-06-09 06:00:00,0.6121219931271478,0.0,0.0,0.0,0.0,0.0,0.001823024054982818,0.0,0.010226804123711339,0.0
2014-06-09 07:00:00,1.407796819787986,0.0,0.07003886925795053,0.00542756183745583,0.0,0.0,0.0017597173144876326,0.09031802120141343,0.010192579505300352,0.014402826855123674
2014-06-09 08:00:00,0.9327303182579565,0.0,0.008001675041876046,0.0,0.0,0.0,0.0017152428810720268,0.0,0.010201005025125628,0.01959463986599665
2014-06-09 09:00:00,1.1769811643835617,0.0,0.021087328767123287,0.0,0.0,0.0,0.00174486301369863,0.09867123287671233,0.01013013698630137,0.014710616438356163
2014-06-09 10:00:00,1.2889604221635884,0.0,0.03468073878627968,0.0,0.0,0.0,0.0017440633245382586,0.1080395778364116,0.01021108179419525,0.0
2014-06-09 11:00:00,1.8663540587219343,0.0,0.011105354058721935,1.869901554404145,0.0,0.0,0.0015716753022452506,0.007032815198618308,0.010145077720207254,0.0
2014-06-09 12:00:00,1.441135225375626,0.0,0.06095826377295492,0.10687646076794659,0.0,0.0,0.03917195325542571,0.0,0.010190317195325543,0.012113522537562604
2014-06-09 13:00:00,1.6998566666666666,0.0,0.0,0.003078333333333333,0.0,0.0,0.0019133333333333333,0.0,0.010238333333333334,0.007116666666666666
2014-06-09 14:00:00,1.2006327212020034,0.0,0.042257095158597664,0.0019248747913188648,0.0,0.0,0.039010016694490814,0.0,0.010205342237061769,0.0
2014-06-09 15:00:00,0.8578766666666666,0.0,0.04176166666666666,0.0,0.0,0.0,0.0017083333333333332,0.0,0.010148333333333334,0.016593333333333335
2014-06-09 16:00:00,0.5692437395659432,0.0,0.0,0.0,0.0,0.0,0.0017679465776293823,0.06240233722871452,0.010193656093489148,0.01621202003338898
2014-06-09 17:00:00,0.4345095320623917,0.0,0.05153552859618718,0.0,0.0,0.0,0.001830155979202773,0.0,0.010202772963604853,0.00944887348353553
2014-06-09 18:00:00,0.2396890756302521,0.0,0.03981848739495798,0.0,0.0,0.0,0.0018016806722689076,0.0,0.010201680672268907,0.0
2014-06-09 19:00:00,0.12943728813559321,0.0,0.0,0.0,0.0,0.0,0.0018220338983050849,0.0,0.010211864406779661,0.0
2014-06-09 20:00:00,0.16659932659932658,0.0,0.04492760942760943,0.0,0.0,0.0,0.001728956228956229,0.0,0.010156565656565655,0.0
2014-06-09 21:00:00,0.526905,0.0,0.04722833333333333,0.0,0.0,0.0,0.001745,0.093565,0.010176666666666665,0.0077350000000000006
2014-06-09 22:00:00,0.11100833333333333,0.0,0.0,0.0,0.0,0.0,0.00183,0.0,0.010230000000000001,0.01973
2014-06-09 23:00:00,0.46709185441941076,0.0,0.07257019064124784,0.0,0.0,0.0,0.001923743500866551,0.23506759098786828,0.010239168110918545,0.0007902946273830156
2014-06-10 00:00:00,0.12516836734693879,0.0,0.01335204081632653,0.0,0.0,0.0,0.0019489795918367348,0.0,0.010301020408163266,0.0
2014-06-10 01:00:00,0.09694385964912282,0.0,0.021203508771929825,0.0,0.0,0.0,0.0019017543859649122,0.0,0.010278947368421052,0.0
2014-06-10 02:00:00,0.15338771929824563,0.0,0.056243859649122804,0.0,0.0,0.0,0.0019070175438596492,0.0,0.010254385964912282,0.0
2014-06-10 03:00:00,0.07239894551845343,0.0,0.0,0.0,0.0,0.0,0.0018963093145869948,0.0,0.010312829525483303,0.0
2014-06-10 04:00:00,0.15781739130434783,0.0,0.03869739130434782,0.0,0.0,0.0,0.0016591304347826088,0.0,0.010189565217391306,0.0
2014-06-10 05:00:00,0.32451413427561837,0.0,0.0348904593639576,0.0,0.0,0.0,0.001782685512367491,0.0,0.010224381625441696,0.0
2014-06-10 06:00:00,0.4220177619893428,0.0,0.0,0.0,0.0,0.0,0.0017282415630550624,0.0,0.01019360568383659,0.0
2014-06-10 07:00:00,2.090728752260398,0.0,0.05667269439421338,0.0,0.0,0.0,0.0017703435804701628,0.0,0.010184448462929476,0.0
2014-06-10 08:00:00,2.219763250883392,0.0,0.021390459363957597,0.0,0.0,0.0,0.0017173144876325088,0.04381978798586572,0.010210247349823322,0.005439929328621908
2014-06-10 09:00:00,1.6083785211267605,0.0,0.01766021126760563,0.0,0.0,0.0,0.0016742957746478872,0.04074119718309859,0.010163732394366198,0.00472887323943662
2014-06-10 10:00:00,2.0503859060402685,0.0,0.06538087248322148,0.0,0.0,0.0,0.0016476510067114094,0.051647651006711405,0.010186241610738256,0.0003204697986577181
2014-06-10 11:00:00,2.088046822742475,0.0,0.0,0.0,0.0,0.0,0.0016321070234113712,0.020602006688963212,0.010135451505016721,0.010709030100334449
2014-06-10 12:00:00,1.855575085324232,0.0,0.06277133105802048,0.0,0.0,0.0,0.0017593856655290104,0.06809897610921502,0.010186006825938567,0.013401023890784982
2014-06-10 13:00:00,1.3253383838383839,0.0,0.030382154882154882,0.0,0.0,0.0,0.0016144781144781144,0.0387979797979798,0.010143097643097643,0.010612794612794612
2014-06-10 14:00:00,1.3396363636363637,0.0,0.01495959595959596,0.0,0.0,0.0,0.00164983164983165,0.06274410774410774,0.010159932659932659,0.0
2014-06-10 15:00:00,0.7034907872696817,0.0,0.07022110552763819,0.0,0.0,0.0,0.0015695142378559462,0.0,0.010144053601340033,4.020100502512563e-05
2014-06-10 16:00:00,0.620815,0.0,7.666666666666666e-05,0.0,0.0,0.0,0.00172,0.0,0.010171666666666667,0.0
2014-06-10 17:00:00,0.6729233333333333,0.0,0.06856999999999999,0.0,0.0,0.0,0.0018066666666666667,0.04516,0.010193333333333334,0.0
2014-06-10 18:00:00,0.2606750418760469,0.0,0.01,0.0,0.0,0.0,0.0018559463986599664,0.0,0.010231155778894472,0.0
2014-06-10 19:00:00,0.15395109612141653,0.0,0.009925801011804385,0.0,0.0,0.0,0.001802698145025295,0.0,0.010227655986509274,0.0
2014-06-10 20:00:00,0.17882804674457428,0.0,0.07086143572621034,0.0,0.0,0.0,0.0016243739565943239,0.0,0.010170283806343907,0.0
2014-06-10 21:00:00,0.33443886097152425,0.0,0.0001323283082077052,0.0,0.0,0.0,0.0018375209380234506,0.09550586264656616,0.010221105527638191,0.013043551088777219
2014-06-10 22:00:00,0.24450833333333333,0.0,0.04369,0.0,0.0,0.030913333333333334,0.0018383333333333333,0.055985,0.010215,0.012626666666666666
2014-06-10 23:00:00,0.19525041736227045,0.0,0.03771786310517529,0.0,0.0,0.0656627712854758,0.0019031719532554257,0.0,0.010135225375626044,0.0
2014-06-11 00:00:00,0.120395,0.0,0.0,0.0,0.0,0.035945,0.0019366666666666668,0.0,0.010156666666666666,0.0
2014-06-11 01:00:00,0.2492876254180602,0.0,0.05934615384615385,0.0,0.0,0.005195652173913044,0.048550167224080266,0.0,0.010249163879598662,0.0
2014-06-11 02:00:00,0.0972857142857143,0.0,0.01653781512605042,0.0,0.0,0.0,0.0019260504201680673,0.0,0.010275630252100841,0.0
2014-06-11 03:00:00,0.0828766891891892,0.0,0.0,0.0,0.0,0.0,0.0019442567567567568,0.0,0.01029054054054054,0.0
