time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2013-09-21 18:00:00,0.2730827702702703,0.02752027027027027,0.0,0.05897804054054054,0.0,0.0,0.0,0.006851351351351352,0.0,0.0
2013-09-21 19:00:00,1.3746412859560069,0.050170896785109984,0.0,0.8963417935702199,0.03798646362098139,0.0,0.0,0.0,0.17000338409475466,0.0
2013-09-21 20:00:00,0.755566610455312,0.04065598650927488,0.0,0.4819342327150084,0.04863237774030354,0.0,0.0,0.0,0.0,0.0
2013-09-21 21:00:00,0.13360565723793677,0.021570715474209648,0.0,0.0,0.0193044925124792,0.0,0.0,0.0,0.0,0.0
2013-09-21 22:00:00,0.11835225375626043,0.05576126878130217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 23:00:00,0.07517892976588628,0.005454849498327759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:00:00,0.114255,0.056938333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,0.11037833333333333,0.05664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 02:00:00,0.1296555183946488,0.07275418060200668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 03:00:00,0.06296,0.001,0.0,0.0,0.0,0.00214,0.0,0.0,0.0,0.0
2013-09-22 04:00:00,0.10939333333333333,0.05170333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 05:00:00,0.06061166666666667,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 06:00:00,0.18926210350584308,0.05132721202003339,0.0,0.0,0.02506677796327212,0.0,0.0,0.0,0.0,0.0
2013-09-22 07:00:00,0.3338926174496644,0.0019798657718120803,0.0,0.0,0.046228187919463086,0.0,0.0,0.0,0.1361778523489933,0.0
2013-09-22 08:00:00,0.16957666666666665,0.06164666666666667,0.00086,0.0,0.004258333333333334,0.0,0.0,0.0,0.0,0.0
2013-09-22 09:00:00,1.085941569282137,0.04800834724540901,0.6083188647746244,0.0,0.0,0.005123539232053422,0.0,0.0,0.0,0.0
2013-09-22 10:00:00,0.5019348914858096,0.048250417362270454,0.0853355592654424,0.0,0.0,0.03110016694490818,0.0,0.0,0.13774123539232053,0.0
2013-09-22 11:00:00,0.2028316666666667,0.04435,0.070685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 12:00:00,0.09262604340567612,0.03314357262103505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 13:00:00,0.07171452420701169,0.010906510851419032,0.0,0.0,0.0,0.0,0.0005342237061769615,0.0,0.0,0.0
2013-09-22 14:00:00,0.10134891485809683,0.04208180300500835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 15:00:00,0.11885166666666667,0.04473666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 16:00:00,0.909605,0.035366666666666664,0.0,0.0,0.027753333333333335,0.0,0.0,0.0,0.34994166666666665,0.030695
2013-09-22 17:00:00,0.2745893155258765,0.03820033388981636,0.0006811352253756261,0.00021368948247078466,0.020378964941569284,0.006287145242070117,0.0,0.0,0.0,0.03891318864774625
2013-09-22 18:00:00,0.7717733333333333,0.03952666666666666,0.0,0.4382433333333333,0.0,0.024338333333333333,0.0,0.0,0.0,0.021204999999999998
2013-09-22 19:00:00,0.9515900514579759,0.04969982847341338,0.0,0.5876569468267582,0.0,0.0,0.04735506003430532,0.0,0.07067924528301887,0.0
2013-09-22 20:00:00,0.985559265442404,0.030726210350584305,0.0,0.28016360601001666,0.0,0.0,2.6711185308848082e-05,0.0,0.0,0.0
2013-09-22 21:00:00,0.09634724540901503,0.02457262103505843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 22:00:00,0.0949415692821369,0.03567779632721202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,0.09733833333333333,0.038636666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00,0.11019,0.037706666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,0.084785,0.025731666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 02:00:00,0.07431218697829717,0.014242070116861436,0.0,0.0,0.0,1.6694490818030048e-05,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,0.13591347753743763,0.0840765391014975,0.0,0.0,0.0,0.0007720465890183029,0.0,0.0,0.0,0.0
2013-09-23 04:00:00,0.12771739130434784,0.07095150501672241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 05:00:00,0.061875,0.0010016666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 06:00:00,0.28957262103505843,0.04280968280467446,0.0,0.0,0.0,0.0,0.0,0.0,0.12260267111853088,0.0
2013-09-23 07:00:00,0.17907512520868113,0.04065442404006678,0.0,0.0,0.006557595993322204,0.0,0.0,0.0,0.0,0.0
2013-09-23 08:00:00,1.6903494983277592,0.03838127090301004,0.0,0.0,0.0464933110367893,0.0,0.0,0.0,0.0,0.0
2013-09-23 09:00:00,0.172,0.04148743718592965,0.0,0.0,0.01920938023450586,0.013108877721943048,0.0,0.0,1.6750418760469012e-06,0.0
2013-09-23 10:00:00,0.08035884353741497,0.018918367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 11:00:00,0.08222434782608695,0.023784347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 12:00:00,0.10042882249560632,0.042627416520210897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 13:00:00,0.07417162872154115,0.01569877408056042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 14:00:00,0.08786106346483705,0.029740994854202403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 15:00:00,0.3032521150592216,0.046558375634517764,0.0,0.0,0.0008104906937394247,0.0,0.0,0.0,0.16415059221658204,0.0
2013-09-23 16:00:00,0.7966842105263159,0.03809337860780985,0.0,0.0,0.037208828522920206,0.01168590831918506,0.0,0.0,0.13113412563667234,0.0
2013-09-23 17:00:00,0.22732945091514142,0.03311314475873545,0.0,0.0,0.014422628951747087,0.014169717138103161,6.655574043261231e-06,0.0,0.0,0.0
2013-09-23 18:00:00,0.3201302170283806,0.03484474123539232,0.0,0.0,0.0,0.0,0.0,0.0,0.0004273789649415693,0.0
2013-09-23 19:00:00,2.2270831946755405,0.05058901830282862,1.128079866888519,0.5200199667221298,0.0,0.0,0.03314642262895175,0.0,0.10274376039933444,0.0
2013-09-23 20:00:00,1.2437996661101836,0.041616026711185305,0.10853923205342236,0.936449081803005,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 21:00:00,0.20088795986622074,0.0387675585284281,0.04420401337792642,0.0006053511705685619,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 22:00:00,0.12296339434276206,0.03438768718801997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 23:00:00,0.08949496644295302,0.03127852348993289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 00:00:00,0.086095,0.02725666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 01:00:00,0.08324666666666666,0.023106666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 02:00:00,0.0912,0.03225333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 03:00:00,0.09495833333333333,0.037045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 04:00:00,0.09386,0.035041666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 05:00:00,0.09443812709030101,0.03217558528428093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 06:00:00,0.34127638190954773,0.09288107202680067,0.0,0.0,0.0001792294807370184,0.011743718592964823,0.0,0.0,0.0997537688442211,0.0
2013-09-24 07:00:00,1.5590623946037099,0.032564924114671163,0.0,0.0,0.028964586846543003,0.0,0.0,0.0,0.0,0.0
2013-09-24 08:00:00,0.1972340791738382,0.040239242685025815,0.0006058519793459553,0.0,0.046478485370051635,0.0,0.0,0.0,0.0,0.0
2013-09-24 09:00:00,0.13427871621621623,0.038513513513513516,0.0,0.0,0.02653547297297297,0.0,0.0,0.0,0.0,0.0
2013-09-24 10:00:00,0.06721702838063438,0.004959933222036728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 11:00:00,0.2993654822335025,0.06702876480541456,0.0,0.0,0.0,0.08467005076142133,0.0,0.0,0.06966497461928933,0.0
2013-09-24 12:00:00,0.17965882352941176,0.04051260504201681,0.0,0.0,0.03515126050420168,0.0,0.0,0.0,0.0,0.0
2013-09-24 13:00:00,0.1361360544217687,0.015443877551020408,0.0,0.0,0.00022789115646258503,0.0,0.0,0.0,0.0,0.0
2013-09-24 14:00:00,0.19453162393162393,0.028046153846153846,0.0,0.0,0.015572649572649573,0.0,0.0,0.0,0.06106495726495727,0.0
2013-09-24 15:00:00,0.12309849749582638,0.038081803005008345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00,1.5810384615384614,0.06154013377926422,0.0,0.0,0.0,0.014493311036789297,0.0,0.0,0.0,0.0
2013-09-24 17:00:00,0.14646644295302014,0.008704697986577182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 18:00:00,0.23812833333333333,0.044478333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 19:00:00,0.42074916387959865,0.038100334448160536,0.0,0.0,0.0,0.0,0.0,0.0,0.10446989966555184,0.0
2013-09-24 20:00:00,0.39181333333333335,0.04528333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.09781833333333333,0.0
2013-09-24 21:00:00,0.16884671532846715,0.017217153284671532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 22:00:00,0.12679180887372013,0.04060921501706485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 23:00:00,0.09279700499168053,0.03252246256239601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 00:00:00,0.07150250417362271,0.009692821368948246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 01:00:00,0.10145333333333334,0.04183833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 02:00:00,0.08811813643926789,0.0331414309484193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 03:00:00,0.0761118530884808,0.014702838063439066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 04:00:00,0.10537729549248748,0.0426677796327212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 05:00:00,0.07556405990016639,0.013043261231281198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 06:00:00,1.1545959933222036,0.03865108514190317,0.0,0.2838213689482471,0.0,0.0,0.0,0.0,0.11416193656093489,0.0
2013-09-25 07:00:00,2.7682616666666666,0.031875,0.0,0.6534416666666667,0.037913333333333334,0.0,0.0,0.0,0.0,0.0
2013-09-25 08:00:00,0.47038294314381274,0.034672240802675586,0.0,0.4724832775919733,0.006525083612040134,0.0,0.0,0.0,0.0,0.0
2013-09-25 09:00:00,0.10188590604026845,0.06898154362416108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 10:00:00,0.18179367720465892,0.07996505823627288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 11:00:00,0.07690150250417362,0.008641068447412354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 12:00:00,0.15402551020408162,0.05252210884353742,0.0,0.0,0.0,0.0,0.0,0.0,0.07049149659863946,0.0
2013-09-25 13:00:00,0.8084941373534339,0.022671691792294807,0.6280301507537688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 14:00:00,0.38061418685121107,0.038484429065743946,0.0859152249134948,0.0,0.01973356401384083,0.0,0.0,0.0,0.11974221453287197,0.0
2013-09-25 15:00:00,0.3687798634812287,0.0666518771331058,0.09648122866894199,0.0,0.0,0.0,0.0,0.0,0.10523720136518772,0.0
2013-09-25 16:00:00,0.621757525083612,0.05923076923076923,0.026618729096989965,0.0,0.0,0.013118729096989966,0.0,0.0,0.23282608695652174,0.03645150501672241
2013-09-25 17:00:00,0.2990438448566611,0.03558853288364249,0.0,0.0,0.0,0.0,0.0,0.0,0.07347892074198988,0.0
2013-09-25 18:00:00,0.2845959933222037,0.032532554257095156,0.0,0.0,0.0,0.043614357262103505,0.0,0.0001953255425709516,0.0,0.0
2013-09-25 19:00:00,0.7610453020134228,0.05586744966442953,0.0,0.8648540268456376,0.0,0.0,0.0,0.0,0.06820302013422819,0.0
2013-09-25 20:00:00,1.1092408026755851,0.05183110367892976,0.0,0.17315551839464882,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 21:00:00,0.1398585690515807,0.028973377703826957,0.0,0.002136439267886855,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 22:00:00,0.12770951585976628,0.020447412353923205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 23:00:00,0.16705747126436782,0.049921839080459766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 00:00:00,0.1385601851851852,0.03828935185185185,0.0,0.0017777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 01:00:00,0.14260565723793678,0.039119800332778704,0.0,0.0008519134775374376,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 02:00:00,0.08262040133779264,0.009979933110367894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 03:00:00,0.09461936560934892,0.03234891485809683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 04:00:00,0.10069346733668341,0.038437185929648246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 05:00:00,0.08436727879799666,0.022821368948247076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 06:00:00,0.32482608695652176,0.018130434782608694,0.0,0.0,0.0,0.01720366132723112,0.0,0.0,0.1688695652173913,0.0
2013-09-26 07:00:00,1.749991680532446,0.04140765391014975,0.0,0.0,0.03964226289517471,0.0,0.0,0.0,0.0,0.0
2013-09-26 08:00:00,0.20294630872483221,0.039055369127516774,0.0,0.0,0.012947986577181207,0.0,0.0,0.0,0.08233389261744967,0.0
2013-09-26 09:00:00,1.1961989966555184,0.037198996655518395,0.9538879598662208,0.0,0.0055317725752508365,0.0,0.0,0.0,0.0,0.0
2013-09-26 10:00:00,0.1839238578680203,0.01608967851099831,0.07506091370558375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
