time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-03-12 07:00:00,0.4338621908127208,0.025835689045936396,0.03859363957597173,0.081273851590106,0.0,0.0,0.0,0.01917844522968198,0.01959540636042403,0.001
2014-03-12 08:00:00,0.47790730837789663,0.0,0.039085561497326206,0.06537967914438503,0.0,0.0,0.0,0.04062566844919786,0.019231729055258467,0.0014563279857397503
2014-03-12 09:00:00,0.6540769230769231,0.0,0.03942124542124542,0.06297069597069598,0.0,0.07232967032967033,0.0,0.1011959706959707,0.019406593406593405,0.001
2014-03-12 10:00:00,1.192229702970297,0.0,0.040843564356435644,0.06543564356435644,0.0,0.24787326732673268,0.0,0.08600990099009902,0.021265346534653465,0.001
2014-03-12 11:00:00,0.46718200000000004,0.02606,0.041358,0.060823999999999996,0.0,0.0,0.0,0.094572,0.020198,0.001
2014-03-12 12:00:00,0.7082961538461539,0.0,0.042471153846153846,0.07297884615384614,0.0,0.0,0.0,0.06666923076923076,0.02479230769230769,0.001
2014-03-12 13:00:00,0.5975487077534791,0.027226640159045724,0.05008151093439364,0.055165009940357855,0.0,0.0,0.0,0.01915506958250497,0.05823856858846919,0.001
2014-03-12 14:00:00,0.5125625,0.0,0.056140625,0.07790625,0.0,0.0,0.0,0.05619921875,0.102796875,0.001
2014-03-12 15:00:00,0.48305384615384617,0.023044230769230768,0.052184615384615385,0.05876346153846154,0.0,0.0,0.0,0.05804807692307692,0.10626346153846154,0.001
2014-03-12 16:00:00,0.4289269949066214,0.02707979626485569,0.04637351443123939,0.07186078098471986,0.0,0.0002173174872665535,0.0,0.019103565365025468,0.11073514431239388,0.001
2014-03-12 17:00:00,0.5583802345058626,0.0,0.044658291457286434,0.08378559463986598,0.0,0.0,0.0,0.019182579564489113,0.04322278056951424,0.001
2014-03-12 18:00:00,0.7694087837837837,0.026033783783783782,0.044054054054054055,0.0927179054054054,0.0,0.0,0.0,0.022190878378378378,0.03926858108108108,0.001
2014-03-12 19:00:00,0.563005,0.005966666666666667,0.04149666666666667,0.12767833333333334,0.0,0.0,0.0,0.05013666666666666,0.08963333333333334,0.001
2014-03-12 20:00:00,0.5095278246205733,0.019964586846543002,0.04133220910623946,0.0830893760539629,0.0,0.0,0.0,0.01909780775716695,0.09065935919055648,0.001
2014-03-12 21:00:00,0.5002483333333333,0.020588333333333333,0.040945,0.074205,0.0,0.0,0.0,0.019143333333333335,0.090745,0.001
2014-03-12 22:00:00,0.36401833333333333,0.0,0.03950333333333333,0.05941833333333334,0.0,0.0,0.0,0.027545,0.08504833333333334,0.001
2014-03-12 23:00:00,0.33185000000000003,0.013231666666666668,0.03862166666666667,0.07196666666666666,0.0,0.0,0.0,0.019176666666666665,0.04754666666666667,0.001
2014-03-13 00:00:00,0.24997996661101837,0.0,0.03831719532554257,0.06216026711185309,0.0,0.0,0.0,0.019160267111853087,0.027649415692821366,0.001
2014-03-13 01:00:00,0.27507666666666664,0.0,0.03767666666666667,0.068395,0.0,0.0,0.0,0.019186666666666668,0.027015,0.001
2014-03-13 02:00:00,0.24066333333333334,2.666666666666667e-05,0.03787166666666667,0.05770666666666666,0.0,0.0,0.0,0.019175,0.024605000000000002,0.001
2014-03-13 03:00:00,0.27057046979865773,0.0,0.037,0.0653238255033557,0.0,0.0,0.0,0.01916275167785235,0.0252248322147651,0.001
2014-03-13 04:00:00,0.23028426395939086,0.0,0.03606091370558376,0.04911167512690356,0.0,0.0,0.0,0.019159052453468696,0.024406091370558373,0.001
2014-03-13 05:00:00,0.24181270903010033,0.0,0.0383561872909699,0.06655685618729097,0.0,0.0,0.0,0.019168896321070234,0.023152173913043476,0.001
2014-03-13 06:00:00,0.309628762541806,0.0,0.042876254180602,0.04827257525083612,0.0,0.0,0.0,0.019165551839464882,0.026163879598662204,0.001
2014-03-13 07:00:00,0.32999,0.0,0.028385,0.055875,0.0,0.0,0.0,0.019148333333333333,0.025671666666666666,0.001
2014-03-13 08:00:00,0.47865166666666664,0.027613333333333333,0.04273,0.06123166666666667,0.0,0.0,0.012320000000000001,0.04231666666666667,0.02125,0.001
2014-03-13 09:00:00,0.4909153976311337,0.0,0.0476175972927242,0.10168020304568527,0.0,0.0,0.0,0.07336548223350253,0.01985279187817259,0.001
2014-03-13 10:00:00,0.3172649572649573,0.02647179487179487,0.048317948717948714,0.09813333333333334,0.0,0.0,0.0,0.01911111111111111,0.021275213675213674,0.001
2014-03-13 11:00:00,0.32629292929292925,0.0,0.039257575757575755,0.06329292929292929,0.0,0.0,0.0,0.01915993265993266,0.021375420875420874,0.001
2014-03-13 12:00:00,0.3376406779661017,0.030842372881355933,0.04301525423728813,0.07014915254237288,0.0,0.0,0.0,0.019147457627118645,0.01996271186440678,0.001
2014-03-13 13:00:00,0.34663799283154123,5.3763440860215054e-05,0.04733333333333334,0.06067025089605735,0.0,0.0,0.0,0.019148745519713264,0.03566308243727599,0.0009982078853046595
2014-03-13 14:00:00,0.39294700854700854,0.0,0.04661367521367522,0.0553948717948718,0.0,0.0,0.0,0.019123076923076923,0.09282905982905983,0.001
2014-03-13 15:00:00,0.5310383275261324,0.0,0.04819512195121951,0.0655,0.0,0.0,0.0,0.09099303135888502,0.09905052264808363,0.001
2014-03-13 16:00:00,0.4683066439522999,0.0,0.04668994889267462,0.08094718909710391,0.0,0.0,0.0,0.09270528109028961,0.10280579216354345,0.0027444633730834755
2014-03-13 17:00:00,0.5034132653061225,0.0,0.0496343537414966,0.08045748299319727,0.0,0.0,0.0,0.09652721088435373,0.02997108843537415,0.002741496598639456
2014-03-13 18:00:00,1.446895,0.0001,0.049,0.10075,0.0,0.0,0.0010533333333333332,0.09823166666666668,0.02857,0.083845
2014-03-13 19:00:00,0.6562474747474747,0.0,0.047762626262626263,0.07564309764309765,0.0,0.0,0.0012626262626262625,0.08365488215488216,0.09295959595959596,0.001
2014-03-13 20:00:00,1.8446410684474124,0.027601001669449083,0.04552086811352254,0.081110183639399,0.0,0.0,1.1703455759599333,0.01911519198664441,0.09254757929883138,0.001
2014-03-13 21:00:00,0.9487470881863561,0.024975041597337773,0.047800332778702166,0.11950748752079866,0.0,0.0,0.36365723793677207,0.019176372712146426,0.09163394342762064,0.001
2014-03-13 22:00:00,0.42907999999999996,0.0,0.05341666666666666,0.10426833333333332,0.0,0.0,0.0,0.019094999999999997,0.08700833333333334,0.0010049999999999998
2014-03-13 23:00:00,0.32675666666666664,0.027196666666666664,0.05657333333333333,0.07644666666666668,0.0,0.0,0.0,0.019149999999999997,0.038645000000000006,0.001
2014-03-14 00:00:00,0.270035,0.0,0.05340833333333333,0.063155,0.0,0.0,0.0,0.019158333333333336,0.02687,0.0010233333333333333
2014-03-14 01:00:00,0.2833589315525876,0.025629382303839734,0.0463889816360601,0.07326377295492488,0.0,0.0,0.0,0.019176961602671117,0.021350584307178632,0.001
2014-03-14 02:00:00,0.2476594323873122,0.0,0.039868113522537565,0.07187145242070117,0.0,0.0,0.0,0.019120200333889815,0.021659432387312185,0.001
2014-03-14 03:00:00,0.26880602006688964,0.025511705685618728,0.03892642140468227,0.05776086956521739,0.0,0.0,0.0,0.019168896321070234,0.022259197324414715,0.001
2014-03-14 04:00:00,0.22999,0.0,0.037693333333333336,0.05484166666666667,0.0,0.0,0.0,0.019148333333333333,0.02040166666666667,0.001
2014-03-14 05:00:00,0.26854833333333333,0.02571,0.036283333333333334,0.06689166666666667,0.0,0.0,0.0,0.01915333333333333,0.022248333333333335,0.001
2014-03-14 06:00:00,0.258181512605042,0.0,0.035673949579831936,0.06216302521008404,0.0,0.0,0.0,0.019134453781512604,0.020457142857142854,0.0018605042016806724
2014-03-14 07:00:00,0.3769133333333334,0.02656333333333333,0.036525,0.05286166666666667,0.0,0.0,0.0,0.019186666666666668,0.019695,0.001
2014-03-14 08:00:00,0.2721168614357262,0.0,0.03624040066777963,0.056908180300500835,0.0,0.0,0.0,0.02661602671118531,0.019420701168614357,0.001
2014-03-14 09:00:00,0.4495159663865546,0.027176470588235295,0.03837647058823529,0.07373109243697479,0.0,0.0,0.0,0.07860168067226891,0.019406722689075628,0.001
2014-03-14 10:00:00,0.26213166666666665,0.0,0.03887166666666667,0.07532666666666667,0.0,0.0,0.0,0.019138333333333334,0.02042,0.001
2014-03-14 11:00:00,0.5226349745331069,0.03009677419354839,0.04167572156196944,0.1135993208828523,0.0,0.00032597623089983025,0.0,0.07739049235993209,0.02129541595925297,0.001
2014-03-14 12:00:00,0.47161034482758624,0.013,0.04664827586206896,0.09976034482758621,0.0,0.0,0.0,0.09621379310344828,0.02043793103448276,0.0010827586206896551
2014-03-14 13:00:00,0.48323737373737374,0.010154882154882156,0.050195286195286196,0.07044444444444445,0.0,0.0,0.0,0.11272727272727273,0.0330050505050505,0.001
2014-03-14 14:00:00,0.4287800338409476,0.042233502538071066,0.06214551607445008,0.07221658206429779,0.0,0.0,0.0,0.05868020304568528,0.09199492385786802,0.001
