time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2013-12-21 13:00:00,0.0840836820083682,0.021286610878661086,0.0,0.0,0.0,0.0,0.0,0.0004958158995815899,0.0,0.0
2013-12-21 14:00:00,0.08798544698544698,0.028151767151767152,0.0,0.0,0.0,0.0,0.0,0.0008316008316008316,0.0,0.0
2013-12-21 15:00:00,0.07270982142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0007700892857142857,0.0,0.0
2013-12-21 16:00:00,0.8373904555314533,0.03138177874186551,0.41424511930585683,0.13563991323210414,0.0,0.0,0.025691973969631236,0.0006095444685466377,0.0,0.0
2013-12-21 17:00:00,3.244902489626556,0.03928423236514523,1.7974170124481328,0.6742946058091286,0.0,0.0,0.07043360995850623,0.0004937759336099586,0.1568941908713693,0.0
2013-12-21 18:00:00,2.404405462184874,0.009237394957983194,1.5701953781512605,0.06225,0.38144327731092437,0.0,0.07019957983193277,0.04792857142857143,0.0,0.0
2013-12-21 19:00:00,2.06665756302521,0.07275630252100841,1.1827626050420168,0.0,0.4423655462184874,0.0,0.07021638655462185,0.0005693277310924369,0.0,0.0
2013-12-21 20:00:00,0.18715227272727272,0.0,0.0,0.0,0.0,0.0,0.028634090909090908,0.0008613636363636363,0.0,0.0
2013-12-21 21:00:00,0.11864757709251102,0.032881057268722466,0.0,0.0,0.0,0.0,0.0,0.0008942731277533039,0.0,0.0
2013-12-21 22:00:00,0.11460681818181818,0.03320454545454545,0.0,0.0,0.0,0.0,0.0,0.0009636363636363637,0.0,0.0
2013-12-21 23:00:00,0.11849896907216495,0.033422680412371134,0.0,0.0,0.0,0.0,0.0,0.000954639175257732,0.0,0.0
2013-12-22 00:00:00,0.10269896907216494,0.0,0.0,0.0,0.0,0.0,0.0,0.0009608247422680413,0.0,0.0
2013-12-22 01:00:00,0.11932551319648094,0.05089736070381232,0.0,0.0,0.0,0.0,0.0,0.0008152492668621702,0.0,0.0
2013-12-22 02:00:00,0.10246133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.000888,0.0,0.0
2013-12-22 03:00:00,0.10924198250728863,0.007335276967930029,0.0,0.0,0.0,0.0,0.0,0.0009008746355685132,0.0,0.0
2013-12-22 04:00:00,0.11982712765957447,0.03829255319148936,0.0,0.0,0.0,0.0,0.0,0.0007845744680851064,0.0,0.0
2013-12-22 05:00:00,0.10824057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0008115942028985507,0.0,0.0
2013-12-22 06:00:00,0.11583932853717026,0.03220623501199041,0.0,0.0,0.0,0.0,0.0,0.0008273381294964028,0.0,0.0
2013-12-22 07:00:00,0.1104441087613293,0.024036253776435045,0.0,0.0,0.0,0.0,0.0,0.0006042296072507553,0.0,0.0
2013-12-22 08:00:00,0.10072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0006584022038567493,0.0004683195592286502,0.0
2013-12-22 09:00:00,0.10593722943722943,0.012854978354978355,0.0,0.0,0.0,0.0,0.0,0.000645021645021645,0.0,0.0
2013-12-22 10:00:00,0.11180131004366813,0.021194323144104802,0.0,0.0,0.0,0.0,0.0,0.0009279475982532751,0.0,0.0
2013-12-22 11:00:00,0.10157752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0007191011235955056,0.0,0.0
2013-12-22 12:00:00,0.11839735099337749,0.048211920529801326,0.0,0.0,0.0,0.0,0.0,0.0008807947019867549,0.0,0.0
2013-12-22 13:00:00,0.10109954751131223,0.0,0.0,0.0,0.0,0.0,0.0,0.0004683257918552036,0.0,0.0
2013-12-22 14:00:00,0.1012033096926714,0.0,0.0,0.0,0.0,0.0,0.0,0.0007234042553191489,0.0,0.0
2013-12-22 15:00:00,0.12288453159041395,0.05871895424836601,0.0,0.0,0.0,0.0,0.0,0.0006753812636165577,0.0,0.0
2013-12-22 16:00:00,0.10148905109489051,0.0,0.0,0.0,0.0,0.0,0.0,0.00039902676399026767,0.0,0.0
2013-12-22 17:00:00,0.10121990740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.00035648148148148144,0.0,0.0
2013-12-22 18:00:00,0.11350714285714285,0.03271190476190476,0.0,0.0,0.0,0.0,0.0,0.00045714285714285713,0.0,0.0
2013-12-22 19:00:00,0.10170833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719298245614035,0.0,0.0
2013-12-22 20:00:00,0.10169158878504674,0.0,0.0,0.0,0.0,0.0,3.7383177570093454e-05,0.0004696261682242991,0.0,0.0
2013-12-22 21:00:00,0.1197039627039627,0.03455477855477856,0.0,0.0,0.0,0.0,0.0,0.0007645687645687645,0.0,0.0
2013-12-22 22:00:00,0.10825304136253042,0.0,0.0,0.0,0.0,0.0,0.0,0.0008807785888077859,0.0,0.0
2013-12-22 23:00:00,0.10707964601769912,0.012563421828908555,0.0,0.0,0.0,0.0,0.0,0.0008436578171091446,0.0,0.0
2013-12-23 00:00:00,0.1189242819843342,0.05059007832898173,0.0,0.0,0.0,0.0,0.0,0.0009295039164490861,0.0,0.0
2013-12-23 01:00:00,0.10219714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0006657142857142858,0.0,0.0
2013-12-23 02:00:00,0.10289736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0008763157894736841,0.0,0.0
2013-12-23 03:00:00,0.11887071240105541,0.035767810026385224,0.0,0.0,0.0,0.0,0.0,0.000920844327176781,0.0,0.0
2013-12-23 04:00:00,0.10675647668393783,0.0,0.0,0.0,0.0,0.0,0.0,0.0008989637305699482,0.0,0.0
2013-12-23 05:00:00,0.10229545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0008011363636363637,0.0,0.0
2013-12-23 06:00:00,0.11808609271523178,0.03723399558498896,0.0,0.0,0.0,0.0,0.0,0.0007439293598233995,0.0,0.0
2013-12-23 07:00:00,0.10223848238482386,0.0,0.0,0.0,0.0,0.0,0.0,0.0003685636856368564,0.0,0.0
2013-12-23 08:00:00,0.10383132530120481,0.0,0.0,0.0,0.0,0.0,0.0,0.0007108433734939758,0.0,0.0
2013-12-23 09:00:00,0.11998607242339833,0.051164345403899726,0.0,0.0,0.0,0.0,0.0,0.0006434540389972145,0.0,0.0
2013-12-23 10:00:00,0.10142433234421365,0.0,0.0,0.0,0.0,0.0,0.0,0.0009228486646884273,0.0,0.0
2013-12-23 11:00:00,0.10141104294478528,0.0,0.0,0.0,0.0,0.0,0.0,0.0007177914110429448,0.0,0.0
2013-12-23 12:00:00,0.11452162162162162,0.03617297297297297,0.0,0.0,0.0,0.0,0.0,0.0008189189189189189,0.0,0.0
2013-12-23 13:00:00,0.10100785340314136,0.0,0.0,0.0,0.0,0.0,0.0,0.0004267015706806283,0.0,0.0
2013-12-23 14:00:00,0.21524242424242426,0.02365840220385675,0.0,0.0,0.0,0.0,0.0,0.0006584022038567493,0.0,0.0
2013-12-23 15:00:00,0.18453351206434318,0.022951742627345843,0.0,0.0,0.0,0.0,0.0017238605898123325,0.0006514745308310992,0.007630026809651475,0.0
2013-12-23 16:00:00,0.4660833333333333,0.02814646464646465,0.0,0.0,0.0,0.0,0.01874747474747475,0.0003106060606060606,0.08432828282828282,0.0
2013-12-23 17:00:00,0.4912244897959184,0.03331486880466473,0.0,0.0,0.0,0.0,0.06991253644314868,0.0003819241982507289,0.08834693877551021,0.0
2013-12-23 18:00:00,0.4745846994535519,0.03969398907103825,0.0,0.0,0.0,0.0,0.06933879781420765,0.0006338797814207651,0.0,0.045674863387978146
2013-12-23 19:00:00,0.393325,0.0,0.0,0.0,0.0,0.0,0.06899444444444444,0.0006361111111111111,0.0,0.0
2013-12-23 20:00:00,0.4219159159159159,0.03188288288288288,0.0,0.0,0.0,0.0,0.06818618618618619,0.0008108108108108109,0.0,0.0
2013-12-23 21:00:00,0.3491551312649165,0.006947494033412887,0.0,0.0,0.0,0.0,0.06821718377088305,0.0008878281622911694,0.0,4.77326968973747e-06
2013-12-23 22:00:00,0.34874617737003055,0.026299694189602447,0.0,0.0,0.0,0.0,0.06892966360856269,0.0009296636085626912,0.0,0.0
2013-12-23 23:00:00,0.14361721068249259,0.03646587537091988,0.0,0.0,0.0,0.0,0.0011839762611275963,0.0008635014836795252,0.0,0.0
2013-12-24 00:00:00,0.11654213483146067,0.0029634831460674154,0.0,0.0,0.0,0.0,0.0,0.0009073033707865169,0.0,0.0
2013-12-24 01:00:00,0.13008038585209006,0.040485530546623794,0.0,0.0,0.0,0.0,0.0,0.000752411575562701,0.0,0.0
2013-12-24 02:00:00,0.11379951690821256,0.0,0.0,0.0,0.0,0.0,0.0,0.0009154589371980676,0.0,0.0
2013-12-24 03:00:00,0.12604123711340207,0.03304639175257732,0.0,0.0,0.0,0.0,0.0,0.000884020618556701,0.0,0.0
2013-12-24 04:00:00,0.11775447570332481,0.011156010230179028,0.0,0.0,0.0,0.0,0.0,0.0009156010230179028,0.0,0.0
2013-12-24 05:00:00,0.11366580310880829,0.0,0.0,0.0,0.0,0.0,0.0,0.0008678756476683938,0.0,0.0
2013-12-24 06:00:00,0.13101020408163266,0.04335969387755102,0.0,0.0,0.0,0.0,0.0,0.0007678571428571429,0.0,0.0
2013-12-24 07:00:00,0.11401554404145078,0.0,0.0,0.0,0.0,0.0,0.0,0.0004015544041450777,0.0,0.0
2013-12-24 08:00:00,0.11808474576271186,0.017150121065375303,0.0,0.0,0.0,0.0,0.0,0.0005230024213075061,0.0,0.0
2013-12-24 09:00:00,0.13018158567774935,0.04312020460358056,0.0,0.0,0.0,0.0,0.0,0.00047570332480818416,0.0,0.0
2013-12-24 10:00:00,0.287928,4e-05,0.0,0.0,0.0,0.0,0.0,0.0008133333333333333,0.16588533333333333,0.0
2013-12-24 11:00:00,0.14902393617021278,0.03553191489361702,0.0,0.0,0.0,0.0,0.0,0.0006542553191489362,0.0,0.0
2013-12-24 12:00:00,0.16960053619302948,0.039664879356568365,0.0,0.0,0.0,0.0,0.0,0.0007560321715817694,0.0,0.0
2013-12-24 13:00:00,0.4651887323943662,0.04061408450704225,0.0,0.0,0.0,0.0,0.014580281690140846,0.0004197183098591549,0.1990957746478873,0.0
2013-12-24 14:00:00,0.41443030303030304,0.06834242424242425,0.0,0.0,0.0,0.0,0.06974848484848485,0.0006666666666666666,0.0176,0.0
2013-12-24 15:00:00,0.6435211640211641,0.06478835978835978,0.0,0.0,0.0,0.0,0.06894708994708995,0.000492063492063492,0.11641269841269841,0.0
2013-12-24 16:00:00,0.5288636363636364,0.06378125,0.0,0.0,0.0,0.0,0.06863920454545455,0.0005,0.0,0.0
2013-12-24 17:00:00,0.5600029850746269,0.040504477611940294,0.0,0.0,0.0,0.0,0.06876119402985074,0.0005104477611940299,0.0,0.0
2013-12-24 18:00:00,0.5336781609195402,0.06669827586206897,0.0,0.0,0.0,0.0,0.06885344827586207,0.0004827586206896552,0.0,0.0
2013-12-24 19:00:00,0.47303307888040713,0.0671119592875318,0.0,0.0,0.010412213740458014,0.0,0.06849618320610687,0.00035877862595419844,0.0,0.0
2013-12-24 20:00:00,0.6045,0.06651219512195122,0.0,0.0,0.0,0.0,0.06805487804878049,0.0006890243902439024,0.11117378048780488,0.0
2013-12-24 21:00:00,0.5161069182389937,0.06579559748427673,0.0,0.0,0.0,0.0,0.06832389937106918,0.0008427672955974843,0.0,0.0
2013-12-24 22:00:00,0.4857736842105263,0.009615789473684211,0.0,0.0,0.0,0.0,0.06828684210526316,0.000868421052631579,0.0,0.0
2013-12-24 23:00:00,0.5610092024539878,0.06704907975460123,0.0,0.0,0.0,0.0,0.06827914110429448,0.0008312883435582822,0.0,0.0
2013-12-25 00:00:00,0.26857340720221606,0.06533518005540166,0.0,0.0,0.0,0.0,0.023706371191135733,0.0009501385041551247,0.0,0.0
2013-12-25 01:00:00,0.14581976744186048,0.06392732558139536,0.0,0.0,0.0,0.0,0.0,0.0006075581395348837,0.0,0.0
2013-12-25 02:00:00,0.14203273809523811,0.06299107142857142,0.0,0.0,0.0,0.0,0.0,0.0009047619047619047,0.0,0.0
2013-12-25 03:00:00,0.12582716049382717,0.004095679012345679,0.0,0.0,0.0,0.0,0.0,0.0008796296296296296,0.0,0.0
2013-12-25 04:00:00,0.12480606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0009212121212121212,0.0,0.0
2013-12-25 05:00:00,0.1329663212435233,0.027207253886010363,0.0,0.0,0.0,0.0,0.0,0.0008911917098445595,0.0,0.0
2013-12-25 06:00:00,0.125125,0.003865625,0.0,0.0,0.0,0.0,0.0,0.0008562499999999999,0.0,0.0
2013-12-25 07:00:00,0.1236478149100257,0.0,0.0,0.0,0.0,0.0,0.0,0.0004987146529562982,0.0,0.0
2013-12-25 08:00:00,0.3873736263736264,0.06126373626373626,0.0,0.0,0.0,0.0,0.029947802197802197,0.0006291208791208791,0.16953296703296702,0.0
2013-12-25 09:00:00,0.3550949367088608,0.057468354430379745,0.0,0.0,0.0,0.0,0.07005696202531646,0.0008037974683544303,0.09141772151898733,0.0
2013-12-25 10:00:00,0.2374451219512195,0.05289024390243902,0.0,0.0,0.0,0.0,0.06988719512195123,0.0009359756097560976,0.0,0.0
2013-12-25 11:00:00,0.35474397590361445,0.06972590361445784,0.0,0.0,0.0,0.0,0.025283132530120482,0.0008373493975903614,0.09512650602409639,0.0
2013-12-25 12:00:00,0.46200331125827815,0.02186754966887417,0.0,0.0,0.0,0.0,0.07033774834437087,0.0008940397350993377,0.10545695364238411,0.0
2013-12-25 13:00:00,0.6047748691099476,0.0689738219895288,0.0,0.0,0.0,0.0,0.06975392670157067,0.0007329842931937172,0.0,0.20092670157068063
2013-12-25 14:00:00,0.9351196581196581,0.06650997150997151,0.0,0.0,0.02333903133903134,0.0,0.06878347578347578,0.24103703703703705,0.0,0.194014245014245
2013-12-25 15:00:00,0.6502737752161384,0.065342939481268,0.0,0.0,0.0,0.0,0.06851873198847262,0.0009106628242074927,0.0,0.15611815561959655
2013-12-25 16:00:00,0.9086075581395349,0.061151162790697676,0.0,0.0,0.3555406976744186,0.0,0.06842441860465116,0.0007470930232558139,0.0,0.044895348837209303
2013-12-25 17:00:00,1.282494011976048,0.026275449101796407,0.0,0.0,0.5301377245508981,0.0,0.0686437125748503,0.12408682634730539,0.09530239520958084,0.0
2013-12-25 18:00:00,0.40782142857142856,0.06454761904761905,0.0,0.0,0.0010476190476190477,0.0,0.06895833333333333,0.0009404761904761905,0.00869047619047619,0.0
2013-12-25 19:00:00,0.4177759197324415,0.06296655518394649,0.0,0.0,0.00033779264214046825,0.0,0.06833779264214047,0.0008662207357859531,0.0,0.0
2013-12-25 20:00:00,0.4120034013605442,0.061462585034013605,0.0,0.0,0.0,0.0,0.06809183673469386,0.0008333333333333334,0.0,0.0
2013-12-25 21:00:00,0.3595971830985915,0.0459943661971831,0.0,0.0,0.0,0.0,0.06823661971830985,0.000828169014084507,0.0,0.0
2013-12-25 22:00:00,0.31026881720430105,0.040911290322580646,0.0,0.0,0.0,0.0,0.06881182795698924,0.0009301075268817203,0.0,0.0
2013-12-25 23:00:00,0.315421511627907,0.06211046511627907,0.0,0.0,0.0,0.0,0.06895348837209302,0.0008837209302325581,0.0,0.0
