time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-03-22 09:00:00,0.20777319587628867,0.020718213058419244,0.059592783505154644,0.0,0.0,0.0,0.0,0.004194158075601375,0.00206872852233677,0.0
2014-03-22 10:00:00,0.17110149750415973,0.019668885191347754,0.033876871880199666,0.0,0.0,0.0,0.0,0.0042296173044925126,0.002415973377703827,0.0
2014-03-22 11:00:00,0.1907345575959933,0.019325542570951586,0.03746243739565944,0.0,0.0,5.5091819699499166e-05,0.0,0.004217028380634391,0.0022036727879799667,0.0
2014-03-22 12:00:00,0.197368782161235,0.018245283018867922,0.057312178387650084,0.0,0.0,0.0,0.0,0.004106346483704974,0.0021663807890222983,0.0
2014-03-22 13:00:00,0.19302058319039453,0.020744425385934823,0.05913379073756433,0.0,0.0,0.0,0.0,0.004075471698113208,0.0020034305317324186,0.0
2014-03-22 14:00:00,0.2135758620689655,0.03221551724137931,0.05059827586206897,0.0,0.0,0.0,0.0,0.004108620689655172,0.0020155172413793103,0.0
2014-03-22 15:00:00,0.17493445378151262,0.017307563025210082,0.028363025210084034,0.0,0.0,0.0,0.0,0.00417983193277311,0.002077310924369748,0.0
2014-03-22 16:00:00,0.25261204013377925,0.017608695652173913,0.03387123745819398,0.0,0.0,0.0,0.0,0.004108695652173913,0.002011705685618729,0.0
2014-03-22 17:00:00,0.3832186978297162,0.03331385642737897,0.05358764607679466,0.0,0.0,0.0,0.0,0.004051752921535893,0.002001669449081803,0.09322203672787979
2014-03-22 18:00:00,1.3907161936560934,0.03735225375626043,0.08294490818030051,0.0,0.0,0.0,0.0,0.023125208681135226,0.002005008347245409,0.0
2014-03-22 19:00:00,0.6123187919463087,0.03507885906040269,0.03329194630872483,0.0,0.0,0.1861493288590604,0.0,0.016184563758389264,0.0020117449664429528,0.0
2014-03-22 20:00:00,1.0553383838383839,0.03580639730639731,0.035840067340067346,0.0,0.00010774410774410773,0.6572424242424243,0.0,0.05042424242424242,0.0020555555555555553,0.0
2014-03-22 21:00:00,0.6159397163120567,0.047563829787234044,0.055705673758865246,0.0,0.0,0.0016329787234042553,0.055723404255319145,0.07483865248226951,0.0020372340425531916,0.09703900709219859
2014-03-22 22:00:00,0.4350101694915254,0.02101864406779661,0.052694915254237286,0.0,0.0,0.0,0.11598305084745764,0.021035593220338985,0.0020694915254237285,0.0
2014-03-22 23:00:00,0.19218013468013467,0.02509090909090909,0.0504006734006734,0.0,0.0,0.0,0.00012794612794612793,0.0041952861952861955,0.002116161616161616,0.0
2014-03-23 00:00:00,0.174319298245614,0.02554385964912281,0.030519298245614036,0.0,0.0,0.0,0.0,0.00407719298245614,0.0020157894736842104,0.0
2014-03-23 01:00:00,0.18097328881469116,0.033086811352253755,0.026302170283806343,0.0,0.0,0.0,0.0,0.004168614357262103,0.002018363939899833,0.0
2014-03-23 02:00:00,0.17856208053691275,0.018139261744966443,0.04592785234899329,0.0,0.0,0.0,0.0,0.004201342281879195,0.0021946308724832215,0.0
2014-03-23 03:00:00,0.1898429054054054,0.019244932432432433,0.04858952702702703,0.0,0.0,0.0,0.0,0.004168918918918919,0.0021554054054054054,0.0
2014-03-23 04:00:00,0.18721140939597317,0.025946308724832213,0.04633389261744966,0.0,0.0,0.0,0.0,0.005218120805369128,0.002,0.0
2014-03-23 05:00:00,0.21656,0.02677833333333333,0.04672,0.0,0.0,0.0,0.0,0.0040999999999999995,0.0020150000000000003,0.0
2014-03-23 06:00:00,0.34610887772194304,0.01945393634840871,0.12043383584589615,0.0,0.0,0.0,0.0,0.004120603015075376,0.002036850921273032,0.0
2014-03-23 07:00:00,0.5239550000000001,0.025643333333333334,0.06961166666666667,0.0,0.0,0.0,0.0,0.004096666666666667,0.06655833333333333,0.088545
2014-03-23 08:00:00,0.26796,0.03979333333333333,0.05431333333333333,0.0,0.0,0.0,0.0,0.0040750000000000005,0.0020099999999999996,0.0
2014-03-23 09:00:00,0.22503499999999999,0.026286666666666667,0.048966666666666665,0.0,0.0,0.0,0.0,0.004078333333333333,0.0020016666666666664,0.0
2014-03-23 10:00:00,0.16030333333333335,0.01811166666666667,0.02954,0.0,0.0,0.0,0.0,0.004058333333333334,0.0019933333333333335,0.0
2014-03-23 11:00:00,0.3632959866220736,0.028794314381270905,0.029433110367892975,0.0,0.0,0.0,0.0,0.05469230769230769,0.001994983277591973,0.08638127090301004
2014-03-23 12:00:00,0.6841387959866221,0.03747491638795986,0.07781270903010033,0.0,0.0,0.0,0.0,0.07473578595317726,0.0020267558528428093,0.0
2014-03-23 13:00:00,0.37611833333333333,0.040556666666666664,0.052283333333333334,0.0,0.0,0.0,0.0,0.06276333333333334,0.0020016666666666664,0.08012166666666667
2014-03-23 14:00:00,0.27742666666666665,0.033805,0.041354999999999996,0.0,0.0,0.0,0.0,0.03195833333333333,0.0020533333333333332,0.0
2014-03-23 15:00:00,0.2485,0.03503,0.02881833333333333,0.0,0.0,0.0,0.0,0.018263333333333333,0.002078333333333333,0.0
2014-03-23 16:00:00,0.45289297658862876,0.02366722408026756,0.03778428093645485,0.0,0.0,0.0,0.0842675585284281,0.004132107023411371,0.002035117056856187,0.08030434782608695
2014-03-23 17:00:00,0.6041497326203208,0.023311942959001783,0.053431372549019605,0.0,0.0,0.0,0.1164830659536542,0.004101604278074866,0.002003565062388592,0.0
2014-03-23 18:00:00,1.3010942028985508,0.03106521739130435,0.08046195652173913,0.0,0.0,0.0,0.008452898550724636,0.005711956521739131,0.001983695652173913,0.0
2014-03-23 19:00:00,0.5094258911819888,0.08362851782363977,0.05258161350844278,0.0,0.0,0.0,0.0,0.014288930581613507,0.002,0.0
2014-03-23 20:00:00,0.4010405679513184,0.03840770791075051,0.04442393509127789,0.0,0.0,0.0,0.0,0.05835091277890467,0.0020365111561866127,0.0
2014-03-23 21:00:00,0.5621333333333334,0.0316989898989899,0.03067272727272727,0.0,0.0,0.0,0.0,0.005216161616161616,0.002109090909090909,0.09225656565656566
2014-03-23 22:00:00,0.2742167832167832,0.02051398601398601,0.028685314685314687,0.0,0.0,0.0,0.0,0.0048286713286713285,0.002323426573426573,0.0
2014-03-23 23:00:00,0.19875374376039934,0.02082529118136439,0.049179700499168054,0.0,0.0,0.0,0.0,0.004903494176372712,0.002382695507487521,0.0
2014-03-24 00:00:00,0.19387625418060203,0.028162207357859532,0.048185618729096984,0.0,0.0,0.0,0.0,0.004882943143812709,0.0024046822742474915,0.0
2014-03-24 01:00:00,0.18900166666666668,0.029225,0.04714333333333333,0.0,0.0,0.0,0.0,0.0044733333333333335,0.0020483333333333334,0.0
2014-03-24 02:00:00,0.18711166666666668,0.017645,0.046204999999999996,0.0,0.0,0.0,0.0,0.004201666666666667,0.0020833333333333333,0.0
2014-03-24 03:00:00,0.16625333333333334,0.017871666666666668,0.0342,0.0,0.0,0.0,0.0,0.004243333333333333,0.0023566666666666666,0.0
2014-03-24 04:00:00,0.15935833333333332,0.017973333333333334,0.025991666666666666,0.0,0.0,0.0,0.0,0.005355,0.002215,0.0
2014-03-24 05:00:00,0.21525999999999998,0.03256166666666667,0.031301666666666665,0.0,0.0,0.0,0.0,0.004165,0.00215,0.0
2014-03-24 06:00:00,0.4330369127516778,0.03534731543624161,0.12759731543624162,0.0,0.0,0.0,0.0,0.004098993288590604,0.0020385906040268457,0.0
2014-03-24 07:00:00,0.5163028286189684,0.04449417637271215,0.06463227953410981,0.0,0.0,0.0,0.0,0.004059900166389351,0.06612811980033279,0.08403494176372713
2014-03-24 08:00:00,0.25322750424448215,0.029049235993208827,0.05545670628183362,0.0,0.0,0.0,0.0,0.004057724957555179,0.0020118845500848893,0.0
2014-03-24 09:00:00,0.8873756260434057,0.034462437395659434,0.06101001669449081,0.0,0.5920517529215359,0.0,0.0,0.03179966611018364,0.001984974958263773,0.0
2014-03-24 10:00:00,0.961252129471891,0.019459965928449743,0.04308177172061329,0.6429727427597955,0.05047529812606474,0.0,0.0,0.01692333901192504,0.054153321976149915,0.0
2014-03-24 11:00:00,0.5121969696969697,0.04022558922558923,0.04336531986531987,0.24707070707070708,0.0,0.0,0.0,0.012996632996632996,0.002,0.0
2014-03-24 12:00:00,0.3683099315068493,0.03881506849315068,0.05920376712328767,0.0,0.0,0.0,0.0,0.06941267123287671,0.00201541095890411,0.0
2014-03-24 13:00:00,0.28524373956594323,0.025791318864774624,0.05721869782971619,0.0,0.0,0.0,0.0,0.011540901502504173,0.002006677796327212,0.07598163606010017
2014-03-24 14:00:00,0.5581503759398496,0.02946052631578947,0.04872744360902256,0.0,0.0,0.0,0.0,0.00412218045112782,0.002007518796992481,0.0
2014-03-24 15:00:00,0.19774204946996465,0.035860424028268556,0.03191696113074205,0.0,0.0,0.0,0.0,0.004072438162544169,0.0020229681978798588,0.0
2014-03-24 16:00:00,0.2723333333333333,0.034896666666666666,0.031198333333333335,0.0,0.0,0.0,0.0,0.00401,0.002,0.0
2014-03-24 17:00:00,0.46636227045075124,0.024564273789649416,0.05453756260434056,0.0,0.0,0.0,0.0,0.004043405676126878,0.002,0.07932387312186978
2014-03-24 18:00:00,1.0565277777777777,0.025076388888888888,0.051277777777777776,0.0,0.0,0.0,0.0,0.004038194444444445,0.0019965277777777776,0.03710069444444444
2014-03-24 19:00:00,0.5292893772893773,0.0751941391941392,0.05563186813186813,0.0,0.0,0.0,0.0,0.04147435897435897,0.002,0.0
2014-03-24 20:00:00,0.6160166666666667,0.08127833333333334,0.047674999999999995,0.0,0.0,0.0,0.11878166666666666,0.05724666666666667,0.002005,0.0
2014-03-24 21:00:00,0.6195683333333334,0.05661666666666667,0.02913666666666667,0.0,0.0,0.0,0.12683666666666668,0.016125,0.002,0.09860666666666668
2014-03-24 22:00:00,0.3027053872053872,0.020595959595959595,0.02935016835016835,0.0,0.0,0.0,0.0654006734006734,0.005171717171717172,0.002057239057239057,1.0101010101010101e-05
2014-03-24 23:00:00,0.18445376712328765,0.021804794520547944,0.0460958904109589,0.0,0.0,0.0,0.00525,0.004169520547945205,0.002071917808219178,0.0
2014-03-25 00:00:00,0.19038833333333333,0.020306666666666667,0.049729999999999996,0.0,0.0,0.0,0.0,0.00444,0.002191666666666667,0.0
2014-03-25 01:00:00,0.198765,0.019296666666666667,0.05014166666666667,0.0,0.0,0.0,0.0,0.004216666666666667,0.0020433333333333336,0.0
2014-03-25 02:00:00,0.17996327212020036,0.018874791318864773,0.04922036727879799,0.0,0.0,0.0,0.0,0.004292153589315526,0.0022537562604340567,0.0
2014-03-25 03:00:00,0.17820583190394512,0.028005145797598628,0.034703259005145794,0.0,0.0,0.0,0.0,0.004109777015437393,0.0021269296740994855,0.0
2014-03-25 04:00:00,0.18303786574870912,0.030173838209982786,0.027826161790017213,0.0,0.0,0.0,0.0,0.005113597246127367,0.0020017211703958694,0.002423407917383821
2014-03-25 05:00:00,0.18899151103565365,0.01758404074702886,0.035653650254668934,0.0,0.0,0.0,0.0,0.004118845500848896,0.0020220713073005095,0.0
2014-03-25 06:00:00,0.4339096989966555,0.028317725752508363,0.1306923076923077,0.0,0.0,0.0,0.0,0.004050167224080268,0.0020033444816053513,0.0
2014-03-25 07:00:00,0.9167886855241264,0.049272878535773716,0.07843427620632279,0.0,0.0,0.31994009983361066,0.0,0.004036605657237936,0.06835108153078202,0.07968053244592346
2014-03-25 08:00:00,0.7965216666666667,0.021733333333333334,0.051743333333333336,0.0,0.0,0.5334833333333333,0.0,0.004019999999999999,0.001975,0.0
2014-03-25 09:00:00,0.20039649122807018,0.03120877192982456,0.05214736842105263,0.0,0.0,0.002354385964912281,0.0,0.004057894736842106,0.002,0.0
2014-03-25 10:00:00,0.3564290484140234,0.030131886477462438,0.04028714524207012,0.0,0.0,0.00021202003338898165,0.0,0.04973789649415693,0.05303505843071786,0.0
2014-03-25 11:00:00,0.40374453781512604,0.020302521008403362,0.03132773109243697,0.0,0.0,0.0,0.0,0.023270588235294116,0.0019983193277310924,0.0
2014-03-25 12:00:00,0.3143193277310924,0.02830756302521008,0.03273949579831933,0.0,0.0,0.0,0.0,0.004042016806722689,0.0524655462184874,0.0
2014-03-25 13:00:00,0.3081546391752577,0.037304123711340204,0.06391237113402062,0.0,0.0,0.0,0.0,0.00404639175257732,0.002,0.0
2014-03-25 14:00:00,0.18796497373029772,0.027632224168126093,0.04215061295971979,0.0,0.0,0.0,0.0,0.004035026269702277,0.0019929947460595445,0.0
2014-03-25 15:00:00,0.2350203045685279,0.020277495769881557,0.04989340101522843,0.0,0.0,0.0,0.0,0.0040389170896785115,0.0019712351945854484,0.0
2014-03-25 16:00:00,0.27837080536912756,0.02111577181208054,0.05018791946308725,0.0,0.0,0.0,0.0,0.004025167785234899,0.002,0.0
2014-03-25 17:00:00,0.47153637901861256,0.0419492385786802,0.05112182741116752,0.0,0.0,0.0,0.0,0.02703891708967851,0.002047377326565144,0.08092047377326565
2014-03-25 18:00:00,1.0769072512647555,0.0399814502529511,0.06137774030354132,0.0,0.0,0.0,0.0,0.03211467116357504,0.002,0.0
2014-03-25 19:00:00,0.6543157894736842,0.03541935483870968,0.05111375212224109,0.0,0.0,0.0,0.0,0.03452461799660441,0.001966044142614601,0.0
2014-03-25 20:00:00,0.4426398659966499,0.02387939698492462,0.03148241206030151,0.0,0.0,0.0,0.0,0.0764103852596315,0.0019916247906197654,0.0
2014-03-25 21:00:00,0.5300574324324324,0.02869087837837838,0.030471283783783783,0.0,0.0,0.0,0.0,0.055292229729729726,0.002038851351351351,0.10003378378378379
2014-03-25 22:00:00,0.27524149659863945,0.023108843537414967,0.042110544217687076,0.0,0.0,0.0,0.0,0.004227891156462584,0.002144557823129252,0.0
2014-03-25 23:00:00,0.20309540034071552,0.027035775127768315,0.048879045996592846,0.0,0.0,0.0,0.0,0.004178875638841567,0.0021822827938671207,0.0
2014-03-26 00:00:00,0.19471649484536083,0.03486941580756014,0.048625429553264606,0.0,0.0,0.0,0.0,0.004230240549828178,0.002329896907216495,0.0
2014-03-26 01:00:00,0.19145670628183362,0.019825127334465193,0.04784380305602716,0.0,0.0,0.0,0.0,0.004193548387096774,0.0020407470288624787,0.0
2014-03-26 02:00:00,0.1758839590443686,0.023399317406143347,0.04629692832764505,0.0,0.0,0.0,0.0,0.004225255972696246,0.002175767918088737,0.0
2014-03-26 03:00:00,0.16294932432432432,0.019469594594594592,0.02794425675675676,0.0,0.0,0.0,0.0,0.0042212837837837846,0.0021418918918918923,1.6891891891891894e-06
2014-03-26 04:00:00,0.19127966101694915,0.03697118644067797,0.028072881355932205,0.0,0.0,0.0,0.0,0.005413559322033899,0.0021135593220338983,0.0
2014-03-26 05:00:00,0.18745611015490532,0.01844750430292599,0.040870912220309814,0.0,0.0,0.0,0.0,0.004118760757314975,0.0020309810671256456,0.0
2014-03-26 06:00:00,0.4771621621621622,0.054464527027027025,0.13085641891891892,0.0,0.0,0.0,0.0,0.004111486486486487,0.0020135135135135136,0.0
2014-03-26 07:00:00,0.5750383333333333,0.063245,0.08429,0.0,0.0,0.0,0.0,0.004063333333333334,0.063225,0.076355
2014-03-26 08:00:00,0.23031385642737898,0.02146076794657763,0.05173622704507513,0.0,0.0,0.0,0.0,0.004058430717863106,0.002,0.0
2014-03-26 09:00:00,0.17915345699831367,0.020524451939291737,0.044952782462057334,0.0,0.0,0.0,0.0,0.004048903878583474,0.002,0.0
2014-03-26 10:00:00,0.18318381112984825,0.018652613827993252,0.03278077571669477,0.0,0.0,0.0,0.0,0.00409274873524452,0.0020286677908937607,0.0
2014-03-26 11:00:00,0.25713322091062396,0.02405733558178752,0.029768971332209106,0.0,0.0,0.0,0.0,0.004062394603709949,0.039932546374367626,0.0
2014-03-26 12:00:00,0.37925291181364396,0.03610149750415973,0.045905158069883524,0.0,0.0,0.0,0.0,0.0806189683860233,0.010968386023294509,0.0
2014-03-26 13:00:00,0.23487755102040817,0.025042517006802722,0.05127551020408164,0.0,0.0,0.0,0.0,0.005197278911564626,0.001998299319727891,0.0
2014-03-26 14:00:00,0.3158464106844741,0.021170283806343906,0.05122537562604341,0.0,0.0,0.0,0.0,0.004021702838063439,0.0019515859766277128,0.059921535893155256
2014-03-26 15:00:00,0.19208848080133556,0.026429048414023375,0.05085141903171953,0.0,0.0,0.0,0.0,0.004026711185308848,0.002,0.0
2014-03-26 16:00:00,0.2848383333333333,0.035888333333333335,0.03752333333333333,0.0,0.0,0.0,0.0,0.004031666666666666,0.002,0.0
2014-03-26 17:00:00,0.4309713322091063,0.0307318718381113,0.029860033726812816,0.0,0.0,0.0,0.0,0.04561551433389545,0.001989881956155143,0.07887689713322091
2014-03-26 18:00:00,0.5677766497461929,0.023153976311336717,0.032120135363790187,0.0,0.0,0.0,0.06730118443316413,0.03906260575296108,0.041991539763113366,0.0
2014-03-26 19:00:00,0.562390651085142,0.04473622704507513,0.04846076794657763,0.0,0.0,0.0,0.09014190317195327,0.00814524207011686,0.002,0.0
2014-03-26 20:00:00,0.5336655574043261,0.023490848585690515,0.04900831946755407,0.0,0.0,0.0,0.12328951747088186,0.017998336106489182,0.0020049916805324457,1.9966722129783693e-05
2014-03-26 21:00:00,0.5447734899328859,0.03922651006711409,0.05001677852348993,0.0,0.0,0.0,0.04891610738255034,0.045709731543624156,0.004162751677852348,0.08566275167785235
2014-03-26 22:00:00,0.2901090604026846,0.021699664429530204,0.04903355704697986,0.0,0.0,0.0,0.0,0.0399748322147651,0.0021426174496644297,0.0
2014-03-26 23:00:00,0.20014853195164076,0.03841105354058722,0.0363713298791019,0.0,0.0,0.0,0.0,0.004072538860103627,0.002010362694300518,0.0
2014-03-27 00:00:00,0.16804040404040405,0.023560606060606063,0.029205387205387203,0.0,0.0,0.0,0.0,0.004109427609427609,0.0020622895622895623,0.0
2014-03-27 01:00:00,0.16517176870748299,0.01896768707482993,0.03281292517006803,0.0,0.0,0.0,0.0,0.0041156462585034016,0.002003401360544218,0.0
2014-03-27 02:00:00,0.19001873935264055,0.018400340715502554,0.04640374787052811,0.0,0.0,0.0,0.0,0.004144804088586031,0.0020459965928449745,0.0
2014-03-27 03:00:00,0.19243150684931506,0.03350684931506849,0.046873287671232874,0.0,0.0,0.0,0.0,0.004154109589041096,0.0021044520547945206,0.0
2014-03-27 04:00:00,0.1855733333333333,0.020168333333333333,0.045564999999999994,0.0,0.0,0.0,0.0,0.005625,0.0020533333333333332,0.0
2014-03-27 05:00:00,0.20125041736227045,0.017285475792988315,0.04508347245409015,0.0,0.0,0.0,0.0,0.004128547579298831,0.002071786310517529,0.0
2014-03-27 06:00:00,0.41196153846153843,0.03601672240802676,0.1005886287625418,0.0,0.0,0.0,0.0,0.004061872909698996,0.002001672240802676,0.0
2014-03-27 07:00:00,0.5654466666666668,0.04348833333333334,0.08523666666666667,0.0,0.0,0.0,0.0,0.004043333333333333,0.066915,0.08189666666666666
2014-03-27 08:00:00,0.24903666666666666,0.024923333333333332,0.04978666666666667,0.0,0.0,0.0,0.0,0.004036666666666667,0.00199,0.0
2014-03-27 09:00:00,0.20064774624373957,0.032343906510851415,0.04587312186978297,0.0,0.0,0.0,0.0,0.004026711185308848,0.001996661101836394,0.0
2014-03-27 10:00:00,0.18233555926544243,0.01806510851419032,0.03173956594323873,0.0,0.0,0.0,0.0,0.004058430717863106,0.002005008347245409,0.0
2014-03-27 11:00:00,0.21013917525773196,0.0179553264604811,0.031082474226804123,0.0,0.0,0.0,0.0,0.00493298969072165,0.05188487972508591,0.0
2014-03-27 12:00:00,0.3746884422110553,0.03745226130653266,0.04375879396984925,0.0,0.0,0.0,0.0,0.08189949748743719,0.002005025125628141,0.0
2014-03-27 13:00:00,0.406220367278798,0.026130217028380635,0.050156928213689486,0.0,0.0,0.0,0.0,0.06525041736227045,0.001974958263772955,0.058736227045075126
2014-03-27 14:00:00,0.2564045534150613,0.018,0.049700525394045535,0.0,0.0,0.0,0.0,0.0040437828371278454,0.002,0.0
2014-03-27 15:00:00,0.3095355285961872,0.018904679376083186,0.051013864818024265,0.0,0.0,0.0,0.0,0.047305025996533794,0.002,0.0
2014-03-27 16:00:00,0.32792,0.03537913043478261,0.04570434782608696,0.0,0.0,0.0,0.0,0.02735304347826087,0.0020017391304347825,0.0
2014-03-27 17:00:00,0.37463175675675675,0.03186824324324324,0.0313597972972973,0.0,0.0,0.0,0.0,0.004077702702702702,0.002008445945945946,0.08730574324324324
2014-03-27 18:00:00,1.2802220367278798,0.049419031719532554,0.049489148580968284,0.0,0.0,0.0,0.0,0.004081803005008347,0.002001669449081803,0.0
2014-03-27 19:00:00,0.5117996661101837,0.08201168614357261,0.04958597662771285,0.0,0.0,0.0,0.0,0.03574791318864774,0.002020033388981636,0.0
