time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-01-11 22:00:00,0.6242577319587629,0.06299175257731959,0.021282474226804123,0.0,0.0,0.0,0.0,0.03745979381443299,0.18734020618556702,0.0
2014-01-11 23:00:00,0.5833172866520788,0.07480306345733041,0.021288840262582057,0.0,0.0,0.0,0.0,0.04221006564551422,0.1598074398249453,0.0
2014-01-12 00:00:00,0.369234309623431,0.005571129707112971,0.019207112970711298,0.0,0.0,0.0,0.0,0.0375418410041841,0.0,6.694560669456067e-05
2014-01-12 01:00:00,0.34667706013363025,0.06789086859688195,0.01965478841870824,0.0,0.0,0.0,0.0,0.03802672605790646,0.0,0.0
2014-01-12 02:00:00,0.5058350951374206,0.04389640591966173,0.07575264270613108,0.0,0.0,0.0,0.0,0.037422832980972515,0.0,0.0
2014-01-12 03:00:00,0.351504329004329,0.0054523809523809525,0.03864502164502164,0.0,0.0,0.0,0.0,0.03748917748917749,0.0,0.0
2014-01-12 04:00:00,0.31909856262833675,0.04484599589322382,0.018542094455852153,0.0,0.0,0.0,0.0,0.037492813141683776,0.0,0.0
2014-01-12 05:00:00,0.3152551440329218,0.06937448559670781,0.016765432098765434,0.0,0.0,0.0,0.0,0.037440329218107,0.0,0.0
2014-01-12 06:00:00,0.2907610993657505,0.005403805496828753,0.026543340380549684,0.0,0.0,0.0,0.0,0.03749048625792812,0.0,0.0
2014-01-12 07:00:00,0.9640267686424474,0.005504780114722753,0.01798661567877629,0.0,0.0,0.16476481835564052,0.0,0.037416826003824094,0.13696558317399618,0.0
2014-01-12 08:00:00,2.264831663326653,0.09850300601202404,0.01805811623246493,0.0,0.0,0.6808557114228457,0.0,0.03754509018036072,0.053076152304609214,0.0
2014-01-12 09:00:00,0.5594649681528663,0.020235668789808915,0.01718683651804671,0.0,0.0,0.04656687898089172,0.0,0.04488322717622081,0.007832271762208068,0.0
2014-01-12 10:00:00,0.7549566265060241,0.005303614457831326,0.016975903614457832,0.0,0.0,0.0,0.0,0.04161686746987952,0.13278072289156626,0.0
2014-01-12 11:00:00,0.401034632034632,0.08985930735930736,0.01583116883116883,0.0,0.0,0.0,0.0,0.0424047619047619,0.05442207792207793,0.0
2014-01-12 12:00:00,0.6035831578947368,0.014618947368421053,0.018818947368421053,0.0,0.0,0.0,0.0,0.03759789473684211,0.17793684210526317,0.0
2014-01-12 13:00:00,0.6300783898305086,0.016972457627118645,0.02100635593220339,0.0,0.0,0.0,0.0,0.05548728813559322,0.17888983050847457,0.0
2014-01-12 14:00:00,2.1530887445887448,0.09683549783549783,0.015554112554112555,0.0,1.0241190476190476,0.0,0.05915367965367965,0.037753246753246754,0.1191991341991342,0.0
2014-01-12 15:00:00,3.642960707269155,0.005328094302554027,0.015143418467583498,0.0,0.91524557956778,0.0,0.9780019646365422,0.0376385068762279,0.13449508840864438,0.3936777996070727
2014-01-12 16:00:00,4.583965863453815,0.06418072289156626,0.015606425702811245,0.0,1.067066265060241,0.0,0.00010642570281124499,0.037730923694779116,0.07000200803212851,0.6251586345381526
2014-01-12 17:00:00,3.406213725490196,0.03178235294117647,0.016729411764705885,0.0,0.0,0.0,0.0,0.03765098039215686,0.004164705882352942,0.6333705882352941
2014-01-12 18:00:00,2.0109617486338798,0.05870856102003643,0.01835336976320583,0.0,0.0,0.0,0.5405118397085611,0.03760291438979964,0.06996174863387977,0.6515737704918033
2014-01-12 19:00:00,1.9886125244618396,0.09589628180039139,0.016753424657534245,0.0,0.0,0.0,0.2506066536203523,0.04167906066536204,0.1982857142857143,0.6511409001956947
2014-01-12 20:00:00,1.7125020408163265,0.018536734693877552,0.015944897959183673,0.0,0.0,0.0,0.0,0.0377530612244898,0.18413673469387754,0.6542061224489796
2014-01-12 21:00:00,1.0389779116465863,0.024582329317269076,0.012831325301204819,0.0,0.0,0.0,0.0,0.03745983935742972,0.1915281124497992,0.031660642570281124
2014-01-12 22:00:00,1.0668943298969074,0.08369587628865979,0.018876288659793815,0.0,0.0,0.0,0.0,0.0375180412371134,0.1920180412371134,0.0
2014-01-12 23:00:00,0.9412065217391303,0.00576304347826087,0.016306521739130435,0.0,0.0,0.0,0.0,0.03753260869565217,0.08113260869565218,0.0
2014-01-13 00:00:00,0.6022565217391305,0.06540652173913045,0.01586304347826087,0.0,0.0,0.0,0.0,0.03754782608695652,0.0,0.0
2014-01-13 01:00:00,0.29835502958579885,0.027696252465483233,0.016585798816568048,0.0,0.0,0.0,0.0,0.03753451676528599,0.0,0.0
2014-01-13 02:00:00,0.28239462809917354,0.02665082644628099,0.01700206611570248,0.0,4.132231404958678e-06,0.0,0.0,0.03748347107438016,0.0,0.0
2014-01-13 03:00:00,0.3003723404255319,0.06657021276595745,0.06150851063829787,0.0,4.255319148936171e-06,0.0,0.0,0.03750212765957447,0.0,0.0
2014-01-13 04:00:00,0.2831836734693878,0.005283673469387754,0.04559387755102041,0.0,0.0,0.0,0.0,0.03754081632653061,0.0,0.0
2014-01-13 05:00:00,0.2670701030927835,0.05623092783505155,0.016109278350515465,0.0,0.0,0.0,0.0,0.037496907216494846,0.0,0.0
2014-01-13 06:00:00,0.6470288659793814,0.04417319587628866,0.015410309278350515,0.0,0.0,0.0,0.0,0.03761237113402062,0.01681855670103093,0.0
2014-01-13 07:00:00,0.6848117408906883,0.013720647773279353,0.01603238866396761,0.0,0.0,0.0,0.0,0.037639676113360325,0.0,0.13092712550607288
2014-01-13 08:00:00,0.6968366445916115,0.08287637969094921,0.017037527593818987,0.0010596026490066225,0.0,0.0,0.0,0.07522075055187638,0.027097130242825607,0.09530022075055188
2014-01-13 09:00:00,0.42570900692840646,0.005083140877598153,0.01633256351039261,0.0,0.0,0.0,0.0,0.0906905311778291,0.10306235565819861,0.0
2014-01-13 10:00:00,0.42877105831533474,0.0604622030237581,0.01791792656587473,0.0,0.0,0.0,0.0,0.09983153347732181,0.0,0.0
2014-01-13 11:00:00,0.3198855140186916,0.03477803738317757,0.014287383177570095,0.0,0.0,0.0,0.0,0.08960747663551402,0.0,0.0
2014-01-13 12:00:00,0.5193696498054474,0.03818093385214008,0.01569260700389105,0.0,0.0,0.0,0.0,0.08994747081712062,0.0,0.0
2014-01-13 13:00:00,0.7359324055666004,0.06272763419483102,0.0207117296222664,0.0,0.0,0.0,0.0,0.09022862823061631,0.0,0.0
2014-01-13 14:00:00,1.0638568281938325,0.005275330396475771,0.01767180616740088,0.0,0.6260176211453745,0.0,0.0,0.09055506607929516,0.0,0.0
2014-01-13 15:00:00,0.8854965675057208,0.08308009153318077,0.021162471395881007,0.00015560640732265447,0.39050800915331807,0.0,0.0,0.0864599542334096,0.0,0.0
2014-01-13 16:00:00,0.564256351039261,0.0053371824480369515,0.0175080831408776,0.0,0.0,0.0,0.0,0.08351963048498845,0.17290300230946884,0.0
2014-01-13 17:00:00,0.9875771812080537,0.059049217002237135,0.014302013422818793,0.0,0.0,0.0,0.0,0.09404697986577182,0.17802460850111856,0.0
2014-01-13 18:00:00,1.4479395833333333,0.09750624999999999,0.015041666666666667,0.0,0.0,0.0,0.0,0.07789375,0.039799999999999995,0.0
2014-01-13 19:00:00,0.8144965197215777,0.03011600928074246,0.01876102088167053,0.0,0.0,0.0,0.0,0.04430858468677494,0.04760092807424594,0.0
2014-01-13 20:00:00,0.59542,0.05724666666666667,0.016233333333333336,0.0,0.0,0.0,0.0,0.03781111111111111,0.19074666666666668,0.0
2014-01-13 21:00:00,0.7208551020408163,0.06904897959183674,0.017144897959183673,0.0,0.0,0.0,0.0,0.03776122448979592,0.17888163265306123,0.0
2014-01-13 22:00:00,0.5330817204301076,0.005559139784946237,0.017804301075268817,0.0,0.0,0.0,0.0,0.03766666666666667,0.017851612903225806,0.0
2014-01-13 23:00:00,0.25930833333333336,0.0932125,0.018064583333333335,0.0,6.25e-06,0.0,0.0,0.03736875,0.0,0.0
2014-01-14 00:00:00,0.25289277899343543,0.0060350109409190375,0.01737417943107221,0.0,0.0,0.0,0.0,0.03769584245076587,0.0,0.0
2014-01-14 01:00:00,0.634988864142539,0.02583741648106904,0.017748329621380846,0.0,0.2190445434298441,0.0,0.0,0.037472160356347435,0.0,0.0
2014-01-14 02:00:00,0.34968376068376067,0.0765042735042735,0.014942307692307692,0.0,0.0,0.0,0.0,0.0374551282051282,0.0,0.0
2014-01-14 03:00:00,0.26676846307385227,0.005844311377245509,0.01490818363273453,0.0,0.0,0.0,0.0,0.03737325349301397,0.0,0.0
2014-01-14 04:00:00,0.2656978260869565,0.029252173913043477,0.030778260869565217,0.0,0.0,0.0,0.0,0.03751304347826087,0.0,0.0
2014-01-14 05:00:00,0.32967833698030635,0.07620350109409191,0.09323851203501095,0.0,0.0,0.0,0.0,0.037586433260393876,0.0,0.0
2014-01-14 06:00:00,0.7440728476821192,0.005253863134657837,0.01555849889624724,0.0,0.0,0.0,0.0,0.038103752759381895,0.06171081677704194,0.0
2014-01-14 07:00:00,0.40629662921348314,0.07220674157303371,0.015195505617977528,0.0,0.0,0.0,0.0,0.037573033707865175,0.0,0.0
2014-01-14 08:00:00,1.0806124031007753,0.03319767441860465,0.01398643410852713,0.0,0.0,0.0,0.36574612403100776,0.07456201550387596,0.0,0.25120736434108526
2014-01-14 09:00:00,0.8785707865168539,0.005065168539325843,0.020319101123595504,0.0,0.0,0.0,0.5168539325842696,0.09084269662921347,0.0,0.035332584269662924
2014-01-14 10:00:00,0.4755704845814978,0.08009030837004405,0.02116519823788546,0.0,0.0,0.0,0.001,0.09050881057268723,0.10799118942731277,0.0
2014-01-14 11:00:00,0.4753076923076923,0.026334134615384617,0.014197115384615384,0.0,0.0,0.0,0.001,0.08629086538461539,0.16569951923076923,0.0
2014-01-14 12:00:00,0.6686431818181818,0.013636363636363637,0.016102272727272725,0.0,0.0,0.0,0.001,0.08200909090909092,0.18793863636363636,0.0
2014-01-14 13:00:00,0.5316296296296297,0.08998611111111111,0.014578703703703705,0.0,0.0,0.0,0.001,0.08839351851851852,0.18155787037037038,0.0
2014-01-14 14:00:00,0.5654152334152334,0.005184275184275184,0.015336609336609337,0.0,0.0,0.0,0.001,0.10428501228501229,0.17501965601965602,0.0
2014-01-14 15:00:00,0.7477695852534562,0.04641244239631337,0.018767281105990782,0.0,0.0,0.0,5.069124423963134e-05,0.10200691244239632,0.18919124423963135,0.0
2014-01-14 16:00:00,0.9174915254237288,0.06383535108958838,0.01628813559322034,0.0,0.0,0.0,0.0,0.07698789346246973,0.1899685230024213,0.24937288135593222
2014-01-14 17:00:00,1.4176032482598606,0.01774477958236659,0.024874709976798144,0.0,0.0,0.0,0.0,0.07651508120649651,0.19066821345707657,0.4224965197215777
2014-01-14 18:00:00,1.1232355555555555,0.09979333333333333,0.01577777777777778,0.0,0.0,0.0,0.0,0.08660222222222222,0.09322222222222223,0.0
2014-01-14 19:00:00,1.8037466367713004,0.02050224215246637,0.0166457399103139,0.0,0.0,0.0,0.9144955156950673,0.09341479820627802,0.02169730941704036,0.15300896860986546
2014-01-14 20:00:00,0.9481493506493506,0.056967532467532465,0.016822510822510822,0.0,0.0,0.0,0.0,0.08303030303030304,0.18114069264069263,0.0428982683982684
2014-01-14 21:00:00,1.6825284738041002,0.041599088838268794,0.01667653758542141,0.0,0.0,0.0,0.0,0.07824829157175398,0.17109794988610477,0.3547266514806378
2014-01-14 22:00:00,0.8630668151447661,0.005367483296213808,0.01584632516703786,0.0,0.0,0.0,0.0,0.07678841870824053,0.10468596881959912,0.0012249443207126948
2014-01-14 23:00:00,0.7488899297423888,0.0958711943793911,0.01733255269320843,0.0,0.0,0.0,0.0,0.08366276346604215,0.0,0.2150913348946136
2014-01-15 00:00:00,0.4228543897216274,0.005777301927194861,0.018897216274089936,0.0,4.282655246252677e-06,0.0,0.0,0.07241327623126338,0.0,0.10330192719486081
2014-01-15 01:00:00,0.2925202558635394,0.012034115138592752,0.017266524520255865,0.0,0.0,0.0,0.0,0.04070575692963752,0.002183368869936034,0.008398720682302772
2014-01-15 02:00:00,0.39906451612903227,0.09596559139784946,0.016470967741935485,0.0,0.0,0.0,0.0,0.037189247311827954,0.0,0.10625376344086021
2014-01-15 03:00:00,0.36949665924276165,0.005866369710467706,0.0180913140311804,0.0,2.2271714922048998e-06,0.0,0.0,0.037202672605790646,0.0,0.10478619153674833
2014-01-15 04:00:00,0.37741484716157203,0.005882096069868996,0.016382096069868998,0.0,1.0917030567685589e-05,0.0,0.0,0.037185589519650654,0.0,0.1099825327510917
2014-01-15 05:00:00,0.4157225806451613,0.09448602150537634,0.016010752688172043,0.0,0.0,0.0,0.0,0.03734193548387097,0.0,0.1261956989247312
2014-01-15 06:00:00,0.6599081196581197,0.016373931623931626,0.08207905982905983,0.0,0.0,0.0,0.0,0.03736752136752137,0.0,0.06670299145299145
2014-01-15 07:00:00,1.0970555555555557,0.011893162393162394,0.024882478632478635,0.0,0.0,0.0,0.00013675213675213676,0.03740170940170941,0.0,0.37764743589743593
2014-01-15 08:00:00,0.512859410430839,0.09886621315192744,0.02092517006802721,0.0,0.0,0.0,0.0,0.0373968253968254,0.08431746031746032,0.0
2014-01-15 09:00:00,0.4205731414868105,0.010529976019184652,0.019601918465227818,0.0,0.0,0.0,0.0,0.03737170263788969,0.17029496402877697,0.0
2014-01-15 10:00:00,0.44971566265060237,0.005057831325301205,0.02433975903614458,0.0,0.0,0.0,0.0,0.03743132530120482,0.0611710843373494,0.0
2014-01-15 11:00:00,0.5823511627906977,0.0951093023255814,0.019134883720930234,0.0,0.0,0.0,0.0,0.03743255813953488,0.0,0.0
2014-01-15 12:00:00,0.5168373205741628,0.007916267942583733,0.016641148325358852,0.0,0.0,0.0,0.0,0.037588516746411484,0.0,0.0
2014-01-15 13:00:00,0.5227569892473118,0.013918279569892472,0.01729032258064516,0.0,0.0,0.0,0.0,0.03760215053763441,0.0,0.0
2014-01-15 14:00:00,0.5459441964285714,0.0928236607142857,0.015069196428571428,0.0,0.0,0.0,0.0,0.03749553571428572,0.0,0.0
2014-01-15 15:00:00,0.6045667447306792,0.005147540983606557,0.01946135831381733,0.0,0.0,0.0,0.0,0.03742857142857143,0.0,0.0
2014-01-15 16:00:00,0.5388148148148147,0.022274509803921566,0.016633986928104576,0.0,0.0,0.0,0.0,0.03784095860566449,0.0,0.0
2014-01-15 17:00:00,1.040468292682927,0.08597804878048781,0.01505609756097561,0.0,0.0,0.0,0.0,0.03750487804878049,0.0,0.0
2014-01-15 18:00:00,2.2091990950226243,0.00881447963800905,0.018685520361990948,0.0,0.0,0.8154977375565611,0.0,0.049282805429864254,0.0,0.0
2014-01-15 19:00:00,1.0185916666666668,0.10143541666666667,0.019860416666666665,0.0,0.0,0.07077916666666667,0.0,0.038572916666666665,0.13276666666666667,0.0
2014-01-15 20:00:00,2.1854766584766585,0.07898034398034398,0.018457002457002457,0.0,0.0,0.0,0.8172899262899262,0.0375012285012285,0.18682309582309584,0.17945454545454548
2014-01-15 21:00:00,1.1923716577540107,0.0006577540106951871,0.016655080213903745,0.0,0.0,0.0,0.09729411764705882,0.03744385026737968,0.16078342245989305,0.17224331550802138
2014-01-15 22:00:00,0.7550919540229885,0.07629195402298851,0.01934252873563218,0.0,0.0,0.0,0.0,0.037365517241379306,0.05808275862068965,0.0279816091954023
2014-01-15 23:00:00,0.5148372641509433,0.03780188679245283,0.017490566037735848,0.0,0.0,0.0,0.0,0.03745990566037736,0.0,0.07390330188679245
2014-01-16 00:00:00,0.48198478260869565,0.010465217391304347,0.018306521739130437,0.0,0.0,0.0,0.0,0.037417391304347826,0.0,0.12244347826086957
2014-01-16 01:00:00,0.5221593886462882,0.0918056768558952,0.01687117903930131,0.0,0.0,0.0,0.0,0.03735807860262009,0.0,0.15527074235807858
2014-01-16 02:00:00,0.4081252747252747,0.005863736263736263,0.015307692307692309,0.0,0.0,0.0,0.0,0.03738241758241758,0.0,0.14833406593406592
2014-01-16 03:00:00,0.3546949152542373,0.02567584745762712,0.017516949152542375,0.0,0.0,0.0,0.0,0.044065677966101696,0.0,0.06983474576271186
2014-01-16 04:00:00,0.3894075723830735,0.08287082405345211,0.017879732739420933,0.0,4.4543429844097995e-06,0.0,0.0,0.037249443207126955,0.0,0.09471937639198218
2014-01-16 05:00:00,0.43992592592592594,0.005564270152505447,0.017311546840958605,0.0,0.0,0.0,0.0,0.0373202614379085,0.0,0.18219825708061002
2014-01-16 06:00:00,0.8428952991452991,0.046668803418803424,0.017502136752136754,0.0,0.0,0.0,0.0,0.037384615384615384,0.05254059829059829,0.09675
2014-01-16 07:00:00,1.509991341991342,0.07154545454545455,0.07027056277056278,0.0,0.0,0.7433268398268398,0.0,0.06464285714285714,0.0,0.000984848484848485
2014-01-16 08:00:00,0.7044608879492601,0.005033826638477802,0.049896405919661733,0.0,0.0,0.06166596194503171,0.0,0.08707399577167019,0.0,0.1550063424947146
2014-01-16 09:00:00,0.8371431767337807,0.08787472035794185,0.01738478747203579,0.0,0.0,0.0019328859060402685,0.0,0.0808165548098434,0.044223713646532437,0.1471476510067114
2014-01-16 10:00:00,0.8774348785871965,0.03790066225165563,0.014282560706401765,0.0,0.0,2.2075055187637972e-05,0.0,0.08433333333333333,0.0,0.3684701986754967
2014-01-16 11:00:00,0.5476760869565218,0.013554347826086957,0.016621739130434784,0.0,0.0,0.0,0.0,0.07834347826086956,0.05868478260869565,0.0
2014-01-16 12:00:00,0.8063006535947712,0.09865141612200436,0.017113289760348583,0.0,0.0,0.0,0.0,0.08386710239651415,0.17728976034858387,0.0
2014-01-16 13:00:00,0.7616712643678161,0.005811494252873564,0.015397701149425288,0.0,0.0,0.0,0.0,0.08217471264367816,0.146632183908046,0.0
2014-01-16 14:00:00,0.5198845208845209,0.07243243243243244,0.019203931203931206,0.0,0.0,0.0,0.0,0.0747960687960688,0.0,0.0
2014-01-16 15:00:00,0.6407476635514019,0.03129439252336449,0.015796728971962617,0.0,0.0,0.0,0.0,0.0751214953271028,0.06397196261682243,0.0
2014-01-16 16:00:00,1.1892494004796164,0.019304556354916066,0.021235011990407674,0.0,0.12028776978417267,0.0,0.0,0.0731558752997602,0.15250359712230216,0.08608393285371703
2014-01-16 17:00:00,2.682502380952381,0.09817380952380952,0.014842857142857144,0.0,0.46768095238095236,0.0,0.0,0.07444761904761904,0.0,0.16901904761904762
2014-01-16 18:00:00,1.041467672413793,0.02545258620689655,0.018260775862068965,0.0,0.0,0.0879375,0.024842672413793104,0.08128017241379311,0.0,0.1307241379310345
2014-01-16 19:00:00,2.461181818181818,0.09441241685144124,0.01854988913525499,0.0,0.0,0.7031818181818181,0.664039911308204,0.08395565410199557,0.07889356984478936,0.0022439024390243905
2014-01-16 20:00:00,1.0827770562770562,0.014203463203463202,0.018582251082251082,0.0,0.0,0.08420995670995671,0.0004891774891774891,0.07591125541125542,0.18582034632034633,0.1265021645021645
2014-01-16 21:00:00,0.7700539419087137,0.08489211618257261,0.018732365145228216,0.0,0.0,0.0,0.0,0.0752883817427386,0.19320954356846473,0.001228215767634855
2014-01-16 22:00:00,0.7901620111731844,0.017897579143389197,0.016059590316573558,0.0,0.0,0.0,0.0,0.06938919925512105,0.19268156424581004,0.10254562383612663
2014-01-16 23:00:00,1.0854769230769232,0.0632974358974359,0.01923076923076923,0.0,0.0,0.0,0.0,0.04944615384615385,0.007707692307692308,0.6315692307692308
2014-01-17 00:00:00,0.9333427561837455,0.02825088339222615,0.01918374558303887,0.0,0.0,0.0,0.0,0.03761484098939929,0.0,0.6811660777385159
2014-01-17 01:00:00,0.9213144329896907,0.016422680412371132,0.017302405498281787,0.0,3.4364261168384878e-06,0.0,0.0,0.037482817869415805,0.0,0.6823127147766324
2014-01-17 02:00:00,0.9648109028960817,0.08169505962521295,0.016664395229982965,0.0,1.7035775127768313e-06,0.0,0.0,0.037429301533219765,0.0,0.6841635434412265
2014-01-17 03:00:00,0.45363951473136915,0.00589948006932409,0.016795493934142116,0.0,3.4662045060658576e-06,0.0,0.0,0.037490467937608324,0.0,0.16274696707105718
2014-01-17 04:00:00,0.3247982905982906,0.03743931623931624,0.017437606837606836,0.0,3.418803418803419e-06,0.0,0.0,0.0375025641025641,0.0,0.0012
2014-01-17 05:00:00,0.36017391304347823,0.06414434782608695,0.02063826086956522,0.0,0.0,0.0,0.0,0.05492347826086957,0.0,0.0010886956521739132
2014-01-17 06:00:00,0.8036672535211268,0.0057024647887323945,0.015977112676056338,0.0,0.0,0.0,0.0,0.07359859154929578,0.0,0.0010387323943661971
2014-01-17 07:00:00,0.8334947183098592,0.09460739436619718,0.016410211267605633,0.0,0.0,0.0,0.0,0.07364964788732394,0.0,0.09225704225352112
2014-01-17 08:00:00,0.5494200743494424,0.00749814126394052,0.026894052044609665,0.0,0.0,0.0,0.0,0.07179553903345724,0.0,0.0
2014-01-17 09:00:00,0.5742477558348295,0.07019928186714541,0.09608797127468581,0.0,0.0,0.0,0.0,0.07164631956912029,0.14836624775583482,0.0
2014-01-17 10:00:00,0.7033657657657658,0.01898918918918919,0.016075675675675676,0.0,0.0,0.0,0.0,0.07197837837837838,0.16983963963963963,0.0
2014-01-17 11:00:00,0.6011606805293005,0.04250850661625709,0.018128544423440453,0.0,0.0,0.0,0.0,0.07432136105860114,0.17593005671077502,0.0
2014-01-17 12:00:00,0.4661448412698413,0.05707738095238095,0.017335317460317457,0.0,0.0,0.0,0.0,0.08018253968253969,0.024146825396825396,0.0
2014-01-17 13:00:00,0.2875684803001876,0.005088180112570356,0.016337711069418386,0.0,0.0,0.0,0.0,0.08380487804878049,0.0,0.0
2014-01-17 14:00:00,0.7010466101694914,0.08030508474576271,0.01474364406779661,0.0,0.28096610169491526,0.0,0.0,0.08419067796610169,0.0,0.0
2014-01-17 15:00:00,0.9076059405940594,0.012946534653465347,0.019067326732673265,0.008110891089108912,0.3461603960396039,0.0,0.0,0.08325742574257426,0.05928316831683168,0.0
2014-01-17 16:00:00,0.9813812636165578,0.04162745098039215,0.016965141612200436,0.0,0.0,0.0,0.0,0.07328976034858388,0.15847712418300655,0.0
