time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-03-08 12:00:00,0.14759395973154363,0.0456510067114094,0.0,0.0,0.0,0.003046979865771812,0.021337248322147652,0.00213255033557047,0.015890939597315436,0.000679530201342282
2014-03-08 13:00:00,0.17248666666666668,0.05096166666666667,0.043958333333333335,0.0,0.0,0.0030466666666666667,0.021303333333333334,0.002128333333333333,0.0,0.0006566666666666666
2014-03-08 14:00:00,0.15246428571428572,0.04979591836734693,0.010215986394557824,0.0,0.0,0.003051020408163265,0.02134863945578231,0.0022687074829931975,0.0,0.0007653061224489796
2014-03-08 15:00:00,0.17096774193548386,0.05013799283154122,0.03682795698924731,0.0,0.0,0.0030627240143369177,0.021322580645161293,0.002315412186379928,0.0,0.0007777777777777778
2014-03-08 16:00:00,0.1533185053380783,0.04845907473309609,0.024685053380782918,0.0,0.0,0.0030355871886120996,0.021297153024911034,0.002199288256227758,0.0,0.0006814946619217081
2014-03-08 17:00:00,0.20325958188153312,0.04891289198606272,0.017709059233449478,0.0,5.226480836236934e-06,0.0030400696864111496,0.021233449477351916,0.06794425087108015,0.0,0.0005818815331010453
2014-03-08 18:00:00,0.254655,0.05171333333333333,0.043028333333333335,0.0,0.0,0.0030383333333333334,0.021021666666666668,0.0020166666666666666,0.0,0.00049
2014-03-08 19:00:00,0.558356783919598,0.05479061976549413,0.03286264656616415,0.0,0.0,0.02697822445561139,0.021046901172529314,0.07352931323283082,0.07378559463986599,0.0005477386934673367
2014-03-08 20:00:00,0.44404187604690115,0.052958123953098825,0.03254606365159129,0.0,0.0,0.08553266331658291,0.021056951423785594,0.002137353433835846,0.0,0.0006465661641541038
2014-03-08 21:00:00,0.49288531187122736,0.04510663983903421,0.01746076458752515,0.0,0.0,0.06436619718309859,0.021064386317907444,0.002054325955734406,0.08257142857142857,0.0012253521126760563
2014-03-08 22:00:00,0.3107266435986159,0.052060553633217994,0.019742214532871973,0.0,0.0,0.07192041522491349,0.02105190311418685,0.0023425605536332183,0.0,0.000698961937716263
2014-03-08 23:00:00,0.22409,0.05395166666666667,0.021035,0.0,0.0,0.003031666666666667,0.0211,0.002505,0.0,0.0007283333333333334
2014-03-09 00:00:00,0.19819,0.051795,0.034758333333333336,0.0,0.0,0.003031666666666667,0.02101,0.0020433333333333336,0.0,0.0005633333333333333
2014-03-09 01:00:00,0.187985,0.049729999999999996,0.03589833333333333,0.0,0.0,0.003025,0.021028333333333333,0.0020433333333333336,0.0,0.0005433333333333334
2014-03-09 02:00:00,0.191675,0.05107166666666667,0.03195166666666667,0.0,0.0,0.0030366666666666667,0.021066666666666668,0.0021433333333333335,0.0,0.000725
2014-03-09 03:00:00,0.17772166666666667,0.051583333333333335,0.011141666666666668,0.0,0.0,0.0030433333333333337,0.021058333333333335,0.002201666666666667,0.0,0.0007099999999999999
2014-03-09 04:00:00,0.190695,0.05150833333333333,0.04060833333333334,0.0,0.0,0.003075,0.02106833333333333,0.0022083333333333334,0.0,0.0007066666666666666
2014-03-09 05:00:00,0.19510666666666665,0.04801333333333334,0.031355,0.0,0.0,0.0030916666666666666,0.021076666666666667,0.0022466666666666668,0.0,0.000785
2014-03-09 06:00:00,0.20924707846410684,0.0459983305509182,0.009606010016694491,0.0,0.0,0.003053422370617696,0.02113355592654424,0.0022771285475792985,0.0,0.0007646076794657763
2014-03-09 07:00:00,0.2313148148148148,0.044725589225589224,0.0390959595959596,0.0,0.0,0.0030808080808080807,0.021208754208754208,0.002053872053872054,0.0,0.0005555555555555556
2014-03-09 08:00:00,0.5646266666666666,0.045700000000000005,0.035313333333333335,0.0,0.0,0.003125,0.021208333333333333,0.00202,0.09378333333333333,0.0027116666666666665
2014-03-09 09:00:00,3.43613,0.047155,0.0135,0.0,0.0,0.0030366666666666667,0.02112,0.002,0.0,0.00441
2014-03-09 10:00:00,0.9374638655462185,0.04784705882352941,0.02533781512605042,0.0,0.0,0.003033613445378151,0.021191596638655462,0.00200672268907563,0.0,0.00048403361344537813
2014-03-09 11:00:00,0.7865733333333333,0.04930166666666667,0.03748833333333334,0.0,0.0,0.0030299999999999997,0.021175,0.002,0.0,0.0002916666666666667
2014-03-09 12:00:00,1.0570583333333334,0.050061666666666664,0.023059999999999997,0.0,0.0,0.003025,0.021118333333333333,0.002,0.17141,0.00031833333333333334
2014-03-09 13:00:00,0.678975,0.051991666666666665,0.018198333333333334,0.0,0.0,0.06729,0.021133333333333334,0.00442,0.0,0.0004783333333333333
2014-03-09 14:00:00,0.3949166666666667,0.05211,0.06567666666666666,0.0,1.3333333333333335e-05,0.054950000000000006,0.021163333333333333,0.07857666666666667,0.12007833333333333,0.000635
2014-03-09 15:00:00,0.21542,0.05369666666666666,0.047821666666666665,0.0,0.0,0.05364333333333333,0.021188333333333333,0.002175,0.0,0.00065
2014-03-09 16:00:00,0.21591666666666665,0.05418166666666666,0.029616666666666666,0.0,0.0,0.05606833333333334,0.02119333333333333,0.002115,0.0,0.0006283333333333333
2014-03-09 17:00:00,0.20900167224080266,0.05494481605351171,0.03770234113712374,0.0,0.0,0.053275919732441473,0.02113377926421405,0.0020468227424749164,0.0,0.000479933110367893
2014-03-09 18:00:00,0.42141126279863483,0.05376109215017065,0.0469419795221843,0.0,0.00021843003412969284,0.0537457337883959,0.020996587030716725,0.02458361774744027,0.1299863481228669,0.00037713310580204777
2014-03-09 19:00:00,0.4107474048442907,0.051610726643598615,0.03277854671280277,0.0,0.0,0.056195501730103806,0.02108477508650519,0.002005190311418685,0.040771626297577857,0.0004377162629757785
2014-03-09 20:00:00,0.34805,0.052178333333333334,0.028988333333333335,0.0,0.0,0.08283833333333333,0.02108166666666667,0.0021216666666666667,0.0,0.005601666666666666
2014-03-09 21:00:00,0.26322666666666666,0.05264166666666666,0.04147833333333333,0.0,0.0,0.08752,0.020998333333333334,0.0020666666666666667,0.0,0.001185
2014-03-09 22:00:00,0.21059166666666668,0.05247333333333334,0.03756166666666667,0.0,0.0,0.00653,0.021041666666666667,0.002435,0.0,0.0007633333333333333
2014-03-09 23:00:00,0.20370500000000002,0.05128666666666667,0.03290666666666667,0.0,0.0,0.003013333333333333,0.021008333333333334,0.0021433333333333335,0.0,0.0005516666666666667
2014-03-10 00:00:00,0.18504849498327758,0.05113210702341137,0.029138795986622074,0.0,0.0,0.003020066889632107,0.021023411371237456,0.002270903010033445,0.0,0.0007157190635451504
2014-03-10 01:00:00,0.185105,0.050235,0.036195,0.0,0.0,0.003033333333333333,0.021043333333333334,0.0023,0.0,0.0006933333333333333
2014-03-10 02:00:00,0.18109166666666668,0.050188333333333335,0.02496,0.0,0.0,0.0030299999999999997,0.021075,0.0024966666666666666,0.0,0.0007766666666666666
2014-03-10 03:00:00,0.179345,0.04955833333333333,0.021155,0.0,0.0,0.0030483333333333335,0.021098333333333334,0.0027216666666666665,0.0,0.0008533333333333334
2014-03-10 04:00:00,0.18950501672240802,0.04830769230769231,0.02863210702341137,0.0,0.0,0.0030535117056856185,0.0211438127090301,0.0028076923076923075,0.0,0.0008762541806020067
2014-03-10 05:00:00,0.20134666666666667,0.04889166666666667,0.04199833333333333,0.0,0.0,0.0030299999999999997,0.021056666666666668,0.0023483333333333333,0.0,0.0006850000000000001
2014-03-10 06:00:00,0.2167058823529412,0.048774789915966385,0.03494621848739496,0.0,0.0,0.0030235294117647057,0.02104201680672269,0.0021512605042016807,0.0,0.0006033613445378151
2014-03-10 07:00:00,0.87524,0.05125166666666667,0.018188333333333334,0.0,0.48070166666666664,0.003055,0.021126666666666665,0.0020150000000000003,0.0,0.02431
2014-03-10 08:00:00,0.25523141891891893,0.055523648648648644,0.019560810810810812,0.0,0.02225168918918919,0.0030962837837837836,0.021133445945945947,0.002,0.0,0.0014847972972972974
2014-03-10 09:00:00,0.17344908180300503,0.05378130217028381,0.03309348914858097,0.0,0.0,0.003015025041736227,0.02120534223706177,0.002021702838063439,0.0,0.0008380634390651085
2014-03-10 10:00:00,0.14760301507537688,0.03340201005025126,0.0427286432160804,0.0,0.0,0.0030276381909547737,0.02121608040201005,0.002163316582914573,0.0,0.0009170854271356784
2014-03-10 11:00:00,0.171901023890785,0.05528839590443686,0.03431399317406143,0.0,0.0,0.00302901023890785,0.02119283276450512,0.002114334470989761,0.0,0.000863481228668942
2014-03-10 12:00:00,0.16036655405405406,0.05588006756756757,0.008655405405405405,0.0,0.0,0.003016891891891892,0.02123310810810811,0.0021537162162162163,0.0,0.0009375
2014-03-10 13:00:00,0.27576599326599327,0.05668181818181818,0.0345,0.0,0.0,0.0030168350168350167,0.021188552188552187,0.002153198653198653,0.0,0.0009107744107744108
2014-03-10 14:00:00,0.38073434535104367,0.07152751423149906,0.038096774193548386,0.0,0.0,0.04084250474383302,0.02126944971537002,0.00225426944971537,0.08553889943074003,0.0009165085388994307
2014-03-10 15:00:00,1.0653315789473683,0.06041929824561404,0.024896491228070174,0.0,0.0,0.07297368421052632,0.02125438596491228,0.0022157894736842105,0.0,0.0029701754385964914
2014-03-10 16:00:00,1.5228659966499163,0.057075376884422116,0.01733500837520938,0.0,0.0,0.06758123953098827,0.02120435510887772,0.002134003350083752,0.05973534338358459,0.005623115577889447
2014-03-10 17:00:00,1.1795440931780365,0.0556738768718802,0.03709983361064892,0.0,0.0,0.05741597337770383,0.033296173044925124,0.0020066555740432613,0.0,0.0029217970049916805
2014-03-10 18:00:00,0.621079258010118,0.05521922428330523,0.03545025295109612,0.0,0.0,0.05392917369308601,0.0266070826306914,0.006652613827993255,0.0,0.0006104553119730185
2014-03-10 19:00:00,0.3877677966101695,0.05396610169491525,0.027283050847457628,0.0,0.0,0.05357118644067797,0.02667627118644068,0.002022033898305085,0.030811864406779663,0.0007237288135593221
2014-03-10 20:00:00,0.28015966386554625,0.05337478991596639,0.03334453781512605,0.0,0.0,0.06132605042016807,0.026589915966386556,0.0021563025210084032,0.0,0.0008756302521008404
2014-03-10 21:00:00,0.40358991596638655,0.052470588235294116,0.03258655462184874,0.0,0.0,0.0553563025210084,0.026603361344537817,0.0021865546218487394,0.06643193277310924,0.0009142857142857143
2014-03-10 22:00:00,0.3138433333333333,0.05797833333333333,0.029205,0.0,0.0,0.057034999999999995,0.026608333333333335,0.002368333333333333,0.0,0.000925
2014-03-10 23:00:00,0.216205,0.06524833333333334,0.019671666666666667,0.0,0.0,0.00311,0.026655,0.002683333333333333,0.0,0.000975
2014-03-11 00:00:00,0.19692166666666666,0.064535,0.018753333333333334,0.0,0.0,0.0030866666666666664,0.026605,0.002025,0.0,0.0008399999999999999
2014-03-11 01:00:00,0.21227166666666666,0.06333666666666667,0.03745833333333334,0.0,0.0,0.00315,0.026725000000000002,0.0025616666666666665,0.0,0.0009699999999999999
2014-03-11 02:00:00,0.283,0.0479983164983165,0.036594276094276096,0.0,0.0,0.0031515151515151513,0.02676936026936027,0.0027306397306397306,0.0,0.0009865319865319864
2014-03-11 03:00:00,0.2683053691275168,0.04761241610738255,0.021255033557046978,0.0,0.0,0.0030956375838926175,0.026724832214765102,0.0021593959731543624,0.0,0.0009093959731543623
2014-03-11 04:00:00,0.244179180887372,0.048450511945392495,0.019003412969283276,0.0,0.0,0.0031075085324232085,0.02672866894197952,0.0020648464163822524,0.0,0.0009095563139931741
2014-03-11 05:00:00,0.123,0.04665351629502573,0.03991080617495712,0.0,0.0,0.003137221269296741,0.0267958833619211,0.002276157804459691,0.0,0.0009176672384219554
2014-03-11 06:00:00,0.1430158172231986,0.04379261862917399,0.017697715289982426,0.0,0.0,0.0031072056239015815,0.026796133567662566,0.0021792618629173986,0.0,0.001249560632688928
2014-03-11 07:00:00,0.26599661016949155,0.046976271186440675,0.01893728813559322,0.0,0.0,0.014788135593220338,0.026910169491525422,0.0020898305084745762,0.0,0.005520338983050848
2014-03-11 08:00:00,0.24624832214765102,0.05696308724832215,0.0438255033557047,0.0,0.0,0.06667114093959732,0.02686577181208054,0.0020067114093959733,0.0,0.002412751677852349
2014-03-11 09:00:00,0.2094096989966555,0.05475083612040134,0.021031772575250837,0.0,0.0,0.05505016722408027,0.026884615384615382,0.002035117056856187,0.0,0.0007876254180602007
2014-03-11 10:00:00,0.20842833333333335,0.05411333333333334,0.02277833333333333,0.0,0.0,0.05550333333333333,0.026913333333333334,0.0022633333333333333,0.0,0.0009466666666666666
2014-03-11 11:00:00,0.22439108061749571,0.05412692967409949,0.045202401372212694,0.0,0.0,0.056092624356775304,0.02692795883361921,0.0022092624356775297,0.0,0.0009519725557461407
2014-03-11 12:00:00,0.18950084033613446,0.05074453781512605,0.0,0.0,0.0,0.05548739495798319,0.026956302521008405,0.002319327731092437,0.0,0.0009546218487394959
2014-03-11 13:00:00,0.20832142857142857,0.0445969387755102,0.04494557823129251,0.0,0.0,0.054877551020408165,0.02683503401360544,0.002045918367346939,0.0,0.0008571428571428571
2014-03-11 14:00:00,0.19124617996604415,0.046750424448217316,0.009149405772495756,0.0,0.0,0.0557572156196944,0.026847198641765706,0.0020577249575551783,0.0,0.0008471986417657046
2014-03-11 15:00:00,0.29338023450586265,0.04618257956448911,0.036482412060301506,0.0,0.0,0.06624455611390284,0.026817420435510886,0.0020418760469011724,0.07907370184254606,0.0008710217755443886
2014-03-11 16:00:00,0.2458361204013378,0.04765217391304348,0.024100334448160534,0.0,0.0,0.0610066889632107,0.056790969899665554,0.002011705685618729,0.0,0.000782608695652174
2014-03-11 17:00:00,0.42070049916805324,0.047058236272878536,0.02126622296173045,0.0,0.0,0.05504658901830283,0.04549251247920133,0.02553577371048253,0.11117970049916805,0.0007770382695507488
2014-03-11 18:00:00,0.4484583333333333,0.04627666666666666,0.03250333333333333,0.0,0.0,0.05295333333333333,0.022715,0.04246166666666667,0.033861666666666665,0.00064
2014-03-11 19:00:00,0.39607,0.04822666666666667,0.03329,0.0,0.0,0.05414666666666667,0.022663333333333334,0.0020033333333333335,0.0,0.00054
2014-03-11 20:00:00,0.40669666666666665,0.04536333333333334,0.03209,0.0,0.0,0.06215,0.022763333333333333,0.0020499999999999997,0.0,0.000805
2014-03-11 21:00:00,0.4761283333333333,0.04509833333333334,0.029835,0.0,0.0,0.05457833333333333,0.022686666666666667,0.0021666666666666666,0.08960666666666667,0.0008466666666666667
2014-03-11 22:00:00,0.367255,0.04462166666666667,0.03745833333333334,0.0,0.0,0.05425833333333333,0.022738333333333333,0.002278333333333333,0.0,0.00091
2014-03-11 23:00:00,0.33474333333333334,0.04536,0.027325,0.0,0.0,0.07799666666666667,0.022728333333333333,0.0025416666666666665,0.0,0.0009616666666666667
2014-03-12 00:00:00,0.23329048414023373,0.05268280467445743,0.018759599332220368,0.0,0.0,0.003190317195325543,0.022829716193656095,0.0024190317195325545,0.0,0.0009515859766277129
2014-03-12 01:00:00,0.21666835016835018,0.0477996632996633,0.022419191919191922,0.0,0.0,0.003043771043771044,0.022732323232323232,0.0024276094276094277,0.006895622895622895,0.0009562289562289562
2014-03-12 02:00:00,0.22340000000000002,0.05236166666666667,0.03869833333333333,0.0,0.0,0.0030483333333333335,0.022824999999999998,0.00267,0.0,0.0009866666666666667
2014-03-12 03:00:00,0.21602083333333336,0.045232638888888885,0.03719965277777778,0.0,0.0,0.0030486111111111113,0.02290972222222222,0.0028177083333333335,0.0,0.0009913194444444444
2014-03-12 04:00:00,0.21210344827586206,0.05099310344827586,0.011172413793103448,0.0,0.0,0.0030551724137931036,0.02287241379310345,0.0027913793103448276,0.0,0.0009931034482758621
2014-03-12 05:00:00,0.21498991596638656,0.04794285714285714,0.03170588235294118,0.0,0.0,0.0030588235294117644,0.022803361344537816,0.0026857142857142856,0.0,0.0009882352941176472
2014-03-12 06:00:00,0.2538675958188153,0.04694947735191638,0.036222996515679444,0.0,0.0,0.0030313588850174214,0.022843205574912893,0.002221254355400697,0.0,0.000921602787456446
2014-03-12 07:00:00,0.30919298245614035,0.04188771929824561,0.01285438596491228,0.0,0.0,0.07034561403508773,0.022764912280701755,0.0020578947368421053,0.0,0.00223859649122807
2014-03-12 08:00:00,0.20208727272727273,0.04235454545454545,0.02782727272727273,0.0,0.0,0.05445818181818182,0.022738181818181817,0.0020545454545454547,0.0,0.0011218181818181817
2014-03-12 09:00:00,0.20820517560073937,0.04332347504621072,0.04398521256931608,0.0,0.0,0.054262476894639554,0.022837338262476893,0.0020036968576709795,0.0,0.0007171903881700554
2014-03-12 10:00:00,0.17836137667304017,0.04354110898661567,0.0,0.0,0.0,0.0555736137667304,0.022808795411089867,0.002013384321223709,0.0,0.0007954110898661568
2014-03-12 11:00:00,0.2028227091633466,0.042966135458167326,0.04600199203187251,0.0,0.0,0.053201195219123504,0.022772908366533867,0.00201195219123506,0.0,0.0008187250996015936
2014-03-12 12:00:00,0.1861384015594542,0.04433723196881092,0.016541910331384017,0.0,0.0,0.05468421052631579,0.022844054580896684,0.0020331384015594544,0.0,0.0007933723196881092
2014-03-12 13:00:00,0.18139494163424125,0.04193774319066148,0.01309533073929961,0.0,0.0,0.05499610894941634,0.022784046692607002,0.002077821011673152,0.0,0.0008891050583657587
2014-03-12 14:00:00,0.21242366412213742,0.044217557251908395,0.04966221374045801,0.0,0.0,0.05484923664122138,0.02283969465648855,0.002154580152671756,0.0,0.0009408396946564885
2014-03-12 15:00:00,0.17710338345864662,0.044588345864661656,0.0,0.0,0.0,0.05400375939849624,0.022830827067669174,0.0022650375939849625,0.0,0.0009360902255639098
2014-03-12 16:00:00,0.2177633333333333,0.04574,0.05034333333333334,0.0,0.0,0.05547833333333333,0.02286166666666667,0.0021683333333333333,0.0,0.0009533333333333334
2014-03-12 17:00:00,0.24259197324414716,0.04721739130434783,0.0017892976588628762,0.0,0.0,0.06209030100334448,0.022775919732441474,0.0021103678929765887,0.0,0.0008795986622073578
2014-03-12 18:00:00,0.41828885135135135,0.04674493243243243,0.03707094594594594,0.0,0.0,0.09466554054054055,0.022423986486486486,0.00910810810810811,0.07221621621621621,0.000633445945945946
2014-03-12 19:00:00,0.39078833333333335,0.04497833333333333,0.026581666666666667,0.0,0.0,0.11402,0.022343333333333333,0.002,0.0,0.0006816666666666667
2014-03-12 20:00:00,0.41235225375626045,0.044913188647746245,0.028696160267111852,0.0,0.0,0.092440734557596,0.02239398998330551,0.002071786310517529,0.0,0.003936560934891486
2014-03-12 21:00:00,0.35809166666666664,0.044531666666666664,0.030796666666666667,0.0,0.0,0.06471833333333334,0.022416666666666668,0.0021683333333333333,0.07895833333333332,0.0010983333333333333
2014-03-12 22:00:00,0.260055,0.04386166666666667,0.032606666666666666,0.0,0.0,0.03599,0.022426666666666664,0.0023650000000000003,0.0,0.00091
2014-03-12 23:00:00,0.16976333333333332,0.049951666666666665,0.03481666666666667,0.0,0.0,0.0030383333333333334,0.022535,0.0026766666666666666,0.0,0.0009583333333333334
2014-03-13 00:00:00,0.16414333333333334,0.046845,0.03662833333333333,0.0,0.0,0.003045,0.02247,0.0021866666666666666,0.0,0.0008916666666666667
2014-03-13 01:00:00,0.15725709515859765,0.04939899833055092,0.01798831385642738,0.0,0.0,0.00303338898163606,0.022464106844741233,0.002265442404006678,0.0,0.0009398998330550918
2014-03-13 02:00:00,0.160835,0.046704999999999997,0.025079999999999998,0.0,0.0,0.0030483333333333335,0.022466666666666666,0.0025766666666666668,0.0,0.0009666666666666667
2014-03-13 03:00:00,0.15952666666666668,0.046810000000000004,0.03915333333333334,0.0,0.0,0.0030600000000000002,0.02261166666666667,0.0027883333333333336,0.0,0.0009683333333333334
2014-03-13 04:00:00,0.15785042016806722,0.04727731092436975,0.02078151260504202,0.0,0.0,0.003053781512605042,0.022596638655462187,0.0023042016806722686,0.0,0.0009462184873949579
2014-03-13 05:00:00,0.15146179401993357,0.04588538205980066,0.023079734219269104,0.0,0.0,0.003053156146179402,0.022526578073089703,0.002054817275747508,0.0,0.0008754152823920266
