time,main
2025-10-18 04:00:00+00:00,0.08657142857142856
2025-10-18 05:00:00+00:00,0.10996638655462183
2025-10-18 06:00:00+00:00,0.07778711484593838
2025-10-18 07:00:00+00:00,0.06884873949579831
2025-10-18 08:00:00+00:00,0.12038935574229691
2025-10-18 09:00:00+00:00,0.10326050420168068
2025-10-18 10:00:00+00:00,0.07160224089635854
2025-10-18 11:00:00+00:00,1e-06
2025-10-18 12:00:00+00:00,1e-06
2025-10-18 13:00:00+00:00,1e-06
2025-10-18 14:00:00+00:00,1e-06
2025-10-18 15:00:00+00:00,0.017064425770308124
2025-10-18 16:00:00+00:00,0.09398319327731092
2025-10-18 17:00:00+00:00,0.27681232492997204
2025-10-18 18:00:00+00:00,0.24426890756302522
2025-10-18 19:00:00+00:00,0.23852661064425768
2025-10-18 20:00:00+00:00,0.21995238095238095
2025-10-18 21:00:00+00:00,0.1044593837535014
2025-10-18 22:00:00+00:00,0.06721848739495799
2025-10-18 23:00:00+00:00,0.07268067226890755
2025-10-19 00:00:00+00:00,0.06535854341736695
2025-10-19 01:00:00+00:00,0.06716526610644258
2025-10-19 02:00:00+00:00,0.07897759103641457
2025-10-19 03:00:00+00:00,0.05697198879551821
2025-10-19 04:00:00+00:00,0.07763025210084033
2025-10-19 05:00:00+00:00,0.08524649859943978
2025-10-19 06:00:00+00:00,0.26318820224719097
2025-10-19 07:00:00+00:00,0.18672268907563022
2025-10-19 08:00:00+00:00,0.08890196078431373
2025-10-19 09:00:00+00:00,0.022330532212885158
2025-10-19 10:00:00+00:00,0.06664985994397758
2025-10-19 11:00:00+00:00,0.18403361344537816
2025-10-19 12:00:00+00:00,0.043641456582633055
2025-10-19 13:00:00+00:00,0.007554621848739495
2025-10-19 14:00:00+00:00,0.246218487394958
2025-10-19 15:00:00+00:00,0.15406162464985992
2025-10-19 16:00:00+00:00,1.0366442577030812
2025-10-19 17:00:00+00:00,0.27183193277310924
2025-10-19 18:00:00+00:00,0.22378711484593838
2025-10-19 19:00:00+00:00,0.2584257703081233
2025-10-19 20:00:00+00:00,0.119781512605042
2025-10-19 21:00:00+00:00,0.07925210084033614
2025-10-19 22:00:00+00:00,0.06850280898876404
2025-10-19 23:00:00+00:00,0.0850812324929972
2025-10-20 00:00:00+00:00,0.0662577030812325
2025-10-20 01:00:00+00:00,0.060403361344537804
2025-10-20 02:00:00+00:00,0.0802857142857143
2025-10-20 03:00:00+00:00,0.06655742296918767
2025-10-20 04:00:00+00:00,0.0636750700280112
2025-10-20 05:00:00+00:00,0.10709243697478991
2025-10-20 06:00:00+00:00,0.6820056022408963
2025-10-20 07:00:00+00:00,0.2623333333333333
2025-10-20 08:00:00+00:00,0.057630252100840336
2025-10-20 09:00:00+00:00,0.033630252100840335
2025-10-20 10:00:00+00:00,0.031397759103641454
2025-10-20 11:00:00+00:00,0.010784313725490198
2025-10-20 12:00:00+00:00,0.26824719101123595
2025-10-20 13:00:00+00:00,0.3647114845938376
2025-10-20 14:00:00+00:00,0.2893389355742297
2025-10-20 15:00:00+00:00,0.049240896358543416
2025-10-20 16:00:00+00:00,0.08256302521008403
2025-10-20 17:00:00+00:00,0.07062464985994397
2025-10-20 18:00:00+00:00,0.0838095238095238
2025-10-20 19:00:00+00:00,0.06434173669467788
2025-10-20 20:00:00+00:00,0.0671624649859944
2025-10-20 21:00:00+00:00,0.08421848739495799
2025-10-20 22:00:00+00:00,0.083812324929972
2025-10-20 23:00:00+00:00,0.0713921568627451
2025-10-21 00:00:00+00:00,0.0730280112044818
2025-10-21 01:00:00+00:00,0.07108963585434173
2025-10-21 02:00:00+00:00,0.08249579831932773
2025-10-21 03:00:00+00:00,0.0625
2025-10-21 04:00:00+00:00,0.07015966386554622
2025-10-21 05:00:00+00:00,0.08292156862745098
2025-10-21 06:00:00+00:00,0.0704201680672269
2025-10-21 07:00:00+00:00,0.06000840336134454
2025-10-21 08:00:00+00:00,0.03577310924369748
2025-10-21 09:00:00+00:00,0.00226890756302521
2025-10-21 10:00:00+00:00,0.02203361344537815
2025-10-21 11:00:00+00:00,0.010627450980392156
2025-10-21 12:00:00+00:00,0.03584033613445378
2025-10-21 13:00:00+00:00,0.03317086834733894
2025-10-21 14:00:00+00:00,0.0410140056022409
2025-10-21 15:00:00+00:00,0.057890756302521
2025-10-21 16:00:00+00:00,0.07427731092436975
2025-10-21 17:00:00+00:00,0.08325210084033614
2025-10-21 18:00:00+00:00,0.08035574229691876
2025-10-21 19:00:00+00:00,0.06254494382022471
2025-10-21 20:00:00+00:00,0.0709719887955182
2025-10-21 21:00:00+00:00,0.08281512605042016
2025-10-21 22:00:00+00:00,0.07065546218487395
2025-10-21 23:00:00+00:00,0.06915966386554623
2025-10-22 00:00:00+00:00,0.07414005602240897
2025-10-22 01:00:00+00:00,0.07079271708683472
2025-10-22 02:00:00+00:00,0.09374229691876752
2025-10-22 03:00:00+00:00,0.061773109243697485
2025-10-22 04:00:00+00:00,0.07124089635854343
2025-10-22 05:00:00+00:00,0.08245378151260505
2025-10-22 06:00:00+00:00,0.07026050420168067
2025-10-22 07:00:00+00:00,0.030355742296918765
2025-10-22 08:00:00+00:00,0.022778711484593837
2025-10-22 09:00:00+00:00,0.03647752808988764
2025-10-22 10:00:00+00:00,1e-06
2025-10-22 11:00:00+00:00,0.005859943977591036
2025-10-22 12:00:00+00:00,0.044941176470588234
2025-10-22 13:00:00+00:00,0.019868347338935572
2025-10-22 14:00:00+00:00,0.03115126050420168
2025-10-22 15:00:00+00:00,0.12449299719887956
2025-10-22 16:00:00+00:00,0.17370588235294118
2025-10-22 17:00:00+00:00,0.08916806722689076
2025-10-22 18:00:00+00:00,0.16041456582633054
2025-10-22 19:00:00+00:00,0.2827366946778711
2025-10-22 20:00:00+00:00,0.1301232492997199
2025-10-22 21:00:00+00:00,0.07992717086834733
2025-10-22 22:00:00+00:00,0.059406162464986
2025-10-22 23:00:00+00:00,0.06537535014005603
2025-10-23 00:00:00+00:00,0.07948595505617978
2025-10-23 01:00:00+00:00,0.0664873949579832
2025-10-23 02:00:00+00:00,0.06568347338935573
2025-10-23 03:00:00+00:00,0.069812324929972
2025-10-23 04:00:00+00:00,0.06643697478991596
2025-10-23 05:00:00+00:00,0.11210084033613443
2025-10-23 06:00:00+00:00,0.3655546218487395
2025-10-23 07:00:00+00:00,0.23379271708683474
2025-10-23 08:00:00+00:00,0.11280672268907564
2025-10-23 09:00:00+00:00,0.14934733893557425
2025-10-23 10:00:00+00:00,0.0548235294117647
2025-10-23 11:00:00+00:00,0.0002857142857142857
2025-10-23 12:00:00+00:00,0.07107002801120449
2025-10-23 13:00:00+00:00,1.1114173669467788
2025-10-23 14:00:00+00:00,0.1963623595505618
2025-10-23 15:00:00+00:00,0.899546218487395
2025-10-23 16:00:00+00:00,0.34084313725490195
2025-10-23 17:00:00+00:00,0.12533613445378153
2025-10-23 18:00:00+00:00,0.21247338935574228
2025-10-23 19:00:00+00:00,0.17424929971988795
2025-10-23 20:00:00+00:00,0.14946218487394958
2025-10-23 21:00:00+00:00,0.06328571428571428
2025-10-23 22:00:00+00:00,0.06709243697478992
2025-10-23 23:00:00+00:00,0.09664425770308124
2025-10-24 00:00:00+00:00,0.06736974789915966
2025-10-24 01:00:00+00:00,0.056456582633053226
2025-10-24 02:00:00+00:00,0.08446218487394958
2025-10-24 03:00:00+00:00,0.06678711484593837
2025-10-24 04:00:00+00:00,0.058733893557422964
2025-10-24 05:00:00+00:00,0.1161376404494382
2025-10-24 06:00:00+00:00,0.22880672268907562
2025-10-24 07:00:00+00:00,0.16786834733893558
2025-10-24 08:00:00+00:00,0.034680672268907566
2025-10-24 09:00:00+00:00,0.062296918767507
2025-10-24 10:00:00+00:00,0.003016806722689076
2025-10-24 11:00:00+00:00,0.0023669467787114846
2025-10-24 12:00:00+00:00,0.051106442577030814
2025-10-24 13:00:00+00:00,0.3585602240896359
2025-10-24 14:00:00+00:00,0.19883193277310923
2025-10-24 15:00:00+00:00,0.4593305322128852
2025-10-24 16:00:00+00:00,0.5440364145658264
2025-10-24 17:00:00+00:00,0.1936946778711485
2025-10-24 18:00:00+00:00,0.2143697478991597
2025-10-24 19:00:00+00:00,0.1603501400560224
2025-10-24 20:00:00+00:00,0.20810674157303372
2025-10-24 21:00:00+00:00,0.10230252100840335
2025-10-24 22:00:00+00:00,0.08618207282913165
2025-10-24 23:00:00+00:00,0.0731204481792717
2025-10-25 00:00:00+00:00,0.0786218487394958
2025-10-25 01:00:00+00:00,0.07026610644257703
2025-10-25 02:00:00+00:00,0.07261064425770308
2025-10-25 03:00:00+00:00,0.08598319327731092
2025-10-25 04:00:00+00:00,0.07801120448179272
2025-10-25 05:00:00+00:00,0.0681624649859944
2025-10-25 06:00:00+00:00,0.12026890756302519
2025-10-25 07:00:00+00:00,0.27996918767507
2025-10-25 08:00:00+00:00,0.14869467787114846
2025-10-25 09:00:00+00:00,0.1436078431372549
2025-10-25 10:00:00+00:00,0.16249299719887955
2025-10-25 11:00:00+00:00,0.3699719101123595
2025-10-25 12:00:00+00:00,0.3622689075630252
2025-10-25 13:00:00+00:00,0.12115686274509804
2025-10-25 14:00:00+00:00,0.07183473389355742
2025-10-25 15:00:00+00:00,0.10839775910364147
2025-10-25 16:00:00+00:00,0.32720728291316525
2025-10-25 17:00:00+00:00,0.19120448179271707
2025-10-25 18:00:00+00:00,0.1427310924369748
2025-10-25 19:00:00+00:00,0.15285714285714286
2025-10-25 20:00:00+00:00,0.16728851540616246
2025-10-25 21:00:00+00:00,0.12118207282913165
2025-10-25 22:00:00+00:00,0.06734453781512605
2025-10-25 23:00:00+00:00,0.06795518207282913
2025-10-26 00:00:00+00:00,0.0985406162464986
2025-10-26 01:00:00+00:00,0.0722689075630252
2025-10-26 02:00:00+00:00,0.06849157303370787
2025-10-26 03:00:00+00:00,0.07856022408963585
2025-10-26 04:00:00+00:00,0.07207843137254902
2025-10-26 05:00:00+00:00,0.07632303370786517
2025-10-26 06:00:00+00:00,0.07101120448179271
2025-10-26 07:00:00+00:00,0.09024089635854342
2025-10-26 08:00:00+00:00,0.3713230337078652
2025-10-26 09:00:00+00:00,0.08699439775910363
2025-10-26 10:00:00+00:00,0.08796918767507003
2025-10-26 11:00:00+00:00,0.21188483146067413
2025-10-26 12:00:00+00:00,0.07211204481792717
2025-10-26 13:00:00+00:00,0.07460224089635854
2025-10-26 14:00:00+00:00,0.08350561797752809
2025-10-26 15:00:00+00:00,0.1842296918767507
2025-10-26 16:00:00+00:00,0.1691232492997199
2025-10-26 17:00:00+00:00,0.2858370786516854
2025-10-26 18:00:00+00:00,0.23219607843137252
2025-10-26 19:00:00+00:00,0.21354341736694682
2025-10-26 20:00:00+00:00,0.22675
2025-10-26 21:00:00+00:00,0.10419047619047621
2025-10-26 22:00:00+00:00,0.06842577030812325
2025-10-26 23:00:00+00:00,0.06837921348314607
2025-10-27 00:00:00+00:00,0.0845798319327731
2025-10-27 01:00:00+00:00,0.07217086834733893
2025-10-27 02:00:00+00:00,0.07495224719101123
2025-10-27 03:00:00+00:00,0.07256862745098039
2025-10-27 04:00:00+00:00,0.08520728291316527
2025-10-27 05:00:00+00:00,0.08517134831460675
2025-10-27 06:00:00+00:00,0.1638263305322129
2025-10-27 07:00:00+00:00,0.08873389355742298
2025-10-27 08:00:00+00:00,0.059632022471910115
2025-10-27 09:00:00+00:00,0.05592997198879552
2025-10-27 10:00:00+00:00,0.014602240896358545
2025-10-27 11:00:00+00:00,0.020140449438202247
2025-10-27 12:00:00+00:00,0.044131652661064426
2025-10-27 13:00:00+00:00,0.01688795518207283
2025-10-27 14:00:00+00:00,0.03021629213483146
2025-10-27 15:00:00+00:00,0.12093837535014003
2025-10-27 16:00:00+00:00,0.2296218487394958
2025-10-27 17:00:00+00:00,1.139741573033708
2025-10-27 18:00:00+00:00,0.2847675070028011
2025-10-27 19:00:00+00:00,0.22321288515406162
2025-10-27 20:00:00+00:00,0.2310421348314607
2025-10-27 21:00:00+00:00,0.16392997198879553
2025-10-27 22:00:00+00:00,0.08447338935574229
2025-10-27 23:00:00+00:00,0.06527450980392158
2025-10-28 00:00:00+00:00,0.0701994382022472
2025-10-28 01:00:00+00:00,0.08369747899159664
2025-10-28 02:00:00+00:00,0.07137535014005603
2025-10-28 03:00:00+00:00,0.07691316526610645
2025-10-28 04:00:00+00:00,0.06732865168539326
2025-10-28 05:00:00+00:00,0.08569747899159665
2025-10-28 06:00:00+00:00,0.14178711484593837
2025-10-28 07:00:00+00:00,0.09182022471910112
2025-10-28 08:00:00+00:00,0.05135294117647059
2025-10-28 09:00:00+00:00,0.01661344537815126
2025-10-28 10:00:00+00:00,0.001452247191011236
2025-10-28 11:00:00+00:00,0.016983193277310925
2025-10-28 12:00:00+00:00,0.03728571428571428
2025-10-28 13:00:00+00:00,0.33362359550561804
2025-10-28 14:00:00+00:00,0.34483193277310925
2025-10-28 15:00:00+00:00,0.05681232492997199
2025-10-28 16:00:00+00:00,0.15973314606741573
2025-10-28 17:00:00+00:00,0.5956582633053222
2025-10-28 18:00:00+00:00,0.2987058823529412
2025-10-28 19:00:00+00:00,0.2167443820224719
2025-10-28 20:00:00+00:00,0.2556218487394958
2025-10-28 21:00:00+00:00,0.15827450980392155
2025-10-28 22:00:00+00:00,0.07858263305322129
2025-10-28 23:00:00+00:00,0.08666666666666667
2025-10-29 00:00:00+00:00,0.06767134831460675
2025-10-29 01:00:00+00:00,0.07854341736694678
2025-10-29 02:00:00+00:00,0.08456862745098039
2025-10-29 03:00:00+00:00,0.0723932584269663
2025-10-29 04:00:00+00:00,0.09430252100840336
2025-10-29 05:00:00+00:00,0.06310084033613446
2025-10-29 06:00:00+00:00,0.1540308988764045
2025-10-29 07:00:00+00:00,0.11725210084033615
2025-10-29 08:00:00+00:00,0.047602240896358554
2025-10-29 09:00:00+00:00,0.01103370786516854
2025-10-29 10:00:00+00:00,0.02399719887955182
2025-10-29 11:00:00+00:00,1e-06
2025-10-29 12:00:00+00:00,0.2439522471910112
2025-10-29 13:00:00+00:00,0.2623585434173669
2025-10-29 14:00:00+00:00,0.6493529411764706
2025-10-29 15:00:00+00:00,0.48940730337078653
2025-10-29 16:00:00+00:00,0.7350448179271709
2025-10-29 17:00:00+00:00,0.2391232492997199
2025-10-29 18:00:00+00:00,0.24785393258426966
2025-10-29 19:00:00+00:00,0.20888515406162464
2025-10-29 20:00:00+00:00,0.2064313725490196
2025-10-29 21:00:00+00:00,0.16023876404494383
2025-10-29 22:00:00+00:00,0.09267226890756303
2025-10-29 23:00:00+00:00,0.07270028011204482
2025-10-30 00:00:00+00:00,0.0700280112044818
2025-10-30 01:00:00+00:00,0.07821629213483146
2025-10-30 02:00:00+00:00,0.0720672268907563
2025-10-30 03:00:00+00:00,0.0938627450980392
2025-10-30 04:00:00+00:00,0.06590730337078653
2025-10-30 05:00:00+00:00,0.07262745098039215
2025-10-30 06:00:00+00:00,0.14885714285714285
2025-10-30 07:00:00+00:00,0.10128370786516853
2025-10-30 08:00:00+00:00,0.0026442577030812322
2025-10-30 09:00:00+00:00,1e-06
2025-10-30 10:00:00+00:00,0.03798595505617978
2025-10-30 11:00:00+00:00,0.03672549019607843
2025-10-30 12:00:00+00:00,1e-06
2025-10-30 13:00:00+00:00,0.010626404494382022
2025-10-30 14:00:00+00:00,0.025980392156862746
2025-10-30 15:00:00+00:00,0.1498375350140056
2025-10-30 16:00:00+00:00,0.6742219101123595
2025-10-30 17:00:00+00:00,0.23799719887955184
2025-10-30 18:00:00+00:00,0.11352380952380951
2025-10-30 19:00:00+00:00,0.07784550561797753
2025-10-30 20:00:00+00:00,0.07519887955182072
2025-10-30 21:00:00+00:00,0.08913165266106442
2025-10-30 22:00:00+00:00,0.07854341736694678
2025-10-30 23:00:00+00:00,0.08509831460674157
2025-10-31 00:00:00+00:00,0.07312324929971989
2025-10-31 01:00:00+00:00,0.07718487394957983
2025-10-31 02:00:00+00:00,0.08992696629213484
2025-10-31 03:00:00+00:00,0.09018487394957984
2025-10-31 04:00:00+00:00,0.08140336134453781
2025-10-31 05:00:00+00:00,0.07418487394957984
2025-10-31 06:00:00+00:00,0.0766432584269663
2025-10-31 07:00:00+00:00,0.06226330532212885
2025-10-31 08:00:00+00:00,0.0059971910112359555
2025-10-31 09:00:00+00:00,0.004957983193277311
2025-10-31 10:00:00+00:00,0.011563025210084031
2025-10-31 11:00:00+00:00,0.0005238095238095238
2025-10-31 12:00:00+00:00,0.0017837078651685395
2025-10-31 13:00:00+00:00,0.0128515406162465
2025-10-31 14:00:00+00:00,0.06368347338935575
2025-10-31 15:00:00+00:00,0.07476123595505618
2025-10-31 16:00:00+00:00,0.11412044817927171
2025-10-31 17:00:00+00:00,0.16468627450980391
2025-10-31 18:00:00+00:00,0.11998314606741571
2025-10-31 19:00:00+00:00,0.12570868347338934
2025-10-31 20:00:00+00:00,0.13501120448179274
2025-10-31 21:00:00+00:00,0.08625561797752809
2025-10-31 22:00:00+00:00,0.10090196078431371
2025-10-31 23:00:00+00:00,0.07059663865546219
2025-11-01 00:00:00+00:00,0.07657142857142857
2025-11-01 01:00:00+00:00,0.0831938202247191
2025-11-01 02:00:00+00:00,0.07620728291316527
2025-11-01 03:00:00+00:00,0.08594117647058823
2025-11-01 04:00:00+00:00,0.06617977528089888
2025-11-01 05:00:00+00:00,0.07878711484593838
2025-11-01 06:00:00+00:00,0.08297478991596638
2025-11-01 07:00:00+00:00,0.07321067415730337
2025-11-01 08:00:00+00:00,0.041448179271708685
2025-11-01 09:00:00+00:00,0.017722689075630252
2025-11-01 10:00:00+00:00,0.07160955056179774
2025-11-01 11:00:00+00:00,0.042019607843137255
2025-11-01 12:00:00+00:00,0.03985434173669468
2025-11-01 13:00:00+00:00,0.0638515406162465
2025-11-01 14:00:00+00:00,0.05032303370786517
2025-11-01 15:00:00+00:00,0.05323529411764706
2025-11-01 16:00:00+00:00,0.14195238095238097
2025-11-01 17:00:00+00:00,0.1455561797752809
2025-11-01 18:00:00+00:00,0.13353501400560225
2025-11-01 19:00:00+00:00,0.11939495798319327
2025-11-01 20:00:00+00:00,0.1266432584269663
2025-11-01 21:00:00+00:00,0.09240896358543418
2025-11-01 22:00:00+00:00,0.07571988795518207
2025-11-01 23:00:00+00:00,0.0835266106442577
2025-11-02 00:00:00+00:00,0.08217415730337078
2025-11-02 01:00:00+00:00,0.07568627450980392
2025-11-02 02:00:00+00:00,0.08634453781512605
2025-11-02 03:00:00+00:00,0.07582865168539325
2025-11-02 04:00:00+00:00,0.07987675070028011
2025-11-02 05:00:00+00:00,0.07128571428571429
2025-11-02 06:00:00+00:00,0.07474719101123596
2025-11-02 07:00:00+00:00,0.0583109243697479
2025-11-02 08:00:00+00:00,0.011095238095238097
2025-11-02 09:00:00+00:00,0.014654494382022471
2025-11-02 10:00:00+00:00,0.007661064425770308
2025-11-02 11:00:00+00:00,1e-06
2025-11-02 12:00:00+00:00,1e-06
2025-11-02 13:00:00+00:00,0.009605042016806722
2025-11-02 14:00:00+00:00,0.021563025210084037
2025-11-02 15:00:00+00:00,0.06557303370786516
2025-11-02 16:00:00+00:00,0.12257422969187677
2025-11-02 17:00:00+00:00,0.1545434173669468
2025-11-02 18:00:00+00:00,0.13642857142857143
2025-11-02 19:00:00+00:00,0.18025
2025-11-02 20:00:00+00:00,0.2280196078431373
2025-11-02 21:00:00+00:00,0.13996358543417367
2025-11-02 22:00:00+00:00,0.07261797752808988
2025-11-02 23:00:00+00:00,0.07233333333333333
2025-11-03 00:00:00+00:00,0.08305602240896358
2025-11-03 01:00:00+00:00,0.06277808988764044
2025-11-03 02:00:00+00:00,0.08482913165266107
2025-11-03 03:00:00+00:00,0.08189075630252102
2025-11-03 04:00:00+00:00,0.07163483146067416
2025-11-03 05:00:00+00:00,0.07506442577030811
2025-11-03 06:00:00+00:00,0.20670588235294118
2025-11-03 07:00:00+00:00,0.08456179775280899
2025-11-03 08:00:00+00:00,0.02496638655462185
2025-11-03 09:00:00+00:00,0.05441456582633053
2025-11-03 10:00:00+00:00,0.08323033707865168
2025-11-03 11:00:00+00:00,0.011492997198879551
2025-11-03 12:00:00+00:00,0.371655462184874
2025-11-03 13:00:00+00:00,0.1414985994397759
2025-11-03 14:00:00+00:00,0.16633988764044944
2025-11-03 15:00:00+00:00,0.1602268907563025
2025-11-03 16:00:00+00:00,0.17333053221288516
2025-11-03 17:00:00+00:00,0.37131741573033705
2025-11-03 18:00:00+00:00,0.7514425770308123
2025-11-03 19:00:00+00:00,0.2160084033613445
2025-11-03 20:00:00+00:00,0.44795224719101123
2025-11-03 21:00:00+00:00,0.1123781512605042
2025-11-03 22:00:00+00:00,0.09212885154061624
2025-11-03 23:00:00+00:00,0.06759383753501401
2025-11-04 00:00:00+00:00,0.0745252808988764
2025-11-04 01:00:00+00:00,0.08108963585434173
2025-11-04 02:00:00+00:00,0.07250140056022408
2025-11-04 03:00:00+00:00,0.08269662921348316
2025-11-04 04:00:00+00:00,0.06512324929971988
2025-11-04 05:00:00+00:00,0.0773781512605042
2025-11-04 06:00:00+00:00,0.18625
2025-11-04 07:00:00+00:00,0.1753081232492997
2025-11-04 08:00:00+00:00,0.19107002801120448
2025-11-04 09:00:00+00:00,0.05642134831460674
2025-11-04 10:00:00+00:00,0.03145658263305322
2025-11-04 11:00:00+00:00,0.024820728291316527
2025-11-04 12:00:00+00:00,1e-06
2025-11-04 13:00:00+00:00,0.02271708683473389
2025-11-04 14:00:00+00:00,0.04441176470588236
2025-11-04 15:00:00+00:00,0.0753932584269663
2025-11-04 16:00:00+00:00,0.20298039215686275
2025-11-04 17:00:00+00:00,0.5930392156862745
2025-11-04 18:00:00+00:00,0.213873595505618
2025-11-04 19:00:00+00:00,0.2093613445378151
2025-11-04 20:00:00+00:00,0.2163921568627451
2025-11-04 21:00:00+00:00,0.1163876404494382
2025-11-04 22:00:00+00:00,0.07660224089635853
2025-11-04 23:00:00+00:00,0.07580672268907562
2025-11-05 00:00:00+00:00,0.0746750700280112
2025-11-05 01:00:00+00:00,0.08305337078651685
2025-11-05 02:00:00+00:00,0.08190756302521009
2025-11-05 03:00:00+00:00,0.07411764705882354
2025-11-05 04:00:00+00:00,0.0863314606741573
2025-11-05 05:00:00+00:00,0.0689047619047619
2025-11-05 06:00:00+00:00,0.135890756302521
2025-11-05 07:00:00+00:00,0.09330337078651683
2025-11-05 08:00:00+00:00,0.041050420168067224
2025-11-05 09:00:00+00:00,0.04912605042016807
2025-11-05 10:00:00+00:00,0.04919327731092437
2025-11-05 11:00:00+00:00,0.030901685393258424
2025-11-05 12:00:00+00:00,0.23524089635854342
2025-11-05 13:00:00+00:00,0.11382633053221287
2025-11-05 14:00:00+00:00,0.05585955056179776
2025-11-05 15:00:00+00:00,0.1052296918767507
2025-11-05 16:00:00+00:00,0.17164425770308123
2025-11-05 17:00:00+00:00,0.22398876404494386
2025-11-05 18:00:00+00:00,0.3647002801120448
2025-11-05 19:00:00+00:00,0.20222969187675072
2025-11-05 20:00:00+00:00,0.29656741573033707
2025-11-05 21:00:00+00:00,0.128641456582633
2025-11-05 22:00:00+00:00,0.07799159663865547
2025-11-05 23:00:00+00:00,0.0897142857142857
2025-11-06 00:00:00+00:00,0.07121348314606742
2025-11-06 01:00:00+00:00,0.07563025210084033
2025-11-06 02:00:00+00:00,0.092
2025-11-06 03:00:00+00:00,0.07228932584269662
2025-11-06 04:00:00+00:00,0.08203361344537816
2025-11-06 05:00:00+00:00,0.09192997198879552
2025-11-06 06:00:00+00:00,0.15440449438202247
2025-11-06 07:00:00+00:00,0.07561344537815126
2025-11-06 08:00:00+00:00,0.0639579831932773
2025-11-06 09:00:00+00:00,0.0150561797752809
2025-11-06 10:00:00+00:00,1e-06
2025-11-06 11:00:00+00:00,0.01864145658263305
2025-11-06 12:00:00+00:00,0.4331685393258427
2025-11-06 13:00:00+00:00,0.09986834733893558
2025-11-06 14:00:00+00:00,0.32418767507002805
2025-11-06 15:00:00+00:00,0.16751123595505618
2025-11-06 16:00:00+00:00,0.9209551820728292
2025-11-06 17:00:00+00:00,0.2164201680672269
2025-11-06 18:00:00+00:00,0.10471629213483147
2025-11-06 19:00:00+00:00,0.14283193277310924
2025-11-06 20:00:00+00:00,0.16311764705882353
2025-11-06 21:00:00+00:00,0.13932865168539327
2025-11-06 22:00:00+00:00,0.13021008403361345
2025-11-06 23:00:00+00:00,0.10701960784313724
2025-11-07 00:00:00+00:00,0.10307563025210084
2025-11-07 01:00:00+00:00,0.07476966292134832
2025-11-07 02:00:00+00:00,0.06728011204481793
2025-11-07 03:00:00+00:00,0.08547058823529412
2025-11-07 04:00:00+00:00,0.0743314606741573
2025-11-07 05:00:00+00:00,0.08241176470588235
2025-11-07 06:00:00+00:00,0.10176750700280113
2025-11-07 07:00:00+00:00,0.39408988764044944
2025-11-07 08:00:00+00:00,0.1074201680672269
2025-11-07 09:00:00+00:00,0.062285714285714285
2025-11-07 10:00:00+00:00,0.11778651685393259
2025-11-07 11:00:00+00:00,0.11712044817927171
2025-11-07 12:00:00+00:00,0.13651260504201682
2025-11-07 13:00:00+00:00,0.07783426966292134
2025-11-07 14:00:00+00:00,0.10393557422969188
2025-11-07 15:00:00+00:00,0.23945938375350143
2025-11-07 16:00:00+00:00,0.11953651685393259
2025-11-07 17:00:00+00:00,0.8244957983193277
2025-11-07 18:00:00+00:00,0.19619607843137252
2025-11-07 19:00:00+00:00,0.20433988764044944
2025-11-07 20:00:00+00:00,0.24568347338935573
2025-11-07 21:00:00+00:00,0.12230812324929972
2025-11-07 22:00:00+00:00,0.08517366946778712
2025-11-07 23:00:00+00:00,0.07671067415730337
2025-11-08 00:00:00+00:00,0.08700560224089636
2025-11-08 01:00:00+00:00,0.06714285714285714
