time,main
2025-10-19 10:00:00+00:00,0.048213442325158944
2025-10-19 11:00:00+00:00,0.12967484105358765
2025-10-19 12:00:00+00:00,0.5151563636363636
2025-10-19 13:00:00+00:00,0.9308628519527704
2025-10-19 14:00:00+00:00,0.7551607629427793
2025-10-19 15:00:00+00:00,0.05318619436875568
2025-10-19 16:00:00+00:00,0.047729336966394184
2025-10-19 17:00:00+00:00,0.048555454545454554
2025-10-19 18:00:00+00:00,0.06473206176203451
2025-10-19 19:00:00+00:00,0.19217529518619442
2025-10-19 20:00:00+00:00,0.09623524069028155
2025-10-19 21:00:00+00:00,0.05376475930971844
2025-10-19 22:00:00+00:00,0.04885636363636364
2025-10-19 23:00:00+00:00,0.04895640326975476
2025-10-20 00:00:00+00:00,0.04874296094459582
2025-10-20 01:00:00+00:00,0.0503905540417802
2025-10-20 02:00:00+00:00,0.048179836512261584
2025-10-20 03:00:00+00:00,0.051302727272727285
2025-10-20 04:00:00+00:00,0.04626793823796549
2025-10-20 05:00:00+00:00,0.052368755676657594
2025-10-20 06:00:00+00:00,0.06053405994550409
2025-10-20 07:00:00+00:00,0.04495363636363636
2025-10-20 08:00:00+00:00,0.0482488646684832
2025-10-20 09:00:00+00:00,0.0386566757493188
2025-10-20 10:00:00+00:00,0.0400772025431426
2025-10-20 11:00:00+00:00,0.039259999999999996
2025-10-20 12:00:00+00:00,0.037884545454545455
2025-10-20 13:00:00+00:00,0.04226339691189828
2025-10-20 14:00:00+00:00,0.04047956403269755
2025-10-20 15:00:00+00:00,0.04170118074477747
2025-10-20 16:00:00+00:00,0.0641244323342416
2025-10-20 17:00:00+00:00,1.1398227272727273
2025-10-20 18:00:00+00:00,0.3061589464123524
2025-10-20 19:00:00+00:00,0.2320599455040872
2025-10-20 20:00:00+00:00,0.09913727272727271
2025-10-20 21:00:00+00:00,0.06935785649409629
2025-10-20 22:00:00+00:00,0.05348138056312443
2025-10-20 23:00:00+00:00,0.05463727272727273
2025-10-21 00:00:00+00:00,0.05089373297002725
2025-10-21 01:00:00+00:00,0.045096363636363636
2025-10-21 02:00:00+00:00,0.05441871026339691
2025-10-21 03:00:00+00:00,0.05213260672116258
2025-10-21 04:00:00+00:00,0.05178383287920072
2025-10-21 05:00:00+00:00,0.08995454545454545
2025-10-21 06:00:00+00:00,0.06723614895549501
2025-10-21 07:00:00+00:00,0.044410535876475934
2025-10-21 08:00:00+00:00,0.06998455949137149
2025-10-21 09:00:00+00:00,0.04271207992733879
2025-10-21 10:00:00+00:00,0.04278252957233849
2025-10-21 11:00:00+00:00,0.04426067211625795
2025-10-21 12:00:00+00:00,0.6847992733878292
2025-10-21 13:00:00+00:00,0.9372581818181818
2025-10-21 14:00:00+00:00,0.2203605812897366
2025-10-21 15:00:00+00:00,0.043554041780199816
2025-10-21 16:00:00+00:00,0.6961689373297003
2025-10-21 17:00:00+00:00,0.1985809090909091
2025-10-21 18:00:00+00:00,0.6601680290644869
2025-10-21 19:00:00+00:00,0.23462579473206177
2025-10-21 20:00:00+00:00,0.10587193460490464
2025-10-21 21:00:00+00:00,0.08892818181818181
2025-10-21 22:00:00+00:00,0.07807901907356948
2025-10-21 23:00:00+00:00,0.06390099909173479
2025-10-22 00:00:00+00:00,0.06020254314259764
2025-10-22 01:00:00+00:00,0.05620072661217075
2025-10-22 02:00:00+00:00,0.11104818181818182
2025-10-22 03:00:00+00:00,0.05504541326067211
2025-10-22 04:00:00+00:00,0.06004450499545867
2025-10-22 05:00:00+00:00,0.061408719346049044
2025-10-22 06:00:00+00:00,0.06858
2025-10-22 07:00:00+00:00,0.1975712988192552
2025-10-22 08:00:00+00:00,1.577012987012987
2025-10-22 09:00:00+00:00,0.2061853146853147
2025-10-29 13:00:00+00:00,1.6583248407643312
2025-10-29 14:00:00+00:00,0.5799881925522252
2025-10-29 15:00:00+00:00,0.4930045745654163
2025-10-29 16:00:00+00:00,0.14943272727272727
2025-10-29 17:00:00+00:00,0.055071752951861945
2025-10-29 18:00:00+00:00,0.07983015440508628
2025-10-29 19:00:00+00:00,0.07888454545454546
2025-10-29 20:00:00+00:00,0.05735785649409628
2025-10-29 21:00:00+00:00,0.05132334241598546
2025-10-29 22:00:00+00:00,0.06463851044504997
2025-10-29 23:00:00+00:00,0.05680727272727273
2025-10-30 00:00:00+00:00,0.07726975476839237
2025-10-30 01:00:00+00:00,0.07790099909173478
2025-10-30 02:00:00+00:00,0.06990644868301545
2025-10-30 03:00:00+00:00,0.047745685740236146
2025-10-30 04:00:00+00:00,0.04721818181818182
2025-10-30 05:00:00+00:00,0.05350953678474114
2025-10-30 06:00:00+00:00,0.047591280653950956
2025-10-30 07:00:00+00:00,0.04238873751135331
2025-10-30 08:00:00+00:00,0.04500454545454546
2025-10-30 09:00:00+00:00,0.039319709355131696
2025-10-30 10:00:00+00:00,0.04453405994550409
2025-10-30 11:00:00+00:00,0.04896003633060854
2025-10-30 12:00:00+00:00,0.04629363636363636
2025-10-30 13:00:00+00:00,0.6819336966394187
2025-10-30 14:00:00+00:00,0.8913524069028156
2025-10-30 15:00:00+00:00,0.41393823796548596
2025-10-30 16:00:00+00:00,0.04501818181818182
2025-10-30 17:00:00+00:00,0.0446866485013624
2025-10-30 18:00:00+00:00,0.05614441416893733
2025-10-30 19:00:00+00:00,0.5191734786557675
2025-10-30 20:00:00+00:00,0.11383727272727272
2025-10-30 21:00:00+00:00,0.12988555858310627
2025-10-30 22:00:00+00:00,0.1024786557674841
2025-10-30 23:00:00+00:00,0.06776748410535877
2025-10-31 00:00:00+00:00,0.04753636363636364
2025-10-31 01:00:00+00:00,0.0455558583106267
2025-10-31 02:00:00+00:00,0.0441071752951862
2025-10-31 03:00:00+00:00,0.04869663941871026
2025-10-31 04:00:00+00:00,0.04589454545454546
2025-10-31 05:00:00+00:00,0.0485495004541326
2025-10-31 06:00:00+00:00,0.05965940054495913
2025-10-31 07:00:00+00:00,0.12699636363636363
2025-10-31 08:00:00+00:00,0.050407272727272724
2025-10-31 09:00:00+00:00,0.047954586739327884
2025-10-31 10:00:00+00:00,0.12360036330608536
2025-10-31 11:00:00+00:00,0.34609281164695177
2025-10-31 12:00:00+00:00,0.1534268846503179
2025-10-31 13:00:00+00:00,0.5045049954586739
2025-10-31 14:00:00+00:00,0.20760217983651225
2025-10-31 15:00:00+00:00,0.69313
2025-10-31 16:00:00+00:00,0.299772025431426
2025-10-31 17:00:00+00:00,1.3561571298819255
2025-10-31 18:00:00+00:00,0.2762025431425976
2025-10-31 19:00:00+00:00,0.49032454545454546
2025-10-31 20:00:00+00:00,0.41652316076294277
2025-10-31 21:00:00+00:00,0.6001471389645776
2025-10-31 22:00:00+00:00,0.15529791099000909
2025-10-31 23:00:00+00:00,0.09124272727272728
2025-11-01 00:00:00+00:00,0.0657747502270663
2025-11-01 01:00:00+00:00,0.060620345140781115
2025-11-01 02:00:00+00:00,0.062394187102633974
2025-11-01 03:00:00+00:00,0.05852818181818182
2025-11-01 04:00:00+00:00,0.05142415985467757
2025-11-01 05:00:00+00:00,0.05705727272727273
2025-11-01 06:00:00+00:00,0.057732970027247955
2025-11-01 07:00:00+00:00,0.05095004541326068
2025-11-01 08:00:00+00:00,0.3404845454545455
2025-11-01 09:00:00+00:00,0.6009954586739328
2025-11-01 10:00:00+00:00,0.8150217983651227
2025-11-01 11:00:00+00:00,0.521870909090909
2025-11-01 12:00:00+00:00,0.07693460490463215
2025-11-01 13:00:00+00:00,0.8336021798365123
2025-11-01 14:00:00+00:00,0.4120762942779292
2025-11-01 15:00:00+00:00,0.09817545454545454
2025-11-01 16:00:00+00:00,0.10556403269754767
2025-11-01 17:00:00+00:00,0.5667938237965486
2025-11-01 18:00:00+00:00,0.0936312443233424
2025-11-01 19:00:00+00:00,0.12773545454545454
2025-11-01 20:00:00+00:00,0.08816257947320617
2025-11-01 21:00:00+00:00,0.11973727272727272
2025-11-01 22:00:00+00:00,0.11599727520435968
2025-11-01 23:00:00+00:00,0.07771843778383289
2025-11-02 00:00:00+00:00,0.05499909173478656
2025-11-02 01:00:00+00:00,0.05542818181818182
2025-11-02 02:00:00+00:00,0.052584014532243414
2025-11-02 03:00:00+00:00,0.05723160762942779
2025-11-02 04:00:00+00:00,0.100039055404178
2025-11-02 05:00:00+00:00,0.06339454545454545
2025-11-02 06:00:00+00:00,0.06257129881925523
2025-11-02 07:00:00+00:00,0.04928065395095368
2025-11-02 08:00:00+00:00,0.05709900090826521
2025-11-02 09:00:00+00:00,0.05008
2025-11-02 10:00:00+00:00,0.04653769300635786
2025-11-02 11:00:00+00:00,0.9333533151680292
2025-11-02 12:00:00+00:00,0.7840980926430519
2025-11-02 13:00:00+00:00,0.7479552511415525
2025-11-02 14:00:00+00:00,0.09911454545454544
2025-11-02 15:00:00+00:00,0.18234695731153497
2025-11-02 16:00:00+00:00,0.17557584014532243
2025-11-02 17:00:00+00:00,0.4610136363636364
2025-11-02 18:00:00+00:00,0.38128428701180744
2025-11-02 19:00:00+00:00,0.20907811080835603
2025-11-02 20:00:00+00:00,0.1318781818181818
2025-11-02 21:00:00+00:00,0.06255313351498638
2025-11-02 22:00:00+00:00,0.05483378746594005
2025-11-02 23:00:00+00:00,0.052904545454545454
2025-11-03 00:00:00+00:00,0.053414431082331175
2025-11-03 01:00:00+00:00,0.057647593097184376
2025-11-03 02:00:00+00:00,0.05562818181818181
2025-11-03 03:00:00+00:00,0.05947502270663033
2025-11-03 04:00:00+00:00,0.05997820163487739
2025-11-03 05:00:00+00:00,0.05568755676657584
2025-11-03 06:00:00+00:00,0.06140236148955495
2025-11-03 07:00:00+00:00,0.05839
2025-11-03 08:00:00+00:00,0.04726793823796549
2025-11-03 09:00:00+00:00,0.04822434150772025
2025-11-03 10:00:00+00:00,0.04609818181818182
2025-11-03 11:00:00+00:00,0.04431153496821072
2025-11-03 12:00:00+00:00,0.048787465940054495
2025-11-03 13:00:00+00:00,0.6917774750227067
2025-11-03 14:00:00+00:00,0.91842
2025-11-03 15:00:00+00:00,0.36424250681198905
2025-11-03 16:00:00+00:00,0.05601089918256131
2025-11-03 17:00:00+00:00,0.5438446866485014
2025-11-03 18:00:00+00:00,0.15007181818181817
2025-11-03 19:00:00+00:00,0.1331716621253406
2025-11-03 20:00:00+00:00,0.23747229791099
2025-11-03 21:00:00+00:00,0.22186739327883742
2025-11-03 22:00:00+00:00,0.11095454545454544
2025-11-03 23:00:00+00:00,0.05250499545867393
2025-11-04 00:00:00+00:00,0.05311807447774751
2025-11-04 01:00:00+00:00,0.05616893732970027
2025-11-04 02:00:00+00:00,0.05464032697547684
2025-11-04 03:00:00+00:00,0.05581545454545454
2025-11-04 04:00:00+00:00,0.058539509536784745
2025-11-04 05:00:00+00:00,0.051364214350590374
2025-11-04 06:00:00+00:00,0.0507338782924614
2025-11-04 07:00:00+00:00,0.05325522252497729
2025-11-04 08:00:00+00:00,0.04243090909090909
2025-11-04 09:00:00+00:00,0.048826521344232515
2025-11-04 10:00:00+00:00,0.04809536784741145
2025-11-04 11:00:00+00:00,0.04577656675749319
2025-11-04 12:00:00+00:00,0.048219090909090906
2025-11-04 13:00:00+00:00,0.042949137148047226
2025-11-04 14:00:00+00:00,0.04499909173478656
2025-11-04 15:00:00+00:00,0.05310263396911898
2025-11-04 16:00:00+00:00,0.05524704813805632
2025-11-04 17:00:00+00:00,0.12560909090909092
2025-11-04 18:00:00+00:00,0.8404831970935513
2025-11-04 19:00:00+00:00,0.9060136239782016
2025-11-04 20:00:00+00:00,0.6976485013623979
2025-11-04 21:00:00+00:00,0.5896790909090909
2025-11-04 22:00:00+00:00,0.211227974568574
2025-11-04 23:00:00+00:00,0.13505086285195275
2025-11-05 00:00:00+00:00,0.1146630336058129
2025-11-05 01:00:00+00:00,0.07711272727272726
2025-11-05 02:00:00+00:00,0.06046594005449591
2025-11-05 03:00:00+00:00,0.05961307901907357
2025-11-05 04:00:00+00:00,0.05759582198001816
2025-11-05 05:00:00+00:00,0.054505454545454544
2025-11-05 06:00:00+00:00,0.060638510445049955
2025-11-05 07:00:00+00:00,0.06757220708446866
2025-11-05 08:00:00+00:00,0.04845685740236149
2025-11-05 09:00:00+00:00,0.04817090909090909
2025-11-05 10:00:00+00:00,0.04634423251589464
2025-11-05 11:00:00+00:00,0.04443142597638511
2025-11-05 12:00:00+00:00,0.048265213442325164
2025-11-05 13:00:00+00:00,0.7006309090909091
2025-11-05 14:00:00+00:00,0.8785386012715714
2025-11-05 15:00:00+00:00,0.5169164396003634
2025-11-05 16:00:00+00:00,0.05658401453224342
2025-11-05 17:00:00+00:00,0.05514636363636364
2025-11-05 18:00:00+00:00,0.05479836512261581
2025-11-05 19:00:00+00:00,0.05518346957311535
2025-11-05 20:00:00+00:00,0.05442506811989101
2025-11-05 21:00:00+00:00,0.24999909090909092
2025-11-05 22:00:00+00:00,0.12492370572207083
2025-11-05 23:00:00+00:00,0.11120435967302453
2025-11-06 00:00:00+00:00,0.10679019073569482
2025-11-06 01:00:00+00:00,0.0531071752951862
2025-11-06 02:00:00+00:00,0.05231636363636363
2025-11-06 03:00:00+00:00,0.05251680290644868
2025-11-06 04:00:00+00:00,0.05433787465940055
2025-11-06 05:00:00+00:00,0.05811363636363637
2025-11-06 06:00:00+00:00,0.05220890099909173
2025-11-06 07:00:00+00:00,0.05018363636363637
2025-11-06 08:00:00+00:00,0.04576839237057221
2025-11-06 09:00:00+00:00,0.047501362397820164
2025-11-06 10:00:00+00:00,0.045480909090909086
2025-11-06 11:00:00+00:00,0.04010445049954587
2025-11-06 12:00:00+00:00,0.04918619436875568
2025-11-06 13:00:00+00:00,0.04307811080835604
2025-11-06 14:00:00+00:00,0.048301818181818175
2025-11-06 15:00:00+00:00,0.052049954586739326
2025-11-06 16:00:00+00:00,0.05627338782924614
2025-11-06 17:00:00+00:00,0.05831516802906449
2025-11-06 18:00:00+00:00,0.10255181818181817
2025-11-06 19:00:00+00:00,0.29367000911577024
2025-11-06 20:00:00+00:00,0.21125594149908597
2025-11-06 21:00:00+00:00,0.19442870118074482
2025-11-06 22:00:00+00:00,0.20034545454545452
2025-11-06 23:00:00+00:00,0.08085805860805861
2025-11-07 00:00:00+00:00,0.05185921889191644
2025-11-07 01:00:00+00:00,0.06547320617620345
2025-11-07 02:00:00+00:00,0.055404545454545456
2025-11-07 03:00:00+00:00,0.057826521344232516
2025-11-07 04:00:00+00:00,0.05828662420382165
2025-11-07 05:00:00+00:00,0.0803066424021838
2025-11-07 06:00:00+00:00,0.08610909090909091
2025-11-07 07:00:00+00:00,0.05141780199818347
2025-11-07 08:00:00+00:00,0.04916257947320618
2025-11-07 09:00:00+00:00,0.05647320617620345
2025-11-07 10:00:00+00:00,0.21604909090909089
2025-11-07 11:00:00+00:00,1.0117184377838329
2025-11-07 12:00:00+00:00,0.11172388737511352
2025-11-07 13:00:00+00:00,1.1434231119199272
2025-11-07 14:00:00+00:00,0.8124241598546775
2025-11-07 15:00:00+00:00,0.5304695731153497
2025-11-07 16:00:00+00:00,0.09656039963669391
2025-11-07 17:00:00+00:00,0.6917836363636364
2025-11-07 18:00:00+00:00,0.1943687556766576
2025-11-07 19:00:00+00:00,0.2621961852861035
2025-11-07 20:00:00+00:00,0.19833636363636364
2025-11-07 21:00:00+00:00,0.13511534968210717
2025-11-07 22:00:00+00:00,0.1252488646684832
2025-11-07 23:00:00+00:00,0.1220708446866485
2025-11-08 00:00:00+00:00,0.10940000000000001
2025-11-08 01:00:00+00:00,0.08508083560399636
2025-11-08 02:00:00+00:00,0.05764123524069028
2025-11-08 03:00:00+00:00,0.05541507720254314
2025-11-08 04:00:00+00:00,0.05831244323342416
2025-11-08 05:00:00+00:00,0.05375341219290264
2025-11-08 06:00:00+00:00,0.057648501362397825
2025-11-08 07:00:00+00:00,0.04869754768392371
2025-11-08 08:00:00+00:00,0.06239237057220708
2025-11-08 09:00:00+00:00,0.06139727272727273
2025-11-08 10:00:00+00:00,0.05261852861035423
2025-11-08 11:00:00+00:00,0.05577565849227975
2025-11-08 12:00:00+00:00,0.05883832879200727
2025-11-08 13:00:00+00:00,0.6761636363636363
2025-11-08 14:00:00+00:00,0.9147039055404178
2025-11-08 15:00:00+00:00,0.45076021798365123
2025-11-08 16:00:00+00:00,0.07465667574931881
2025-11-08 17:00:00+00:00,0.1478709090909091
2025-11-08 18:00:00+00:00,0.06675658492279746
2025-11-08 19:00:00+00:00,0.05713636363636363
2025-11-08 20:00:00+00:00,0.058089009990917345
2025-11-08 21:00:00+00:00,0.05586376021798365
2025-11-08 22:00:00+00:00,0.06281108083560401
2025-11-08 23:00:00+00:00,0.19407090909090907
2025-11-09 00:00:00+00:00,0.14613260672116257
2025-11-09 01:00:00+00:00,0.11071117166212534
2025-11-09 02:00:00+00:00,0.05454677565849228
2025-11-09 03:00:00+00:00,0.05437545454545455
2025-11-09 04:00:00+00:00,0.0540535876475931
2025-11-09 05:00:00+00:00,0.1285622161671208
2025-11-09 06:00:00+00:00,0.1196158038147139
2025-11-09 07:00:00+00:00,0.1013209090909091
2025-11-09 08:00:00+00:00,0.06281834695731153
2025-11-09 09:00:00+00:00,0.04752225249772934
2025-11-09 10:00:00+00:00,0.04574205267938238
2025-11-09 11:00:00+00:00,0.04191280653950954
2025-11-09 12:00:00+00:00,0.32259818181818184
2025-11-09 13:00:00+00:00,0.6810363306085377
2025-11-09 14:00:00+00:00,1.0334296094459583
2025-11-09 15:00:00+00:00,0.17097547683923706
2025-11-09 16:00:00+00:00,0.13435090909090908
2025-11-09 17:00:00+00:00,0.07796639418710263
2025-11-09 18:00:00+00:00,0.7104296094459582
2025-11-09 19:00:00+00:00,0.1522643051771117
2025-11-09 20:00:00+00:00,0.26256545454545455
2025-11-09 21:00:00+00:00,0.2720254314259764
2025-11-09 22:00:00+00:00,0.07562942779291554
2025-11-09 23:00:00+00:00,0.05387465940054496
2025-11-10 00:00:00+00:00,0.053451818181818184
2025-11-10 01:00:00+00:00,0.052643051771117166
2025-11-10 02:00:00+00:00,0.053321525885558586
2025-11-10 03:00:00+00:00,0.050832879200726606
2025-11-10 04:00:00+00:00,0.05286012715712988
2025-11-10 05:00:00+00:00,0.05667909090909091
2025-11-10 06:00:00+00:00,0.053909173478655766
2025-11-10 07:00:00+00:00,0.07552225249772934
2025-11-10 08:00:00+00:00,0.04969663941871026
2025-11-10 09:00:00+00:00,0.044310909090909095
2025-11-10 10:00:00+00:00,0.04704268846503179
2025-11-10 11:00:00+00:00,0.04366848319709355
2025-11-10 12:00:00+00:00,0.046293369663941875
2025-11-10 13:00:00+00:00,0.046294545454545456
2025-11-10 14:00:00+00:00,0.14293480257116623
2025-11-10 15:00:00+00:00,0.15105393053016453
