time,main
2025-10-10 10:00:00+00:00,1e-06
2025-10-10 11:00:00+00:00,1e-06
2025-10-10 12:00:00+00:00,1e-06
2025-10-10 13:00:00+00:00,1e-06
2025-10-10 14:00:00+00:00,1e-06
2025-10-10 15:00:00+00:00,0.0003788300835654596
2025-10-10 16:00:00+00:00,0.050395543175487466
2025-10-10 17:00:00+00:00,0.05093314763231198
2025-10-10 18:00:00+00:00,0.04624166666666667
2025-10-10 19:00:00+00:00,0.05301949860724234
2025-10-10 20:00:00+00:00,0.04948467966573816
2025-10-10 21:00:00+00:00,0.05501392757660168
2025-10-10 22:00:00+00:00,0.10339166666666667
2025-10-10 23:00:00+00:00,0.08133983286908078
2025-10-11 00:00:00+00:00,0.050415041782729805
2025-10-11 01:00:00+00:00,0.05051666666666667
2025-10-11 02:00:00+00:00,0.05704456824512535
2025-10-11 03:00:00+00:00,0.047041782729805005
2025-10-11 04:00:00+00:00,0.04362952646239555
2025-10-11 05:00:00+00:00,0.058175
2025-10-11 06:00:00+00:00,0.042938718662952645
2025-10-11 07:00:00+00:00,0.0441949860724234
2025-10-11 08:00:00+00:00,0.028284122562674097
2025-10-11 09:00:00+00:00,0.5020222222222223
2025-10-11 10:00:00+00:00,0.018545961002785518
2025-10-11 11:00:00+00:00,1e-06
2025-10-11 12:00:00+00:00,0.1861944444444445
2025-10-11 13:00:00+00:00,1e-06
2025-10-11 14:00:00+00:00,0.0014456824512534818
2025-10-11 15:00:00+00:00,0.03732311977715877
2025-10-11 16:00:00+00:00,0.191225
2025-10-11 17:00:00+00:00,0.09878551532033425
2025-10-11 18:00:00+00:00,0.09004178272980501
2025-10-11 19:00:00+00:00,0.09103621169916434
2025-10-11 20:00:00+00:00,0.08929444444444445
2025-10-11 21:00:00+00:00,0.06488022284122563
2025-10-11 22:00:00+00:00,0.05923398328690808
2025-10-11 23:00:00+00:00,0.04794444444444444
2025-10-12 00:00:00+00:00,0.04967966573816156
2025-10-12 01:00:00+00:00,0.050130919220055706
2025-10-12 02:00:00+00:00,0.049125348189415045
2025-10-12 03:00:00+00:00,0.04965277777777778
2025-10-12 04:00:00+00:00,0.055922005571030636
2025-10-12 05:00:00+00:00,0.04354038997214485
2025-10-12 06:00:00+00:00,0.0405125348189415
2025-10-12 07:00:00+00:00,0.02706111111111111
2025-10-12 08:00:00+00:00,0.017172701949860723
2025-10-12 09:00:00+00:00,0.025534818941504177
2025-10-12 10:00:00+00:00,0.002205555555555556
2025-10-12 11:00:00+00:00,1e-06
2025-10-12 12:00:00+00:00,0.03977715877437326
2025-10-12 13:00:00+00:00,0.0018635097493036208
2025-10-12 14:00:00+00:00,0.14607777777777778
2025-10-12 15:00:00+00:00,0.2887130919220056
2025-10-12 16:00:00+00:00,0.0945292479108635
2025-10-12 17:00:00+00:00,0.09534722222222224
2025-10-12 18:00:00+00:00,0.09191086350974931
2025-10-12 19:00:00+00:00,0.10466295264623957
2025-10-12 20:00:00+00:00,0.09281615598885794
2025-10-12 21:00:00+00:00,0.08939444444444444
2025-10-12 22:00:00+00:00,0.06347632311977716
2025-10-12 23:00:00+00:00,0.07416991643454038
2025-10-13 00:00:00+00:00,0.06227298050139276
2025-10-13 01:00:00+00:00,0.05673333333333333
2025-10-13 02:00:00+00:00,0.0664401114206128
2025-10-13 03:00:00+00:00,0.057618384401114206
2025-10-13 04:00:00+00:00,0.05686666666666667
2025-10-13 05:00:00+00:00,0.07133147632311977
2025-10-13 06:00:00+00:00,0.08593036211699165
2025-10-13 07:00:00+00:00,0.3461058495821727
2025-10-13 08:00:00+00:00,1e-06
2025-10-13 09:00:00+00:00,0.4605125348189415
2025-10-13 10:00:00+00:00,1e-06
2025-10-13 11:00:00+00:00,1e-06
2025-10-13 12:00:00+00:00,1e-06
2025-10-13 13:00:00+00:00,1e-06
2025-10-13 14:00:00+00:00,1e-06
2025-10-13 15:00:00+00:00,0.0001555555555555555
2025-10-13 16:00:00+00:00,0.05342618384401114
2025-10-13 17:00:00+00:00,0.19537883008356544
2025-10-13 18:00:00+00:00,0.10434540389972145
2025-10-13 19:00:00+00:00,0.10528888888888888
2025-10-13 20:00:00+00:00,0.09824233983286908
2025-10-13 21:00:00+00:00,0.07481615598885795
2025-10-13 22:00:00+00:00,0.057384401114206125
2025-10-13 23:00:00+00:00,0.05031111111111111
2025-10-14 00:00:00+00:00,0.04641782729805014
2025-10-14 01:00:00+00:00,0.0549108635097493
2025-10-14 02:00:00+00:00,0.050180555555555555
2025-10-14 03:00:00+00:00,0.04689693593314763
2025-10-14 04:00:00+00:00,0.054832869080779945
2025-10-14 05:00:00+00:00,0.09397214484679664
2025-10-14 06:00:00+00:00,0.07192222222222222
2025-10-14 07:00:00+00:00,1e-06
2025-10-14 08:00:00+00:00,0.05216713091922005
2025-10-14 09:00:00+00:00,0.018855153203342617
2025-10-14 10:00:00+00:00,0.001052777777777778
2025-10-14 11:00:00+00:00,1e-06
2025-10-14 12:00:00+00:00,1e-06
2025-10-14 13:00:00+00:00,0.0013722222222222222
2025-10-14 14:00:00+00:00,0.07092479108635098
2025-10-14 15:00:00+00:00,0.2072116991643454
2025-10-14 16:00:00+00:00,0.4568774373259053
2025-10-14 17:00:00+00:00,0.06165277777777778
2025-10-14 18:00:00+00:00,0.05878551532033426
2025-10-14 19:00:00+00:00,0.04979108635097493
2025-10-14 20:00:00+00:00,0.051604456824512535
2025-10-14 21:00:00+00:00,0.05874722222222222
2025-10-14 22:00:00+00:00,0.047690807799442896
2025-10-14 23:00:00+00:00,0.047610027855153204
2025-10-15 00:00:00+00:00,0.054674999999999994
2025-10-15 01:00:00+00:00,0.04752924791086351
2025-10-15 02:00:00+00:00,0.05485515320334262
2025-10-15 03:00:00+00:00,0.050467966573816164
2025-10-15 04:00:00+00:00,0.04738888888888888
2025-10-15 05:00:00+00:00,0.05501392757660168
2025-10-15 06:00:00+00:00,0.02728133704735376
2025-10-15 07:00:00+00:00,0.05647075208913649
2025-10-15 08:00:00+00:00,0.024497222222222222
2025-10-15 09:00:00+00:00,0.09389693593314764
2025-10-15 10:00:00+00:00,0.0013983286908077993
2025-10-15 11:00:00+00:00,0.006241666666666666
2025-10-15 12:00:00+00:00,0.0004206128133704735
2025-10-15 13:00:00+00:00,0.006596100278551532
2025-10-15 14:00:00+00:00,0.1633175487465181
2025-10-15 15:00:00+00:00,0.18941388888888888
2025-10-15 16:00:00+00:00,0.08054874651810584
2025-10-15 17:00:00+00:00,0.1271309192200557
2025-10-15 18:00:00+00:00,0.11656545961002786
2025-10-15 19:00:00+00:00,0.10901944444444445
2025-10-15 20:00:00+00:00,0.11848189415041785
2025-10-15 21:00:00+00:00,0.09776880222841225
2025-10-15 22:00:00+00:00,0.05011111111111112
2025-10-15 23:00:00+00:00,0.04857660167130919
2025-10-16 00:00:00+00:00,0.046621169916434536
2025-10-16 01:00:00+00:00,0.04605571030640669
2025-10-16 02:00:00+00:00,0.04606944444444444
2025-10-16 03:00:00+00:00,0.048175487465181056
2025-10-16 04:00:00+00:00,0.055256267409470754
2025-10-16 05:00:00+00:00,0.0782888888888889
2025-10-16 06:00:00+00:00,0.45283565459610026
2025-10-16 07:00:00+00:00,0.2671114206128134
2025-10-16 08:00:00+00:00,1e-06
2025-10-16 09:00:00+00:00,1e-06
2025-10-16 10:00:00+00:00,1e-06
2025-10-16 11:00:00+00:00,1e-06
2025-10-16 12:00:00+00:00,1e-06
2025-10-16 13:00:00+00:00,1e-06
2025-10-16 14:00:00+00:00,0.0015264623955431756
2025-10-16 15:00:00+00:00,0.01575766016713092
2025-10-16 16:00:00+00:00,0.13219444444444445
2025-10-16 17:00:00+00:00,0.09068523676880225
2025-10-16 18:00:00+00:00,0.04857381615598886
2025-10-16 19:00:00+00:00,0.05579387186629526
2025-10-16 20:00:00+00:00,0.04836666666666667
2025-10-16 21:00:00+00:00,0.05655988857938719
2025-10-16 22:00:00+00:00,0.05076323119777159
2025-10-16 23:00:00+00:00,0.0460891364902507
2025-10-17 00:00:00+00:00,0.04753611111111111
2025-10-17 01:00:00+00:00,0.0518857938718663
2025-10-17 02:00:00+00:00,0.04858217270194986
2025-10-17 03:00:00+00:00,0.05556944444444444
2025-10-17 04:00:00+00:00,0.050596100278551534
2025-10-17 05:00:00+00:00,0.07493314763231197
2025-10-17 06:00:00+00:00,0.07330919220055711
2025-10-17 07:00:00+00:00,0.0011305555555555554
2025-10-17 08:00:00+00:00,0.03279944289693593
2025-10-17 09:00:00+00:00,0.0330974930362117
2025-10-17 10:00:00+00:00,0.0007325905292479109
2025-10-17 11:00:00+00:00,0.0003305555555555555
2025-10-17 12:00:00+00:00,1e-06
2025-10-17 13:00:00+00:00,0.003236768802228412
2025-10-17 14:00:00+00:00,0.08243888888888888
2025-10-17 15:00:00+00:00,0.17460167130919219
2025-10-17 16:00:00+00:00,0.07270194986072423
2025-10-17 17:00:00+00:00,0.17796100278551533
2025-10-17 18:00:00+00:00,0.09392777777777778
2025-10-17 19:00:00+00:00,0.09307799442896936
2025-10-17 20:00:00+00:00,0.08794150417827298
2025-10-17 21:00:00+00:00,0.07749303621169916
2025-10-17 22:00:00+00:00,0.06196666666666667
2025-10-17 23:00:00+00:00,0.04263509749303621
2025-10-18 00:00:00+00:00,0.05102506963788301
2025-10-18 01:00:00+00:00,0.05593888888888889
2025-10-18 02:00:00+00:00,0.0443899721448468
2025-10-18 03:00:00+00:00,0.0501142061281337
2025-10-18 04:00:00+00:00,0.056064066852367686
2025-10-18 05:00:00+00:00,0.09030277777777777
2025-10-18 06:00:00+00:00,0.06307520891364903
2025-10-18 07:00:00+00:00,0.01584958217270195
2025-10-18 08:00:00+00:00,0.03119777158774373
2025-10-18 09:00:00+00:00,0.38239166666666663
2025-10-18 10:00:00+00:00,1e-06
2025-10-18 11:00:00+00:00,0.016289693593314763
2025-10-18 12:00:00+00:00,0.23782222222222224
2025-10-18 13:00:00+00:00,1e-06
2025-10-18 14:00:00+00:00,0.44654596100278554
2025-10-18 15:00:00+00:00,0.029824512534818944
2025-10-18 16:00:00+00:00,0.10425
2025-10-18 17:00:00+00:00,0.09928690807799444
2025-10-18 18:00:00+00:00,0.09435097493036211
2025-10-18 19:00:00+00:00,0.09133147632311976
2025-10-18 20:00:00+00:00,0.08727222222222222
2025-10-18 21:00:00+00:00,0.08975208913649026
2025-10-18 22:00:00+00:00,0.05804735376044568
2025-10-18 23:00:00+00:00,0.051255555555555554
2025-10-19 00:00:00+00:00,0.049437325905292484
2025-10-19 01:00:00+00:00,0.05260445682451253
2025-10-19 02:00:00+00:00,0.048153203342618384
2025-10-19 03:00:00+00:00,0.047172222222222226
2025-10-19 04:00:00+00:00,0.05603064066852368
2025-10-19 05:00:00+00:00,0.04038440111420613
2025-10-19 06:00:00+00:00,0.06882172701949861
2025-10-19 07:00:00+00:00,0.05343333333333333
2025-10-19 08:00:00+00:00,0.02101392757660167
2025-10-19 09:00:00+00:00,0.0001949860724233983
2025-10-19 10:00:00+00:00,1e-06
2025-10-19 11:00:00+00:00,0.00367966573816156
2025-10-19 12:00:00+00:00,0.023211699164345404
2025-10-19 13:00:00+00:00,0.03202506963788301
2025-10-19 14:00:00+00:00,0.05819722222222222
2025-10-19 15:00:00+00:00,0.052643454038997214
2025-10-19 16:00:00+00:00,0.1618050139275766
2025-10-19 17:00:00+00:00,0.12211666666666667
2025-10-19 18:00:00+00:00,0.09346796657381616
2025-10-19 19:00:00+00:00,0.09543732590529248
2025-10-19 20:00:00+00:00,0.09423955431754877
2025-10-19 21:00:00+00:00,0.08152222222222223
2025-10-19 22:00:00+00:00,0.08581058495821728
2025-10-19 23:00:00+00:00,0.04706963788300836
2025-10-20 00:00:00+00:00,0.04683565459610028
2025-10-20 01:00:00+00:00,0.04709166666666667
2025-10-20 02:00:00+00:00,0.04711142061281337
2025-10-20 03:00:00+00:00,0.047194986072423395
2025-10-20 04:00:00+00:00,0.04736666666666667
2025-10-20 05:00:00+00:00,0.04700278551532033
2025-10-20 06:00:00+00:00,0.06425069637883009
2025-10-20 07:00:00+00:00,0.09000557103064066
2025-10-20 08:00:00+00:00,0.042305555555555555
2025-10-20 09:00:00+00:00,0.043860724233983274
2025-10-20 10:00:00+00:00,3.06406685236768e-05
2025-10-20 11:00:00+00:00,1e-06
2025-10-20 12:00:00+00:00,0.0026
2025-10-20 13:00:00+00:00,1e-06
2025-10-20 14:00:00+00:00,7.79944289693593e-05
2025-10-20 15:00:00+00:00,0.0005833333333333334
2025-10-20 16:00:00+00:00,0.05493314763231198
2025-10-20 17:00:00+00:00,0.2582089136490251
2025-10-20 18:00:00+00:00,0.09866852367688024
2025-10-20 19:00:00+00:00,0.09200555555555556
2025-10-20 20:00:00+00:00,0.09455153203342619
2025-10-20 21:00:00+00:00,0.1024401114206128
2025-10-20 22:00:00+00:00,0.08596378830083566
2025-10-20 23:00:00+00:00,0.05126666666666667
2025-10-21 00:00:00+00:00,0.05005292479108635
2025-10-21 01:00:00+00:00,0.04991922005571031
2025-10-21 02:00:00+00:00,0.04738055555555555
2025-10-21 03:00:00+00:00,0.047
2025-10-21 04:00:00+00:00,0.05801114206128134
2025-10-21 05:00:00+00:00,0.05076601671309192
2025-10-21 06:00:00+00:00,0.04189444444444444
2025-10-21 07:00:00+00:00,0.08159052924791087
2025-10-21 08:00:00+00:00,0.4700139275766017
2025-10-21 09:00:00+00:00,0.06069637883008357
2025-10-21 10:00:00+00:00,0.0031444444444444445
2025-10-21 11:00:00+00:00,0.000479108635097493
2025-10-21 12:00:00+00:00,0.0027158774373259053
2025-10-21 13:00:00+00:00,0.005361111111111111
2025-10-21 14:00:00+00:00,0.14808635097493036
2025-10-21 15:00:00+00:00,0.20233704735376046
2025-10-21 16:00:00+00:00,0.1663342618384401
2025-10-21 17:00:00+00:00,0.14696944444444443
2025-10-21 18:00:00+00:00,0.0944150417827298
2025-10-21 19:00:00+00:00,0.09115041782729806
2025-10-21 20:00:00+00:00,0.10424512534818942
2025-10-21 21:00:00+00:00,0.09196111111111112
2025-10-21 22:00:00+00:00,0.0762757660167131
2025-10-21 23:00:00+00:00,0.04687186629526462
2025-10-22 00:00:00+00:00,0.04981388888888889
2025-10-22 01:00:00+00:00,0.04950974930362117
2025-10-22 02:00:00+00:00,0.041699164345403904
2025-10-22 03:00:00+00:00,0.051164345403899726
2025-10-22 04:00:00+00:00,0.04866944444444445
2025-10-22 05:00:00+00:00,0.04206963788300836
2025-10-22 06:00:00+00:00,0.1040891364902507
2025-10-22 07:00:00+00:00,0.04324722222222222
2025-10-22 08:00:00+00:00,0.03328133704735376
2025-10-22 09:00:00+00:00,1e-06
2025-10-22 10:00:00+00:00,1e-06
2025-10-22 11:00:00+00:00,1e-06
2025-10-22 12:00:00+00:00,1e-06
2025-10-22 13:00:00+00:00,1e-06
2025-10-22 14:00:00+00:00,1e-06
2025-10-22 15:00:00+00:00,0.017355555555555555
2025-10-22 16:00:00+00:00,0.050314763231197775
2025-10-22 17:00:00+00:00,0.19299721448467969
2025-10-22 18:00:00+00:00,0.10629722222222222
2025-10-22 19:00:00+00:00,0.101991643454039
2025-10-22 20:00:00+00:00,0.0946991643454039
2025-10-22 21:00:00+00:00,0.09749025069637883
2025-10-22 22:00:00+00:00,0.0471
2025-10-22 23:00:00+00:00,0.047041782729805005
2025-10-23 00:00:00+00:00,0.05666295264623955
2025-10-23 01:00:00+00:00,0.047378830083565464
2025-10-23 02:00:00+00:00,0.04765
2025-10-23 03:00:00+00:00,0.0510974930362117
2025-10-23 04:00:00+00:00,0.04695821727019499
2025-10-23 05:00:00+00:00,0.04607777777777777
2025-10-23 06:00:00+00:00,0.08111142061281337
2025-10-23 07:00:00+00:00,0.07667409470752089
2025-10-23 08:00:00+00:00,0.012846796657381615
2025-10-23 09:00:00+00:00,0.005502777777777778
2025-10-23 10:00:00+00:00,0.1044874651810585
2025-10-23 11:00:00+00:00,1e-06
2025-10-23 12:00:00+00:00,0.022668523676880225
2025-10-23 13:00:00+00:00,0.18931944444444448
2025-10-23 14:00:00+00:00,0.09030640668523676
2025-10-23 15:00:00+00:00,0.06481058495821727
2025-10-23 16:00:00+00:00,0.11881111111111112
2025-10-23 17:00:00+00:00,0.04255988857938718
2025-10-23 18:00:00+00:00,0.055456824512534815
2025-10-23 19:00:00+00:00,0.07762674094707521
2025-10-23 20:00:00+00:00,0.09545000000000001
2025-10-23 21:00:00+00:00,0.09217270194986073
2025-10-23 22:00:00+00:00,0.056479108635097496
2025-10-23 23:00:00+00:00,0.051292479108635096
2025-10-24 00:00:00+00:00,0.040080555555555564
2025-10-24 01:00:00+00:00,0.05754317548746518
2025-10-24 02:00:00+00:00,0.04771309192200557
2025-10-24 03:00:00+00:00,0.0433
2025-10-24 04:00:00+00:00,0.058403899721448466
2025-10-24 05:00:00+00:00,0.04196935933147632
2025-10-24 06:00:00+00:00,0.05005571030640669
2025-10-24 07:00:00+00:00,0.10915833333333332
2025-10-24 08:00:00+00:00,0.0421058495821727
2025-10-24 09:00:00+00:00,0.031144846796657383
2025-10-24 10:00:00+00:00,0.0006573816155988857
2025-10-24 11:00:00+00:00,1e-06
2025-10-24 12:00:00+00:00,1e-06
2025-10-24 13:00:00+00:00,1e-06
2025-10-24 14:00:00+00:00,1e-06
2025-10-24 15:00:00+00:00,0.016083565459610028
2025-10-24 16:00:00+00:00,0.18876880222841222
2025-10-24 17:00:00+00:00,0.103041782729805
2025-10-24 18:00:00+00:00,0.08803055555555556
2025-10-24 19:00:00+00:00,0.09753760445682452
2025-10-24 20:00:00+00:00,0.0884874651810585
2025-10-24 21:00:00+00:00,0.08623888888888889
2025-10-24 22:00:00+00:00,0.05998885793871866
2025-10-24 23:00:00+00:00,0.05736768802228412
2025-10-25 00:00:00+00:00,0.04446239554317549
2025-10-25 01:00:00+00:00,0.04425277777777778
2025-10-25 02:00:00+00:00,0.05611142061281337
2025-10-25 03:00:00+00:00,0.046693593314763235
2025-10-25 04:00:00+00:00,0.04601392757660168
2025-10-25 05:00:00+00:00,0.04643611111111111
2025-10-25 06:00:00+00:00,0.05194986072423399
2025-10-25 07:00:00+00:00,0.13382729805013927
2025-10-25 08:00:00+00:00,0.5106111111111111
2025-10-25 09:00:00+00:00,0.13018105849582173
2025-10-25 10:00:00+00:00,0.002846796657381616
2025-10-25 11:00:00+00:00,0.0002896935933147632
2025-10-25 12:00:00+00:00,2.22222222222222e-05
2025-10-25 13:00:00+00:00,0.004484679665738162
2025-10-25 14:00:00+00:00,0.12460445682451254
2025-10-25 15:00:00+00:00,0.21825626740947074
2025-10-25 16:00:00+00:00,0.08346388888888889
2025-10-25 17:00:00+00:00,0.06538440111420613
2025-10-25 18:00:00+00:00,0.0936183844011142
2025-10-25 19:00:00+00:00,0.0998861111111111
2025-10-25 20:00:00+00:00,0.08823119777158775
2025-10-25 21:00:00+00:00,0.08942061281337046
2025-10-25 22:00:00+00:00,0.06828969359331477
2025-10-25 23:00:00+00:00,0.04997222222222222
2025-10-26 00:00:00+00:00,0.05154038997214485
2025-10-26 01:00:00+00:00,0.04028133704735376
2025-10-26 02:00:00+00:00,0.05767966573816156
2025-10-26 03:00:00+00:00,0.04803611111111111
