time,main
2025-10-17 02:00:00+00:00,0.08093567251461987
2025-10-17 03:00:00+00:00,0.08510571428571428
2025-10-17 04:00:00+00:00,0.08034302325581395
2025-10-17 05:00:00+00:00,0.2935845272206304
2025-10-17 06:00:00+00:00,0.08125352112676056
2025-10-17 07:00:00+00:00,0.08179202279202279
2025-10-17 08:00:00+00:00,0.1662034383954155
2025-10-17 09:00:00+00:00,0.07498837209302325
2025-10-17 10:00:00+00:00,0.08713314447592067
2025-10-17 11:00:00+00:00,0.14954441260744986
2025-10-17 12:00:00+00:00,0.08926420454545454
2025-10-17 13:00:00+00:00,0.07784375
2025-10-17 14:00:00+00:00,0.08756896551724139
2025-10-17 15:00:00+00:00,0.16915652173913043
2025-10-17 16:00:00+00:00,0.07857909604519775
2025-10-17 17:00:00+00:00,0.08667329545454545
2025-10-17 18:00:00+00:00,0.0755907780979827
2025-10-17 19:00:00+00:00,0.15388235294117647
2025-10-17 20:00:00+00:00,0.07596883852691218
2025-10-17 21:00:00+00:00,0.08865902578796561
2025-10-17 22:00:00+00:00,0.07862816901408451
2025-10-17 23:00:00+00:00,0.08685878962536023
2025-10-18 00:00:00+00:00,0.08083661971830987
2025-10-18 01:00:00+00:00,0.08005982905982906
2025-10-18 02:00:00+00:00,0.08619662921348314
2025-10-18 03:00:00+00:00,0.07479428571428572
2025-10-18 04:00:00+00:00,0.08643137254901961
2025-10-18 05:00:00+00:00,0.2595681818181818
2025-10-18 06:00:00+00:00,0.08834005763688761
2025-10-18 07:00:00+00:00,0.07807204610951009
2025-10-18 08:00:00+00:00,0.15771225071225073
2025-10-18 09:00:00+00:00,0.07745299145299145
2025-10-18 10:00:00+00:00,0.08052247191011236
2025-10-18 11:00:00+00:00,0.1598470254957507
2025-10-18 12:00:00+00:00,0.07672303206997085
2025-10-18 13:00:00+00:00,0.08713352272727273
2025-10-18 14:00:00+00:00,0.14444729344729346
2025-10-18 15:00:00+00:00,0.08504273504273505
2025-10-18 16:00:00+00:00,0.07663218390804598
2025-10-18 17:00:00+00:00,0.17387031700288186
2025-10-18 18:00:00+00:00,0.07856285714285714
2025-10-18 19:00:00+00:00,0.07970893371757926
2025-10-18 20:00:00+00:00,0.08539093484419263
2025-10-18 21:00:00+00:00,0.07490140845070423
2025-10-18 22:00:00+00:00,0.08774928774928775
2025-10-18 23:00:00+00:00,0.07768732394366197
2025-10-19 00:00:00+00:00,0.08431339031339032
2025-10-19 01:00:00+00:00,0.0802784090909091
2025-10-19 02:00:00+00:00,0.07692655367231639
2025-10-19 03:00:00+00:00,0.07498275862068965
2025-10-19 04:00:00+00:00,0.08392372881355932
2025-10-19 05:00:00+00:00,0.3005652173913044
2025-10-19 06:00:00+00:00,0.07946571428571428
2025-10-19 07:00:00+00:00,0.07801714285714285
2025-10-19 08:00:00+00:00,0.15310888252148996
2025-10-19 09:00:00+00:00,0.08603693181818181
2025-10-19 10:00:00+00:00,0.07266949152542372
2025-10-19 11:00:00+00:00,0.1861123919308357
2025-10-19 12:00:00+00:00,0.12526453488372094
2025-10-19 13:00:00+00:00,0.2141278409090909
2025-10-19 14:00:00+00:00,0.2368753541076487
2025-10-19 15:00:00+00:00,0.26963793103448275
2025-10-19 16:00:00+00:00,0.2775071225071225
2025-10-19 17:00:00+00:00,0.6989858757062146
2025-10-19 18:00:00+00:00,1.035
2025-10-19 19:00:00+00:00,0.9574202898550724
2025-10-19 20:00:00+00:00,0.43025356125356123
2025-10-19 21:00:00+00:00,0.27769855072463767
2025-10-19 22:00:00+00:00,0.20866467065868263
2025-10-19 23:00:00+00:00,0.22143785310734462
2025-10-20 00:00:00+00:00,0.22212068965517243
2025-10-20 01:00:00+00:00,0.2171638418079096
2025-10-20 02:00:00+00:00,0.21621965317919078
2025-10-20 03:00:00+00:00,0.2075307917888563
2025-10-20 04:00:00+00:00,0.23759604519774008
2025-10-20 05:00:00+00:00,0.5722285714285714
2025-10-20 06:00:00+00:00,0.3182103746397694
2025-10-20 07:00:00+00:00,0.5248247126436781
2025-10-20 08:00:00+00:00,0.4059856733524355
2025-10-20 09:00:00+00:00,0.7459394812680115
2025-10-20 10:00:00+00:00,0.3049598853868195
2025-10-20 11:00:00+00:00,0.24172571428571427
2025-10-20 12:00:00+00:00,0.2092342857142857
2025-10-20 13:00:00+00:00,2.136315789473684
2025-10-20 14:00:00+00:00,0.47414899713467046
2025-10-20 15:00:00+00:00,1.064063953488372
2025-10-20 16:00:00+00:00,0.22433618233618235
2025-10-20 17:00:00+00:00,1.143949295774648
2025-10-20 18:00:00+00:00,0.37126361031518634
2025-10-20 19:00:00+00:00,0.37798866855524077
2025-10-20 20:00:00+00:00,0.2155299145299145
2025-10-20 21:00:00+00:00,0.15809887005649717
2025-10-20 22:00:00+00:00,0.11483193277310924
2025-10-20 23:00:00+00:00,0.10940869565217391
2025-10-21 00:00:00+00:00,0.10642939481268011
2025-10-21 01:00:00+00:00,0.12501709401709402
2025-10-21 02:00:00+00:00,0.1054005681818182
2025-10-21 03:00:00+00:00,0.11235511363636363
2025-10-21 04:00:00+00:00,0.10116430594900849
2025-10-21 05:00:00+00:00,0.4231072463768116
2025-10-21 06:00:00+00:00,0.15818413597733713
2025-10-21 07:00:00+00:00,0.15621813031161474
2025-10-21 08:00:00+00:00,0.8313672316384181
2025-10-21 09:00:00+00:00,0.6621789772727272
2025-10-21 10:00:00+00:00,0.5830826210826211
2025-10-21 11:00:00+00:00,0.647814606741573
2025-10-21 12:00:00+00:00,1.2437175141242938
2025-10-21 13:00:00+00:00,1.856221902017291
2025-10-21 14:00:00+00:00,0.3731558823529412
2025-10-21 15:00:00+00:00,0.2669655172413793
2025-10-21 16:00:00+00:00,0.37610451977401127
2025-10-21 17:00:00+00:00,0.1450812324929972
2025-10-21 18:00:00+00:00,0.22993162393162397
2025-10-21 19:00:00+00:00,0.2194550561797753
2025-10-21 20:00:00+00:00,0.27158217270194984
2025-10-21 21:00:00+00:00,0.17811048158640228
2025-10-21 22:00:00+00:00,0.09267329545454545
2025-10-21 23:00:00+00:00,0.0995603448275862
2025-10-22 00:00:00+00:00,0.09659770114942527
2025-10-22 01:00:00+00:00,0.10560169491525424
2025-10-22 02:00:00+00:00,0.10751396648044692
2025-10-22 03:00:00+00:00,0.10438920454545456
2025-10-22 04:00:00+00:00,0.1156741573033708
2025-10-22 05:00:00+00:00,0.38067638483965016
2025-10-22 06:00:00+00:00,0.15656497175141243
2025-10-22 07:00:00+00:00,0.1544657142857143
2025-10-22 08:00:00+00:00,0.22571388101983003
2025-10-22 09:00:00+00:00,0.11713714285714286
2025-10-22 10:00:00+00:00,0.12289801699716713
2025-10-22 11:00:00+00:00,0.2314886363636364
2025-10-22 12:00:00+00:00,0.2389824046920821
2025-10-22 13:00:00+00:00,0.1138300283286119
2025-10-22 14:00:00+00:00,0.18129859154929576
2025-10-22 15:00:00+00:00,0.19329344729344727
2025-10-22 16:00:00+00:00,0.17167714285714283
2025-10-22 17:00:00+00:00,0.459699716713881
2025-10-22 18:00:00+00:00,0.29741525423728815
2025-10-22 19:00:00+00:00,0.27383428571428575
2025-10-22 20:00:00+00:00,0.20977620396600566
2025-10-22 21:00:00+00:00,0.2008681948424069
2025-10-22 22:00:00+00:00,0.7496448863636364
2025-10-22 23:00:00+00:00,0.6026942857142857
2025-10-23 00:00:00+00:00,0.14477053824362604
2025-10-23 01:00:00+00:00,0.10949157303370788
2025-10-23 02:00:00+00:00,0.11923380281690141
2025-10-23 03:00:00+00:00,0.1109971671388102
2025-10-23 04:00:00+00:00,0.10907954545454544
2025-10-23 05:00:00+00:00,0.4189287749287749
2025-10-23 06:00:00+00:00,0.3068230337078652
2025-10-23 07:00:00+00:00,0.15516155988857938
2025-10-23 08:00:00+00:00,0.19177994428969358
2025-10-23 09:00:00+00:00,0.1227632311977716
2025-10-23 10:00:00+00:00,0.5575821727019499
2025-10-23 11:00:00+00:00,0.27147353760445686
2025-10-23 12:00:00+00:00,0.19277437325905292
2025-10-23 13:00:00+00:00,0.23081058495821727
2025-10-23 14:00:00+00:00,0.21214444444444444
2025-10-23 15:00:00+00:00,0.12298885793871868
2025-10-23 16:00:00+00:00,0.23848467966573816
2025-10-23 17:00:00+00:00,0.3525710306406685
2025-10-23 18:00:00+00:00,0.3411392757660167
2025-10-23 19:00:00+00:00,0.24092200557103063
2025-10-23 20:00:00+00:00,0.29019777158774374
2025-10-23 21:00:00+00:00,0.12844011142061282
2025-10-23 22:00:00+00:00,0.11903621169916434
2025-10-23 23:00:00+00:00,0.1127465181058496
2025-10-24 00:00:00+00:00,0.10816991643454038
2025-10-24 01:00:00+00:00,0.11331666666666666
2025-10-24 02:00:00+00:00,0.13206128133704734
2025-10-24 03:00:00+00:00,0.11437883008356546
2025-10-24 04:00:00+00:00,0.1344233983286908
2025-10-24 05:00:00+00:00,0.4141504178272981
2025-10-24 06:00:00+00:00,0.14871866295264624
2025-10-24 07:00:00+00:00,0.17400557103064068
2025-10-24 08:00:00+00:00,0.23004456824512537
2025-10-24 09:00:00+00:00,0.1456350974930362
2025-10-24 10:00:00+00:00,0.1711699164345404
2025-10-24 11:00:00+00:00,0.21606406685236768
2025-10-24 12:00:00+00:00,0.1455125348189415
2025-10-24 13:00:00+00:00,0.1521699164345404
2025-10-24 14:00:00+00:00,0.21194166666666664
2025-10-24 15:00:00+00:00,0.2027465181058496
2025-10-24 16:00:00+00:00,0.18237047353760447
2025-10-24 17:00:00+00:00,1.3287938718662953
2025-10-24 18:00:00+00:00,0.4893537604456824
2025-10-24 19:00:00+00:00,0.5264261838440111
2025-10-24 20:00:00+00:00,0.25820612813370475
2025-10-24 21:00:00+00:00,0.2414540389972145
2025-10-24 22:00:00+00:00,0.17412813370473537
2025-10-24 23:00:00+00:00,0.11127019498607243
2025-10-25 00:00:00+00:00,0.10324722222222223
2025-10-25 01:00:00+00:00,0.11032311977715878
2025-10-25 02:00:00+00:00,0.1102367688022284
2025-10-25 03:00:00+00:00,0.11286629526462395
2025-10-25 04:00:00+00:00,0.10504735376044567
2025-10-25 05:00:00+00:00,0.485091922005571
2025-10-25 06:00:00+00:00,0.1509192200557103
2025-10-25 07:00:00+00:00,0.25251532033426183
2025-10-25 08:00:00+00:00,0.23115041782729803
2025-10-25 09:00:00+00:00,0.16384401114206126
2025-10-25 10:00:00+00:00,0.2358467966573816
2025-10-25 11:00:00+00:00,0.22915833333333332
2025-10-25 12:00:00+00:00,0.14220891364902508
2025-10-25 13:00:00+00:00,0.8047604456824513
2025-10-25 14:00:00+00:00,0.3388885793871866
2025-10-25 15:00:00+00:00,0.4524902506963789
2025-10-25 16:00:00+00:00,0.20939275766016713
2025-10-25 17:00:00+00:00,0.13579665738161562
2025-10-25 18:00:00+00:00,0.145963687150838
2025-10-25 19:00:00+00:00,0.20801949860724236
2025-10-25 20:00:00+00:00,0.14435376044568243
2025-10-25 21:00:00+00:00,0.10489166666666667
2025-10-25 22:00:00+00:00,0.16619777158774374
2025-10-25 23:00:00+00:00,0.09480222841225629
2025-10-26 00:00:00+00:00,0.1009025069637883
2025-10-26 01:00:00+00:00,0.10884401114206127
2025-10-26 02:00:00+00:00,0.11265738161559888
2025-10-26 03:00:00+00:00,0.10205833333333333
2025-10-26 04:00:00+00:00,0.10544289693593316
2025-10-26 05:00:00+00:00,0.11248888888888889
2025-10-26 06:00:00+00:00,0.4722479108635097
2025-10-26 07:00:00+00:00,0.16839275766016712
2025-10-26 08:00:00+00:00,0.3416611111111111
2025-10-26 09:00:00+00:00,0.34042618384401113
2025-10-26 10:00:00+00:00,0.5001861111111111
2025-10-26 11:00:00+00:00,0.2944763231197771
2025-10-26 12:00:00+00:00,0.7059083333333332
2025-10-26 13:00:00+00:00,1.2289359331476324
2025-10-26 14:00:00+00:00,0.1935125348189415
2025-10-26 15:00:00+00:00,0.15105000000000002
2025-10-26 16:00:00+00:00,0.16635654596100277
2025-10-26 17:00:00+00:00,0.30030555555555555
2025-10-26 18:00:00+00:00,0.3314651810584958
2025-10-26 19:00:00+00:00,0.5728472222222222
2025-10-26 20:00:00+00:00,0.3426211699164345
2025-10-26 21:00:00+00:00,0.3283509749303621
2025-10-26 22:00:00+00:00,0.16264444444444445
2025-10-26 23:00:00+00:00,0.1047883008356546
2025-10-27 00:00:00+00:00,0.09671030640668524
2025-10-27 01:00:00+00:00,0.09593314763231196
2025-10-27 02:00:00+00:00,0.11483286908077994
2025-10-27 03:00:00+00:00,0.12358055555555557
2025-10-27 04:00:00+00:00,0.11276601671309192
2025-10-27 05:00:00+00:00,0.12516713091922005
2025-10-27 06:00:00+00:00,0.44943454038997216
2025-10-27 07:00:00+00:00,0.1680640668523677
2025-10-27 08:00:00+00:00,0.26569166666666666
2025-10-27 09:00:00+00:00,0.17936211699164345
2025-10-27 10:00:00+00:00,0.2491643454038997
2025-10-27 11:00:00+00:00,0.1519108635097493
2025-10-27 12:00:00+00:00,0.20490277777777777
2025-10-27 13:00:00+00:00,0.11507799442896936
2025-10-27 14:00:00+00:00,0.21011142061281335
2025-10-27 15:00:00+00:00,0.2897883008356546
2025-10-27 16:00:00+00:00,0.3138440111420613
2025-10-27 17:00:00+00:00,0.4475388888888889
2025-10-27 18:00:00+00:00,0.378933147632312
2025-10-27 19:00:00+00:00,0.32845125348189413
2025-10-27 20:00:00+00:00,0.2423426183844011
2025-10-27 21:00:00+00:00,0.27853481894150417
2025-10-27 22:00:00+00:00,0.17362777777777777
2025-10-27 23:00:00+00:00,0.09884958217270194
2025-10-28 00:00:00+00:00,0.10657938718662952
2025-10-28 01:00:00+00:00,0.09843732590529249
2025-10-28 02:00:00+00:00,0.11992200557103064
2025-10-28 03:00:00+00:00,0.10766388888888888
2025-10-28 04:00:00+00:00,0.10820612813370474
2025-10-28 05:00:00+00:00,0.14129526462395542
2025-10-28 06:00:00+00:00,0.47905849582172705
2025-10-28 07:00:00+00:00,0.1539275766016713
2025-10-28 08:00:00+00:00,0.4101166666666667
2025-10-28 09:00:00+00:00,0.7877827298050138
2025-10-28 10:00:00+00:00,0.7169582172701949
2025-10-28 11:00:00+00:00,0.41636211699164344
2025-10-28 12:00:00+00:00,0.14227019498607246
2025-10-28 13:00:00+00:00,1.2280333333333333
2025-10-28 14:00:00+00:00,0.3640194986072423
2025-10-28 15:00:00+00:00,1.9281030640668524
2025-10-28 16:00:00+00:00,1.262841225626741
2025-10-28 17:00:00+00:00,0.5691777777777778
2025-10-28 18:00:00+00:00,0.4611114206128134
2025-10-28 19:00:00+00:00,0.34879108635097494
2025-10-28 20:00:00+00:00,0.2892423398328691
2025-10-28 21:00:00+00:00,0.18191364902506965
