time,main
2025-10-21 05:00:00+00:00,0.5680300546448087
2025-10-21 06:00:00+00:00,0.4657479452054794
2025-10-21 07:00:00+00:00,0.20911506849315067
2025-10-21 08:00:00+00:00,0.17438524590163934
2025-10-21 09:00:00+00:00,0.02675890410958904
2025-10-21 10:00:00+00:00,0.01341095890410959
2025-10-21 11:00:00+00:00,1e-06
2025-10-21 12:00:00+00:00,0.20612876712328768
2025-10-21 13:00:00+00:00,0.9520520547945206
2025-10-21 14:00:00+00:00,1e-06
2025-10-21 15:00:00+00:00,0.3379068493150685
2025-10-21 16:00:00+00:00,0.5985081967213115
2025-10-21 17:00:00+00:00,0.395813698630137
2025-10-21 18:00:00+00:00,0.5011150684931507
2025-10-21 19:00:00+00:00,0.41491530054644804
2025-10-21 20:00:00+00:00,0.4664054794520548
2025-10-21 21:00:00+00:00,0.4913315068493151
2025-10-21 22:00:00+00:00,0.5270928961748634
2025-10-21 23:00:00+00:00,1.3009643835616438
2025-10-22 00:00:00+00:00,0.4608602739726027
2025-10-22 01:00:00+00:00,0.4733688524590164
2025-10-22 02:00:00+00:00,0.4355616438356165
2025-10-22 03:00:00+00:00,0.42263013698630136
2025-10-22 04:00:00+00:00,0.43307103825136606
2025-10-22 05:00:00+00:00,0.8819972602739726
2025-10-22 06:00:00+00:00,1.6708958904109588
2025-10-22 07:00:00+00:00,0.30788524590163935
2025-10-22 08:00:00+00:00,0.020731506849315066
2025-10-22 09:00:00+00:00,0.011926027397260274
2025-10-22 10:00:00+00:00,1e-06
2025-10-22 11:00:00+00:00,0.20922739726027398
2025-10-22 12:00:00+00:00,0.3677506849315069
2025-10-22 13:00:00+00:00,1.7126502732240438
2025-10-22 14:00:00+00:00,0.0014273972602739727
2025-10-22 15:00:00+00:00,0.016057534246575345
2025-10-22 16:00:00+00:00,0.5525655737704919
2025-10-22 17:00:00+00:00,0.3376739726027397
2025-10-22 18:00:00+00:00,0.4718986301369863
2025-10-22 19:00:00+00:00,0.5889316939890711
2025-10-22 20:00:00+00:00,0.5622575342465753
2025-10-22 21:00:00+00:00,0.5022712328767123
2025-10-22 22:00:00+00:00,0.42137978142076504
2025-10-22 23:00:00+00:00,0.2474219178082192
2025-10-23 00:00:00+00:00,0.3858958904109589
2025-10-23 01:00:00+00:00,0.5416666666666666
2025-10-23 02:00:00+00:00,0.46082191780821924
2025-10-23 03:00:00+00:00,0.4487643835616439
2025-10-23 04:00:00+00:00,0.41337978142076504
2025-10-23 05:00:00+00:00,0.5122712328767124
2025-10-23 06:00:00+00:00,0.8090356164383562
2025-10-23 07:00:00+00:00,1.364041095890411
2025-10-23 08:00:00+00:00,0.4443715846994536
2025-10-23 09:00:00+00:00,0.04655616438356165
2025-10-23 10:00:00+00:00,0.385627397260274
2025-10-23 11:00:00+00:00,0.05172950819672131
2025-10-23 12:00:00+00:00,0.09093972602739725
2025-10-23 13:00:00+00:00,0.03181917808219178
2025-10-23 14:00:00+00:00,0.04374863387978142
2025-10-23 15:00:00+00:00,0.2662301369863014
2025-10-23 16:00:00+00:00,0.4743123287671233
2025-10-23 17:00:00+00:00,0.6375737704918033
2025-10-23 18:00:00+00:00,0.5540465753424657
2025-10-23 19:00:00+00:00,0.6729150684931506
2025-10-23 20:00:00+00:00,0.5197923497267759
2025-10-23 21:00:00+00:00,0.7918219178082192
2025-10-23 22:00:00+00:00,1.0424712328767123
2025-10-23 23:00:00+00:00,0.2818606557377049
2025-10-24 00:00:00+00:00,0.41302465753424655
2025-10-24 01:00:00+00:00,0.4215698630136986
2025-10-24 02:00:00+00:00,0.4078060109289618
2025-10-24 03:00:00+00:00,0.46347671232876714
2025-10-24 04:00:00+00:00,0.4737452054794521
2025-10-24 05:00:00+00:00,0.47925409836065574
2025-10-24 06:00:00+00:00,0.4290493150684932
2025-10-24 07:00:00+00:00,0.5200630136986302
2025-10-24 08:00:00+00:00,0.12907650273224044
2025-10-24 09:00:00+00:00,0.05185205479452055
2025-10-24 10:00:00+00:00,0.0008060109289617487
2025-10-24 11:00:00+00:00,0.07117808219178082
2025-10-24 12:00:00+00:00,0.8429972602739726
2025-10-24 13:00:00+00:00,0.00166120218579235
2025-10-24 14:00:00+00:00,0.08397260273972602
2025-10-24 15:00:00+00:00,0.7296520547945204
2025-10-24 16:00:00+00:00,2.338081967213115
2025-10-24 17:00:00+00:00,0.5262712328767124
2025-10-24 18:00:00+00:00,0.5138054794520548
2025-10-24 19:00:00+00:00,0.663243169398907
2025-10-24 20:00:00+00:00,0.6905698630136986
2025-10-24 21:00:00+00:00,0.562586301369863
2025-10-24 22:00:00+00:00,0.5569945355191256
2025-10-24 23:00:00+00:00,0.41781095890410963
2025-10-25 00:00:00+00:00,0.3977780821917808
2025-10-25 01:00:00+00:00,0.45522677595628414
2025-10-25 02:00:00+00:00,0.4874821917808219
2025-10-25 03:00:00+00:00,0.5152540983606557
2025-10-25 04:00:00+00:00,0.5106383561643836
2025-10-25 05:00:00+00:00,0.5176958904109589
2025-10-25 06:00:00+00:00,0.519016393442623
2025-10-25 07:00:00+00:00,0.6747534246575342
2025-10-25 08:00:00+00:00,0.19147671232876712
2025-10-25 09:00:00+00:00,0.34922404371584703
2025-10-25 10:00:00+00:00,0.1392876712328767
2025-10-25 11:00:00+00:00,0.37935342465753424
2025-10-25 12:00:00+00:00,0.6840382513661202
2025-10-25 13:00:00+00:00,0.07469041095890411
2025-10-25 14:00:00+00:00,0.08844931506849316
2025-10-25 15:00:00+00:00,0.29342896174863387
2025-10-25 16:00:00+00:00,0.7542054794520547
2025-10-25 17:00:00+00:00,0.392145205479452
2025-10-25 18:00:00+00:00,0.42469041095890414
2025-10-25 19:00:00+00:00,0.6069671232876712
2025-10-25 20:00:00+00:00,0.6388360655737705
2025-10-25 21:00:00+00:00,0.6514958904109589
2025-10-25 22:00:00+00:00,0.575372602739726
2025-10-25 23:00:00+00:00,0.5645546448087432
2025-10-26 00:00:00+00:00,0.6064054794520548
2025-10-26 01:00:00+00:00,0.6001945205479452
2025-10-26 02:00:00+00:00,0.5691174863387978
2025-10-26 03:00:00+00:00,0.5009671232876712
2025-10-26 04:00:00+00:00,0.5242657534246575
2025-10-26 05:00:00+00:00,0.4958251366120219
2025-10-26 06:00:00+00:00,0.6136958904109588
2025-10-26 07:00:00+00:00,0.3284027397260274
2025-10-26 08:00:00+00:00,0.325396174863388
2025-10-26 09:00:00+00:00,1.1921287671232876
2025-10-26 10:00:00+00:00,0.06820491803278687
2025-10-26 11:00:00+00:00,0.10193698630136985
2025-10-26 12:00:00+00:00,0.11427397260273972
2025-10-26 13:00:00+00:00,0.036508196721311476
2025-10-26 14:00:00+00:00,0.04449589041095891
2025-10-26 15:00:00+00:00,0.2920027397260274
2025-10-26 16:00:00+00:00,0.7908934426229508
2025-10-26 17:00:00+00:00,0.5852657534246576
2025-10-26 18:00:00+00:00,0.5174904109589041
2025-10-26 19:00:00+00:00,0.5519972677595629
2025-10-26 20:00:00+00:00,0.9388301369863012
2025-10-26 21:00:00+00:00,0.538827397260274
2025-10-26 22:00:00+00:00,0.5265601092896175
2025-10-26 23:00:00+00:00,0.4994862637362637
2025-10-27 00:00:00+00:00,0.4483743169398907
2025-10-27 01:00:00+00:00,0.40752328767123286
2025-10-27 02:00:00+00:00,0.41936164383561647
2025-10-27 03:00:00+00:00,0.4715109289617486
2025-10-27 04:00:00+00:00,0.4379698630136986
2025-10-27 05:00:00+00:00,0.5304164383561644
2025-10-27 06:00:00+00:00,0.6362950819672132
2025-10-27 07:00:00+00:00,1.5677287671232878
2025-10-27 08:00:00+00:00,0.6243150684931507
2025-10-27 09:00:00+00:00,0.4174562841530055
2025-10-27 10:00:00+00:00,0.1703123287671233
2025-10-27 11:00:00+00:00,0.09344931506849316
2025-10-27 12:00:00+00:00,0.0633551912568306
2025-10-27 13:00:00+00:00,0.12687123287671231
2025-10-27 14:00:00+00:00,0.9984054794520548
2025-10-27 15:00:00+00:00,0.7048169398907104
2025-10-27 16:00:00+00:00,1.7894218289085544
2025-10-27 17:00:00+00:00,0.5707753424657533
2025-10-27 18:00:00+00:00,0.514587431693989
2025-10-27 19:00:00+00:00,0.5217397260273973
2025-10-27 20:00:00+00:00,0.3273945205479452
2025-10-27 21:00:00+00:00,0.6030819672131148
2025-10-27 22:00:00+00:00,0.45151232876712327
2025-10-27 23:00:00+00:00,0.5038356164383562
2025-10-28 00:00:00+00:00,0.510172602739726
2025-10-28 01:00:00+00:00,0.5109289617486339
2025-10-28 02:00:00+00:00,0.5939397260273972
2025-10-28 03:00:00+00:00,0.5962000000000001
2025-10-28 04:00:00+00:00,0.6322513661202186
2025-10-28 05:00:00+00:00,0.6260602739726028
2025-10-28 06:00:00+00:00,0.8791013698630137
2025-10-28 07:00:00+00:00,0.7334754098360655
2025-10-28 08:00:00+00:00,0.6756931506849315
2025-10-28 09:00:00+00:00,0.002465753424657534
2025-10-28 10:00:00+00:00,0.0012459016393442624
2025-10-28 11:00:00+00:00,0.20656438356164383
2025-10-28 12:00:00+00:00,0.8525150684931507
2025-10-28 13:00:00+00:00,0.05244262295081968
2025-10-28 14:00:00+00:00,0.01298082191780822
2025-10-28 15:00:00+00:00,0.24331506849315068
2025-10-28 16:00:00+00:00,0.406224043715847
2025-10-28 17:00:00+00:00,0.8020657534246575
2025-10-28 18:00:00+00:00,0.4957534246575343
2025-10-28 19:00:00+00:00,0.6114426229508196
2025-10-28 20:00:00+00:00,0.49486849315068493
2025-10-28 21:00:00+00:00,0.5139068493150685
2025-10-28 22:00:00+00:00,0.49246174863387976
2025-10-28 23:00:00+00:00,0.40234794520547945
2025-10-29 00:00:00+00:00,0.3741616438356164
2025-10-29 01:00:00+00:00,0.514224043715847
2025-10-29 02:00:00+00:00,0.477345205479452
2025-10-29 03:00:00+00:00,0.5247295081967214
2025-10-29 04:00:00+00:00,0.5160438356164384
2025-10-29 05:00:00+00:00,0.5176958904109589
2025-10-29 06:00:00+00:00,0.6320327868852459
2025-10-29 07:00:00+00:00,0.6828164383561645
2025-10-29 08:00:00+00:00,0.6660712328767123
2025-10-29 09:00:00+00:00,0.8292103825136612
2025-10-29 10:00:00+00:00,1.1953205479452056
2025-10-29 11:00:00+00:00,0.005745205479452054
2025-10-29 12:00:00+00:00,0.05121584699453552
2025-10-29 13:00:00+00:00,0.09349863013698631
2025-10-29 14:00:00+00:00,0.22163287671232879
2025-10-29 15:00:00+00:00,0.2005273224043716
2025-10-29 16:00:00+00:00,0.6876219178082192
2025-10-29 17:00:00+00:00,0.3856849315068493
2025-10-29 18:00:00+00:00,0.466707650273224
2025-10-29 19:00:00+00:00,0.4466767123287671
2025-10-29 20:00:00+00:00,0.43594520547945204
2025-10-29 21:00:00+00:00,0.6411284153005464
2025-10-29 22:00:00+00:00,1.5619671232876713
2025-10-29 23:00:00+00:00,0.40527945205479454
2025-10-30 00:00:00+00:00,0.3551639344262295
2025-10-30 01:00:00+00:00,0.4081232876712329
2025-10-30 02:00:00+00:00,0.37525205479452056
2025-10-30 03:00:00+00:00,0.38475136612021854
2025-10-30 04:00:00+00:00,0.37894520547945204
2025-10-30 05:00:00+00:00,0.6215397260273973
2025-10-30 06:00:00+00:00,0.7715710382513661
2025-10-30 07:00:00+00:00,1.2780657534246576
2025-10-30 08:00:00+00:00,0.27498630136986296
2025-10-30 09:00:00+00:00,0.034778688524590165
2025-10-30 10:00:00+00:00,2.7397260273972e-06
2025-10-30 11:00:00+00:00,0.0011479452054794519
2025-10-30 12:00:00+00:00,0.8596775956284153
2025-10-30 13:00:00+00:00,0.0022
2025-10-30 14:00:00+00:00,0.010509589041095892
2025-10-30 15:00:00+00:00,0.2535300546448088
2025-10-30 16:00:00+00:00,0.5475808219178082
2025-10-30 17:00:00+00:00,0.4891945205479452
2025-10-30 18:00:00+00:00,0.5073661202185792
2025-10-30 19:00:00+00:00,0.47913698630136986
2025-10-30 20:00:00+00:00,0.42937808219178075
2025-10-30 21:00:00+00:00,0.5114972677595628
2025-10-30 22:00:00+00:00,0.47206849315068494
2025-10-30 23:00:00+00:00,0.5472931506849316
2025-10-31 00:00:00+00:00,0.5035191256830601
2025-10-31 01:00:00+00:00,0.4831780821917809
2025-10-31 02:00:00+00:00,0.5441890410958904
2025-10-31 03:00:00+00:00,0.5469071038251365
2025-10-31 04:00:00+00:00,0.5605506849315068
2025-10-31 05:00:00+00:00,0.6059315068493151
2025-10-31 06:00:00+00:00,0.692688524590164
2025-10-31 07:00:00+00:00,0.6365287671232877
2025-10-31 08:00:00+00:00,0.3772438356164383
2025-10-31 09:00:00+00:00,0.8867377049180328
2025-10-31 10:00:00+00:00,0.22646301369863012
2025-10-31 11:00:00+00:00,0.012186301369863012
2025-10-31 12:00:00+00:00,0.00018032786885245898
2025-10-31 13:00:00+00:00,0.062104109589041084
2025-10-31 14:00:00+00:00,0.697724043715847
2025-10-31 15:00:00+00:00,0.3463890410958904
2025-10-31 16:00:00+00:00,0.20797260273972604
2025-10-31 17:00:00+00:00,1.1950109289617488
2025-10-31 18:00:00+00:00,0.2844575342465753
2025-10-31 19:00:00+00:00,0.5162931506849315
2025-10-31 20:00:00+00:00,0.40762568306010927
2025-10-31 21:00:00+00:00,0.5128904109589041
2025-10-31 22:00:00+00:00,0.6728602739726027
2025-10-31 23:00:00+00:00,1.4241830601092895
2025-11-01 00:00:00+00:00,0.40194520547945206
2025-11-01 01:00:00+00:00,0.3682164383561644
2025-11-01 02:00:00+00:00,0.550912568306011
2025-11-01 03:00:00+00:00,0.5017150684931507
2025-11-01 04:00:00+00:00,0.44414246575342464
2025-11-01 05:00:00+00:00,0.4600327868852459
2025-11-01 06:00:00+00:00,0.47163835616438354
2025-11-01 07:00:00+00:00,0.7313287671232876
2025-11-01 08:00:00+00:00,0.2623251366120219
2025-11-01 09:00:00+00:00,0.2314054794520548
2025-11-01 10:00:00+00:00,0.29218356164383563
2025-11-01 11:00:00+00:00,0.31493715846994536
2025-11-01 12:00:00+00:00,0.5604
2025-11-01 13:00:00+00:00,0.9472219178082193
2025-11-01 14:00:00+00:00,0.3959535519125683
2025-11-01 15:00:00+00:00,0.23103561643835616
2025-11-01 16:00:00+00:00,0.8199424657534247
2025-11-01 17:00:00+00:00,0.382344262295082
2025-11-01 18:00:00+00:00,0.43927671232876714
2025-11-01 19:00:00+00:00,0.45724383561643833
2025-11-01 20:00:00+00:00,0.4529945355191257
2025-11-01 21:00:00+00:00,0.5202958904109589
2025-11-01 22:00:00+00:00,0.31654246575342465
2025-11-01 23:00:00+00:00,0.37227945205479457
2025-11-02 00:00:00+00:00,0.5257150684931508
2025-11-02 01:00:00+00:00,0.4917704918032787
2025-11-02 02:00:00+00:00,0.48012602739726024
2025-11-02 03:00:00+00:00,0.4731366120218579
2025-11-02 04:00:00+00:00,0.4411150684931507
2025-11-02 05:00:00+00:00,0.46824383561643834
2025-11-02 06:00:00+00:00,0.49243715846994535
2025-11-02 07:00:00+00:00,0.5199561643835616
2025-11-02 08:00:00+00:00,0.9368109589041096
2025-11-02 09:00:00+00:00,0.9940027322404372
2025-11-02 10:00:00+00:00,0.4088821917808219
2025-11-02 11:00:00+00:00,0.36935068493150686
2025-11-02 12:00:00+00:00,0.9412841530054644
2025-11-02 13:00:00+00:00,0.07985753424657534
2025-11-02 14:00:00+00:00,0.8585945205479452
2025-11-02 15:00:00+00:00,0.14669398907103826
2025-11-02 16:00:00+00:00,1.1438849315068493
2025-11-02 17:00:00+00:00,0.5194739726027398
2025-11-02 18:00:00+00:00,0.37225409836065576
2025-11-02 19:00:00+00:00,0.4412657534246575
2025-11-02 20:00:00+00:00,0.577813698630137
2025-11-02 21:00:00+00:00,0.4735546448087432
2025-11-02 22:00:00+00:00,0.44514246575342464
2025-11-02 23:00:00+00:00,0.5064986301369864
2025-11-03 00:00:00+00:00,0.4876174863387978
2025-11-03 01:00:00+00:00,1.487213698630137
2025-11-03 02:00:00+00:00,0.8861260273972602
2025-11-03 03:00:00+00:00,0.6540683060109289
2025-11-03 04:00:00+00:00,0.5905479452054795
2025-11-03 05:00:00+00:00,0.5112958904109589
2025-11-03 06:00:00+00:00,0.7576229508196721
2025-11-03 07:00:00+00:00,0.35732602739726027
2025-11-03 08:00:00+00:00,0.23249589041095892
2025-11-03 09:00:00+00:00,0.1243360655737705
2025-11-03 10:00:00+00:00,0.24531506849315068
2025-11-03 11:00:00+00:00,0.6041726027397261
2025-11-03 12:00:00+00:00,0.3013879781420765
2025-11-03 13:00:00+00:00,0.2837698630136986
2025-11-03 14:00:00+00:00,1.0843534246575344
2025-11-03 15:00:00+00:00,0.8469262295081967
2025-11-03 16:00:00+00:00,0.8449150684931507
2025-11-03 17:00:00+00:00,0.33743013698630137
2025-11-03 18:00:00+00:00,0.4560464480874317
2025-11-03 19:00:00+00:00,0.41932054794520546
2025-11-03 20:00:00+00:00,0.4122383561643836
2025-11-03 21:00:00+00:00,0.5171092896174863
2025-11-03 22:00:00+00:00,0.3479232876712329
2025-11-03 23:00:00+00:00,0.31774794520547944
2025-11-04 00:00:00+00:00,0.38677049180327866
2025-11-04 01:00:00+00:00,0.5299232876712329
2025-11-04 02:00:00+00:00,0.5061561643835617
2025-11-04 03:00:00+00:00,0.49290983606557376
2025-11-04 04:00:00+00:00,0.4875945205479452
2025-11-04 05:00:00+00:00,0.5313123287671233
2025-11-04 06:00:00+00:00,0.6689180327868852
2025-11-04 07:00:00+00:00,0.48445753424657534
2025-11-04 08:00:00+00:00,0.22904383561643837
2025-11-04 09:00:00+00:00,0.12419945355191256
2025-11-04 10:00:00+00:00,0.5990575342465753
2025-11-04 11:00:00+00:00,0.005931506849315068
2025-11-04 12:00:00+00:00,0.04587431693989071
2025-11-04 13:00:00+00:00,1e-06
2025-11-04 14:00:00+00:00,0.1097972602739726
2025-11-04 15:00:00+00:00,0.1202431693989071
2025-11-04 16:00:00+00:00,0.4895342465753425
2025-11-04 17:00:00+00:00,0.30648767123287673
2025-11-04 18:00:00+00:00,0.4959344262295082
2025-11-04 19:00:00+00:00,0.45218630136986304
2025-11-04 20:00:00+00:00,0.3142904109589041
2025-11-04 21:00:00+00:00,0.3617103825136612
2025-11-04 22:00:00+00:00,0.2551287671232877
2025-11-04 23:00:00+00:00,0.39079178082191784
2025-11-05 00:00:00+00:00,0.385535519125683
2025-11-05 01:00:00+00:00,0.4549342465753425
2025-11-05 02:00:00+00:00,0.5135342465753424
2025-11-05 03:00:00+00:00,0.499948087431694
2025-11-05 04:00:00+00:00,0.48674520547945205
2025-11-05 05:00:00+00:00,0.46563835616438354
2025-11-05 06:00:00+00:00,0.45786885245901643
2025-11-05 07:00:00+00:00,1.6231479452054791
2025-11-05 08:00:00+00:00,0.34541095890410956
2025-11-05 09:00:00+00:00,0.07401912568306011
2025-11-05 10:00:00+00:00,0.0010356164383561644
2025-11-05 11:00:00+00:00,0.0075260273972602735
2025-11-05 12:00:00+00:00,0.12034972677595629
2025-11-05 13:00:00+00:00,1e-06
2025-11-05 14:00:00+00:00,0.30444109589041096
2025-11-05 15:00:00+00:00,1.1587540983606557
2025-11-05 16:00:00+00:00,0.4047671232876712
2025-11-05 17:00:00+00:00,0.5997041095890411
2025-11-05 18:00:00+00:00,0.4598825136612022
2025-11-05 19:00:00+00:00,0.4999123287671233
2025-11-05 20:00:00+00:00,0.595131506849315
2025-11-05 21:00:00+00:00,0.4579153005464481
2025-11-05 22:00:00+00:00,0.3820821917808219
2025-11-05 23:00:00+00:00,0.4122520547945206
2025-11-06 00:00:00+00:00,0.3828360655737705
2025-11-06 01:00:00+00:00,0.39470958904109593
2025-11-06 02:00:00+00:00,0.5814684931506849
2025-11-06 03:00:00+00:00,0.5645355191256831
2025-11-06 04:00:00+00:00,0.5522027397260274
2025-11-06 05:00:00+00:00,0.5232465753424658
2025-11-06 06:00:00+00:00,0.655568306010929
2025-11-06 07:00:00+00:00,0.462627397260274
2025-11-06 08:00:00+00:00,0.038457534246575345
2025-11-06 09:00:00+00:00,0.10909836065573772
2025-11-06 10:00:00+00:00,0.21697260273972602
2025-11-06 11:00:00+00:00,0.31239999999999996
2025-11-06 12:00:00+00:00,1.5539344262295083
2025-11-06 13:00:00+00:00,0.059254794520547945
2025-11-06 14:00:00+00:00,0.048375342465753424
2025-11-06 15:00:00+00:00,0.2145737704918033
2025-11-06 16:00:00+00:00,0.9766356164383561
2025-11-06 17:00:00+00:00,0.477145205479452
2025-11-06 18:00:00+00:00,0.3529863387978142
2025-11-06 19:00:00+00:00,0.3473890410958904
2025-11-06 20:00:00+00:00,0.4337561643835617
2025-11-06 21:00:00+00:00,0.5185628415300547
2025-11-06 22:00:00+00:00,0.3661232876712329
2025-11-06 23:00:00+00:00,0.4439342465753425
2025-11-07 00:00:00+00:00,0.4101939890710382
2025-11-07 01:00:00+00:00,0.5347671232876712
2025-11-07 02:00:00+00:00,0.5133506849315068
2025-11-07 03:00:00+00:00,0.5489863387978142
2025-11-07 04:00:00+00:00,0.5323972602739726
2025-11-07 05:00:00+00:00,0.538043956043956
2025-11-07 06:00:00+00:00,0.5320355191256831
2025-11-07 07:00:00+00:00,0.7995698630136986
2025-11-07 08:00:00+00:00,1.3635260273972603
2025-11-07 09:00:00+00:00,0.3942301369863014
2025-11-07 10:00:00+00:00,0.1768879781420765
2025-11-07 11:00:00+00:00,0.190413698630137
2025-11-07 12:00:00+00:00,0.6341013698630137
2025-11-07 13:00:00+00:00,1.1792431693989072
2025-11-07 14:00:00+00:00,0.5680246575342466
2025-11-07 15:00:00+00:00,0.5167972602739725
2025-11-07 16:00:00+00:00,0.5243087431693989
2025-11-07 17:00:00+00:00,0.7435753424657535
2025-11-07 18:00:00+00:00,0.3432630136986301
2025-11-07 19:00:00+00:00,0.45823770491803284
2025-11-07 20:00:00+00:00,0.6085342465753424
2025-11-07 21:00:00+00:00,0.2826794520547945
