time,main
2025-09-26 17:00:00+00:00,0.15172833333333333
2025-09-26 18:00:00+00:00,0.13258416666666667
2025-09-26 19:00:00+00:00,0.11225583333333332
2025-09-26 20:00:00+00:00,0.13139083333333335
2025-09-26 21:00:00+00:00,0.10110166666666667
2025-09-26 22:00:00+00:00,0.15159833333333333
2025-09-26 23:00:00+00:00,0.099035
2025-09-27 00:00:00+00:00,0.07828
2025-09-27 01:00:00+00:00,0.07568000000000001
2025-09-27 02:00:00+00:00,0.09165638031693078
2025-09-27 03:00:00+00:00,0.07647083333333334
2025-09-27 04:00:00+00:00,0.0799725
2025-09-27 05:00:00+00:00,0.07296083333333332
2025-09-27 06:00:00+00:00,0.6265333333333333
2025-09-27 07:00:00+00:00,0.40554083333333335
2025-09-27 08:00:00+00:00,0.12240166666666669
2025-09-27 09:00:00+00:00,1e-06
2025-09-27 10:00:00+00:00,0.0007041666666666667
2025-09-27 11:00:00+00:00,0.000315
2025-09-27 12:00:00+00:00,0.0004425
2025-09-27 13:00:00+00:00,0.0002216666666666666
2025-09-27 14:00:00+00:00,1e-06
2025-09-27 15:00:00+00:00,0.009576666666666666
2025-09-27 16:00:00+00:00,0.049485
2025-09-27 17:00:00+00:00,0.10463249999999999
2025-09-27 18:00:00+00:00,0.07985583333333333
2025-09-27 19:00:00+00:00,0.0656525
2025-09-27 20:00:00+00:00,0.08253083333333333
2025-09-27 21:00:00+00:00,0.07232666666666666
2025-09-27 22:00:00+00:00,0.12439699749791493
2025-09-27 23:00:00+00:00,0.10338
2025-09-28 00:00:00+00:00,0.08526583333333333
2025-09-28 01:00:00+00:00,0.06962333333333333
2025-09-28 02:00:00+00:00,0.08374
2025-09-28 03:00:00+00:00,0.07179833333333333
2025-09-28 04:00:00+00:00,0.08077583333333334
2025-09-28 05:00:00+00:00,0.07994833333333334
2025-09-28 06:00:00+00:00,0.0380775
2025-09-28 07:00:00+00:00,0.0022266666666666667
2025-09-28 08:00:00+00:00,0.0003258333333333333
2025-09-28 09:00:00+00:00,0.0001175
2025-09-28 10:00:00+00:00,1e-06
2025-09-28 11:00:00+00:00,1e-06
2025-09-28 12:00:00+00:00,0.00045704753961634697
2025-09-28 13:00:00+00:00,0.0013525
2025-09-28 14:00:00+00:00,0.0008708333333333334
2025-09-28 15:00:00+00:00,1.6369458333333335
2025-09-28 16:00:00+00:00,0.06939616346955796
2025-09-28 17:00:00+00:00,0.14333083333333338
2025-09-28 18:00:00+00:00,0.13951666666666668
2025-09-28 19:00:00+00:00,0.6473383333333333
2025-09-28 20:00:00+00:00,0.4308023352793995
2025-09-28 21:00:00+00:00,0.580209341117598
2025-09-28 22:00:00+00:00,0.07951583333333333
2025-09-28 23:00:00+00:00,0.15740333333333334
2025-09-29 00:00:00+00:00,0.09646288573811508
2025-09-29 01:00:00+00:00,0.08746583333333334
2025-09-29 02:00:00+00:00,0.07199916666666667
2025-09-29 03:00:00+00:00,0.09206083333333331
2025-09-29 04:00:00+00:00,0.10083416666666666
2025-09-29 05:00:00+00:00,0.14534945788156797
2025-09-29 06:00:00+00:00,0.05711416666666667
2025-09-29 07:00:00+00:00,0.7507458333333333
2025-09-29 08:00:00+00:00,0.04200333333333333
2025-09-29 09:00:00+00:00,0.0014991666666666667
2025-09-29 10:00:00+00:00,0.0006316666666666667
2025-09-29 11:00:00+00:00,1e-06
2025-09-29 12:00:00+00:00,0.00032213608957795
2025-09-29 13:00:00+00:00,0.5317983050847457
2025-09-29 14:00:00+00:00,1.2829066666666669
2025-09-29 15:00:00+00:00,0.5892466666666667
2025-09-29 16:00:00+00:00,0.06465916666666667
2025-09-29 17:00:00+00:00,0.21365
2025-09-29 18:00:00+00:00,0.306205
2025-09-29 19:00:00+00:00,0.35317514595496247
2025-09-29 20:00:00+00:00,0.26957749999999997
2025-09-29 21:00:00+00:00,0.10052916666666668
2025-09-29 22:00:00+00:00,0.10972416666666666
2025-09-29 23:00:00+00:00,0.11835227272727272
2025-09-30 00:00:00+00:00,0.030699999999999998
2025-10-15 13:00:00+00:00,0.008533333333333334
2025-10-15 14:00:00+00:00,0.004646666666666666
2025-10-15 15:00:00+00:00,0.1509
2025-10-15 16:00:00+00:00,0.13924083333333334
2025-10-15 17:00:00+00:00,0.29859633027522936
2025-10-15 18:00:00+00:00,0.2520325
2025-10-15 19:00:00+00:00,0.17159
2025-10-15 20:00:00+00:00,0.10485
2025-10-15 21:00:00+00:00,0.11295083333333333
2025-10-15 22:00:00+00:00,0.15469
2025-10-15 23:00:00+00:00,0.10486333333333332
2025-10-16 00:00:00+00:00,0.10484833333333332
2025-10-16 01:00:00+00:00,0.09123
2025-10-16 02:00:00+00:00,0.10095826377295493
2025-10-16 03:00:00+00:00,0.08582916666666666
2025-10-16 04:00:00+00:00,0.09322333333333331
2025-10-16 05:00:00+00:00,0.10528166666666668
2025-10-16 06:00:00+00:00,0.12042845117845119
2025-10-16 07:00:00+00:00,0.024079166666666665
2025-10-16 08:00:00+00:00,0.3572176814011676
2025-10-16 09:00:00+00:00,0.0007508333333333334
2025-10-16 10:00:00+00:00,0.55835
2025-10-16 11:00:00+00:00,0.9927916666666666
2025-10-16 12:00:00+00:00,0.65889
2025-10-16 13:00:00+00:00,0.2313425
2025-10-16 14:00:00+00:00,0.08206083333333333
2025-10-16 15:00:00+00:00,0.31174666666666667
2025-10-16 16:00:00+00:00,0.13261916666666668
2025-10-16 17:00:00+00:00,0.17505583333333333
2025-10-16 18:00:00+00:00,0.36285666666666666
2025-10-16 19:00:00+00:00,0.286715
2025-10-16 20:00:00+00:00,0.15390583333333333
2025-10-16 21:00:00+00:00,0.11046083333333333
2025-10-16 22:00:00+00:00,0.11676166666666668
2025-10-16 23:00:00+00:00,0.14627916666666668
2025-10-17 00:00:00+00:00,0.10144083333333331
2025-10-17 01:00:00+00:00,0.08758333333333333
2025-10-17 02:00:00+00:00,0.09501666666666668
2025-10-17 03:00:00+00:00,0.08649833333333333
2025-10-17 04:00:00+00:00,0.09052583333333333
2025-10-17 05:00:00+00:00,0.12927416666666666
2025-10-17 06:00:00+00:00,0.14567750000000002
2025-10-17 07:00:00+00:00,0.03624083333333333
2025-10-17 08:00:00+00:00,1.58333333333333e-05
2025-10-17 09:00:00+00:00,0.0007025
2025-10-17 10:00:00+00:00,0.049162500000000005
2025-10-17 11:00:00+00:00,0.009028333333333334
2025-10-17 12:00:00+00:00,0.007154166666666667
2025-10-17 13:00:00+00:00,0.0007875
2025-10-17 14:00:00+00:00,0.014030833333333334
2025-10-17 15:00:00+00:00,0.05856833333333333
2025-10-17 16:00:00+00:00,0.11707166666666668
2025-10-17 17:00:00+00:00,0.16807249999999999
2025-10-17 18:00:00+00:00,0.14953333333333332
2025-10-17 19:00:00+00:00,0.15299916666666666
2025-10-17 20:00:00+00:00,0.27610666666666667
2025-10-17 21:00:00+00:00,0.2962333333333333
2025-10-17 22:00:00+00:00,0.2267525
2025-10-17 23:00:00+00:00,0.12953583333333332
2025-10-18 00:00:00+00:00,0.12325083333333332
2025-10-18 01:00:00+00:00,0.08894083333333333
2025-10-18 02:00:00+00:00,0.09398000000000001
2025-10-18 03:00:00+00:00,0.08884
2025-10-18 04:00:00+00:00,0.097405
2025-10-18 05:00:00+00:00,0.09797666666666667
2025-10-18 06:00:00+00:00,0.11373166666666669
2025-10-18 07:00:00+00:00,0.4840083333333333
2025-10-18 08:00:00+00:00,0.33226999999999995
2025-10-18 09:00:00+00:00,0.4602575
2025-10-18 10:00:00+00:00,0.0401525
2025-10-18 11:00:00+00:00,0.12736833333333333
2025-10-18 12:00:00+00:00,0.3202216666666667
2025-10-18 13:00:00+00:00,0.028083333333333328
2025-10-18 14:00:00+00:00,0.09259916666666666
2025-10-18 15:00:00+00:00,0.05852416666666667
2025-10-18 16:00:00+00:00,2.40084
2025-10-18 17:00:00+00:00,0.5611983333333334
2025-10-18 18:00:00+00:00,0.28744583333333334
2025-10-18 19:00:00+00:00,0.16467833333333334
2025-10-18 20:00:00+00:00,0.6657758333333333
2025-10-18 21:00:00+00:00,0.5808158333333333
2025-10-18 22:00:00+00:00,0.09921083333333333
2025-10-18 23:00:00+00:00,0.13808166666666669
2025-10-19 00:00:00+00:00,0.11924666666666668
2025-10-19 01:00:00+00:00,0.089895
2025-10-19 02:00:00+00:00,0.09635166666666667
2025-10-19 03:00:00+00:00,0.08266583333333334
2025-10-19 04:00:00+00:00,0.10559833333333332
2025-10-19 05:00:00+00:00,0.9810275
2025-10-19 06:00:00+00:00,0.30186666666666667
2025-10-19 07:00:00+00:00,1.3341875
2025-10-19 08:00:00+00:00,0.11823416666666668
2025-10-19 09:00:00+00:00,1e-06
2025-10-19 10:00:00+00:00,1e-06
2025-10-19 11:00:00+00:00,0.11235411255411257
2025-10-19 12:00:00+00:00,0.6512083333333334
2025-10-19 13:00:00+00:00,0.10392166666666668
2025-10-19 14:00:00+00:00,0.13106333333333334
2025-10-19 15:00:00+00:00,0.7708133333333334
2025-10-19 16:00:00+00:00,0.17766583333333333
2025-10-19 17:00:00+00:00,0.12956
2025-10-19 18:00:00+00:00,0.13481333333333334
2025-10-19 19:00:00+00:00,0.11400583819849877
2025-10-19 20:00:00+00:00,0.10556166666666668
2025-10-19 21:00:00+00:00,0.09482666666666668
2025-10-19 22:00:00+00:00,0.08324416666666667
2025-10-19 23:00:00+00:00,0.09082333333333334
2025-10-20 00:00:00+00:00,0.14394908180300497
2025-10-20 01:00:00+00:00,0.1008725
2025-10-20 02:00:00+00:00,0.08846416666666668
2025-10-20 03:00:00+00:00,0.09611416666666667
2025-10-20 04:00:00+00:00,0.09045166666666668
2025-10-20 05:00:00+00:00,0.1505525
2025-10-20 06:00:00+00:00,0.12179416666666669
2025-10-20 07:00:00+00:00,0.088155
2025-10-20 08:00:00+00:00,0.05055
2025-10-20 09:00:00+00:00,0.03059
2025-10-20 10:00:00+00:00,0.0006914095079232693
2025-10-20 11:00:00+00:00,0.0005591666666666667
2025-10-20 12:00:00+00:00,0.010649166666666666
2025-10-20 13:00:00+00:00,0.010085
2025-10-20 14:00:00+00:00,8.25e-05
2025-10-20 15:00:00+00:00,0.6591525
2025-10-20 16:00:00+00:00,0.28901
2025-10-20 17:00:00+00:00,0.31396166666666664
2025-10-20 18:00:00+00:00,0.1827675
2025-10-20 19:00:00+00:00,0.28443703085904926
2025-10-20 20:00:00+00:00,0.7244475
2025-10-20 21:00:00+00:00,0.63689
2025-10-20 22:00:00+00:00,0.09780666666666668
2025-10-20 23:00:00+00:00,0.062383954154727805
2025-10-21 00:00:00+00:00,0.10222644628099174
2025-10-21 08:00:00+00:00,0.035111666666666666
2025-10-21 09:00:00+00:00,0.361070058381985
2025-10-21 10:00:00+00:00,0.3776566666666667
2025-10-21 11:00:00+00:00,0.026905000000000002
2025-10-21 12:00:00+00:00,0.0074325
2025-10-21 13:00:00+00:00,6.83333333333333e-05
2025-10-21 14:00:00+00:00,0.01879583333333333
2025-10-21 15:00:00+00:00,0.28669833333333333
2025-10-21 16:00:00+00:00,0.161135
2025-10-21 17:00:00+00:00,0.22276083333333327
2025-10-21 18:00:00+00:00,0.17060583333333332
2025-10-21 19:00:00+00:00,0.103395
2025-10-21 20:00:00+00:00,0.7041225
2025-10-21 21:00:00+00:00,0.6230841666666667
2025-10-21 22:00:00+00:00,0.10048833333333332
2025-10-21 23:00:00+00:00,0.09337333333333332
2025-10-22 00:00:00+00:00,0.0953975
2025-10-22 01:00:00+00:00,0.14969
2025-10-22 02:00:00+00:00,0.09900333611342786
2025-10-22 03:00:00+00:00,0.10020333333333332
2025-10-22 04:00:00+00:00,0.09791166666666666
2025-10-22 05:00:00+00:00,0.12940000000000002
2025-10-22 06:00:00+00:00,0.14125833333333332
2025-10-22 07:00:00+00:00,0.026074166666666666
2025-10-22 08:00:00+00:00,0.21450999999999998
2025-10-22 09:00:00+00:00,0.34027999999999997
2025-10-22 10:00:00+00:00,1.2236566666666668
2025-10-22 11:00:00+00:00,0.0005658333333333333
2025-10-22 12:00:00+00:00,0.0014925
2025-10-22 13:00:00+00:00,0.011817500000000002
2025-10-22 14:00:00+00:00,0.03826833333333333
2025-10-22 15:00:00+00:00,0.07198748957464554
2025-10-22 16:00:00+00:00,0.1563125
2025-10-22 17:00:00+00:00,0.15967916666666668
2025-10-22 18:00:00+00:00,0.14152666666666666
2025-10-22 19:00:00+00:00,0.14565416666666667
2025-10-22 20:00:00+00:00,0.8102875
2025-10-22 21:00:00+00:00,0.36260000000000003
2025-10-22 22:00:00+00:00,0.5486066666666667
2025-10-22 23:00:00+00:00,0.08452710592160133
2025-10-23 00:00:00+00:00,0.09746083333333333
2025-10-23 01:00:00+00:00,0.07953249999999999
2025-10-23 02:00:00+00:00,0.09019666666666669
2025-10-23 03:00:00+00:00,0.08565416666666667
2025-10-23 04:00:00+00:00,0.10103
2025-10-23 05:00:00+00:00,0.12815916666666666
2025-10-23 06:00:00+00:00,1.1021033333333332
2025-10-23 07:00:00+00:00,0.2822033333333333
2025-10-23 08:00:00+00:00,0.9098591666666667
2025-10-23 09:00:00+00:00,0.09011166666666666
2025-10-23 10:00:00+00:00,0.008233527939949959
2025-10-23 11:00:00+00:00,0.10701333333333334
2025-10-23 12:00:00+00:00,0.2432433333333333
2025-10-23 13:00:00+00:00,0.010575
2025-10-23 14:00:00+00:00,0.034188333333333334
2025-10-23 15:00:00+00:00,0.4428975
2025-10-23 16:00:00+00:00,1.3702258333333335
2025-10-23 17:00:00+00:00,0.1723733333333333
2025-10-23 18:00:00+00:00,0.16325416666666667
2025-10-23 19:00:00+00:00,0.1486025
2025-10-23 20:00:00+00:00,0.4632366666666667
2025-10-23 21:00:00+00:00,0.5619458333333334
2025-10-23 22:00:00+00:00,0.4768691666666667
2025-10-23 23:00:00+00:00,0.09245916666666666
2025-10-24 00:00:00+00:00,0.09040916666666667
2025-10-24 01:00:00+00:00,0.08439
2025-10-24 02:00:00+00:00,0.09854583333333332
2025-10-24 03:00:00+00:00,0.09073
2025-10-24 04:00:00+00:00,0.1036
2025-10-24 05:00:00+00:00,0.10651166666666669
2025-10-24 06:00:00+00:00,0.14710666666666664
2025-10-24 07:00:00+00:00,0.07790416666666666
2025-10-24 08:00:00+00:00,0.7210608333333334
2025-10-24 09:00:00+00:00,0.015314999999999999
2025-10-24 10:00:00+00:00,0.0573175
2025-10-24 11:00:00+00:00,8.25e-05
2025-10-24 12:00:00+00:00,1e-06
2025-10-24 13:00:00+00:00,0.0007508333333333334
2025-10-24 14:00:00+00:00,0.0029975
2025-10-24 15:00:00+00:00,0.36748333333333333
2025-10-24 16:00:00+00:00,0.33824333333333334
2025-10-24 17:00:00+00:00,0.26750833333333335
2025-10-24 18:00:00+00:00,0.14334416666666666
2025-10-24 19:00:00+00:00,0.10491333333333333
2025-10-24 20:00:00+00:00,0.23273500000000003
2025-10-24 21:00:00+00:00,0.3243358333333333
2025-10-24 22:00:00+00:00,0.2425625
2025-10-24 23:00:00+00:00,0.13105166666666668
2025-10-25 00:00:00+00:00,0.09074916666666669
2025-10-25 01:00:00+00:00,0.10485166666666668
2025-10-25 02:00:00+00:00,0.09447416666666666
2025-10-25 03:00:00+00:00,0.0969616985845129
2025-10-25 04:00:00+00:00,0.106162635529608
2025-10-25 05:00:00+00:00,0.11414083333333332
2025-10-25 06:00:00+00:00,0.229085
2025-10-25 07:00:00+00:00,0.12139833333333333
2025-10-25 08:00:00+00:00,0.3948875
2025-10-25 09:00:00+00:00,2.4907566666666665
2025-10-25 10:00:00+00:00,0.6238066666666666
2025-10-25 11:00:00+00:00,0.06881166666666667
2025-10-25 12:00:00+00:00,1.6397372810675563
2025-10-25 13:00:00+00:00,0.4472952460383653
2025-10-25 14:00:00+00:00,0.09731666666666666
2025-10-25 15:00:00+00:00,1.0389283333333332
2025-10-25 16:00:00+00:00,0.7614741666666667
2025-10-25 17:00:00+00:00,0.8563011744966443
2025-10-25 18:00:00+00:00,1.2918273561301084
2025-10-25 19:00:00+00:00,0.23617166666666664
2025-10-25 20:00:00+00:00,0.1535025
2025-10-25 21:00:00+00:00,0.09524583333333334
2025-10-25 22:00:00+00:00,0.14314416666666668
2025-10-25 23:00:00+00:00,0.09856083333333332
2025-10-26 00:00:00+00:00,0.09627916666666668
2025-10-26 01:00:00+00:00,0.09809083333333334
2025-10-26 02:00:00+00:00,0.09563166666666666
2025-10-26 03:00:00+00:00,0.09691666666666668
2025-10-26 04:00:00+00:00,0.07652916666666666
2025-10-26 05:00:00+00:00,0.32614499999999996
2025-10-26 06:00:00+00:00,0.8727575000000001
2025-10-26 07:00:00+00:00,0.38461666666666666
2025-10-26 08:00:00+00:00,0.06132
2025-10-26 09:00:00+00:00,0.11382416666666668
2025-10-26 10:00:00+00:00,0.6330800000000001
2025-10-26 11:00:00+00:00,0.27376416666666664
2025-10-26 12:00:00+00:00,0.5694208333333334
2025-10-26 13:00:00+00:00,0.8194541666666667
2025-10-26 14:00:00+00:00,0.43225416666666666
2025-10-26 15:00:00+00:00,0.7723141666666666
2025-10-26 16:00:00+00:00,0.25466083333333334
2025-10-26 17:00:00+00:00,0.2785516666666667
2025-10-26 18:00:00+00:00,0.237755
2025-10-26 19:00:00+00:00,0.13910416666666667
2025-10-26 20:00:00+00:00,0.14665333333333333
2025-10-26 21:00:00+00:00,0.13238333333333333
2025-10-26 22:00:00+00:00,0.16191652754590985
2025-10-26 23:00:00+00:00,0.1353825
2025-10-27 00:00:00+00:00,0.09004416666666668
2025-10-27 01:00:00+00:00,0.08465583333333333
2025-10-27 02:00:00+00:00,0.08915333333333333
2025-10-27 03:00:00+00:00,0.07264833333333333
2025-10-27 04:00:00+00:00,0.085735
2025-10-27 05:00:00+00:00,0.11940250000000001
2025-10-27 06:00:00+00:00,0.17176583333333334
2025-10-27 07:00:00+00:00,0.10240434419381787
2025-10-27 08:00:00+00:00,0.012084166666666668
2025-10-27 09:00:00+00:00,0.056875
2025-10-27 10:00:00+00:00,0.08921916666666667
2025-10-27 11:00:00+00:00,0.009280233527939951
2025-10-27 12:00:00+00:00,0.006273333333333333
2025-10-27 13:00:00+00:00,0.00010083333333333331
2025-10-27 14:00:00+00:00,0.002820833333333333
2025-10-27 15:00:00+00:00,0.6226358333333334
2025-10-27 16:00:00+00:00,1.4792988313856426
2025-10-27 17:00:00+00:00,0.320671129707113
2025-10-27 18:00:00+00:00,0.2569416666666667
2025-10-27 19:00:00+00:00,0.17204333333333333
2025-10-27 20:00:00+00:00,0.18958215179316096
2025-10-27 21:00:00+00:00,0.915903926482874
2025-10-27 22:00:00+00:00,0.6706691666666666
2025-10-27 23:00:00+00:00,0.15897416666666667
2025-10-28 00:00:00+00:00,0.1235827036104114
2025-10-28 01:00:00+00:00,0.07960666666666667
2025-10-28 02:00:00+00:00,0.09592166666666668
2025-10-28 03:00:00+00:00,0.08754916666666666
2025-10-28 04:00:00+00:00,0.09609999999999999
2025-10-28 05:00:00+00:00,0.23997583333333333
2025-10-28 06:00:00+00:00,0.25947583333333335
2025-10-28 07:00:00+00:00,0.19116430358632192
2025-10-28 08:00:00+00:00,0.08940166666666667
2025-10-28 09:00:00+00:00,0.030671666666666667
2025-10-28 10:00:00+00:00,1e-06
2025-10-28 11:00:00+00:00,0.03153794829024187
2025-10-28 12:00:00+00:00,0.006487906588824021
2025-10-28 13:00:00+00:00,0.0004991666666666666
2025-10-28 14:00:00+00:00,0.029651666666666666
2025-10-28 15:00:00+00:00,0.10764833333333333
2025-10-28 16:00:00+00:00,1.039744787322769
2025-10-28 17:00:00+00:00,0.14314500000000002
2025-10-28 18:00:00+00:00,0.15448833333333334
2025-10-28 19:00:00+00:00,0.1476025
2025-10-28 20:00:00+00:00,0.17220249999999998
2025-10-28 21:00:00+00:00,0.33105416666666665
2025-10-28 22:00:00+00:00,0.7077074999999999
2025-10-28 23:00:00+00:00,0.6057625000000001
2025-10-29 00:00:00+00:00,0.15687072560467055
2025-10-29 01:00:00+00:00,0.07824666666666667
2025-10-29 02:00:00+00:00,0.10153083333333332
2025-10-29 03:00:00+00:00,0.08412
2025-10-29 04:00:00+00:00,0.09367833333333331
2025-10-29 05:00:00+00:00,0.10644666666666669
2025-10-29 06:00:00+00:00,0.27487083333333334
2025-10-29 07:00:00+00:00,0.10572583333333332
2025-10-29 08:00:00+00:00,0.08950333333333332
2025-10-29 09:00:00+00:00,0.06810083333333333
2025-10-29 10:00:00+00:00,0.000605
2025-10-29 11:00:00+00:00,0.006543333333333333
2025-10-29 12:00:00+00:00,0.00035749999999999996
2025-10-29 13:00:00+00:00,0.009564166666666669
2025-10-29 14:00:00+00:00,0.0291225
2025-10-29 15:00:00+00:00,0.08571583333333334
2025-10-29 16:00:00+00:00,0.6538158333333334
2025-10-29 17:00:00+00:00,0.3137058333333333
2025-10-29 18:00:00+00:00,0.16272916666666665
2025-10-29 19:00:00+00:00,0.17985833333333331
2025-10-29 20:00:00+00:00,0.18122333333333332
2025-10-29 21:00:00+00:00,0.6691508333333334
2025-10-29 22:00:00+00:00,0.6196566666666666
2025-10-29 23:00:00+00:00,0.08763333333333334
2025-10-30 00:00:00+00:00,0.15109333333333333
2025-10-30 01:00:00+00:00,0.1087475
2025-10-30 02:00:00+00:00,0.08989666666666667
2025-10-30 03:00:00+00:00,0.09026583333333332
2025-10-30 04:00:00+00:00,0.1409475
2025-10-30 05:00:00+00:00,0.14870333333333335
2025-10-30 06:00:00+00:00,0.4478175
2025-10-30 07:00:00+00:00,1.15007
2025-10-30 08:00:00+00:00,0.05795829858215179
2025-10-30 09:00:00+00:00,1.41666666666666e-05
2025-10-30 10:00:00+00:00,1e-06
2025-10-30 11:00:00+00:00,0.0045075
2025-10-30 12:00:00+00:00,0.03021333333333333
2025-10-30 13:00:00+00:00,0.0006941666666666667
2025-10-30 14:00:00+00:00,0.005915833333333334
2025-10-30 15:00:00+00:00,0.07032166666666667
2025-10-30 16:00:00+00:00,0.5676408333333334
2025-10-30 17:00:00+00:00,0.327385
2025-10-30 18:00:00+00:00,0.331325
2025-10-30 19:00:00+00:00,0.24131666666666662
2025-10-30 20:00:00+00:00,0.17538666666666666
2025-10-30 21:00:00+00:00,0.6476441666666667
2025-10-30 22:00:00+00:00,0.5475016666666667
2025-10-30 23:00:00+00:00,0.23959666666666662
2025-10-31 00:00:00+00:00,0.13288333333333333
2025-10-31 01:00:00+00:00,0.128965
2025-10-31 02:00:00+00:00,0.08551666666666667
2025-10-31 03:00:00+00:00,0.10232833333333331
2025-10-31 04:00:00+00:00,0.09134416666666668
2025-10-31 05:00:00+00:00,0.18452416666666668
2025-10-31 06:00:00+00:00,0.2267108333333333
2025-10-31 07:00:00+00:00,0.895335
2025-10-31 08:00:00+00:00,0.059290833333333334
2025-10-31 09:00:00+00:00,0.0008858333333333333
2025-10-31 10:00:00+00:00,0.0005275
2025-10-31 11:00:00+00:00,1e-06
2025-10-31 12:00:00+00:00,0.0008566666666666667
2025-10-31 13:00:00+00:00,1e-06
2025-10-31 14:00:00+00:00,0.0318925
2025-10-31 15:00:00+00:00,0.1416725
2025-10-31 16:00:00+00:00,1.3273566666666665
2025-10-31 17:00:00+00:00,0.21653083333333334
2025-10-31 18:00:00+00:00,0.1502925
2025-10-31 19:00:00+00:00,0.15992916666666668
2025-10-31 20:00:00+00:00,0.1424175
2025-10-31 21:00:00+00:00,0.6645774999999999
2025-10-31 22:00:00+00:00,0.459615
2025-10-31 23:00:00+00:00,0.5545491666666666
2025-11-01 00:00:00+00:00,0.08404666666666667
2025-11-01 01:00:00+00:00,0.16473166666666664
2025-11-01 02:00:00+00:00,0.09055083333333332
2025-11-01 03:00:00+00:00,0.09974250000000001
2025-11-01 04:00:00+00:00,0.09838583333333334
2025-11-01 05:00:00+00:00,0.10287061769616028
2025-11-01 06:00:00+00:00,0.2577189324437031
2025-11-01 07:00:00+00:00,0.12677583333333334
2025-11-01 08:00:00+00:00,0.8767308333333333
2025-11-01 09:00:00+00:00,0.3085654712260217
2025-11-01 10:00:00+00:00,0.20308416666666668
2025-11-01 11:00:00+00:00,0.5212402001668057
2025-11-01 12:00:00+00:00,0.5009833333333333
2025-11-01 13:00:00+00:00,0.1879316096747289
2025-11-01 14:00:00+00:00,0.09615166666666669
2025-11-01 15:00:00+00:00,0.17501499999999998
2025-11-01 16:00:00+00:00,0.7099741235392321
2025-11-01 17:00:00+00:00,0.17571916666666668
2025-11-01 18:00:00+00:00,0.1364783333333333
2025-11-01 19:00:00+00:00,0.11429107589658048
2025-11-01 20:00:00+00:00,0.14518083333333334
2025-11-01 21:00:00+00:00,0.31653250000000005
2025-11-01 22:00:00+00:00,0.29706083333333333
2025-11-01 23:00:00+00:00,0.13117916666666668
2025-11-02 00:00:00+00:00,0.102025
2025-11-02 01:00:00+00:00,0.12326666666666668
2025-11-02 02:00:00+00:00,0.13146916666666666
2025-11-02 03:00:00+00:00,0.08283916666666667
2025-11-02 04:00:00+00:00,0.0931575
2025-11-02 05:00:00+00:00,0.12273916666666666
2025-11-02 06:00:00+00:00,0.70486
2025-11-02 07:00:00+00:00,0.5431184320266889
2025-11-02 08:00:00+00:00,0.0033266666666666666
2025-11-02 09:00:00+00:00,0.0005275
2025-11-02 10:00:00+00:00,0.0012966666666666667
2025-11-02 11:00:00+00:00,0.001427856547122602
