time,main
2025-10-13 23:00:00+00:00,0.7800278551532033
2025-10-14 00:00:00+00:00,1.085214953271028
2025-10-14 01:00:00+00:00,0.11229520295202952
2025-10-14 22:00:00+00:00,0.19320891364902507
2025-10-14 23:00:00+00:00,1.962684210526316
2025-10-15 00:00:00+00:00,0.20893513513513517
2025-10-15 18:00:00+00:00,0.7539805013927576
2025-10-15 19:00:00+00:00,1.1870863509749303
2025-10-15 20:00:00+00:00,0.5548440111420613
2025-10-15 21:00:00+00:00,0.10878611111111113
2025-10-15 22:00:00+00:00,0.6561532033426184
2025-10-15 23:00:00+00:00,0.10628133704735376
2025-10-16 00:00:00+00:00,0.10447222222222224
2025-10-16 01:00:00+00:00,0.6419387186629526
2025-10-16 02:00:00+00:00,0.1132200557103064
2025-10-16 03:00:00+00:00,0.10808635097493036
2025-10-16 04:00:00+00:00,0.6529111111111111
2025-10-16 05:00:00+00:00,0.11382729805013928
2025-10-16 06:00:00+00:00,2.257016713091922
2025-10-16 07:00:00+00:00,1.7359052924791083
2025-10-16 08:00:00+00:00,1.2205583333333334
2025-10-16 09:00:00+00:00,0.05890807799442897
2025-10-16 10:00:00+00:00,0.053905292479108635
2025-10-16 11:00:00+00:00,0.047994444444444444
2025-10-16 12:00:00+00:00,0.5955069637883008
2025-10-16 13:00:00+00:00,0.08527298050139274
2025-10-16 14:00:00+00:00,0.07896935933147632
2025-10-16 15:00:00+00:00,9.892455555555555
2025-10-16 16:00:00+00:00,11.005766016713093
2025-10-16 17:00:00+00:00,11.056256267409472
2025-10-16 18:00:00+00:00,0.7670473537604457
2025-10-16 19:00:00+00:00,0.7579305555555556
2025-10-16 20:00:00+00:00,0.11525626740947077
2025-10-16 21:00:00+00:00,1.5033788300835653
2025-10-16 22:00:00+00:00,4.2593000000000005
2025-10-16 23:00:00+00:00,3.692114206128134
2025-10-17 00:00:00+00:00,3.693704735376045
2025-10-17 01:00:00+00:00,4.28658217270195
2025-10-17 02:00:00+00:00,3.692033333333333
2025-10-17 03:00:00+00:00,3.672203342618384
2025-10-17 04:00:00+00:00,4.224284122562675
2025-10-17 05:00:00+00:00,2.173548746518106
2025-10-17 06:00:00+00:00,0.16073888888888888
2025-10-17 07:00:00+00:00,1.172576601671309
2025-10-17 08:00:00+00:00,1.0721699164345404
2025-10-17 09:00:00+00:00,0.7742416666666667
2025-10-17 10:00:00+00:00,0.046796657381615606
2025-10-17 11:00:00+00:00,0.05191922005571031
2025-10-17 12:00:00+00:00,0.714841225626741
2025-10-17 13:00:00+00:00,0.10746666666666668
2025-10-17 14:00:00+00:00,0.04773259052924791
2025-10-17 15:00:00+00:00,0.1664150417827298
2025-10-17 16:00:00+00:00,1.0167353760445683
2025-10-17 17:00:00+00:00,0.3484861111111111
2025-10-17 18:00:00+00:00,0.27364066852367686
2025-10-17 19:00:00+00:00,0.47811420612813366
2025-10-17 20:00:00+00:00,0.4408611111111111
2025-10-17 21:00:00+00:00,0.10385515320334263
2025-10-17 22:00:00+00:00,0.1178050139275766
2025-10-17 23:00:00+00:00,0.6571977715877437
2025-10-18 00:00:00+00:00,0.09886944444444444
2025-10-18 01:00:00+00:00,0.13307520891364902
2025-10-18 02:00:00+00:00,0.7151727019498607
2025-10-18 03:00:00+00:00,0.19430362116991645
2025-10-18 04:00:00+00:00,0.8121499999999999
2025-10-18 05:00:00+00:00,0.5111448467966574
2025-10-18 06:00:00+00:00,1.089961002785515
2025-10-18 07:00:00+00:00,0.07883333333333332
2025-10-18 08:00:00+00:00,1.4120891364902508
2025-10-18 09:00:00+00:00,1.1461977715877438
2025-10-18 10:00:00+00:00,1.1219052924791084
2025-10-18 11:00:00+00:00,0.0583
2025-10-18 12:00:00+00:00,0.04730362116991643
2025-10-18 13:00:00+00:00,0.04893871866295264
2025-10-18 14:00:00+00:00,0.6301810584958217
2025-10-18 15:00:00+00:00,0.5213361111111111
2025-10-18 16:00:00+00:00,0.1846824512534819
2025-10-18 17:00:00+00:00,1.5026211699164347
2025-10-18 18:00:00+00:00,0.25109722222222225
2025-10-18 19:00:00+00:00,1.1416880222841226
2025-10-18 20:00:00+00:00,0.26076323119777156
2025-10-18 21:00:00+00:00,0.935
2025-10-18 22:00:00+00:00,0.10151388888888889
2025-10-18 23:00:00+00:00,1.0451281337047351
2025-10-19 00:00:00+00:00,0.24641225626740948
2025-10-19 01:00:00+00:00,0.9968774373259053
2025-10-19 02:00:00+00:00,0.21280277777777776
2025-10-19 03:00:00+00:00,1.0052869080779945
2025-10-19 04:00:00+00:00,0.6786295264623956
2025-10-19 05:00:00+00:00,0.6252694444444444
2025-10-19 06:00:00+00:00,0.737041782729805
2025-10-19 07:00:00+00:00,0.3438133704735376
2025-10-19 08:00:00+00:00,0.8712896935933148
2025-10-19 09:00:00+00:00,0.5908444444444444
2025-10-19 10:00:00+00:00,0.7398300835654597
2025-10-19 11:00:00+00:00,1.6955041782729805
2025-10-19 12:00:00+00:00,2.956693593314764
2025-10-19 13:00:00+00:00,3.339863888888889
2025-10-19 14:00:00+00:00,1.9006629526462395
2025-10-19 15:00:00+00:00,1.487116991643454
2025-10-19 16:00:00+00:00,1.074786111111111
2025-10-19 17:00:00+00:00,0.504142061281337
2025-10-19 18:00:00+00:00,1.664342618384401
2025-10-19 19:00:00+00:00,0.655200557103064
2025-10-19 20:00:00+00:00,0.5227666666666666
2025-10-19 21:00:00+00:00,0.4567883008356546
2025-10-19 22:00:00+00:00,0.6059610027855153
2025-10-19 23:00:00+00:00,0.28370473537604457
2025-10-20 00:00:00+00:00,0.7502055555555556
2025-10-20 01:00:00+00:00,0.21637883008356545
2025-10-20 02:00:00+00:00,0.6518607242339833
2025-10-20 03:00:00+00:00,0.20400277777777776
2025-10-20 04:00:00+00:00,0.680974930362117
2025-10-20 05:00:00+00:00,0.18392200557103064
2025-10-20 06:00:00+00:00,0.7379387186629526
2025-10-20 07:00:00+00:00,5.571325
2025-10-20 08:00:00+00:00,12.227437325905292
2025-10-20 09:00:00+00:00,9.838534818941504
2025-10-20 10:00:00+00:00,0.11996100278551532
2025-10-20 11:00:00+00:00,0.0787111111111111
2025-10-20 12:00:00+00:00,0.06879108635097493
2025-10-20 13:00:00+00:00,0.5350222841225627
2025-10-20 14:00:00+00:00,0.10208888888888887
2025-10-20 15:00:00+00:00,0.09421448467966574
2025-10-20 16:00:00+00:00,1.44133147632312
2025-10-20 17:00:00+00:00,1.1522200557103064
2025-10-20 18:00:00+00:00,0.893875
2025-10-20 19:00:00+00:00,0.17424233983286908
2025-10-20 20:00:00+00:00,0.13562116991643455
2025-10-20 21:00:00+00:00,0.10348189415041785
2025-10-20 22:00:00+00:00,0.665375
2025-10-20 23:00:00+00:00,0.09513370473537604
2025-10-21 00:00:00+00:00,0.10659610027855151
2025-10-21 01:00:00+00:00,0.12079166666666669
2025-10-21 02:00:00+00:00,0.6257270194986072
2025-10-21 03:00:00+00:00,0.10043454038997214
2025-10-21 04:00:00+00:00,0.09706963788300836
2025-10-21 05:00:00+00:00,0.6912555555555556
2025-10-21 06:00:00+00:00,0.10584958217270195
2025-10-21 07:00:00+00:00,0.06450974930362116
2025-10-21 08:00:00+00:00,0.5921615598885794
2025-10-21 09:00:00+00:00,0.05071111111111111
2025-10-21 10:00:00+00:00,0.05119220055710306
2025-10-21 11:00:00+00:00,0.4914902506963789
2025-10-21 12:00:00+00:00,1.0217666666666667
2025-10-21 13:00:00+00:00,1.0491727019498607
2025-10-21 14:00:00+00:00,0.05972144846796657
2025-10-21 15:00:00+00:00,0.16110584958217272
2025-10-21 16:00:00+00:00,1.54545
2025-10-21 17:00:00+00:00,0.12720055710306408
2025-10-21 18:00:00+00:00,0.2773676880222841
2025-10-21 19:00:00+00:00,0.2699554317548747
2025-10-21 20:00:00+00:00,0.6134777777777778
2025-10-21 21:00:00+00:00,0.10628690807799444
2025-10-21 22:00:00+00:00,0.10580779944289694
2025-10-21 23:00:00+00:00,0.6592055555555555
2025-10-22 00:00:00+00:00,0.11000557103064068
2025-10-22 01:00:00+00:00,0.10159052924791089
2025-10-22 02:00:00+00:00,0.6571559888579387
2025-10-22 03:00:00+00:00,0.10230833333333333
2025-10-22 04:00:00+00:00,0.09799442896935932
2025-10-22 05:00:00+00:00,0.7243788300835655
2025-10-22 06:00:00+00:00,0.1115598885793872
2025-10-22 07:00:00+00:00,0.13229166666666667
2025-10-22 08:00:00+00:00,1.4654791086350973
2025-10-22 09:00:00+00:00,1.096392757660167
2025-10-22 10:00:00+00:00,0.994275
2025-10-22 11:00:00+00:00,0.13521448467966574
2025-10-22 12:00:00+00:00,0.12178830083565459
2025-10-22 13:00:00+00:00,0.7130278551532033
2025-10-22 14:00:00+00:00,2.0630138888888885
2025-10-22 15:00:00+00:00,3.7037827298050137
2025-10-22 16:00:00+00:00,4.235
2025-10-22 17:00:00+00:00,4.549598885793872
2025-10-22 18:00:00+00:00,3.868058333333333
2025-10-22 19:00:00+00:00,4.066877437325905
2025-10-22 20:00:00+00:00,3.1927548746518104
2025-10-22 21:00:00+00:00,0.11012222222222222
2025-10-22 22:00:00+00:00,0.10690529247910864
2025-10-22 23:00:00+00:00,0.668100278551532
2025-10-23 00:00:00+00:00,0.10527576601671308
2025-10-23 01:00:00+00:00,0.14630555555555555
2025-10-23 02:00:00+00:00,0.6837771587743732
2025-10-23 03:00:00+00:00,0.5515181058495822
2025-10-23 04:00:00+00:00,0.35190250696378833
2025-10-23 05:00:00+00:00,0.6934555555555555
2025-10-23 06:00:00+00:00,0.3406490250696379
2025-10-23 07:00:00+00:00,0.7861643454038997
2025-10-23 08:00:00+00:00,2.0702423398328693
2025-10-23 09:00:00+00:00,1.6999694444444444
2025-10-23 10:00:00+00:00,0.2655236768802229
2025-10-23 11:00:00+00:00,0.0657242339832869
2025-10-23 12:00:00+00:00,0.8377611111111111
2025-10-23 13:00:00+00:00,0.07026462395543176
2025-10-23 14:00:00+00:00,0.10964902506963789
2025-10-23 15:00:00+00:00,0.12474651810584961
2025-10-23 16:00:00+00:00,1.208
2025-10-23 17:00:00+00:00,0.15352646239554318
2025-10-23 18:00:00+00:00,0.1658607242339833
2025-10-23 19:00:00+00:00,0.6745181058495822
2025-10-23 20:00:00+00:00,1.837
2025-10-23 21:00:00+00:00,3.696540389972145
2025-10-23 22:00:00+00:00,4.2731169916434535
2025-10-23 23:00:00+00:00,3.6338777777777778
2025-10-24 00:00:00+00:00,4.290484679665738
2025-10-24 01:00:00+00:00,3.687044568245125
2025-10-24 02:00:00+00:00,4.3004707520891365
2025-10-24 03:00:00+00:00,3.826280555555556
2025-10-24 04:00:00+00:00,4.419768802228412
2025-10-24 05:00:00+00:00,3.3749777158774372
2025-10-24 06:00:00+00:00,1.1724011142061281
2025-10-24 07:00:00+00:00,1.071867867867868
2025-10-24 08:00:00+00:00,1.8555511111111112
2025-10-24 17:00:00+00:00,0.20607520891364906
2025-10-24 18:00:00+00:00,1.6199832869080781
2025-10-24 19:00:00+00:00,0.7413416666666667
2025-10-24 20:00:00+00:00,0.884008356545961
2025-10-24 21:00:00+00:00,0.11343175487465182
2025-10-24 22:00:00+00:00,0.9255166666666668
2025-10-24 23:00:00+00:00,0.1551197771587744
2025-10-25 00:00:00+00:00,0.8954986072423399
2025-10-25 01:00:00+00:00,0.5135849582172702
2025-10-25 02:00:00+00:00,0.4681222222222222
2025-10-25 03:00:00+00:00,0.6882116991643454
2025-10-25 04:00:00+00:00,0.28017548746518106
2025-10-25 05:00:00+00:00,1.1360027855153205
2025-10-25 06:00:00+00:00,0.5501027777777777
2025-10-25 07:00:00+00:00,1.2457520891364902
2025-10-25 08:00:00+00:00,1.2102590529247912
2025-10-25 09:00:00+00:00,1.1459805555555556
2025-10-25 10:00:00+00:00,0.31072144846796657
2025-10-25 11:00:00+00:00,0.6328774373259053
2025-10-25 12:00:00+00:00,0.46606406685236773
2025-10-25 13:00:00+00:00,0.0805388888888889
2025-10-25 14:00:00+00:00,0.06679665738161561
2025-10-25 15:00:00+00:00,0.6827047353760446
2025-10-25 16:00:00+00:00,0.5617214484679666
2025-10-25 17:00:00+00:00,0.944275
2025-10-25 18:00:00+00:00,0.5996128133704736
2025-10-25 19:00:00+00:00,0.6715264623955431
2025-10-25 20:00:00+00:00,0.5272888888888889
2025-10-25 21:00:00+00:00,0.4934261838440111
2025-10-25 22:00:00+00:00,0.6721169916434541
2025-10-25 23:00:00+00:00,0.41220891364902507
2025-10-26 00:00:00+00:00,0.7478277777777778
2025-10-26 01:00:00+00:00,0.32159610027855157
2025-10-26 02:00:00+00:00,0.8322869080779944
2025-10-26 03:00:00+00:00,0.41333983286908077
2025-10-26 04:00:00+00:00,0.8324166666666666
2025-10-26 05:00:00+00:00,0.40721448467966576
2025-10-26 06:00:00+00:00,1.1744791086350974
2025-10-26 07:00:00+00:00,0.28843611111111117
2025-10-26 08:00:00+00:00,4.107660167130919
2025-10-26 09:00:00+00:00,10.260863509749305
2025-10-26 10:00:00+00:00,10.449356545961004
2025-10-26 11:00:00+00:00,9.477127777777778
2025-10-26 12:00:00+00:00,3.222264623955432
2025-10-26 13:00:00+00:00,0.10078551532033425
2025-10-26 14:00:00+00:00,1.6378272980501392
2025-10-26 15:00:00+00:00,1.2000333333333333
2025-10-26 16:00:00+00:00,1.3108412256267408
2025-10-26 17:00:00+00:00,1.249540389972145
2025-10-26 18:00:00+00:00,0.45314166666666666
2025-10-26 19:00:00+00:00,1.0116450704225353
2025-10-26 20:00:00+00:00,0.9147938718662951
2025-10-26 21:00:00+00:00,0.7672116991643454
2025-10-26 22:00:00+00:00,0.37098888888888887
2025-10-26 23:00:00+00:00,0.7809777158774373
2025-10-27 00:00:00+00:00,0.2121142061281337
2025-10-27 01:00:00+00:00,0.8418607242339833
2025-10-27 02:00:00+00:00,0.15733611111111112
2025-10-27 03:00:00+00:00,0.8029136490250696
2025-10-27 04:00:00+00:00,0.5788356545961003
2025-10-27 05:00:00+00:00,0.3842694444444445
2025-10-27 06:00:00+00:00,0.7331532033426185
2025-10-27 07:00:00+00:00,0.26084679665738164
2025-10-27 08:00:00+00:00,1.6514373259052926
2025-10-27 09:00:00+00:00,1.6636166666666665
2025-10-27 10:00:00+00:00,1.2793203342618382
2025-10-27 11:00:00+00:00,1.2178272980501392
2025-10-27 12:00:00+00:00,1.2434206128133705
2025-10-27 13:00:00+00:00,1.5475083333333335
2025-10-27 14:00:00+00:00,0.181025069637883
2025-10-27 15:00:00+00:00,0.06764902506963788
2025-10-27 16:00:00+00:00,1.1282055555555555
2025-10-27 17:00:00+00:00,0.7332896935933148
2025-10-27 18:00:00+00:00,0.7892896935933147
2025-10-27 19:00:00+00:00,0.37970194986072425
2025-10-27 20:00:00+00:00,0.7147611111111111
2025-10-27 21:00:00+00:00,1.8870055710306408
2025-10-27 22:00:00+00:00,4.311874651810585
2025-10-27 23:00:00+00:00,4.035791086350975
2025-10-28 00:00:00+00:00,4.300580555555555
2025-10-28 01:00:00+00:00,4.274476323119778
2025-10-28 02:00:00+00:00,3.8985376044568247
2025-10-28 03:00:00+00:00,4.601850000000001
2025-10-28 04:00:00+00:00,4.111877437325906
2025-10-28 05:00:00+00:00,4.411596100278552
2025-10-28 06:00:00+00:00,3.2101699164345403
2025-10-28 07:00:00+00:00,0.8075472222222222
2025-10-28 08:00:00+00:00,0.20235097493036214
2025-10-28 09:00:00+00:00,0.62708356545961
2025-10-28 10:00:00+00:00,0.048398328690807804
2025-10-28 11:00:00+00:00,0.04441666666666666
2025-10-28 12:00:00+00:00,0.043623955431754874
2025-10-28 13:00:00+00:00,0.05433983286908078
2025-10-28 14:00:00+00:00,0.04761666666666667
2025-10-28 15:00:00+00:00,0.05432590529247911
2025-10-28 16:00:00+00:00,0.7511699164345403
2025-10-28 17:00:00+00:00,0.2731838440111421
2025-10-28 18:00:00+00:00,0.16690833333333333
2025-10-28 19:00:00+00:00,0.9695682451253482
2025-10-28 20:00:00+00:00,0.7060222841225627
2025-10-28 21:00:00+00:00,0.7292896935933147
2025-10-28 22:00:00+00:00,0.7174027777777778
2025-10-28 23:00:00+00:00,0.6735877437325906
2025-10-29 00:00:00+00:00,0.4911309192200557
2025-10-29 01:00:00+00:00,0.7548250000000001
2025-10-29 02:00:00+00:00,0.4039220055710306
2025-10-29 03:00:00+00:00,0.8157743732590529
2025-10-29 04:00:00+00:00,0.27640947075208916
2025-10-29 05:00:00+00:00,1.0374694444444443
2025-10-29 06:00:00+00:00,0.21658495821727017
2025-10-29 07:00:00+00:00,0.8417604456824513
2025-10-29 08:00:00+00:00,0.3017715877437326
2025-10-29 09:00:00+00:00,1.427077777777778
2025-10-29 10:00:00+00:00,1.0317520891364902
2025-10-29 11:00:00+00:00,0.8504066852367688
2025-10-29 12:00:00+00:00,0.0546
2025-10-29 13:00:00+00:00,0.05359052924791087
2025-10-29 14:00:00+00:00,0.05308356545961003
2025-10-29 15:00:00+00:00,0.7028690807799443
2025-10-29 16:00:00+00:00,0.2932666666666667
2025-10-29 17:00:00+00:00,0.5694651810584958
2025-10-29 18:00:00+00:00,1.38841782729805
2025-10-29 19:00:00+00:00,0.5316740947075209
2025-10-29 20:00:00+00:00,0.6214222222222222
2025-10-29 21:00:00+00:00,1.933142061281337
2025-10-29 22:00:00+00:00,3.6498245125348188
2025-10-29 23:00:00+00:00,4.267736111111112
2025-10-30 00:00:00+00:00,3.6668272980501393
2025-10-30 01:00:00+00:00,4.362401114206128
2025-10-30 02:00:00+00:00,3.659816155988858
2025-10-30 03:00:00+00:00,4.3928416666666665
2025-10-30 04:00:00+00:00,3.7163565459610024
2025-10-30 05:00:00+00:00,4.4053927576601675
2025-10-30 06:00:00+00:00,2.6969805013927575
2025-10-30 07:00:00+00:00,0.49238888888888893
2025-10-30 08:00:00+00:00,0.6825877437325906
2025-10-30 09:00:00+00:00,0.25877994428969364
2025-10-30 10:00:00+00:00,0.2847361111111111
2025-10-30 11:00:00+00:00,0.35774651810584956
2025-10-30 12:00:00+00:00,0.1074066852367688
2025-10-30 13:00:00+00:00,0.24545961002785516
2025-10-30 14:00:00+00:00,1.6647
2025-10-30 15:00:00+00:00,1.2804401114206128
2025-10-30 16:00:00+00:00,1.211871866295265
2025-10-30 17:00:00+00:00,0.181983286908078
2025-10-30 18:00:00+00:00,1.3255583333333334
2025-10-30 19:00:00+00:00,0.7962980501392758
2025-10-30 20:00:00+00:00,0.7606378830083566
2025-10-30 21:00:00+00:00,0.44573055555555563
2025-10-30 22:00:00+00:00,0.8225515320334261
2025-10-30 23:00:00+00:00,0.6979610027855153
2025-10-31 00:00:00+00:00,0.4720389972144847
2025-10-31 01:00:00+00:00,0.8142166666666667
2025-10-31 02:00:00+00:00,0.30098885793871866
2025-10-31 03:00:00+00:00,0.984682451253482
2025-10-31 04:00:00+00:00,0.23193871866295265
2025-10-31 05:00:00+00:00,1.0623777777777774
2025-10-31 06:00:00+00:00,4.2260863509749305
2025-10-31 07:00:00+00:00,4.550395543175488
2025-10-31 08:00:00+00:00,4.5409
2025-10-31 09:00:00+00:00,3.5141727019498608
2025-10-31 10:00:00+00:00,1.5964540389972144
2025-10-31 11:00:00+00:00,1.647548746518106
2025-10-31 12:00:00+00:00,1.1373
2025-10-31 13:00:00+00:00,0.3642924791086351
2025-10-31 14:00:00+00:00,0.10943732590529248
2025-10-31 15:00:00+00:00,0.7586462395543175
2025-10-31 16:00:00+00:00,0.1404277777777778
2025-10-31 17:00:00+00:00,0.7360668523676881
2025-10-31 18:00:00+00:00,0.0977883008356546
2025-10-31 19:00:00+00:00,0.8755388888888889
2025-10-31 20:00:00+00:00,0.21813091922005567
2025-10-31 21:00:00+00:00,0.715740947075209
2025-10-31 22:00:00+00:00,0.5692172701949861
2025-10-31 23:00:00+00:00,0.34360277777777776
2025-11-01 00:00:00+00:00,0.688142061281337
2025-11-01 01:00:00+00:00,0.2295264623955432
2025-11-01 02:00:00+00:00,0.7838077994428969
2025-11-01 03:00:00+00:00,0.10934166666666668
2025-11-01 04:00:00+00:00,0.9859080779944288
2025-11-01 05:00:00+00:00,0.08817270194986072
2025-11-01 06:00:00+00:00,0.7963138888888889
2025-11-01 07:00:00+00:00,0.10022562674094708
2025-11-01 08:00:00+00:00,0.7062785515320334
2025-11-01 09:00:00+00:00,0.5293788300835655
2025-11-01 10:00:00+00:00,0.28328055555555565
2025-11-01 11:00:00+00:00,0.05584122562674095
2025-11-01 12:00:00+00:00,0.5853091922005571
2025-11-01 13:00:00+00:00,0.054559888579387185
2025-11-01 14:00:00+00:00,0.06304444444444444
2025-11-01 15:00:00+00:00,0.7169275766016713
2025-11-01 16:00:00+00:00,0.14139554317548747
2025-11-01 17:00:00+00:00,0.10784679665738162
2025-11-01 18:00:00+00:00,0.7570861111111111
2025-11-01 19:00:00+00:00,0.09486072423398327
2025-11-01 20:00:00+00:00,0.7345181058495822
2025-11-01 21:00:00+00:00,0.09349722222222222
2025-11-01 22:00:00+00:00,0.7436239554317549
2025-11-01 23:00:00+00:00,0.2026183844011142
2025-11-02 00:00:00+00:00,1.2738161559888581
2025-11-02 01:00:00+00:00,1.0556027777777781
2025-11-02 02:00:00+00:00,0.9686016713091922
2025-11-02 03:00:00+00:00,0.4233008356545961
2025-11-02 04:00:00+00:00,0.7723454038997214
2025-11-02 05:00:00+00:00,0.29283333333333333
2025-11-02 06:00:00+00:00,0.7754038997214485
2025-11-02 07:00:00+00:00,0.38664345403899725
2025-11-02 08:00:00+00:00,0.4415805555555556
2025-11-02 09:00:00+00:00,0.04722562674094708
2025-11-02 10:00:00+00:00,0.5945988857938719
2025-11-02 11:00:00+00:00,0.06024512534818942
2025-11-02 12:00:00+00:00,0.04621944444444444
2025-11-02 13:00:00+00:00,0.05119777158774373
2025-11-02 14:00:00+00:00,0.04739275766016713
2025-11-02 15:00:00+00:00,0.07024233983286908
2025-11-02 16:00:00+00:00,0.7272416666666667
2025-11-02 17:00:00+00:00,0.8426100278551533
2025-11-02 18:00:00+00:00,0.1501559888579387
2025-11-02 19:00:00+00:00,0.9723527777777777
2025-11-02 20:00:00+00:00,0.5740947075208913
2025-11-02 21:00:00+00:00,0.48141225626740947
2025-11-02 22:00:00+00:00,0.72508356545961
2025-11-02 23:00:00+00:00,0.2857972222222222
2025-11-03 00:00:00+00:00,0.8485041782729805
2025-11-03 01:00:00+00:00,0.1886963788300836
2025-11-03 02:00:00+00:00,1.0351030640668524
2025-11-03 03:00:00+00:00,0.24044166666666664
2025-11-03 04:00:00+00:00,1.038142061281337
2025-11-03 05:00:00+00:00,0.23424512534818945
2025-11-03 06:00:00+00:00,1.0289388888888888
2025-11-03 07:00:00+00:00,1.5054122562674097
2025-11-03 08:00:00+00:00,1.3317715877437328
2025-11-03 09:00:00+00:00,1.1383732590529247
2025-11-03 10:00:00+00:00,6.008816666666666
2025-11-03 11:00:00+00:00,10.7583426183844
2025-11-03 12:00:00+00:00,11.28215877437326
2025-11-03 13:00:00+00:00,10.690955431754876
2025-11-03 14:00:00+00:00,11.469925
2025-11-03 15:00:00+00:00,0.19001114206128134
2025-11-03 16:00:00+00:00,0.5308885793871866
2025-11-03 17:00:00+00:00,1.0543222222222224
2025-11-03 18:00:00+00:00,0.2545041782729805
2025-11-03 19:00:00+00:00,0.733108635097493
2025-11-03 20:00:00+00:00,0.22610027855153203
2025-11-03 21:00:00+00:00,0.14251388888888888
2025-11-03 22:00:00+00:00,0.6932172701949861
2025-11-03 23:00:00+00:00,0.10626740947075208
2025-11-04 00:00:00+00:00,0.27418941504178274
2025-11-04 01:00:00+00:00,0.5456444444444444
2025-11-04 02:00:00+00:00,0.27272980501392763
2025-11-04 03:00:00+00:00,0.5267632311977716
2025-11-04 04:00:00+00:00,0.21838611111111111
2025-11-04 05:00:00+00:00,0.8576044568245126
2025-11-04 06:00:00+00:00,1.6198022284122562
