time,main
2025-10-06 20:00:00+00:00,0.17356272084805652
2025-10-06 21:00:00+00:00,0.08630212014134275
2025-10-06 22:00:00+00:00,0.0741439929328622
2025-10-06 23:00:00+00:00,0.09469938107869141
2025-10-07 00:00:00+00:00,0.07815724381625443
2025-10-07 01:00:00+00:00,0.08662279151943462
2025-10-07 02:00:00+00:00,0.08463074204946996
2025-10-07 03:00:00+00:00,0.5935309187279152
2025-10-07 04:00:00+00:00,0.6288756756756757
2025-10-07 05:00:00+00:00,0.3610132508833922
2025-10-07 06:00:00+00:00,0.030540636042402827
2025-10-07 07:00:00+00:00,1e-06
2025-10-07 08:00:00+00:00,1e-06
2025-10-07 09:00:00+00:00,0.0009416445623342175
2025-10-07 10:00:00+00:00,1e-06
2025-10-07 11:00:00+00:00,0.0001669611307420494
2025-10-07 12:00:00+00:00,0.0007491166077738516
2025-10-07 13:00:00+00:00,0.0006130742049469965
2025-10-07 14:00:00+00:00,0.002174911660777385
2025-10-07 15:00:00+00:00,0.1012535335689046
2025-10-07 16:00:00+00:00,1.1959496466431097
2025-10-07 17:00:00+00:00,0.45899028268551234
2025-10-07 18:00:00+00:00,0.14274204946996466
2025-10-07 19:00:00+00:00,0.16026967285587976
2025-10-07 20:00:00+00:00,0.14487102473498234
2025-10-07 21:00:00+00:00,0.07473321554770318
2025-10-07 22:00:00+00:00,0.1020583038869258
2025-10-07 23:00:00+00:00,0.073636925795053
2025-10-08 00:00:00+00:00,0.09391431095406359
2025-10-08 01:00:00+00:00,0.0736590106007067
2025-10-08 02:00:00+00:00,0.1003118374558304
2025-10-08 03:00:00+00:00,0.4833757736516357
2025-10-08 04:00:00+00:00,0.47480035335689047
2025-10-08 05:00:00+00:00,0.19785954063604239
2025-10-08 06:00:00+00:00,0.05329858657243816
2025-10-08 07:00:00+00:00,0.02076766784452297
2025-10-08 08:00:00+00:00,0.000392226148409894
2025-10-08 09:00:00+00:00,0.0001802120141342756
2025-10-08 10:00:00+00:00,1e-06
2025-10-08 11:00:00+00:00,0.004787102473498233
2025-10-08 12:00:00+00:00,0.0012970822281167108
2025-10-08 13:00:00+00:00,0.0001996466431095406
2025-10-08 14:00:00+00:00,0.0012314487632508837
2025-10-08 15:00:00+00:00,0.09665901060070672
2025-10-08 16:00:00+00:00,0.44398586572438165
2025-10-08 17:00:00+00:00,0.41512544169611304
2025-10-08 18:00:00+00:00,0.37690812720848055
2025-10-08 19:00:00+00:00,0.18234805653710248
2025-10-08 20:00:00+00:00,0.11729151943462898
2025-10-08 21:00:00+00:00,0.0906713780918728
2025-10-08 22:00:00+00:00,0.07700442086648984
2025-10-08 23:00:00+00:00,0.10329593639575972
2025-10-09 00:00:00+00:00,0.07428003533568905
2025-10-09 01:00:00+00:00,0.09567756183745584
2025-10-09 02:00:00+00:00,0.07434275618374558
2025-10-09 03:00:00+00:00,0.5007455830388693
2025-10-09 04:00:00+00:00,0.5050167844522968
2025-10-09 05:00:00+00:00,0.20417932862190813
2025-10-09 06:00:00+00:00,0.20585234305923958
2025-10-09 07:00:00+00:00,0.07212809187279151
2025-10-09 08:00:00+00:00,0.0017897526501766785
2025-10-09 09:00:00+00:00,1e-06
2025-10-09 10:00:00+00:00,0.00038339222614840987
2025-10-09 11:00:00+00:00,0.0004063604240282685
2025-10-09 12:00:00+00:00,1e-06
2025-10-09 13:00:00+00:00,0.001146643109540636
2025-10-09 14:00:00+00:00,0.0013462897526501766
2025-10-09 15:00:00+00:00,0.18450486295313887
2025-10-09 16:00:00+00:00,0.49796289752650175
2025-10-09 17:00:00+00:00,0.33965901060070675
2025-10-09 18:00:00+00:00,0.4677164310954064
2025-10-09 19:00:00+00:00,0.3264964664310954
2025-10-09 20:00:00+00:00,0.20635247349823319
2025-10-09 21:00:00+00:00,0.13180123674911662
2025-10-09 22:00:00+00:00,0.10238162544169611
2025-10-09 23:00:00+00:00,0.08679858657243816
2025-10-10 00:00:00+00:00,0.07870557029177719
2025-10-10 01:00:00+00:00,0.096589222614841
2025-10-10 02:00:00+00:00,0.0802279151943463
2025-10-10 03:00:00+00:00,0.538655477031802
2025-10-10 04:00:00+00:00,0.31497791519434626
2025-10-10 05:00:00+00:00,0.3876015901060071
2025-10-10 06:00:00+00:00,0.1616280918727915
2025-10-10 07:00:00+00:00,0.0023674911660777386
2025-10-10 08:00:00+00:00,0.09173586572438164
2025-10-10 09:00:00+00:00,0.0003297966401414677
2025-10-10 10:00:00+00:00,0.0005600706713780919
2025-10-10 11:00:00+00:00,1e-06
2025-10-10 12:00:00+00:00,0.0005326855123674912
2025-10-10 13:00:00+00:00,1e-06
2025-10-10 14:00:00+00:00,0.0007190812720848056
2025-10-10 15:00:00+00:00,0.10989310954063605
2025-10-10 16:00:00+00:00,0.45940636042402827
2025-10-10 17:00:00+00:00,0.7141669611307421
2025-10-10 18:00:00+00:00,0.10542579505300353
2025-10-10 19:00:00+00:00,0.3231246684350133
2025-10-10 20:00:00+00:00,0.17712632508833923
2025-10-10 21:00:00+00:00,0.15128003533568904
2025-10-10 22:00:00+00:00,0.08561749116607774
2025-10-10 23:00:00+00:00,0.07613604240282686
2025-10-11 00:00:00+00:00,0.1030803886925795
2025-10-11 01:00:00+00:00,0.07445936395759718
2025-10-11 02:00:00+00:00,0.0886351590106007
2025-10-11 03:00:00+00:00,0.08966872791519435
2025-10-11 04:00:00+00:00,0.0825711759504863
2025-10-11 05:00:00+00:00,0.5004187279151944
2025-10-11 06:00:00+00:00,0.5714593639575971
2025-10-11 07:00:00+00:00,0.3544929328621908
2025-10-11 08:00:00+00:00,0.13508525754884548
2025-10-11 09:00:00+00:00,0.01713427561837456
2025-10-11 10:00:00+00:00,0.09312809187279152
2025-10-11 11:00:00+00:00,1e-06
2025-10-11 12:00:00+00:00,0.0006325088339222616
2025-10-11 13:00:00+00:00,0.0001220159151193634
2025-10-11 14:00:00+00:00,0.134386925795053
2025-10-11 15:00:00+00:00,0.20765812720848056
2025-10-11 16:00:00+00:00,0.7343533568904594
2025-10-11 17:00:00+00:00,0.3054302120141343
2025-10-11 18:00:00+00:00,0.23377826855123676
2025-10-11 19:00:00+00:00,0.4605609540636042
2025-10-11 20:00:00+00:00,0.10528621908127209
2025-10-11 21:00:00+00:00,0.15709540636042402
2025-10-11 22:00:00+00:00,0.15872879858657246
2025-10-11 23:00:00+00:00,0.08125552608311229
2025-10-12 00:00:00+00:00,0.09310512367491168
2025-10-12 01:00:00+00:00,0.07828091872791519
2025-10-12 02:00:00+00:00,0.07460424028268552
2025-10-12 03:00:00+00:00,0.09918904593639576
2025-10-12 04:00:00+00:00,0.07704416961130743
2025-10-12 05:00:00+00:00,0.5540503533568905
2025-10-12 06:00:00+00:00,1.167256183745583
2025-10-12 07:00:00+00:00,0.04858657243816254
2025-10-12 08:00:00+00:00,0.07664456233421751
2025-10-12 09:00:00+00:00,6.53710247349823e-05
2025-10-12 10:00:00+00:00,0.01964487632508834
2025-10-12 11:00:00+00:00,0.05611042402826856
2025-10-12 12:00:00+00:00,0.0010883392226148409
2025-10-12 13:00:00+00:00,0.004003533568904594
2025-10-12 14:00:00+00:00,0.08123763250883392
2025-10-12 15:00:00+00:00,0.17033568904593638
2025-10-12 16:00:00+00:00,0.2552236958443855
2025-10-12 17:00:00+00:00,0.3909028268551237
2025-10-12 18:00:00+00:00,0.2156572438162544
2025-10-12 19:00:00+00:00,0.18721554770318025
2025-10-12 20:00:00+00:00,0.09654151943462898
2025-10-12 21:00:00+00:00,0.08091342756183745
2025-10-12 22:00:00+00:00,0.09892579505300354
2025-10-12 23:00:00+00:00,0.07929770318021201
2025-10-13 00:00:00+00:00,0.09160777385159012
2025-10-13 01:00:00+00:00,0.08
2025-10-13 02:00:00+00:00,0.0741969964664311
2025-10-13 03:00:00+00:00,0.4978957597173145
2025-10-13 04:00:00+00:00,0.47168197879858653
2025-10-13 05:00:00+00:00,0.21636395759717317
2025-10-13 06:00:00+00:00,0.051609540636042395
2025-10-13 07:00:00+00:00,0.003152826855123675
2025-10-13 08:00:00+00:00,1e-06
2025-10-13 09:00:00+00:00,0.0004540636042402827
2025-10-13 10:00:00+00:00,0.0005159010600706713
2025-10-13 11:00:00+00:00,1e-06
2025-10-13 12:00:00+00:00,5.30035335689045e-05
2025-10-13 13:00:00+00:00,0.0003701413427561837
2025-10-13 14:00:00+00:00,0.0009929328621908129
2025-10-13 15:00:00+00:00,0.047226148409894
2025-10-13 16:00:00+00:00,0.6631351590106006
2025-10-13 17:00:00+00:00,0.4691696113074205
2025-10-13 18:00:00+00:00,0.5858701413427562
2025-10-13 19:00:00+00:00,0.3379487632508834
2025-10-13 20:00:00+00:00,0.13794081272084804
2025-10-13 21:00:00+00:00,0.07540583554376659
2025-10-13 22:00:00+00:00,0.09752296819787987
2025-10-13 23:00:00+00:00,0.07520759717314487
2025-10-14 00:00:00+00:00,0.08599116607773852
2025-10-14 01:00:00+00:00,0.09059805653710248
2025-10-14 02:00:00+00:00,0.07490812720848057
2025-10-14 03:00:00+00:00,0.49201060070671376
2025-10-14 04:00:00+00:00,0.4540962897526502
2025-10-14 05:00:00+00:00,0.2100265017667845
2025-10-14 06:00:00+00:00,0.04443501326259947
2025-10-14 07:00:00+00:00,0.00206095406360424
2025-10-14 08:00:00+00:00,0.00393904593639576
2025-10-14 09:00:00+00:00,0.0003454063604240283
2025-10-14 10:00:00+00:00,0.0001484098939929328
2025-10-14 11:00:00+00:00,0.0003878091872791519
2025-10-14 12:00:00+00:00,0.0009584805653710248
2025-10-14 13:00:00+00:00,0.0005530035335689046
2025-10-14 14:00:00+00:00,0.0004880636604774536
2025-10-14 15:00:00+00:00,0.1624964664310954
2025-10-14 16:00:00+00:00,1.0183268551236748
2025-10-14 17:00:00+00:00,0.64273851590106
2025-10-14 18:00:00+00:00,0.4813886925795053
2025-10-14 19:00:00+00:00,0.3300989399293286
2025-10-14 20:00:00+00:00,0.1919028268551237
2025-10-14 21:00:00+00:00,0.08081095406360424
2025-10-14 22:00:00+00:00,0.09483745583038868
2025-10-14 23:00:00+00:00,0.07568081343943413
2025-10-15 00:00:00+00:00,0.09419611307420495
2025-10-15 01:00:00+00:00,0.08087014134275619
2025-10-15 02:00:00+00:00,0.07360865724381625
2025-10-15 03:00:00+00:00,0.5074832155477031
2025-10-15 04:00:00+00:00,0.49255035335689046
2025-10-15 05:00:00+00:00,0.2338789752650177
2025-10-15 06:00:00+00:00,0.04575088339222615
2025-10-15 07:00:00+00:00,0.008473498233215547
2025-10-15 08:00:00+00:00,1e-06
2025-10-15 09:00:00+00:00,0.0008030035335689046
2025-10-15 10:00:00+00:00,1e-06
2025-10-15 11:00:00+00:00,0.0004911660777385158
2025-10-15 12:00:00+00:00,1e-06
2025-10-15 13:00:00+00:00,0.0009081272084805654
2025-10-15 14:00:00+00:00,0.0039107773851590096
2025-10-15 15:00:00+00:00,0.6058851590106007
2025-10-15 16:00:00+00:00,0.5503047703180212
2025-10-15 17:00:00+00:00,0.4873339222614841
2025-10-15 18:00:00+00:00,0.2608683745583039
2025-10-15 19:00:00+00:00,0.32644562334217503
2025-10-15 20:00:00+00:00,0.1674054770318021
2025-10-15 21:00:00+00:00,0.09960159010600708
2025-10-15 22:00:00+00:00,0.0861969964664311
2025-10-15 23:00:00+00:00,0.09857243816254416
2025-10-16 00:00:00+00:00,0.0749469964664311
2025-10-16 01:00:00+00:00,0.09438780918727915
2025-10-16 02:00:00+00:00,0.07403533568904594
2025-10-16 03:00:00+00:00,0.7136651943462898
2025-10-16 04:00:00+00:00,0.6248189045936395
2025-10-16 05:00:00+00:00,0.29149867374005306
2025-10-16 06:00:00+00:00,0.19856802120141345
2025-10-16 07:00:00+00:00,0.09409717314487633
2025-10-16 08:00:00+00:00,0.233339222614841
2025-10-16 09:00:00+00:00,0.09466342756183743
2025-10-16 10:00:00+00:00,0.00045936395759717307
2025-10-16 11:00:00+00:00,0.0004514134275618374
2025-10-16 12:00:00+00:00,1e-06
2025-10-16 13:00:00+00:00,0.0006060070671378092
2025-10-16 14:00:00+00:00,9.01856763925729e-05
2025-10-16 15:00:00+00:00,0.2357650176678445
2025-10-16 16:00:00+00:00,0.3011722614840989
2025-10-16 17:00:00+00:00,0.3789920494699647
2025-10-16 18:00:00+00:00,0.43734275618374563
2025-10-16 19:00:00+00:00,0.3101201413427562
2025-10-16 20:00:00+00:00,0.16649823321554771
2025-10-16 21:00:00+00:00,0.08262190812720849
2025-10-16 22:00:00+00:00,0.09516696113074204
2025-10-16 23:00:00+00:00,0.0802994699646643
2025-10-17 00:00:00+00:00,0.095973474801061
2025-10-17 01:00:00+00:00,0.07492844522968198
2025-10-17 02:00:00+00:00,0.08454063604240282
2025-10-17 03:00:00+00:00,0.6930865724381625
2025-10-17 04:00:00+00:00,0.35117314487632506
2025-10-17 05:00:00+00:00,0.4848595406360424
2025-10-17 06:00:00+00:00,0.23384805653710247
2025-10-17 07:00:00+00:00,0.33376148409893996
2025-10-17 08:00:00+00:00,0.01987985865724381
2025-10-17 09:00:00+00:00,0.0010017683465959328
2025-10-17 10:00:00+00:00,0.027069787985865724
2025-10-17 11:00:00+00:00,0.013286219081272083
2025-10-17 12:00:00+00:00,0.18123851590106008
2025-10-17 13:00:00+00:00,1e-06
2025-10-17 14:00:00+00:00,0.0015424028268551237
2025-10-17 15:00:00+00:00,0.22097791519434629
2025-10-17 16:00:00+00:00,0.5906316254416961
2025-10-17 17:00:00+00:00,0.47540194346289755
2025-10-17 18:00:00+00:00,0.646386925795053
2025-10-17 19:00:00+00:00,0.34274182139699383
2025-10-17 20:00:00+00:00,0.170773851590106
2025-10-17 21:00:00+00:00,0.17274204946996466
2025-10-17 22:00:00+00:00,0.13073409893992935
2025-10-17 23:00:00+00:00,0.07536572438162543
2025-10-18 00:00:00+00:00,0.09492667844522969
2025-10-18 01:00:00+00:00,0.30909372236958443
2025-10-18 02:00:00+00:00,0.38900441696113075
2025-10-18 03:00:00+00:00,0.2670583038869258
2025-10-18 04:00:00+00:00,0.40765459363957596
2025-10-18 05:00:00+00:00,0.8585247349823322
2025-10-18 06:00:00+00:00,0.37571819787985866
2025-10-18 07:00:00+00:00,0.6933674911660777
2025-10-18 08:00:00+00:00,0.0007773851590106007
2025-10-18 09:00:00+00:00,0.0004664310954063604
2025-10-18 10:00:00+00:00,0.000816976127320955
2025-10-18 11:00:00+00:00,0.11640636042402827
2025-10-18 12:00:00+00:00,0.020525618374558303
2025-10-18 13:00:00+00:00,0.4656325088339223
2025-10-18 14:00:00+00:00,0.05949823321554771
2025-10-18 15:00:00+00:00,0.6440212014134276
2025-10-18 16:00:00+00:00,1.043158127208481
2025-10-18 17:00:00+00:00,0.8560795053003534
2025-10-18 18:00:00+00:00,0.7358321554770318
2025-10-18 19:00:00+00:00,0.6664765694076038
2025-10-18 20:00:00+00:00,0.2894946996466431
2025-10-18 21:00:00+00:00,0.2921519434628975
2025-10-18 22:00:00+00:00,0.2940733215547703
2025-10-18 23:00:00+00:00,0.2825786219081272
2025-10-19 00:00:00+00:00,0.5307950530035336
2025-10-19 01:00:00+00:00,0.18270936395759718
2025-10-19 02:00:00+00:00,0.5112773851590106
2025-10-19 03:00:00+00:00,0.5614540636042403
2025-10-19 04:00:00+00:00,0.3517453580901857
2025-10-19 05:00:00+00:00,1.049041519434629
2025-10-19 06:00:00+00:00,0.9518586572438165
2025-10-19 07:00:00+00:00,0.6379425795053004
2025-10-19 08:00:00+00:00,0.14463780918727914
2025-10-19 09:00:00+00:00,0.09532685512367492
2025-10-19 10:00:00+00:00,0.03167579505300353
2025-10-19 11:00:00+00:00,0.010712897526501768
2025-10-19 12:00:00+00:00,0.037007067137809185
2025-10-19 13:00:00+00:00,0.07899381625441695
2025-10-19 14:00:00+00:00,0.4800822281167109
2025-10-19 15:00:00+00:00,0.5750220848056536
2025-10-19 16:00:00+00:00,0.7924240282685512
2025-10-19 17:00:00+00:00,0.7980061837455831
2025-10-19 18:00:00+00:00,0.6499496466431095
2025-10-19 19:00:00+00:00,0.47806272084805645
2025-10-19 20:00:00+00:00,0.29055212014134274
2025-10-19 21:00:00+00:00,0.2565786219081272
2025-10-19 22:00:00+00:00,0.20535366931918655
2025-10-19 23:00:00+00:00,0.1886696113074205
2025-10-20 00:00:00+00:00,0.4092597173144877
2025-10-20 01:00:00+00:00,0.32227738515901055
2025-10-20 02:00:00+00:00,0.17375795053003534
2025-10-20 03:00:00+00:00,0.7328984098939929
2025-10-20 04:00:00+00:00,0.973893109540636
2025-10-20 05:00:00+00:00,0.6358445229681979
2025-10-20 06:00:00+00:00,0.4794946996466431
2025-10-20 07:00:00+00:00,0.6139177718832891
2025-10-20 08:00:00+00:00,0.4146757950530035
2025-10-20 09:00:00+00:00,0.33819081272084806
2025-10-20 10:00:00+00:00,0.2531651943462897
2025-10-20 11:00:00+00:00,0.029363957597173144
2025-10-20 12:00:00+00:00,0.42598586572438163
2025-10-20 13:00:00+00:00,0.047204946996466435
2025-10-20 14:00:00+00:00,0.0058613074204947
2025-10-20 15:00:00+00:00,0.12893286219081274
2025-10-20 16:00:00+00:00,0.777714664310954
2025-10-20 17:00:00+00:00,0.3239964664310954
2025-10-20 18:00:00+00:00,0.4433801945181256
2025-10-20 19:00:00+00:00,0.2849355123674912
2025-10-20 20:00:00+00:00,0.08085954063604239
2025-10-20 21:00:00+00:00,0.11024293286219079
2025-10-20 22:00:00+00:00,0.08226501766784451
2025-10-20 23:00:00+00:00,0.0752226148409894
2025-10-21 00:00:00+00:00,0.10189752650176681
2025-10-21 01:00:00+00:00,0.07482067137809187
2025-10-21 02:00:00+00:00,0.09379593639575973
2025-10-21 03:00:00+00:00,0.7513359858532273
2025-10-21 04:00:00+00:00,0.36063250883392234
2025-10-21 05:00:00+00:00,0.7370212014134275
2025-10-21 06:00:00+00:00,0.2996678445229682
2025-10-21 07:00:00+00:00,0.05254593639575972
2025-10-21 08:00:00+00:00,0.0027402826855123675
2025-10-21 09:00:00+00:00,0.01023321554770318
2025-10-21 10:00:00+00:00,0.0003886925795053003
2025-10-21 11:00:00+00:00,1e-06
2025-10-21 12:00:00+00:00,0.002537985865724381
2025-10-21 13:00:00+00:00,0.00032067137809187277
2025-10-21 14:00:00+00:00,0.021252650176678444
2025-10-21 15:00:00+00:00,0.07222879858657244
2025-10-21 16:00:00+00:00,0.2350008833922261
2025-10-21 17:00:00+00:00,0.09933127208480563
2025-10-21 18:00:00+00:00,0.1646731448763251
2025-10-21 19:00:00+00:00,0.22676657824933688
2025-10-21 20:00:00+00:00,0.17551413427561835
2025-10-21 21:00:00+00:00,0.17986042402826855
2025-10-21 22:00:00+00:00,0.20101325088339222
2025-10-21 23:00:00+00:00,0.19580830388692574
2025-10-22 00:00:00+00:00,0.2348939929328622
2025-10-22 01:00:00+00:00,0.23597524314765692
2025-10-22 02:00:00+00:00,0.24993727915194347
2025-10-22 03:00:00+00:00,0.7776121908127209
2025-10-22 04:00:00+00:00,0.49040901060070674
2025-10-22 05:00:00+00:00,0.4850945229681979
2025-10-22 06:00:00+00:00,0.2402340989399293
2025-10-22 07:00:00+00:00,0.11794964664310956
2025-10-22 08:00:00+00:00,0.0008021201413427562
2025-10-22 09:00:00+00:00,1e-06
2025-10-22 10:00:00+00:00,0.0007276746242263483
2025-10-22 11:00:00+00:00,0.000691696113074205
2025-10-22 12:00:00+00:00,0.0005600706713780919
2025-10-22 13:00:00+00:00,0.0002561837455830388
2025-10-22 14:00:00+00:00,2.3851590106007e-05
2025-10-22 15:00:00+00:00,0.18706978798586574
2025-10-22 16:00:00+00:00,0.1603065371024735
2025-10-22 17:00:00+00:00,0.19407603890362513
2025-10-22 18:00:00+00:00,0.25047879858657246
2025-10-22 19:00:00+00:00,0.22407420494699648
2025-10-22 20:00:00+00:00,0.19694611307420495
2025-10-22 21:00:00+00:00,0.20790106007067136
2025-10-22 22:00:00+00:00,0.14983833922261486
2025-10-22 23:00:00+00:00,0.4251263250883392
2025-10-23 00:00:00+00:00,0.2165070671378092
2025-10-23 01:00:00+00:00,0.246868258178603
2025-10-23 02:00:00+00:00,0.35031272084805654
2025-10-23 03:00:00+00:00,0.7077014134275619
2025-10-23 04:00:00+00:00,0.5898277385159011
2025-10-23 05:00:00+00:00,0.521166077738516
2025-10-23 06:00:00+00:00,0.14419081272084805
2025-10-23 07:00:00+00:00,0.34441696113074205
2025-10-23 08:00:00+00:00,0.006878975265017668
2025-10-23 09:00:00+00:00,0.0004134275618374558
2025-10-23 10:00:00+00:00,0.006847038019451812
2025-10-23 11:00:00+00:00,1e-06
2025-10-23 12:00:00+00:00,0.003940812720848057
2025-10-23 13:00:00+00:00,0.14660335689045936
2025-10-23 14:00:00+00:00,0.33897173144876325
2025-10-23 15:00:00+00:00,0.07455123674911661
2025-10-23 16:00:00+00:00,0.14365106007067138
2025-10-23 17:00:00+00:00,0.3191855123674912
2025-10-23 18:00:00+00:00,0.2019460654288241
2025-10-23 19:00:00+00:00,0.21267579505300355
2025-10-23 20:00:00+00:00,0.18950883392226148
2025-10-23 21:00:00+00:00,0.14926855123674912
2025-10-23 22:00:00+00:00,0.11851236749116607
2025-10-23 23:00:00+00:00,0.1320689045936396
2025-10-24 00:00:00+00:00,0.386613074204947
2025-10-24 01:00:00+00:00,0.5502358657243815
2025-10-24 02:00:00+00:00,0.5531713780918729
2025-10-24 03:00:00+00:00,0.7441830238726791
2025-10-24 04:00:00+00:00,0.9171872791519435
2025-10-24 05:00:00+00:00,0.538326855123675
2025-10-24 06:00:00+00:00,0.6482305653710246
2025-10-24 07:00:00+00:00,0.2782879858657244
