time,main
2025-10-06 18:00:00+00:00,0.9518808864265929
2025-10-06 19:00:00+00:00,0.2895734072022161
2025-10-06 20:00:00+00:00,0.2623573407202216
2025-10-06 21:00:00+00:00,0.1930027700831025
2025-10-06 22:00:00+00:00,0.21476944444444446
2025-10-06 23:00:00+00:00,0.14690304709141272
2025-10-07 00:00:00+00:00,0.12215235457063711
2025-10-07 01:00:00+00:00,0.21948476454293628
2025-10-07 02:00:00+00:00,0.1393518005540166
2025-10-07 03:00:00+00:00,0.1246842105263158
2025-10-07 04:00:00+00:00,0.2252225352112676
2025-10-07 05:00:00+00:00,0.23529916897506925
2025-10-07 06:00:00+00:00,0.1948393351800554
2025-10-07 07:00:00+00:00,0.13834903047091412
2025-10-07 08:00:00+00:00,0.10362049861495844
2025-10-07 09:00:00+00:00,0.1413573407202216
2025-10-07 10:00:00+00:00,0.2796888888888889
2025-10-07 11:00:00+00:00,0.10625207756232688
2025-10-07 12:00:00+00:00,0.12054016620498617
2025-10-07 13:00:00+00:00,0.11573407202216066
2025-10-07 14:00:00+00:00,0.13865096952908587
2025-10-07 15:00:00+00:00,0.180398891966759
2025-10-07 16:00:00+00:00,0.8925706371191136
2025-10-07 17:00:00+00:00,0.23434349030470916
2025-10-07 18:00:00+00:00,0.4510692520775624
2025-10-07 19:00:00+00:00,0.26537950138504157
2025-10-07 20:00:00+00:00,1.0357950138504155
2025-10-07 21:00:00+00:00,0.6024542936288089
2025-10-07 22:00:00+00:00,0.1232742382271468
2025-10-07 23:00:00+00:00,0.1884709141274238
2025-10-08 00:00:00+00:00,0.16696121883656512
2025-10-08 01:00:00+00:00,0.12218005540166205
2025-10-08 02:00:00+00:00,0.216
2025-10-08 03:00:00+00:00,0.1424111111111111
2025-10-08 04:00:00+00:00,0.12185318559556788
2025-10-08 05:00:00+00:00,0.3529833795013851
2025-10-08 06:00:00+00:00,0.2303185595567867
2025-10-08 07:00:00+00:00,0.13970360110803323
2025-10-08 08:00:00+00:00,0.15246814404432132
2025-10-08 09:00:00+00:00,0.12618282548476456
2025-10-08 10:00:00+00:00,0.17224930747922437
2025-10-08 11:00:00+00:00,0.10319113573407201
2025-10-08 12:00:00+00:00,0.19281717451523545
2025-10-08 13:00:00+00:00,0.11678947368421053
2025-10-08 14:00:00+00:00,0.6554958448753463
2025-10-08 15:00:00+00:00,1.1776980609418284
2025-10-08 16:00:00+00:00,0.3839556786703601
2025-10-08 17:00:00+00:00,0.2523019390581717
2025-10-08 18:00:00+00:00,0.4462853185595568
2025-10-08 19:00:00+00:00,0.2953296398891967
2025-10-08 20:00:00+00:00,0.2595263157894737
2025-10-08 21:00:00+00:00,0.22477839335180055
2025-10-08 22:00:00+00:00,0.1243628808864266
2025-10-08 23:00:00+00:00,0.212475
2025-10-09 00:00:00+00:00,0.12368975069252078
2025-10-09 01:00:00+00:00,0.18397783933518005
2025-10-09 02:00:00+00:00,0.15413573407202216
2025-10-09 03:00:00+00:00,0.12581717451523544
2025-10-09 04:00:00+00:00,0.2071634349030471
2025-10-09 05:00:00+00:00,0.13446260387811634
2025-10-09 06:00:00+00:00,0.35731024930747923
2025-10-09 07:00:00+00:00,0.18369806094182822
2025-10-09 08:00:00+00:00,1.1745512465373962
2025-10-09 09:00:00+00:00,0.5871772853185596
2025-10-09 10:00:00+00:00,0.24366481994459835
2025-10-09 11:00:00+00:00,0.13432686980609418
2025-10-09 12:00:00+00:00,0.21381717451523546
2025-10-09 13:00:00+00:00,0.1134376731301939
2025-10-09 14:00:00+00:00,0.13240277777777776
2025-10-09 15:00:00+00:00,0.3022105263157895
2025-10-09 16:00:00+00:00,0.2836648199445983
2025-10-09 17:00:00+00:00,0.23922991689750692
2025-10-09 18:00:00+00:00,0.27978947368421053
2025-10-09 19:00:00+00:00,0.3789390581717452
2025-10-09 20:00:00+00:00,0.22549861495844878
2025-10-09 21:00:00+00:00,0.2643434903047091
2025-10-09 22:00:00+00:00,0.11770360110803324
2025-10-09 23:00:00+00:00,0.19798891966759005
2025-10-10 00:00:00+00:00,0.13842382271468145
2025-10-10 01:00:00+00:00,0.1326315789473684
2025-10-10 02:00:00+00:00,0.1949168975069252
2025-10-10 03:00:00+00:00,0.11445
2025-10-10 04:00:00+00:00,0.18592520775623267
2025-10-10 05:00:00+00:00,0.1377590027700831
2025-10-10 06:00:00+00:00,0.207191135734072
2025-10-10 07:00:00+00:00,1.1007451523545706
2025-10-10 08:00:00+00:00,1.2965346260387811
2025-10-10 09:00:00+00:00,0.12111080332409972
2025-10-10 10:00:00+00:00,0.09152631578947369
2025-10-10 11:00:00+00:00,0.09250969529085872
2025-10-10 12:00:00+00:00,0.09379501385041551
2025-10-10 13:00:00+00:00,0.17946537396121884
2025-10-10 14:00:00+00:00,0.16627977839335178
2025-10-10 15:00:00+00:00,0.10768698060941828
2025-10-10 16:00:00+00:00,0.4640304709141274
2025-10-10 17:00:00+00:00,0.2345318559556787
2025-10-10 18:00:00+00:00,0.2195346260387812
2025-10-10 19:00:00+00:00,0.43571745152354574
2025-10-10 20:00:00+00:00,0.21061495844875347
2025-10-10 21:00:00+00:00,0.30406925207756236
2025-10-10 22:00:00+00:00,0.12053462603878115
2025-10-10 23:00:00+00:00,0.16461944444444443
2025-10-11 00:00:00+00:00,0.1569196675900277
2025-10-11 01:00:00+00:00,0.11610249307479223
2025-10-11 02:00:00+00:00,0.2054847645429363
2025-10-11 03:00:00+00:00,0.11679050279329609
2025-10-11 04:00:00+00:00,0.18218559556786704
2025-10-11 05:00:00+00:00,0.1458864265927978
2025-10-11 06:00:00+00:00,1.0047783933518006
2025-10-11 07:00:00+00:00,0.28778947368421054
2025-10-11 08:00:00+00:00,0.1023573407202216
2025-10-11 09:00:00+00:00,0.18451523545706372
2025-10-11 10:00:00+00:00,0.13764542936288088
2025-10-11 11:00:00+00:00,0.1581246537396122
2025-10-11 12:00:00+00:00,0.23955555555555558
2025-10-11 13:00:00+00:00,0.38887811634349034
2025-10-11 14:00:00+00:00,0.3032465373961219
2025-10-11 15:00:00+00:00,2.0264293628808865
2025-10-11 16:00:00+00:00,2.190102493074792
2025-10-11 17:00:00+00:00,0.5335290858725762
2025-10-11 18:00:00+00:00,0.36944044321329644
2025-10-11 19:00:00+00:00,0.28507756232686976
2025-10-11 20:00:00+00:00,0.23325761772853187
2025-10-11 21:00:00+00:00,0.2918975069252078
2025-10-11 22:00:00+00:00,0.15850138504155126
2025-10-11 23:00:00+00:00,0.2078698060941828
2025-10-12 00:00:00+00:00,0.12195567867036011
2025-10-12 01:00:00+00:00,0.1894709141274238
2025-10-12 02:00:00+00:00,0.13350969529085874
2025-10-12 03:00:00+00:00,0.15870360110803325
2025-10-12 04:00:00+00:00,0.16369722222222222
2025-10-12 05:00:00+00:00,0.13410803324099724
2025-10-12 06:00:00+00:00,0.35044875346260385
2025-10-12 07:00:00+00:00,0.09136011080332411
2025-10-12 08:00:00+00:00,0.12767590027700831
2025-10-12 09:00:00+00:00,0.12264542936288088
2025-10-12 10:00:00+00:00,0.10693905817174516
2025-10-12 11:00:00+00:00,0.096202216066482
2025-10-12 12:00:00+00:00,0.09790858725761772
2025-10-12 13:00:00+00:00,0.09535457063711912
2025-10-12 14:00:00+00:00,0.09218836565096952
2025-10-12 15:00:00+00:00,0.15060664819944597
2025-10-12 16:00:00+00:00,0.1263573407202216
2025-10-12 17:00:00+00:00,0.26866204986149583
2025-10-12 18:00:00+00:00,0.3433130193905817
2025-10-12 19:00:00+00:00,0.21056786703601107
2025-10-12 20:00:00+00:00,0.30649861495844877
2025-10-12 21:00:00+00:00,0.19364444444444445
2025-10-12 22:00:00+00:00,0.2021218836565097
2025-10-12 23:00:00+00:00,0.13001939058171746
2025-10-13 00:00:00+00:00,0.16266481994459836
2025-10-13 01:00:00+00:00,0.15858725761772854
2025-10-13 02:00:00+00:00,0.1215235457063712
2025-10-13 03:00:00+00:00,0.2015734072022161
2025-10-13 04:00:00+00:00,0.11837396121883656
2025-10-13 05:00:00+00:00,0.2018864265927978
2025-10-13 06:00:00+00:00,0.4722991689750693
2025-10-13 07:00:00+00:00,0.1619639889196676
2025-10-13 08:00:00+00:00,0.3809889196675901
2025-10-13 09:00:00+00:00,1.183495844875346
2025-10-13 10:00:00+00:00,1.95515512465374
2025-10-13 11:00:00+00:00,0.647994459833795
2025-10-13 12:00:00+00:00,0.8035484764542937
2025-10-13 13:00:00+00:00,0.10961772853185596
2025-10-13 14:00:00+00:00,0.09507479224376732
2025-10-13 15:00:00+00:00,0.13406371191135733
2025-10-13 16:00:00+00:00,0.42890027700831024
2025-10-13 17:00:00+00:00,0.26083055555555557
2025-10-13 18:00:00+00:00,0.3150745856353591
2025-10-13 19:00:00+00:00,0.30210526315789477
2025-10-13 20:00:00+00:00,0.2226611111111111
2025-10-13 21:00:00+00:00,0.2433905817174515
2025-10-13 22:00:00+00:00,0.13159556786703602
2025-10-13 23:00:00+00:00,0.16127423822714682
2025-10-14 00:00:00+00:00,0.16542105263157897
2025-10-14 01:00:00+00:00,0.1173601108033241
2025-10-14 02:00:00+00:00,0.20525207756232688
2025-10-14 03:00:00+00:00,0.11970637119113571
2025-10-14 04:00:00+00:00,0.1939584487534626
2025-10-14 05:00:00+00:00,0.23159279778393352
2025-10-14 06:00:00+00:00,0.2451468144044321
2025-10-14 07:00:00+00:00,0.16581717451523545
2025-10-14 08:00:00+00:00,0.09137777777777778
2025-10-14 09:00:00+00:00,0.0953628808864266
2025-10-14 10:00:00+00:00,0.09878116343490304
2025-10-14 11:00:00+00:00,0.09337950138504156
2025-10-14 12:00:00+00:00,0.08914958448753463
2025-10-14 13:00:00+00:00,0.11973407202216066
2025-10-14 14:00:00+00:00,0.19981163434903046
2025-10-14 15:00:00+00:00,0.2662797783933518
2025-10-14 16:00:00+00:00,0.45877008310249306
2025-10-14 17:00:00+00:00,0.21601939058171743
2025-10-14 18:00:00+00:00,1.823797783933518
2025-10-14 19:00:00+00:00,0.2605650969529086
2025-10-14 20:00:00+00:00,0.2630304709141274
2025-10-14 21:00:00+00:00,0.21209418282548476
2025-10-14 22:00:00+00:00,0.12070914127423822
2025-10-14 23:00:00+00:00,0.20373407202216062
2025-10-15 00:00:00+00:00,0.1178448753462604
2025-10-15 01:00:00+00:00,0.2025872576177285
2025-10-15 02:00:00+00:00,0.12388919667590027
2025-10-15 03:00:00+00:00,0.15546260387811633
2025-10-15 04:00:00+00:00,0.16501108033240997
2025-10-15 05:00:00+00:00,0.2370775623268698
2025-10-15 06:00:00+00:00,1.3436592797783933
2025-10-15 07:00:00+00:00,0.20928254847645428
2025-10-15 08:00:00+00:00,0.23793351800554016
2025-10-15 09:00:00+00:00,0.3475207756232687
2025-10-15 10:00:00+00:00,0.22129166666666664
2025-10-15 11:00:00+00:00,0.1034404432132964
2025-10-15 12:00:00+00:00,0.11528808864265927
2025-10-15 13:00:00+00:00,0.2312770083102493
2025-10-15 14:00:00+00:00,0.11306648199445983
2025-10-15 15:00:00+00:00,0.918393351800554
2025-10-15 16:00:00+00:00,0.206808864265928
2025-10-15 17:00:00+00:00,0.22884764542936287
2025-10-15 18:00:00+00:00,0.4706398891966759
2025-10-15 19:00:00+00:00,0.22260110803324099
2025-10-15 20:00:00+00:00,0.3172631578947368
2025-10-15 21:00:00+00:00,0.207213296398892
2025-10-15 22:00:00+00:00,0.18283102493074796
2025-10-15 23:00:00+00:00,0.14624930747922438
2025-10-16 00:00:00+00:00,0.13828254847645427
2025-10-16 01:00:00+00:00,0.1934016620498615
2025-10-16 02:00:00+00:00,0.12265096952908588
2025-10-16 03:00:00+00:00,0.20901944444444445
2025-10-16 04:00:00+00:00,0.12050138504155125
2025-10-16 05:00:00+00:00,0.16817728531855958
2025-10-16 06:00:00+00:00,0.34257894736842104
2025-10-16 07:00:00+00:00,0.12505817174515235
2025-10-16 08:00:00+00:00,0.14827146814404432
2025-10-16 09:00:00+00:00,0.12654016620498618
2025-10-16 10:00:00+00:00,0.26462326869806096
2025-10-16 11:00:00+00:00,1.0592686980609418
2025-10-16 12:00:00+00:00,1.1625872576177285
2025-10-16 13:00:00+00:00,0.09985041551246536
2025-10-16 14:00:00+00:00,0.12533795013850416
2025-10-16 15:00:00+00:00,0.2791551246537396
2025-10-16 16:00:00+00:00,0.8342493074792244
2025-10-16 17:00:00+00:00,0.3217645429362881
2025-10-16 18:00:00+00:00,0.3709584487534626
2025-10-16 19:00:00+00:00,0.5010498614958449
2025-10-16 20:00:00+00:00,0.25591412742382275
2025-10-16 21:00:00+00:00,0.24389750692520773
2025-10-16 22:00:00+00:00,0.2477894736842105
2025-10-16 23:00:00+00:00,0.14005
2025-10-17 00:00:00+00:00,0.21071745152354568
2025-10-17 01:00:00+00:00,0.12215512465373961
2025-10-17 02:00:00+00:00,0.1974847645429363
2025-10-17 03:00:00+00:00,0.13073684210526315
2025-10-17 04:00:00+00:00,0.1571606648199446
2025-10-17 05:00:00+00:00,0.1741634349030471
2025-10-17 06:00:00+00:00,0.28588088642659276
2025-10-17 07:00:00+00:00,0.22064819944598335
2025-10-17 08:00:00+00:00,0.13017728531855957
2025-10-17 09:00:00+00:00,0.12506094182825483
2025-10-17 10:00:00+00:00,0.0973157894736842
2025-10-17 11:00:00+00:00,0.09855555555555556
2025-10-17 12:00:00+00:00,0.0989168975069252
2025-10-17 13:00:00+00:00,0.10071191135734073
2025-10-17 14:00:00+00:00,0.21152354570637122
2025-10-17 15:00:00+00:00,0.12761495844875348
2025-10-17 16:00:00+00:00,0.49950415512465374
2025-10-17 17:00:00+00:00,0.24662049861495844
2025-10-17 18:00:00+00:00,1.4532659279778393
2025-10-17 19:00:00+00:00,0.6638421052631579
2025-10-17 20:00:00+00:00,0.22278116343490306
2025-10-17 21:00:00+00:00,0.29130193905817175
2025-10-17 22:00:00+00:00,0.1400332409972299
2025-10-17 23:00:00+00:00,0.20746537396121884
2025-10-18 00:00:00+00:00,0.12753185595567867
2025-10-18 01:00:00+00:00,0.1644349030470914
2025-10-18 02:00:00+00:00,0.16193351800554018
2025-10-18 03:00:00+00:00,0.12113611111111111
2025-10-18 04:00:00+00:00,0.2066897506925208
2025-10-18 05:00:00+00:00,0.1309224376731302
2025-10-18 06:00:00+00:00,0.350797783933518
2025-10-18 07:00:00+00:00,0.6299390581717451
2025-10-18 08:00:00+00:00,0.7462908587257617
2025-10-18 09:00:00+00:00,0.11909972299168976
2025-10-18 10:00:00+00:00,0.12761218836565097
2025-10-18 11:00:00+00:00,0.09506094182825484
2025-10-18 12:00:00+00:00,0.1597257617728532
2025-10-18 13:00:00+00:00,0.09909695290858725
2025-10-18 14:00:00+00:00,0.13388088642659282
2025-10-18 15:00:00+00:00,0.3663324099722992
2025-10-18 16:00:00+00:00,0.7966786703601108
2025-10-18 17:00:00+00:00,0.15449166666666667
2025-10-18 18:00:00+00:00,0.1962853185595568
2025-10-18 19:00:00+00:00,0.16160387811634347
2025-10-18 20:00:00+00:00,0.1448725761772853
2025-10-18 21:00:00+00:00,0.21634903047091414
2025-10-18 22:00:00+00:00,0.1347119113573407
2025-10-18 23:00:00+00:00,0.1991939058171745
2025-10-19 00:00:00+00:00,0.13544875346260388
2025-10-19 01:00:00+00:00,0.12722714681440445
2025-10-19 02:00:00+00:00,0.2003961218836565
2025-10-19 03:00:00+00:00,0.12378116343490303
2025-10-19 04:00:00+00:00,0.17915235457063713
2025-10-19 05:00:00+00:00,0.15413296398891968
2025-10-19 06:00:00+00:00,0.12557617728531856
2025-10-19 07:00:00+00:00,0.29827777777777775
2025-10-19 08:00:00+00:00,0.10082548476454294
2025-10-19 09:00:00+00:00,1.5298531855955677
2025-10-19 10:00:00+00:00,0.09613850415512463
2025-10-19 11:00:00+00:00,0.08828531855955679
2025-10-19 12:00:00+00:00,0.09617174515235456
2025-10-19 13:00:00+00:00,0.09270637119113571
2025-10-19 14:00:00+00:00,0.1012770083102493
2025-10-19 15:00:00+00:00,0.11702770083102491
2025-10-19 16:00:00+00:00,0.13429362880886428
2025-10-19 17:00:00+00:00,0.2282853185595568
2025-10-19 18:00:00+00:00,0.15392243767313019
2025-10-19 19:00:00+00:00,0.14916897506925206
2025-10-19 20:00:00+00:00,0.2264349030470914
2025-10-19 21:00:00+00:00,0.1433213296398892
2025-10-19 22:00:00+00:00,0.1951108033240997
2025-10-19 23:00:00+00:00,0.15512777777777775
2025-10-20 00:00:00+00:00,0.12089750692520776
2025-10-20 01:00:00+00:00,0.21110803324099722
2025-10-20 02:00:00+00:00,0.11891412742382272
2025-10-20 03:00:00+00:00,0.12161218836565096
2025-10-20 04:00:00+00:00,0.1992465373961219
2025-10-20 05:00:00+00:00,0.11958171745152356
2025-10-20 06:00:00+00:00,0.16506371191135732
2025-10-20 07:00:00+00:00,0.16831578947368422
2025-10-20 08:00:00+00:00,0.10920775623268697
2025-10-20 09:00:00+00:00,0.14944321329639887
2025-10-20 10:00:00+00:00,0.10106371191135735
2025-10-20 11:00:00+00:00,0.0894432132963989
2025-10-20 12:00:00+00:00,0.12875
2025-10-20 13:00:00+00:00,0.1656398891966759
2025-10-20 14:00:00+00:00,0.12882548476454295
2025-10-20 15:00:00+00:00,0.4177756232686981
2025-10-20 16:00:00+00:00,0.9294432132963988
2025-10-20 17:00:00+00:00,0.2989168975069252
2025-10-20 18:00:00+00:00,0.3565983379501385
2025-10-20 19:00:00+00:00,0.2450443213296399
2025-10-20 20:00:00+00:00,0.2942770083102493
2025-10-20 21:00:00+00:00,0.17038504155124654
2025-10-20 22:00:00+00:00,0.2085872576177285
2025-10-20 23:00:00+00:00,0.12260664819944599
2025-10-21 00:00:00+00:00,0.14918005540166207
2025-10-21 01:00:00+00:00,0.19366204986149582
2025-10-21 02:00:00+00:00,0.15765096952908586
2025-10-21 03:00:00+00:00,1.1762437673130193
2025-10-21 04:00:00+00:00,0.14255124653739612
2025-10-21 05:00:00+00:00,0.241175
2025-10-21 06:00:00+00:00,0.24862603878116343
2025-10-21 07:00:00+00:00,0.10357340720221606
2025-10-21 08:00:00+00:00,0.1196038781163435
2025-10-21 09:00:00+00:00,0.1161606648199446
2025-10-21 10:00:00+00:00,0.09468975069252078
2025-10-21 11:00:00+00:00,0.09774792243767312
2025-10-21 12:00:00+00:00,0.0961218836565097
2025-10-21 13:00:00+00:00,0.09583102493074791
2025-10-21 14:00:00+00:00,0.100803324099723
2025-10-21 15:00:00+00:00,0.11521606648199446
2025-10-21 16:00:00+00:00,0.23313573407202215
2025-10-21 17:00:00+00:00,0.39413019390581716
2025-10-21 18:00:00+00:00,0.21761218836565094
2025-10-21 19:00:00+00:00,0.31599445983379504
2025-10-21 20:00:00+00:00,0.21429639889196678
2025-10-21 21:00:00+00:00,0.23409418282548475
2025-10-21 22:00:00+00:00,0.17331944444444447
2025-10-21 23:00:00+00:00,0.12257063711911356
2025-10-22 00:00:00+00:00,0.2161301939058172
2025-10-22 01:00:00+00:00,0.12273407202216066
2025-10-22 02:00:00+00:00,0.15934349030470915
2025-10-22 03:00:00+00:00,0.17250692520775623
2025-10-22 04:00:00+00:00,0.12046537396121884
2025-10-22 05:00:00+00:00,0.23952354570637122
2025-10-22 06:00:00+00:00,0.3897174515235457
2025-10-22 07:00:00+00:00,0.7192243767313019
2025-10-22 08:00:00+00:00,0.6556731301939057
2025-10-22 09:00:00+00:00,0.7809196675900277
2025-10-22 10:00:00+00:00,0.10288919667590028
2025-10-22 11:00:00+00:00,0.4615305555555556
2025-10-22 12:00:00+00:00,0.4266786703601108
2025-10-22 13:00:00+00:00,0.0986038781163435
2025-10-22 14:00:00+00:00,0.17474238227146813
2025-10-22 15:00:00+00:00,1.012393351800554
2025-10-22 16:00:00+00:00,1.1695152354570637
2025-10-22 17:00:00+00:00,0.2959141274238227
2025-10-22 18:00:00+00:00,0.22607202216066483
2025-10-22 19:00:00+00:00,0.4202770083102493
2025-10-22 20:00:00+00:00,1.6256426592797784
2025-10-22 21:00:00+00:00,0.2727506925207756
2025-10-22 22:00:00+00:00,0.16521329639889196
2025-10-22 23:00:00+00:00,0.12465373961218836
2025-10-23 00:00:00+00:00,0.2110803324099723
2025-10-23 01:00:00+00:00,0.11959002770083105
2025-10-23 02:00:00+00:00,0.1954611111111111
2025-10-23 03:00:00+00:00,0.13775069252077562
2025-10-23 04:00:00+00:00,0.13706094182825485
2025-10-23 05:00:00+00:00,0.1977645429362881
2025-10-23 06:00:00+00:00,0.2938365650969529
2025-10-23 07:00:00+00:00,0.2475290858725762
2025-10-23 08:00:00+00:00,0.12795567867036012
2025-10-23 09:00:00+00:00,0.11713296398891969
2025-10-23 10:00:00+00:00,0.09503047091412742
2025-10-23 11:00:00+00:00,0.09774792243767312
2025-10-23 12:00:00+00:00,0.1402409972299169
2025-10-23 13:00:00+00:00,0.1880775623268698
2025-10-23 14:00:00+00:00,0.15441274238227146
2025-10-23 15:00:00+00:00,0.35334626038781164
2025-10-23 16:00:00+00:00,0.24337396121883656
2025-10-23 17:00:00+00:00,0.45775623268698057
2025-10-23 18:00:00+00:00,0.25154016620498615
2025-10-23 19:00:00+00:00,0.26628808864265924
2025-10-23 20:00:00+00:00,0.30551944444444445
2025-10-23 21:00:00+00:00,0.18307202216066482
2025-10-23 22:00:00+00:00,0.20676454293628807
2025-10-23 23:00:00+00:00,0.13229639889196676
2025-10-24 00:00:00+00:00,0.1483213296398892
2025-10-24 01:00:00+00:00,0.18809141274238222
2025-10-24 02:00:00+00:00,0.1230387811634349
2025-10-24 03:00:00+00:00,0.2036094182825485
