time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2014-08-11 13:00:00,1.5249386973180077,0.0592452107279693,0.0,0.0,0.0,0.0,0.0298505747126436,0.0,0.02,0.0
2014-08-11 14:00:00,1.2672707930367506,0.0431411992263056,0.0,3.868471953578337e-06,0.0,0.0,0.028458413926499,0.0,0.02,0.0
2014-08-11 15:00:00,0.4570574712643678,0.0294597701149425,0.0,0.0,0.0,0.0,0.0140363984674329,0.0,0.02,0.0
2014-08-11 16:00:00,0.4635255905511811,0.0718110236220472,0.0,1.968503937007874e-06,0.0,0.0,0.0404173228346456,0.2027834645669291,0.02,0.0
2014-08-11 17:00:00,0.2440381679389313,0.1220438931297709,0.0,3.816793893129771e-06,0.0,0.0,0.0372843511450381,0.0113740458015267,0.02,0.0
2014-08-11 18:00:00,0.4773384912959381,0.0904429400386847,0.0,0.0,0.0,0.0,0.0363733075435203,0.1172862669245648,0.02,0.0
2014-08-11 19:00:00,0.2701338432122371,0.0469426386233269,0.0,0.0,0.0,0.0,0.0287782026768642,0.0,0.02,0.0
2014-08-11 20:00:00,0.2982962962962963,0.0506491228070175,0.0,0.0,0.0,0.0,0.0269980506822612,0.0,0.02,0.0
2014-08-11 21:00:00,0.2659485148514851,0.0325564356435643,0.0,0.0,0.0,0.0,0.012809900990099,0.0,0.02,0.0
2014-08-11 22:00:00,0.2214285714285714,0.0556346604215456,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-11 23:00:00,0.1667409200968523,0.0163147699757869,0.0,1.9370460048426152e-05,0.0,0.0,0.0,0.0148765133171912,0.02,0.0
2014-08-12 00:00:00,0.2140340136054421,0.0887437641723356,0.0,0.0,0.0,0.0,0.0,2.721088435374149e-05,0.02,0.0
2014-08-12 01:00:00,0.2262374517374517,0.0989034749034749,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 02:00:00,0.2209043977055449,0.0993632887189292,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 03:00:00,0.2326345776031434,0.0995029469548133,0.0,0.0,0.0,0.0,0.0,1.5717092337917483e-05,0.02,0.0
2014-08-12 04:00:00,0.2398003913894325,0.0989354207436399,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 05:00:00,0.2088483685220729,0.0983685220729366,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 06:00:00,0.1567851711026616,0.0977623574144486,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 07:00:00,0.848124,0.0924219999999999,0.0,0.0,0.0,0.0,0.010664,0.1190079999999999,0.02,0.0
2014-08-12 08:00:00,1.2346039603960397,0.021239603960396,0.0,0.4898455445544554,0.0,0.0,0.0211227722772277,0.0,0.02,0.0
2014-08-12 09:00:00,1.136209072978304,0.0553234714003944,0.0,0.0740532544378698,0.0,0.0,0.0,0.1354950690335305,0.02,0.0
2014-08-12 10:00:00,0.905526119402985,0.1347332089552239,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 11:00:00,1.4568174757281551,0.0973980582524271,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 12:00:00,1.0047410881801129,0.0928986866791744,0.5429324577861163,0.0,0.0,0.0,0.0,0.0913771106941838,0.02,0.0
2014-08-12 13:00:00,0.9411053639846744,0.0205536398467432,0.5318984674329501,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 14:00:00,0.6924686274509804,0.0816294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 15:00:00,0.6228826815642458,0.0181880819366852,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-12 16:00:00,1.2947150837988828,0.0917635009310987,0.0,0.0,0.405024208566108,0.0,0.0069776536312849,0.0,0.02,0.0
2014-08-12 17:00:00,1.4774442413162705,0.0889798903107861,0.0,0.0,0.6271334552102377,0.0,0.0356197440585009,0.0,0.02,0.0
2014-08-12 18:00:00,0.330987108655617,0.0883278084714548,0.0,0.0,0.0,0.0,0.0354585635359116,7.366482504604052e-06,0.02,0.0
2014-08-12 19:00:00,0.299617900172117,0.0211514629948364,0.0,0.0,0.0,0.0,0.0243321858864027,0.0,0.02,0.0
2014-08-12 20:00:00,0.3566316666666667,0.0788516666666666,0.0,0.0,0.0,0.0,0.02742,0.0,0.02,0.0
2014-08-12 21:00:00,0.2978251879699248,0.0105977443609022,0.0,0.0,0.0,0.0,0.0275075187969924,0.0,0.02,0.0
2014-08-12 22:00:00,0.2244366471734893,0.0652865497076023,0.0,0.0003742690058479,0.0,0.0,0.0023645224171539,0.0,0.02,0.0
2014-08-12 23:00:00,0.155021484375,0.020556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 00:00:00,0.1823196347031963,0.0543607305936073,0.0,0.0,0.0,0.0,0.0,0.0017534246575342,0.02,0.0
2014-08-13 01:00:00,0.171370731707317,0.0369975609756097,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 02:00:00,0.1732056737588652,0.033354609929078,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 03:00:00,0.1909530516431924,0.0553708920187793,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 04:00:00,0.1556030534351145,0.0147684478371501,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 05:00:00,0.1910382775119617,0.0681435406698564,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 06:00:00,0.2479243498817967,0.0050898345153664,0.0,0.0,0.0,0.0,0.0,0.108063829787234,0.02,0.0
2014-08-13 07:00:00,0.6685283505154639,0.1312448453608247,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 08:00:00,0.9340975609756098,0.0949024390243902,0.0,0.0,0.5640707317073171,0.0,0.0,0.0,0.02,0.0
2014-08-13 09:00:00,1.1640828877005347,0.0904973262032085,0.0,0.2566737967914438,0.556812834224599,0.0,0.0,0.0,0.02,0.0
2014-08-13 10:00:00,1.265636144578313,0.0895204819277108,0.0,0.0786819277108433,0.0,0.0160385542168674,0.0,0.0945277108433735,0.02,0.0
2014-08-13 11:00:00,0.6853217821782178,0.0426881188118811,0.0,0.0176955445544554,0.0,0.0131064356435643,0.0317178217821782,0.0,0.02,0.0
2014-08-13 12:00:00,1.2596530120481928,0.0420457831325301,0.0,4.819277108433735e-06,0.0,0.0,0.0458963855421686,0.0,0.02,0.0
2014-08-13 13:00:00,0.4574585365853658,0.0471146341463414,0.0,0.0,0.0,0.0,0.0415658536585365,0.0515170731707317,0.02,0.0
2014-08-13 14:00:00,0.6112803970223325,0.0487841191066997,0.0,0.0,0.0,0.0,4.466501240694789e-05,0.0224640198511166,0.02,0.0
2014-08-13 15:00:00,0.5158563829787235,0.0482180851063829,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 16:00:00,0.3778325123152709,0.0338793103448275,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-13 17:00:00,1.6348582278481012,0.0881848101265822,0.0,0.0,0.0,0.0026582278481012,0.0,0.4314126582278481,0.02,0.0
2014-08-13 18:00:00,0.2924840909090909,0.0307386363636363,0.0,0.0,0.0,0.0,0.0006681818181818,0.0,0.02,0.0
2014-08-13 19:00:00,0.928745145631068,0.0820631067961165,0.0,0.0,0.5813737864077669,0.0,0.0055436893203883,0.0,0.02,0.0
2014-08-13 20:00:00,0.7866491646778042,0.0210954653937947,0.0,0.0,0.4362458233890215,0.0,0.0253675417661097,0.0,0.02,0.0
2014-08-13 21:00:00,0.6357290448343079,0.0557076023391812,0.0,0.0,0.2381559454191033,0.0,0.010625730994152,0.0574561403508771,0.02,0.0
2014-08-13 22:00:00,1.0958209366391185,0.0558953168044077,0.0,0.0,0.8000110192837466,0.0,0.0,0.0,0.02,0.0
2014-08-13 23:00:00,0.1539900744416873,0.0161414392059553,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 00:00:00,0.1928859857482185,0.0681377672209026,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 01:00:00,0.1576775,0.02703,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 02:00:00,0.1683358024691358,0.0395901234567901,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 03:00:00,0.1867157622739018,0.051235142118863,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 04:00:00,0.1547933673469387,0.0116173469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 05:00:00,0.2115264367816091,0.1256160919540229,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 06:00:00,0.1746658595641646,0.0925980629539951,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 07:00:00,0.726390243902439,0.0209634146341463,0.0,0.0,0.4626512195121951,0.0,0.0210390243902439,0.1337073170731707,0.02,0.0
2014-08-14 08:00:00,0.7121323529411765,0.0688627450980392,0.0,0.0,0.392142156862745,0.0,0.0255073529411764,0.0,0.02,0.0
2014-08-14 09:00:00,1.0003230403800474,0.0309144893111638,0.0,0.4528503562945368,0.0,0.0,0.022209026128266,0.1322256532066508,0.02,0.0
2014-08-14 10:00:00,0.3626367816091954,0.0418022988505747,0.0,0.0829310344827586,0.0,0.0,0.0265080459770114,0.0,0.02,0.0
2014-08-14 11:00:00,1.4896791569086651,0.0515316159250585,0.0,9.36768149882904e-06,0.0,0.0,0.0,0.0047962529274004,0.02,0.0
2014-08-14 12:00:00,0.7191421568627451,0.0342965686274509,0.0,0.0,0.0161519607843137,0.0,0.0,0.0,0.02,0.0
2014-08-14 13:00:00,1.009748780487805,0.0703365853658536,0.0,0.1037268292682926,0.9146829268292682,0.0,0.0,9.75609756097561e-06,0.02,0.0
2014-08-14 14:00:00,1.0692736572890025,0.0273682864450127,0.0,0.0,0.0015268542199488,0.0,0.0,0.1721278772378516,0.02,0.0
2014-08-14 15:00:00,0.5024248366013072,0.0515337690631808,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 16:00:00,0.3850124069478908,0.0497617866004962,0.0,0.0,0.0,0.0,9.925558312655088e-05,0.1128064516129032,0.02,0.0
2014-08-14 17:00:00,1.158671111111111,0.0161822222222222,0.0,0.0,0.0,0.0,0.00734,0.0,0.02,0.0
2014-08-14 18:00:00,0.2547665847665847,0.0871793611793611,0.0,0.001061425061425,0.0,0.0,0.0351572481572481,0.0,0.02,0.0
2014-08-14 19:00:00,0.2293523573200992,0.013394540942928,0.0,0.0,0.0,0.0,0.0271116625310173,0.0,0.02,0.0
2014-08-14 20:00:00,0.2637103960396039,0.0566113861386138,0.0,0.0,0.0,0.0,0.0274405940594059,0.0,0.02,0.0
2014-08-14 21:00:00,0.240231527093596,0.0424482758620689,0.0,0.0,0.0,0.0,0.0143300492610837,0.0,0.02,0.0
2014-08-14 22:00:00,0.1894941724941725,0.0273916083916083,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-14 23:00:00,0.1936330275229357,0.0673807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 00:00:00,0.1431827160493827,0.008674074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 01:00:00,0.1848616780045351,0.0581814058956916,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 02:00:00,0.1677434679334916,0.0380997624703087,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 03:00:00,0.1675882352941176,0.0280047058823529,0.0,0.0,0.0,0.0,0.0001882352941176,0.0,0.02,0.0
2014-08-15 04:00:00,0.2000457831325301,0.063812048192771,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 05:00:00,0.1424722222222222,0.0048171296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 06:00:00,0.1903310502283104,0.1445479452054794,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 07:00:00,0.6598722358722359,0.0953710073710073,0.0,0.0,0.0,0.0,0.0,0.105051597051597,0.02,0.0
2014-08-15 08:00:00,0.773875,0.0405793269230769,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 09:00:00,0.768,0.0581100702576112,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 10:00:00,1.266793187347932,0.0170656934306569,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 11:00:00,1.4260545023696682,0.0749383886255924,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 12:00:00,1.4361866028708137,0.0411770334928229,0.0,0.0,0.0,0.0,0.0059808612440191,0.1965622009569378,0.02,0.0
2014-08-15 13:00:00,0.5503876146788991,0.0373233944954128,0.0,0.0,0.0,0.0,0.0017247706422018,0.0,0.02,0.0
2014-08-15 14:00:00,0.4340218818380744,0.0641422319474836,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-15 15:00:00,0.6802162849872774,0.0309745547073791,0.0,0.0,0.0,0.0,0.0025063613231552,0.0,0.02,0.0
2014-08-15 16:00:00,0.8970474040632054,0.0921760722347629,0.0,0.0,0.0072663656884875,0.0,0.0375259593679458,0.0,0.02,0.0
2014-08-15 17:00:00,1.460670644391408,0.0902816229116945,0.0,0.0,0.7104343675417661,0.0,0.0357303102625298,0.1436587112171837,0.02,0.0
2014-08-15 18:00:00,0.7122201834862385,0.0897706422018348,0.0,0.0,0.2871995412844036,0.0,0.0308279816513761,0.0,0.02,0.0
2014-08-15 19:00:00,0.313363196125908,0.0574842615012106,0.0,0.0,5.8111380145278455e-05,0.0,0.0054479418886198,0.0,0.02,0.0
2014-08-15 20:00:00,0.2941160092807424,0.068737819025522,0.0,0.0,0.0,0.0,0.0177772621809744,0.0,0.02,0.0
2014-08-15 21:00:00,0.3164705882352941,0.0414258823529411,0.0,0.0,0.0,0.0,0.0283717647058823,0.0,0.02,0.0
2014-08-15 22:00:00,0.3312481927710843,0.0679132530120481,0.0,0.0,0.0,0.0,0.0197349397590361,0.0,0.02,0.0
2014-08-15 23:00:00,0.2069432098765432,0.0176888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 00:00:00,0.1768214285714285,0.0469719387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 01:00:00,0.1958904428904429,0.064997668997669,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 02:00:00,0.2539585492227979,0.122240932642487,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 03:00:00,0.1845698198198198,0.0464572072072072,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 04:00:00,0.1881825,0.050645,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 05:00:00,0.1549906759906759,0.0186689976689976,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 06:00:00,0.1715231958762886,0.0624587628865979,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 07:00:00,0.7341,0.0206285714285714,0.0,0.0,0.0,0.0,0.0391333333333333,0.0877595238095238,0.02,0.0
2014-08-16 08:00:00,1.4122823529411763,0.0424,0.0,0.0,0.0,0.0,0.0389364705882352,0.0571858823529411,0.02,0.0
2014-08-16 09:00:00,1.1252967289719626,0.0537546728971962,0.0,0.0,0.0960280373831775,0.0,0.0013294392523364,0.0,0.02,0.0
2014-08-16 10:00:00,1.0370197740112994,0.0177966101694915,0.0,0.0,0.8595677966101695,0.0251525423728813,0.0,0.1529293785310734,0.02,0.0
2014-08-16 11:00:00,0.9433242320819112,0.0381228668941979,0.0,0.0,0.0001877133105802,0.0263412969283276,0.0158839590443686,0.0,0.02,0.0
2014-08-16 12:00:00,0.8658364312267659,0.047,0.0,0.0,0.0,0.021271375464684,0.0355762081784386,0.0,0.02,0.0
2014-08-16 13:00:00,1.2688732057416268,0.0325454545454545,0.0,0.0,0.0,0.0093827751196172,0.0362870813397129,0.0,0.02,0.0
2014-08-16 14:00:00,1.3148427835051546,0.0248350515463917,0.0,0.0,0.3877938144329896,0.0,0.0018685567010309,0.0,0.02,0.0
2014-08-16 15:00:00,1.329068796068796,0.0562457002457002,0.0,0.0,0.7348968058968058,0.0,0.0,0.4349631449631449,0.02,0.0
2014-08-16 16:00:00,0.1469708737864077,0.0599975728155339,0.0,0.0,4.368932038834952e-05,0.0,0.0,0.0,0.02,0.0
2014-08-16 17:00:00,1.2657063106796118,0.0468495145631067,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 18:00:00,0.4363663366336633,0.0583217821782178,0.0,0.0,0.0,0.0,0.0179826732673267,0.0,0.02,0.0
2014-08-16 19:00:00,0.5349853658536585,0.0506780487804878,0.0,0.0,0.0,0.0,0.0282170731707317,0.0,0.02,0.0
2014-08-16 20:00:00,0.6790073349633252,0.05320293398533,0.0,0.0,0.0,0.0,0.0265158924205379,0.1871320293398533,0.02,0.0
2014-08-16 21:00:00,0.4567110552763819,0.0432638190954773,0.0,0.0,0.0,0.0,0.0092110552763819,0.0,0.02,0.0
2014-08-16 22:00:00,0.3954289156626506,0.0417084337349397,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-16 23:00:00,0.7446527093596058,0.0638793103448275,0.0,0.0,0.3222561576354679,0.0,0.0,0.0,0.02,0.0
2014-08-17 00:00:00,0.9884901960784314,0.0844044117647058,0.0,0.0,0.707093137254902,0.0,0.0,0.0,0.02,0.0
2014-08-17 01:00:00,0.4354961832061069,0.0873918575063613,0.0,0.0,0.206679389312977,0.0,0.0,0.0,0.02,0.0
2014-08-17 02:00:00,0.2247938388625592,0.0973981042654028,0.0,0.0,3.0805687203791465e-05,0.0,0.0,0.0,0.02,0.0
2014-08-17 03:00:00,0.1946609756097561,0.0570731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-17 04:00:00,0.2040746987951807,0.0648530120481927,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-17 05:00:00,0.1523634204275534,0.0189738717339667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-17 06:00:00,0.1648888888888889,0.0627095959595959,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-17 07:00:00,0.679944976076555,0.0505741626794258,0.0,0.0,0.0,0.0,0.0201387559808612,0.0,0.02,0.0
2014-08-17 08:00:00,1.147528350515464,0.01725,0.0,0.0,0.0,0.0,0.0434871134020618,0.0,0.02,0.0
2014-08-17 09:00:00,1.532288329519451,0.0931304347826087,0.0,0.0,0.0620137299771167,0.0,0.0482631578947368,0.0,0.02,0.0
2014-08-17 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-17 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-18 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-19 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
