time,predicted,true
2025-11-27 01:00:00+00:00,0.6089175343513489,1.999464511871338
2025-11-27 02:00:00+00:00,0.627707839012146,2.002830982208252
2025-11-27 03:00:00+00:00,0.6555305123329163,1.956407070159912
2025-11-27 04:00:00+00:00,0.5962349772453308,2.06250262260437
2025-11-27 05:00:00+00:00,0.6346505880355835,1.7925738096237183
2025-11-27 06:00:00+00:00,0.651765763759613,1.8366038799285889
2025-11-27 07:00:00+00:00,0.5964337587356567,1.7288473844528198
2025-11-27 08:00:00+00:00,0.5932407975196838,1.8558247089385986
2025-11-27 09:00:00+00:00,0.5204795002937317,2.132662057876587
2025-11-27 10:00:00+00:00,0.4089721441268921,2.2706339359283447
2025-11-27 11:00:00+00:00,0.3458625078201294,1.8802759647369385
2025-11-27 12:00:00+00:00,0.28957104682922363,0.991248607635498
2025-11-27 13:00:00+00:00,0.22067952156066895,1.7051607370376587
2025-11-27 14:00:00+00:00,0.262118399143219,0.9042759537696838
2025-11-27 15:00:00+00:00,0.3559136986732483,2.3627021312713623
2025-11-27 16:00:00+00:00,0.4512006640434265,1.1602349281311035
2025-11-27 17:00:00+00:00,0.5419219136238098,1.0111808776855469
2025-11-27 18:00:00+00:00,0.6013363003730774,0.9834054708480835
2025-11-27 19:00:00+00:00,0.5703275799751282,2.099858283996582
2025-11-27 20:00:00+00:00,0.5650957822799683,1.2008934020996094
2025-11-27 21:00:00+00:00,0.5930934548377991,0.7971174716949463
2025-11-27 22:00:00+00:00,0.5180798768997192,1.0498387813568115
2025-11-27 23:00:00+00:00,0.5273759365081787,1.4099618196487427
2025-11-28 00:00:00+00:00,0.6003948450088501,0.9219016432762146
2025-11-28 01:00:00+00:00,0.678735613822937,1.111494541168213
2025-11-28 02:00:00+00:00,0.7114506959915161,0.8854344487190247
2025-11-28 03:00:00+00:00,0.7237371206283569,0.870540976524353
2025-11-28 04:00:00+00:00,0.7353977560997009,0.8737711310386658
2025-11-28 05:00:00+00:00,0.7090607285499573,0.9138333201408386
2025-11-28 06:00:00+00:00,0.7200871109962463,0.8758715987205505
2025-11-28 07:00:00+00:00,0.6971650123596191,1.1069316864013672
2025-11-28 08:00:00+00:00,0.6719001531600952,0.9653742909431458
2025-11-28 09:00:00+00:00,0.6056405305862427,0.8905449509620667
2025-11-28 10:00:00+00:00,0.5206635594367981,0.7091529965400696
2025-11-28 11:00:00+00:00,0.4458780884742737,0.8439016342163086
2025-11-28 12:00:00+00:00,0.4183151125907898,1.3714016675949097
2025-11-28 13:00:00+00:00,0.4058351516723633,1.019155740737915
2025-11-28 14:00:00+00:00,0.4486902952194214,1.0110816955566406
2025-11-28 15:00:00+00:00,0.5407546162605286,0.5212240219116211
2025-11-28 16:00:00+00:00,0.6603480577468872,0.42724862694740295
2025-11-28 17:00:00+00:00,0.7415692806243896,0.25739890336990356
2025-11-28 18:00:00+00:00,0.7719109654426575,0.4429891109466553
2025-11-28 19:00:00+00:00,0.7288067936897278,0.5062786936759949
2025-11-28 20:00:00+00:00,0.7166870832443237,1.6852295398712158
2025-11-28 21:00:00+00:00,0.6801744699478149,1.0351530313491821
2025-11-28 22:00:00+00:00,0.609233021736145,0.9419371485710144
2025-11-28 23:00:00+00:00,0.590394914150238,1.6784359216690063
2025-11-29 00:00:00+00:00,0.5950800776481628,0.8474645018577576
2025-11-29 01:00:00+00:00,0.6599896550178528,0.8582923412322998
2025-11-29 02:00:00+00:00,0.6800348162651062,0.8785819411277771
2025-11-29 03:00:00+00:00,0.6929879784584045,1.3987923860549927
2025-11-29 04:00:00+00:00,0.682891845703125,0.9108446836471558
2025-11-29 05:00:00+00:00,0.6680484414100647,0.9528306126594543
2025-11-29 06:00:00+00:00,0.6744841933250427,0.9774398803710938
2025-11-29 07:00:00+00:00,0.6470332741737366,0.9420409798622131
2025-11-29 08:00:00+00:00,0.6301583051681519,1.0771939754486084
2025-11-29 09:00:00+00:00,0.5675737857818604,0.9899972677230835
2025-11-29 10:00:00+00:00,0.4891010522842407,0.8981447815895081
2025-11-29 11:00:00+00:00,0.43160557746887207,2.048278570175171
2025-11-29 12:00:00+00:00,0.40845245122909546,2.240095615386963
2025-11-29 13:00:00+00:00,0.3807082176208496,0.4416448175907135
2025-11-29 14:00:00+00:00,0.41838592290878296,0.488207072019577
2025-11-29 15:00:00+00:00,0.49638545513153076,0.834019124507904
2025-11-29 16:00:00+00:00,0.5923471450805664,0.9716256856918335
2025-11-29 17:00:00+00:00,0.6577380895614624,3.039456367492676
2025-11-29 18:00:00+00:00,0.6830036044120789,0.7041530013084412
2025-11-29 19:00:00+00:00,0.6442804336547852,0.9212152361869812
2025-11-29 20:00:00+00:00,0.629650354385376,0.5846502780914307
2025-11-29 21:00:00+00:00,0.6264466047286987,0.6281748414039612
2025-11-29 22:00:00+00:00,0.5665339827537537,0.8784863352775574
2025-11-29 23:00:00+00:00,0.5635515451431274,0.8494877219200134
