time,predicted,true
2025-11-27 06:00:00+00:00,0.18444634974002838,0.4397675096988678
2025-11-27 07:00:00+00:00,0.14876528084278107,0.8214074969291687
2025-11-27 08:00:00+00:00,0.12834025919437408,0.6509766578674316
2025-11-27 09:00:00+00:00,0.06672252714633942,0.4650691747665405
2025-11-27 10:00:00+00:00,0.04786675050854683,0.20575250685214996
2025-11-27 11:00:00+00:00,0.032146986573934555,0.13292832672595978
2025-11-27 12:00:00+00:00,0.03309447690844536,0.1542433351278305
2025-11-27 13:00:00+00:00,0.05459428206086159,0.14345332980155945
2025-11-27 14:00:00+00:00,0.08638232201337814,0.11913000047206879
2025-11-27 15:00:00+00:00,0.14406128227710724,0.16985666751861572
2025-11-27 16:00:00+00:00,0.2025575041770935,0.6170716881752014
2025-11-27 17:00:00+00:00,0.23049214482307434,0.22638332843780518
2025-11-27 18:00:00+00:00,0.25127360224723816,0.219822496175766
2025-11-27 19:00:00+00:00,0.2604352533817291,0.23693417012691498
2025-11-27 20:00:00+00:00,0.23217299580574036,0.30875834822654724
2025-11-27 21:00:00+00:00,0.20238134264945984,0.664692223072052
2025-11-27 22:00:00+00:00,0.18541403114795685,0.18899250030517578
2025-11-27 23:00:00+00:00,0.14899444580078125,0.8341825008392334
2025-11-28 00:00:00+00:00,0.09041272103786469,0.15846499800682068
2025-11-28 01:00:00+00:00,0.11591442674398422,0.15490500628948212
2025-11-28 02:00:00+00:00,0.13357029855251312,0.1447608321905136
2025-11-28 03:00:00+00:00,0.12896089255809784,0.16446582973003387
2025-11-28 04:00:00+00:00,0.183981791138649,0.1601516604423523
2025-11-28 05:00:00+00:00,0.19329237937927246,0.16992583870887756
2025-11-28 06:00:00+00:00,0.17817476391792297,0.37429332733154297
2025-11-28 07:00:00+00:00,0.14425140619277954,0.3391009271144867
2025-11-28 08:00:00+00:00,0.1315213441848755,0.1751508265733719
2025-11-28 09:00:00+00:00,0.06293234974145889,0.18947833776474
2025-11-28 10:00:00+00:00,0.05383776128292084,0.2320374995470047
2025-11-28 11:00:00+00:00,0.04042597487568855,0.6799833178520203
2025-11-28 12:00:00+00:00,0.04127924144268036,0.15466417372226715
2025-11-28 13:00:00+00:00,0.07547583431005478,0.27355167269706726
2025-11-28 14:00:00+00:00,0.10480950027704239,0.17062416672706604
2025-11-28 15:00:00+00:00,0.1705494523048401,0.38680583238601685
2025-11-28 16:00:00+00:00,0.2386850267648697,0.5878158211708069
2025-11-28 17:00:00+00:00,0.2549801766872406,0.38594916462898254
2025-11-28 18:00:00+00:00,0.28191182017326355,0.17275667190551758
2025-11-28 19:00:00+00:00,0.28360873460769653,0.1731116622686386
2025-11-28 20:00:00+00:00,0.24678164720535278,0.2104341685771942
2025-11-28 21:00:00+00:00,0.21582941710948944,0.1953524947166443
2025-11-28 22:00:00+00:00,0.19514009356498718,0.16215737164020538
2025-11-28 23:00:00+00:00,0.15156885981559753,0.1712000072002411
2025-11-29 00:00:00+00:00,0.12650759518146515,0.16066250205039978
2025-11-29 01:00:00+00:00,0.14455609023571014,0.15956999361515045
2025-11-29 02:00:00+00:00,0.1539844572544098,0.1505216658115387
2025-11-29 03:00:00+00:00,0.146068274974823,0.1606791615486145
2025-11-29 04:00:00+00:00,0.18238642811775208,0.19987916946411133
2025-11-29 05:00:00+00:00,0.18423935770988464,0.5335533618927002
2025-11-29 06:00:00+00:00,0.1605205088853836,0.11536750197410583
2025-11-29 07:00:00+00:00,0.12585078179836273,0.1305241733789444
2025-11-29 08:00:00+00:00,0.11273625493049622,0.11559499800205231
2025-11-29 09:00:00+00:00,0.05152163282036781,0.052239999175071716
2025-11-29 10:00:00+00:00,0.045385152101516724,0.026251666247844696
2025-11-29 11:00:00+00:00,0.03578244522213936,0.049004167318344116
2025-11-29 12:00:00+00:00,0.03934738412499428,0.02141750045120716
2025-11-29 13:00:00+00:00,0.06972303986549377,0.0368025004863739
2025-11-29 14:00:00+00:00,0.10138843953609467,0.07743000239133835
2025-11-29 15:00:00+00:00,0.1652245819568634,0.128757506608963
2025-11-29 16:00:00+00:00,0.22655534744262695,0.13601084053516388
2025-11-29 17:00:00+00:00,0.24190199375152588,0.11589333415031433
2025-11-29 18:00:00+00:00,0.2702500522136688,0.12886416912078857
2025-11-29 19:00:00+00:00,0.27716130018234253,0.13400167226791382
2025-11-29 20:00:00+00:00,0.24698737263679504,0.12499000132083893
2025-11-29 21:00:00+00:00,0.22638070583343506,0.12758250534534454
2025-11-29 22:00:00+00:00,0.21558380126953125,0.12565332651138306
2025-11-29 23:00:00+00:00,0.18535417318344116,0.11486416310071945
