time,predicted,true
2025-11-20 23:00:00+00:00,0.6378045082092285,0.8285125494003296
2025-11-21 00:00:00+00:00,0.788437008857727,0.800694465637207
2025-11-21 01:00:00+00:00,0.8357272744178772,1.0627660751342773
2025-11-21 02:00:00+00:00,0.9322007298469543,1.3413565158843994
2025-11-21 03:00:00+00:00,0.9195429086685181,10.779403686523438
2025-11-21 04:00:00+00:00,0.7073265910148621,5.848225116729736
2025-11-21 05:00:00+00:00,0.6487622857093811,0.6943008303642273
2025-11-21 06:00:00+00:00,0.46737587451934814,0.30439555644989014
2025-11-21 07:00:00+00:00,0.3398681581020355,0.11032311618328094
2025-11-21 08:00:00+00:00,0.18728938698768616,0.03682222217321396
2025-11-21 09:00:00+00:00,0.16464218497276306,0.07306127995252609
2025-11-21 10:00:00+00:00,0.06835637241601944,0.5434011220932007
2025-11-21 11:00:00+00:00,0.2156715840101242,0.528469443321228
2025-11-21 12:00:00+00:00,0.31992271542549133,3.2055792808532715
2025-11-21 13:00:00+00:00,0.3399002254009247,1.9970695972442627
2025-11-21 14:00:00+00:00,0.3855877220630646,2.0607075691223145
2025-11-21 15:00:00+00:00,0.4019230306148529,1.6768889427185059
2025-11-21 16:00:00+00:00,0.5174094438552856,0.29694151878356934
2025-11-21 17:00:00+00:00,0.5362877249717712,0.20352089405059814
2025-11-21 18:00:00+00:00,0.5211355090141296,9.101411819458008
2025-11-21 19:00:00+00:00,0.5047198534011841,1.334519386291504
2025-11-21 20:00:00+00:00,0.5712363123893738,1.1259721517562866
2025-11-21 21:00:00+00:00,0.5273761749267578,1.5654233694076538
2025-11-21 22:00:00+00:00,0.5365229249000549,1.6483861207962036
2025-11-21 23:00:00+00:00,0.6123636364936829,0.7760418057441711
2025-11-22 00:00:00+00:00,0.649517834186554,0.8828663229942322
2025-11-22 01:00:00+00:00,0.6815925240516663,0.510256290435791
2025-11-22 02:00:00+00:00,0.7187212109565735,0.8105416893959045
2025-11-22 03:00:00+00:00,0.7415175437927246,10.748590469360352
2025-11-22 04:00:00+00:00,0.7171323299407959,6.047075271606445
2025-11-22 05:00:00+00:00,0.6773247718811035,0.9083147644996643
2025-11-22 06:00:00+00:00,0.5945768356323242,1.114513874053955
2025-11-22 07:00:00+00:00,0.490787148475647,0.07146239280700684
2025-11-22 08:00:00+00:00,0.4695591330528259,0.20960445702075958
2025-11-22 09:00:00+00:00,0.506162166595459,0.389380544424057
2025-11-22 10:00:00+00:00,0.48333749175071716,0.07436768710613251
2025-11-22 11:00:00+00:00,0.48712748289108276,0.2508857846260071
2025-11-22 12:00:00+00:00,0.4641120731830597,0.19843733310699463
2025-11-22 13:00:00+00:00,0.4733861982822418,0.25987499952316284
2025-11-22 14:00:00+00:00,0.43119820952415466,0.024498607963323593
2025-11-22 15:00:00+00:00,0.4254674017429352,0.31927576661109924
2025-11-22 16:00:00+00:00,0.44933122396469116,0.7345542907714844
2025-11-22 17:00:00+00:00,0.4650528132915497,1.2934305667877197
2025-11-22 18:00:00+00:00,0.4349498152732849,3.7460334300994873
2025-11-22 19:00:00+00:00,0.46505969762802124,4.03981876373291
2025-11-22 20:00:00+00:00,0.5017392039299011,4.079689025878906
2025-11-22 21:00:00+00:00,0.558624267578125,4.201231002807617
2025-11-22 22:00:00+00:00,0.5877209305763245,4.750348091125488
2025-11-22 23:00:00+00:00,0.6624749302864075,4.154303550720215
2025-11-23 00:00:00+00:00,0.770435094833374,4.355191707611084
2025-11-23 01:00:00+00:00,0.9055073261260986,3.8109443187713623
2025-11-23 02:00:00+00:00,1.0841492414474487,4.1355485916137695
2025-11-23 03:00:00+00:00,1.0991005897521973,4.139941692352295
2025-11-23 04:00:00+00:00,1.045436978340149,4.27869987487793
2025-11-23 05:00:00+00:00,0.9686434864997864,4.711061477661133
2025-11-23 06:00:00+00:00,0.8342463374137878,4.048682689666748
2025-11-23 07:00:00+00:00,0.7092868685722351,4.371144771575928
2025-11-23 08:00:00+00:00,0.5101718306541443,4.057280540466309
2025-11-23 09:00:00+00:00,0.44011858105659485,0.7806156277656555
2025-11-23 10:00:00+00:00,0.3329923748970032,0.23151810467243195
2025-11-23 11:00:00+00:00,0.3273070156574249,0.09263333678245544
2025-11-23 12:00:00+00:00,0.4131786525249481,0.27411699295043945
2025-11-23 13:00:00+00:00,0.43026474118232727,0.22669637203216553
2025-11-23 14:00:00+00:00,0.4219650328159332,0.09677159041166306
2025-11-23 15:00:00+00:00,0.4768276512622833,0.1928333342075348
2025-11-23 16:00:00+00:00,0.5118889808654785,0.6522896885871887
2025-11-23 17:00:00+00:00,0.5527065396308899,0.68766850233078
2025-11-23 18:00:00+00:00,0.5042546391487122,0.6547019481658936
2025-11-23 19:00:00+00:00,0.5098711252212524,0.462841659784317
2025-11-23 20:00:00+00:00,0.595650851726532,0.9413231015205383
2025-11-23 21:00:00+00:00,0.5875847935676575,0.614743709564209
2025-11-23 22:00:00+00:00,0.6543970108032227,1.0438944101333618
2025-11-23 23:00:00+00:00,0.7699305415153503,1.1906824111938477
2025-11-24 00:00:00+00:00,0.8288747072219849,1.24332594871521
2025-11-24 01:00:00+00:00,0.9013035893440247,1.6785961389541626
2025-11-24 02:00:00+00:00,0.9395672678947449,0.9520972371101379
2025-11-24 03:00:00+00:00,0.917377769947052,0.9730835556983948
2025-11-24 04:00:00+00:00,0.8731063008308411,0.7618300914764404
2025-11-24 05:00:00+00:00,0.8395070433616638,0.8665738105773926
2025-11-24 06:00:00+00:00,0.751030445098877,6.2881083488464355
2025-11-24 07:00:00+00:00,0.6854483485221863,8.651045799255371
2025-11-24 08:00:00+00:00,0.6602769494056702,0.6782451272010803
2025-11-24 09:00:00+00:00,0.6408955454826355,6.652100086212158
2025-11-24 10:00:00+00:00,0.6288833022117615,9.379175186157227
2025-11-24 11:00:00+00:00,0.6219035387039185,0.9185341000556946
2025-11-24 12:00:00+00:00,0.6813128590583801,9.999999974752427e-07
2025-11-24 13:00:00+00:00,0.6788416504859924,0.042563218623399734
2025-11-24 14:00:00+00:00,0.6733955144882202,0.18051372468471527
2025-11-24 15:00:00+00:00,0.7013440132141113,1.6899341344833374
2025-11-24 23:00:00+00:00,0.7166559100151062,1.448593258857727
2025-11-25 00:00:00+00:00,0.7246924042701721,1.0489916801452637
2025-11-25 01:00:00+00:00,0.6998658776283264,0.8451977968215942
2025-11-25 02:00:00+00:00,0.7340149283409119,1.1316156387329102
2025-11-25 03:00:00+00:00,0.7889156341552734,0.995002806186676
2025-11-25 04:00:00+00:00,0.8161724805831909,1.0893983840942383
2025-11-25 05:00:00+00:00,0.847156822681427,0.5730612874031067
2025-11-25 06:00:00+00:00,0.9215188026428223,0.7366127967834473
2025-11-25 00:00:00+00:00,0.6119629144668579,1.0489916801452637
2025-11-25 01:00:00+00:00,0.5916171669960022,0.8451977968215942
2025-11-25 02:00:00+00:00,0.625276505947113,1.1316156387329102
2025-11-25 03:00:00+00:00,0.6119781136512756,0.995002806186676
2025-11-25 04:00:00+00:00,0.7768931984901428,1.0893983840942383
2025-11-25 05:00:00+00:00,0.8439247012138367,0.5730612874031067
2025-11-25 06:00:00+00:00,1.016880989074707,0.7366127967834473
2025-11-25 07:00:00+00:00,1.1306248903274536,0.14951111376285553
2025-11-25 08:00:00+00:00,1.2161298990249634,0.17845961451530457
2025-11-25 09:00:00+00:00,1.148512840270996,0.14774546027183533
2025-11-25 10:00:00+00:00,1.0380611419677734,1.049988865852356
2025-11-25 11:00:00+00:00,0.9005671739578247,0.7421694397926331
2025-11-25 12:00:00+00:00,0.6003469228744507,0.5325125455856323
2025-11-25 13:00:00+00:00,0.5102723836898804,1.360050082206726
2025-11-25 14:00:00+00:00,0.42419224977493286,0.532925009727478
2025-11-25 15:00:00+00:00,0.37211182713508606,1.0390055179595947
2025-11-25 16:00:00+00:00,0.32622596621513367,1.066253423690796
2025-11-25 17:00:00+00:00,0.34926894307136536,0.622593343257904
2025-11-25 18:00:00+00:00,0.4031747281551361,0.6117610931396484
2025-11-25 19:00:00+00:00,0.4579852819442749,0.5855153203010559
2025-11-25 20:00:00+00:00,0.45657339692115784,1.7914457321166992
2025-11-25 21:00:00+00:00,0.4655911922454834,3.240924835205078
2025-11-25 22:00:00+00:00,0.5541858077049255,5.0622944831848145
2025-11-25 23:00:00+00:00,0.551568865776062,3.8519248962402344
2025-11-26 00:00:00+00:00,0.7155296206474304,4.622058391571045
2025-11-26 01:00:00+00:00,0.7910757064819336,4.797022342681885
2025-11-26 02:00:00+00:00,0.8357303142547607,4.235150337219238
2025-11-26 03:00:00+00:00,0.83785080909729,4.429342746734619
2025-11-26 04:00:00+00:00,0.6663957238197327,3.979356527328491
2025-11-26 05:00:00+00:00,0.6522707343101501,1.4134305715560913
2025-11-26 06:00:00+00:00,0.5103209614753723,0.5272423624992371
2025-11-26 07:00:00+00:00,0.41461363434791565,0.17287464439868927
2025-11-26 08:00:00+00:00,0.31832239031791687,9.999999974752427e-07
2025-11-26 09:00:00+00:00,0.28852999210357666,0.9670055508613586
2025-11-26 10:00:00+00:00,0.2583496570587158,0.05198328569531441
2025-11-26 11:00:00+00:00,0.3626907765865326,0.01284122560173273
2025-11-26 12:00:00+00:00,0.44038936495780945,0.3097027838230133
2025-11-26 13:00:00+00:00,0.45886385440826416,0.09862952679395676
2025-11-26 14:00:00+00:00,0.4775715172290802,0.006662952713668346
2025-11-26 15:00:00+00:00,0.48247382044792175,0.18946796655654907
2025-11-26 16:00:00+00:00,0.5499672889709473,1.4385000467300415
2025-11-26 17:00:00+00:00,0.5397258996963501,1.2423537969589233
2025-11-26 18:00:00+00:00,0.5207560062408447,0.8737882971763611
2025-11-26 19:00:00+00:00,0.5052093863487244,1.3273732662200928
2025-11-26 20:00:00+00:00,0.5159518122673035,1.1795333623886108
2025-11-26 21:00:00+00:00,0.5083367228507996,0.9607242345809937
2025-11-26 22:00:00+00:00,0.5482695698738098,0.9221058487892151
2025-11-26 23:00:00+00:00,0.5862593650817871,0.7211333513259888
2025-11-27 00:00:00+00:00,0.6272516846656799,0.6844122409820557
2025-11-27 01:00:00+00:00,0.6026708483695984,0.9705097675323486
2025-11-27 02:00:00+00:00,0.5741761922836304,0.713245153427124
2025-11-27 03:00:00+00:00,0.5712034106254578,0.9377277493476868
2025-11-27 04:00:00+00:00,0.42049431800842285,1.0179749727249146
2025-11-27 05:00:00+00:00,0.4352942407131195,0.47272980213165283
2025-11-27 06:00:00+00:00,0.29864099621772766,0.7010362148284912
2025-11-27 07:00:00+00:00,0.26551303267478943,0.3808055520057678
2025-11-27 08:00:00+00:00,0.27125874161720276,0.7888579368591309
2025-11-27 09:00:00+00:00,0.2931813895702362,0.08828133344650269
2025-11-27 10:00:00+00:00,0.3284338414669037,0.767038881778717
2025-11-27 11:00:00+00:00,0.4406595528125763,1.0354986190795898
2025-11-27 12:00:00+00:00,0.5050044059753418,0.2772618532180786
2025-11-27 13:00:00+00:00,0.5432739853858948,0.3781977593898773
2025-11-27 14:00:00+00:00,0.597673237323761,0.15219999849796295
2025-11-27 15:00:00+00:00,0.5927800536155701,0.20799164474010468
2025-11-27 16:00:00+00:00,0.7004798054695129,0.9820139408111572
2025-11-27 17:00:00+00:00,0.6756380200386047,1.3112952709197998
2025-11-27 18:00:00+00:00,0.7145348191261292,0.669188916683197
2025-11-27 19:00:00+00:00,0.7225046157836914,1.0578022003173828
2025-11-27 20:00:00+00:00,0.7030215263366699,1.2063231468200684
2025-11-27 21:00:00+00:00,0.7129137516021729,1.2420083284378052
2025-11-27 22:00:00+00:00,0.6504175662994385,1.4062249660491943
2025-11-27 23:00:00+00:00,0.6916127800941467,0.9526267647743225
2025-11-28 00:00:00+00:00,0.7860091924667358,0.9890390038490295
2025-11-28 01:00:00+00:00,0.8324393630027771,0.9064499735832214
2025-11-28 02:00:00+00:00,0.926020085811615,1.8377186059951782
2025-11-28 03:00:00+00:00,0.9133585691452026,1.285261869430542
2025-11-28 04:00:00+00:00,0.7008958458900452,0.5435571074485779
2025-11-28 05:00:00+00:00,0.6413559913635254,0.18079721927642822
2025-11-28 06:00:00+00:00,0.46178948879241943,0.5190111398696899
2025-11-28 07:00:00+00:00,0.3357639014720917,0.3570083677768707
2025-11-28 08:00:00+00:00,0.1848239153623581,0.1937103122472763
2025-11-28 09:00:00+00:00,0.16341324150562286,0.21833056211471558
2025-11-28 10:00:00+00:00,0.06984777748584747,0.06944289803504944
2025-11-28 11:00:00+00:00,0.2170632928609848,0.0484568253159523
2025-11-28 12:00:00+00:00,0.32142719626426697,0.06521110981702805
2025-11-28 13:00:00+00:00,0.3423948585987091,0.0011225626803934574
2025-11-28 14:00:00+00:00,0.3893375098705292,0.6210752129554749
2025-11-28 15:00:00+00:00,0.4047272503376007,0.7265236973762512
2025-11-28 16:00:00+00:00,0.5191272497177124,1.047611117362976
2025-11-28 17:00:00+00:00,0.5359067320823669,3.7734735012054443
2025-11-28 18:00:00+00:00,0.521341860294342,3.9453232288360596
2025-11-28 19:00:00+00:00,0.5058198571205139,5.961495876312256
2025-11-28 20:00:00+00:00,0.5708632469177246,4.202402591705322
2025-11-28 21:00:00+00:00,0.5278370380401611,4.117047309875488
2025-11-28 22:00:00+00:00,0.5360504984855652,5.431518077850342
2025-11-28 23:00:00+00:00,0.6128517985343933,4.185958385467529
2025-11-29 00:00:00+00:00,0.6365302801132202,4.588217258453369
2025-11-29 01:00:00+00:00,0.6821937561035156,4.155877590179443
2025-11-29 02:00:00+00:00,0.7355015277862549,5.4803314208984375
2025-11-29 03:00:00+00:00,0.7726035714149475,3.428697109222412
2025-11-29 04:00:00+00:00,0.7614869475364685,1.1213955879211426
2025-11-29 05:00:00+00:00,0.7149438261985779,0.37939831614494324
2025-11-29 06:00:00+00:00,0.6363391280174255,0.4119805097579956
2025-11-29 07:00:00+00:00,0.5217556357383728,1.2757527828216553
2025-11-29 08:00:00+00:00,0.4778439998626709,3.5179359912872314
2025-11-29 09:00:00+00:00,0.5081357955932617,3.2748467922210693
2025-11-29 10:00:00+00:00,0.46708858013153076,3.18227219581604
2025-11-29 11:00:00+00:00,0.46617284417152405,4.240194797515869
2025-11-29 12:00:00+00:00,0.42775866389274597,1.3248050212860107
2025-11-29 13:00:00+00:00,0.43808650970458984,0.1998969316482544
2025-11-29 14:00:00+00:00,0.3809860050678253,0.5266388654708862
2025-11-29 15:00:00+00:00,0.3809990882873535,0.8128328919410706
2025-11-29 16:00:00+00:00,0.4049880802631378,1.322941541671753
2025-11-29 17:00:00+00:00,0.4258519411087036,1.135785460472107
2025-11-29 18:00:00+00:00,0.38409423828125,0.44781389832496643
2025-11-29 19:00:00+00:00,0.4086863696575165,0.8834763169288635
2025-11-29 20:00:00+00:00,0.45080840587615967,1.720350980758667
2025-11-29 21:00:00+00:00,0.5006952881813049,3.8829667568206787
2025-11-29 22:00:00+00:00,0.5458114147186279,4.7475433349609375
2025-11-29 23:00:00+00:00,0.6180897951126099,0.7727437615394592
