time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-07-25 14:00:00,0.2786255813953488,0.0456651162790697,0.0,0.0,0.0117627906976744,0.0,0.0,0.0,0.1113,0.0
2014-07-25 15:00:00,0.1937660550458715,0.0497224770642201,0.0,0.0,0.0485298165137614,0.0,0.0,0.0,0.0,0.0
2014-07-25 16:00:00,1.0060220048899755,0.079723716381418,0.0,0.0,0.0,0.0144229828850855,0.0,0.0,0.0948484107579462,0.0
2014-07-25 17:00:00,0.7252211302211302,0.0931228501228501,0.0,0.3908501228501228,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 18:00:00,0.659092807424594,0.0928399071925754,0.0837726218097447,0.4266728538283062,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 19:00:00,0.9761678321678322,0.0732004662004661,0.2003706293706293,0.446960372960373,0.0,0.0,0.0023869463869463,0.0,0.109041958041958,0.0
2014-07-25 20:00:00,0.3917241379310345,0.0535538793103448,0.0617370689655172,0.0,0.0,0.0,0.0,0.0,0.0351896551724137,0.0
2014-07-25 21:00:00,0.2905265486725664,0.0444646017699115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 22:00:00,0.300799511002445,0.0849168704156479,0.0,0.0,0.0147359413202934,0.0417848410757946,0.0,0.0,0.0,0.0
2014-07-25 23:00:00,0.19942,0.0321225,0.0,0.0,0.0502525,0.0,0.0,0.0,0.0,0.0
2014-07-26 00:00:00,0.1436853146853147,0.0435034965034965,0.0,0.0,0.0025477855477855,0.0,0.0,0.0,0.0,0.0
2014-07-26 01:00:00,0.1486382488479262,0.069258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 02:00:00,0.1134391891891891,0.0244009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 03:00:00,0.1248506024096385,0.0386048192771084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 04:00:00,0.1401078431372548,0.0603112745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 05:00:00,0.1048218623481781,0.0156983805668016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 06:00:00,0.2758305084745763,0.0560830508474576,0.0,0.0,0.0,0.0043203389830508,0.0,0.0,0.1111406779661016,0.0
2014-07-26 07:00:00,0.2641734006734006,0.0530892255892255,0.0,0.0,0.0219309764309764,0.0,0.0,0.0,0.0877979797979797,0.0
2014-07-26 08:00:00,2.786497453310696,0.051685908319185,0.0,0.0,0.0514397283531409,0.0,0.0,0.0,0.0,0.0
2014-07-26 09:00:00,0.2747541806020067,0.0695501672240802,0.0,0.0,0.029752508361204,0.0,0.0,0.0,0.092252508361204,0.0
2014-07-26 10:00:00,0.1169009523809523,0.0384057142857142,0.0,3.0476190476190475e-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 11:00:00,0.1551516709511568,0.0876889460154241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 12:00:00,0.1596443418013856,0.0911939953810623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 13:00:00,0.1114549549549549,0.0313828828828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 14:00:00,0.1389059633027523,0.0656490825688073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 15:00:00,0.10512,0.0233288888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 16:00:00,0.1435277108433734,0.0711831325301204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 17:00:00,0.0897409909909909,0.0045765765765765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 18:00:00,0.1554228855721393,0.0714079601990049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 19:00:00,0.1192709359605911,0.0232019704433497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 20:00:00,0.1361037037037037,0.0434962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 21:00:00,0.14004,0.04611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 22:00:00,0.10753,0.0224149999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26 23:00:00,0.1440823529411765,0.0697142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 00:00:00,0.106025,0.011795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 01:00:00,0.1335066666666666,0.0563066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 02:00:00,0.1175366666666666,0.0374333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 03:00:00,0.1195483333333333,0.0286683333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 04:00:00,0.1424316666666666,0.0628666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 05:00:00,0.1028013355592654,0.0104090150250417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 06:00:00,0.1366694772344013,0.0613575042158516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 07:00:00,0.1098847926267281,0.0290092165898617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 08:00:00,0.1141164556962025,0.0340936708860759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 09:00:00,0.1357173913043478,0.0599227053140096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 10:00:00,0.094280303030303,0.0107828282828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 11:00:00,0.1436682134570766,0.0703178654292343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 12:00:00,0.1037057416267942,0.0233995215311004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 13:00:00,0.1589865470852018,0.0920448430493273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 14:00:00,0.1491560283687943,0.0789267139479905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 15:00:00,0.11207371007371,0.0323980343980343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 16:00:00,0.1307272727272727,0.0559295454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 17:00:00,0.0999322033898305,0.0176186440677966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 18:00:00,0.1518375,0.0670979166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 19:00:00,0.1186539278131634,0.0120955414012738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 20:00:00,0.1517927107061503,0.0531412300683371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 21:00:00,0.1403677419354838,0.0463032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 22:00:00,0.109051391862955,0.0229785867237687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27 23:00:00,0.1441419491525423,0.0678516949152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 00:00:00,0.094489406779661,0.0070847457627118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 01:00:00,0.1351600831600831,0.0557692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 02:00:00,0.1232160356347438,0.0341982182628062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 03:00:00,0.1118737672583826,0.026861932938856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 04:00:00,0.1414177449168207,0.0628354898336414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 05:00:00,0.1022015503875969,0.0030290697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 06:00:00,0.1357988505747126,0.0609233716475095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 07:00:00,0.1109175475687103,0.0318710359408033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 08:00:00,0.1106513569937369,0.0302901878914405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 09:00:00,0.1365893223819301,0.0618028747433264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 10:00:00,0.0928965517241379,0.0093569979716024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 11:00:00,0.1482786561264822,0.076794466403162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 12:00:00,0.1004878048780487,0.0185060975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 13:00:00,0.1290627530364372,0.0522995951417004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 14:00:00,0.120711155378486,0.0433525896414342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 15:00:00,0.1076541501976284,0.0266363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 16:00:00,0.140688836104513,0.0668432304038004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 17:00:00,0.1447161572052401,0.0757161572052401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 18:00:00,0.1658568329718004,0.0853839479392624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 19:00:00,0.1029648760330578,0.0037169421487603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 20:00:00,0.1598552631578947,0.0722850877192982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 21:00:00,0.1178064516129032,0.0179700460829493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 22:00:00,0.130921760391198,0.049682151589242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28 23:00:00,0.1189975903614457,0.0412457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 00:00:00,0.10778,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 01:00:00,0.1345375302663438,0.0584745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 02:00:00,0.0896345679012345,0.0046246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 03:00:00,0.1402755344418052,0.0649643705463182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 04:00:00,0.1046179245283018,0.0191061320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 05:00:00,0.1386595238095238,0.0442119047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 06:00:00,0.1244146341463414,0.0466341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 07:00:00,0.1013266219239373,0.0177293064876957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 08:00:00,0.1428391752577319,0.0686309278350515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 09:00:00,0.0898778947368421,0.0050947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 10:00:00,0.1371398963730569,0.0626476683937823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 11:00:00,0.1079953051643192,0.0279319248826291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 12:00:00,0.1190464547677261,0.0402151589242053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 13:00:00,0.1298167053364269,0.0543642691415313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 14:00:00,0.1003231850117096,0.0177096018735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 15:00:00,0.1422332506203474,0.0685334987593052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 16:00:00,0.0944194312796208,0.0116303317535545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 17:00:00,0.1356375838926174,0.059821029082774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 18:00:00,0.1235536992840095,0.0330190930787589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 19:00:00,0.1601441860465116,0.0764790697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 20:00:00,0.1738985849056603,0.0908679245283018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 21:00:00,0.1120068027210884,0.0115646258503401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 22:00:00,0.1463349514563106,0.0700533980582524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29 23:00:00,0.0865514705882352,0.0018014705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 00:00:00,0.1420109489051095,0.0665802919708029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 01:00:00,0.1027437722419928,0.0190587188612099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 02:00:00,0.1266744186046511,0.0485402504472271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 03:00:00,0.1145833333333333,0.0347364864864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 04:00:00,0.109013779527559,0.0225688976377952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 05:00:00,0.1449348314606741,0.0581415730337078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 06:00:00,0.0922604856512141,0.0059006622516556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 07:00:00,0.1326357142857142,0.0565523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 08:00:00,0.1112172897196261,0.0312453271028037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 09:00:00,0.1155113122171945,0.03410407239819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 10:00:00,0.1278987951807229,0.0507204819277108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 11:00:00,0.0915771028037383,0.0069042056074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 12:00:00,0.1391113636363636,0.0645977272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 13:00:00,0.086204081632653,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 14:00:00,0.1198301282051282,0.0406923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 15:00:00,0.1163435897435897,0.0388871794871794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 16:00:00,0.107796875,0.0268541666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 17:00:00,0.1338177215189873,0.0579215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 18:00:00,0.1018728179551122,0.006072319201995,0.0,0.0,0.0,0.0,0.0,0.0,5.985037406483791e-05,0.0
2014-07-30 19:00:00,0.1499741176470588,0.0621764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 20:00:00,0.1115186046511627,0.0138418604651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 21:00:00,0.13972,0.0476423529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 22:00:00,0.1139597156398104,0.0335094786729857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30 23:00:00,0.1073975308641975,0.0259901234567901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 00:00:00,0.1316035353535353,0.0547525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 01:00:00,0.1386625,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 02:00:00,0.1505638554216867,0.0776265060240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 03:00:00,0.0866165413533834,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 04:00:00,0.1402280285035629,0.060750593824228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 05:00:00,0.1120119047619047,0.0185309523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 06:00:00,0.1265666666666666,0.0488047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 07:00:00,0.1126699029126213,0.0371796116504854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 08:00:00,0.1093256351039261,0.0285565819861431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 09:00:00,0.1315233415233415,0.0545528255528255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 10:00:00,0.0943,0.0101756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 11:00:00,0.1367543424317618,0.0621736972704714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 12:00:00,0.0966330275229357,0.0145596330275229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 13:00:00,0.1252260273972602,0.0479337899543379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 14:00:00,0.1134582338902148,0.034272076372315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 15:00:00,0.1083228155339805,0.0274490291262135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 16:00:00,0.1303006993006993,0.0549393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 17:00:00,0.0902267303102625,0.0058520286396181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 18:00:00,0.1451108490566037,0.0599245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 19:00:00,0.1101075471698113,0.0129754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 20:00:00,0.1394990925589836,0.0478566243194192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 21:00:00,0.1269469835466179,0.0334588665447897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 22:00:00,0.108425,0.0264303571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31 23:00:00,0.1304375,0.0551893382352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 00:00:00,0.0916391941391941,0.0072802197802197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 01:00:00,0.1344424778761062,0.0590938053097345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 02:00:00,0.0933224400871459,0.0092156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 03:00:00,0.1300877192982456,0.0526265664160401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 04:00:00,0.1116780487804878,0.0277853658536585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 05:00:00,0.1231627358490566,0.0311037735849056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 06:00:00,0.1276265060240964,0.0510072289156626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 07:00:00,0.1296376470588235,0.0586494117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 08:00:00,0.1554951690821256,0.0838623188405797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 09:00:00,0.0871009389671361,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 10:00:00,0.141780303030303,0.0680328282828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 11:00:00,0.0898473804100227,0.0056492027334851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 12:00:00,0.1346883720930232,0.0585348837209302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 13:00:00,0.1047578475336322,0.0236973094170403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 14:00:00,0.120371158392435,0.041451536643026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 15:00:00,0.1218027210884353,0.0445510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 16:00:00,0.1218348416289592,0.0444253393665158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 17:00:00,0.1555744680851064,0.0842624113475177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 18:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 19:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 20:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 21:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 22:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01 23:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 00:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 01:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 02:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
