time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-06-06 00:00:00,0.1310485611510791,0.0359820143884892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 01:00:00,0.1286928702010969,0.0397056672760511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 02:00:00,0.0940336879432624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 03:00:00,0.1287019400352733,0.0434021164021164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 04:00:00,0.1108678260869565,0.0225339130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 05:00:00,0.1091168384879725,0.019360824742268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 06:00:00,0.290394495412844,0.0487266055045871,0.0,0.0,0.0106513761467889,0.015897247706422,0.0,0.0,0.1206587155963302,0.0
2014-06-06 07:00:00,1.752656996587031,0.0285051194539249,0.0,0.0,0.0108208191126279,0.0,0.0,0.0,0.0,0.0
2014-06-06 08:00:00,0.1278736842105263,0.0120719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 09:00:00,0.6757235494880546,0.0437235494880546,0.3863293515358361,0.0,0.0,0.0,0.0,0.0,0.1036279863481228,0.0
2014-06-06 10:00:00,0.2377093425605536,0.0567802768166089,0.069257785467128,0.0,0.0,0.0,0.0,0.0032058823529411,0.0,0.0
2014-06-06 11:00:00,0.2026324786324786,0.0945999999999999,0.0,0.0,0.0,0.0,0.0343931623931623,0.0087264957264957,0.0,0.0
2014-06-06 12:00:00,0.1499680672268907,0.072635294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 13:00:00,0.2158316666666666,0.0715816666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0596916666666666,0.0
2014-06-06 14:00:00,0.1057133220910623,0.0244654300168634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 15:00:00,0.1284193011647254,0.0522562396006655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 16:00:00,0.3067583333333333,0.050375,0.0,0.0,0.0247183333333333,0.0080116666666666,0.0038383333333333,0.0,0.15111,0.0
2014-06-06 17:00:00,0.1312133333333333,0.0449316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 18:00:00,0.2853616666666667,0.06743,0.0,0.0133983333333333,0.0,0.031295,0.0,0.0,0.0,0.0
2014-06-06 19:00:00,1.2154433333333334,0.0438683333333333,0.0,0.8789600000000001,0.0,0.0,0.0,0.0,0.126745,0.0
2014-06-06 20:00:00,0.8085249999999999,0.0401116666666666,0.0,0.48522,0.0,0.0,0.0,0.0,0.064935,0.0
2014-06-06 21:00:00,0.2159833333333333,0.0702333333333333,0.0,0.0006133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 22:00:00,0.11857,0.0321566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 23:00:00,0.2382613065326633,0.0489614740368509,0.0,0.0,0.0,0.0,0.068073701842546,0.0,0.0,0.0
2014-06-07 00:00:00,0.1393616666666667,0.0647833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 01:00:00,0.1120966666666666,0.032595,0.0,0.0,0.0,0.0,0.0,0.0,0.0017066666666666,0.0
2014-06-07 02:00:00,0.11297,0.0341433333333333,0.0058133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 03:00:00,0.1296583333333333,0.0540216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 04:00:00,0.1333383333333333,0.06468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 05:00:00,0.1555483333333333,0.0830316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 06:00:00,0.2670219594594595,0.014331081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.1208783783783783,0.0
2014-06-07 07:00:00,1.5919083333333333,0.04504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 08:00:00,0.1510099999999999,0.040525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 09:00:00,0.1157233333333333,0.0393683333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 10:00:00,0.0887633333333333,0.00744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 11:00:00,0.1219233333333333,0.0472633333333333,0.0,0.0,0.0,0.0,0.0093333333333333,0.0,0.0,0.0
2014-06-07 12:00:00,0.0994066666666666,0.021895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 13:00:00,0.1046899999999999,0.0266533333333333,0.0,0.0,0.0,0.0,0.0013866666666666,0.0,0.0,0.0
2014-06-07 14:00:00,0.1227566666666666,0.0485866666666666,0.0,0.0,0.0,0.0,0.0004799999999999,0.0,0.0,0.0
2014-06-07 15:00:00,0.0819533333333333,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 16:00:00,0.1228233333333333,0.0486466666666666,0.0,0.0,0.0,0.0,0.00848,0.0,0.0,0.0
2014-06-07 17:00:00,0.0953349999999999,0.01758,0.0,0.0,0.0,0.0,0.0530133333333333,0.0,0.0,0.0
2014-06-07 18:00:00,0.10804,0.0316133333333333,0.0,0.0,0.0,0.0,0.0010666666666666,0.0,0.0,0.0
2014-06-07 19:00:00,0.116035,0.0409733333333333,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0
2014-06-07 20:00:00,0.0891583333333333,0.0077966666666666,0.0,0.0,0.0,0.0,0.0140133333333333,0.0,0.0,0.0
2014-06-07 21:00:00,0.129945,0.05076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 22:00:00,0.088275,0.0010016666666666,0.0,0.0,0.0,0.0,0.0173333333333333,0.0,0.0,0.0
2014-06-07 23:00:00,0.1332986577181208,0.050498322147651,0.0,0.0,0.0,0.0,0.0087516778523489,0.0,0.0,0.0
2014-06-08 00:00:00,0.08897,0.0092916666666666,0.0,0.0,0.0,0.0,0.0014666666666666,0.0,0.0,0.0
2014-06-08 01:00:00,0.1190949999999999,0.0417,0.0,0.0,0.0,0.0,0.0037466666666666,0.0,0.0,0.0
2014-06-08 02:00:00,0.1019133333333333,0.0245066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 03:00:00,0.1045831932773109,0.0272957983193277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 04:00:00,0.1094866666666666,0.0337683333333333,0.0,0.0,0.0,0.0,0.0123866666666666,0.0,0.0,0.0
2014-06-08 05:00:00,0.0955733333333333,0.0166633333333333,0.0,0.0,0.0,0.0,1.3333333333333337e-05,0.0,0.0,0.0
2014-06-08 06:00:00,0.1194472361809045,0.0449564489112227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 07:00:00,0.08669,0.0065283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 08:00:00,0.12776,0.0554666666666666,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0
2014-06-08 09:00:00,0.082095,0.001,0.0,0.0,0.0,0.0,0.00867,0.0,0.0,0.0
2014-06-08 10:00:00,0.1487716666666666,0.083985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 11:00:00,0.1239733333333333,0.0497516666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 12:00:00,0.1012,0.0243366666666666,0.0,0.0,0.0,0.0,5.333333333333334e-05,0.0,0.0,0.0
2014-06-08 13:00:00,0.111105,0.0347316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 14:00:00,0.1156366666666666,0.0388016666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 15:00:00,0.0948983333333333,0.016175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 16:00:00,0.1281116666666666,0.05549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 17:00:00,0.0813316666666666,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 18:00:00,0.1287793345008756,0.0557880910683012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 19:00:00,0.084511952191235,0.0055438247011952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 20:00:00,0.1233201506591337,0.0490866290018832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 21:00:00,0.5236955719557195,0.0329335793357933,0.1201051660516605,0.0,0.0,0.0,0.0,0.0,0.1364815498154981,0.0
2014-06-08 22:00:00,1.112975221238938,0.0458743362831858,0.3705026548672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 23:00:00,0.1950940766550522,0.0403519163763066,0.0537979094076655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 00:00:00,0.1018003533568904,0.0135724381625441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 01:00:00,0.1315258467023173,0.0506488413547237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 02:00:00,0.0961438596491228,0.011338596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 03:00:00,0.1199129662522202,0.0400976909413854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 04:00:00,0.1151187607573149,0.0332598967297762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 05:00:00,0.0986103896103896,0.0148367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 06:00:00,0.1277703435804701,0.0488517179023508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 07:00:00,0.5454527027027027,0.0284222972972972,0.2783986486486486,0.0,0.0,0.0,0.0,0.0,0.1022753378378378,0.0
2014-06-09 08:00:00,1.85677183600713,0.0272727272727272,0.3236060606060606,0.0,0.0291140819964349,0.0,0.0,0.0,0.0,0.0
2014-06-09 09:00:00,0.1660284280936454,0.0416020066889632,0.0003428093645484,0.0,0.0433578595317725,0.0,0.0,0.0,0.0,0.0
2014-06-09 10:00:00,0.1281533333333333,0.0497166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 11:00:00,0.0940939597315436,0.0090402684563758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 12:00:00,0.83485,0.08374,0.0,0.0,0.0,0.0377316666666666,0.0,0.0,0.0,0.0
2014-06-09 13:00:00,0.6840516666666666,0.0181666666666666,0.0,0.4594833333333333,0.026215,0.0,0.0,0.0,0.0921599999999999,0.0
2014-06-09 14:00:00,1.1298363939899831,0.0437762938230383,0.0,0.8651819699499165,0.0161669449081803,0.0,0.0,0.0,0.0,0.0
2014-06-09 15:00:00,0.2076049999999999,0.0521333333333333,0.0,0.0016966666666666,0.0,0.0,0.0,0.0,0.0601833333333333,0.0
2014-06-09 16:00:00,1.179891304347826,0.0870685618729096,0.0,0.0,0.027319397993311,0.0312140468227424,0.0,0.0,0.1056371237458193,0.0
2014-06-09 17:00:00,1.9620527210884355,0.0690357142857143,0.0,0.0,0.0047380952380952,0.0,0.0,0.0,0.0,0.0008860544217687
2014-06-09 18:00:00,0.2598210702341137,0.03926254180602,0.0,0.0,0.0,0.0,0.0,0.0,0.0925117056856187,0.0
2014-06-09 19:00:00,0.2366677966101694,0.0280457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 20:00:00,0.3983299663299663,0.0519175084175084,0.0,0.0,0.0,0.0,0.0,0.0,0.0973804713804713,0.0
2014-06-09 21:00:00,0.2147731092436975,0.0537126050420168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 22:00:00,0.1295546218487394,0.0319546218487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 23:00:00,0.120537542662116,0.0212372013651877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 00:00:00,0.1309458544839255,0.0477275803722504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 01:00:00,0.1317807017543859,0.0448999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 02:00:00,0.0909460869565217,0.0083286956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 03:00:00,0.1195383211678832,0.0423120437956204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 04:00:00,0.1216941391941392,0.0447142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 05:00:00,0.0866559714795009,0.0031515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 06:00:00,0.7789032846715329,0.0527189781021897,0.0,0.0,0.0255310218978102,0.0,0.0,0.0,0.1417700729927007,0.0
2014-06-10 07:00:00,1.5484308797127468,0.0652262118491921,0.0,0.0,0.0332926391382405,0.0,0.0,0.0,0.0,0.0
2014-06-10 08:00:00,0.1804859649122807,0.0468894736842105,0.0,0.0,0.0313561403508771,0.0202035087719298,0.0,0.0,0.0,0.0
2014-06-10 09:00:00,0.1193210526315789,0.0409543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 10:00:00,0.1101596638655462,0.0305176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 11:00:00,0.1049210084033613,0.0246386554621848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 12:00:00,0.1206086956521739,0.0406137123745819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 13:00:00,0.1319864864864864,0.0442010135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 14:00:00,0.4980218855218855,0.0802895622895622,0.2233047138047138,0.0,0.0255791245791245,0.0061835016835016,0.0,0.0,0.0558265993265993,0.0
2014-06-10 15:00:00,0.6685570469798657,0.0838338926174496,0.0662080536912751,0.0,0.0317818791946308,0.0,0.0,0.0,0.2743674496644295,0.0
2014-06-10 16:00:00,1.3581585976627717,0.0432404006677796,0.0119382303839732,0.0642954924874791,0.0,0.0139849749582637,0.0,0.0,0.1307228714524207,0.0
2014-06-10 17:00:00,1.0564177852348997,0.0770906040268456,0.0,0.8278187919463087,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 18:00:00,0.6695342237061769,0.0255509181969949,0.0,0.4654357262103506,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 19:00:00,0.2386716666666666,0.04345,0.0,0.0006683333333333,0.0,0.0,0.0,0.0,0.05014,0.0
2014-06-10 20:00:00,0.423008347245409,0.0875575959933222,0.0,0.0,0.0,0.0,0.1021836393989983,0.0,0.0923305509181969,0.0
2014-06-10 21:00:00,0.1815518394648829,0.0481237458193979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 22:00:00,0.1492845117845117,0.0698013468013468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 23:00:00,0.1175314091680815,0.032641765704584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 00:00:00,0.1171953255425709,0.0372103505843071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 01:00:00,0.1332424242424242,0.057070707070707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 02:00:00,0.1214010152284264,0.0450016920473773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 03:00:00,0.1018675721561969,0.0222903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 04:00:00,0.1194949324324324,0.0419527027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 05:00:00,0.2020619765494137,0.0492495812395309,0.0,0.0,0.0,0.0,0.0,0.0,0.0686582914572864,0.0
2014-06-11 06:00:00,0.2158679245283019,0.0460926243567753,0.0,0.0,0.0,0.0,0.0,0.0,0.0854871355060034,0.0
2014-06-11 07:00:00,1.3114336917562723,0.0310465949820788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 08:00:00,0.1024888123924268,0.0209810671256454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 09:00:00,0.1156213425129087,0.0363734939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 10:00:00,0.1507720848056537,0.0823109540636042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 11:00:00,0.1457461139896373,0.0751036269430051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 12:00:00,0.5791344827586207,0.0190862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 13:00:00,3.801357876712328,0.0548989726027397,0.0,0.4770684931506849,0.0,0.0,0.0,0.0,0.110333904109589,0.0
2014-06-11 14:00:00,4.041438811188811,0.0476783216783216,0.0,0.8648758741258742,0.0,0.0,0.0,0.0,0.3248391608391608,0.0
2014-06-11 15:00:00,3.189612141652614,0.0301129848229342,0.0,0.0020590219224283,0.0,0.0,0.0,0.0,0.1023288364249578,0.0
2014-06-11 16:00:00,1.7933481989708404,0.0372178387650085,0.0,0.0,0.0,0.0886998284734133,0.0,0.0,0.0,0.0
2014-06-11 17:00:00,0.2483304498269896,0.0528391003460207,0.0,0.0,0.0,0.0,0.0,0.0,0.0471920415224913,0.0
2014-06-11 18:00:00,0.2052058823529411,0.0504826989619377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 19:00:00,0.8736434782608695,0.0351686956521739,0.0,0.0,0.0232417391304347,0.0,0.0,0.0,0.1105634782608695,0.0
2014-06-11 20:00:00,1.3939237435008665,0.0286637781629116,0.0,0.4670086655112652,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 21:00:00,0.8078438596491228,0.044,0.0,0.6327807017543859,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 22:00:00,0.4340642361111111,0.0475885416666666,0.0,0.2950260416666667,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 23:00:00,0.1239276895943562,0.0452716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 00:00:00,0.1100035714285714,0.0262214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 01:00:00,0.1047259259259259,0.0200759259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 02:00:00,0.1223302063789868,0.0445497185741088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 03:00:00,0.1229981203007518,0.0421541353383458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 04:00:00,0.1051360153256705,0.0243716475095785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 05:00:00,1.1658743718592963,0.0194036850921273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 06:00:00,0.3191055276381909,0.0535276381909547,0.0,0.0,0.0040268006700167,0.0087185929648241,0.0,0.0,0.1457437185929648,0.0
2014-06-12 07:00:00,0.21122,0.0418266666666666,0.0,0.0,0.0,0.0,0.04393,0.0,0.0328533333333333,0.0
2014-06-12 08:00:00,0.1061989528795811,0.0215916230366492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 09:00:00,0.151705467372134,0.0806966490299823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 10:00:00,0.4621230769230769,0.0824068376068376,0.269919658119658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 11:00:00,0.6677306397306397,0.0404225589225589,0.0917390572390572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 12:00:00,0.2615983333333334,0.0384583333333333,0.0273649999999999,0.0,0.0,0.0,0.0,0.0,0.1029666666666666,0.0
2014-06-12 13:00:00,0.5819315525876461,0.0479465776293823,0.0,0.0,0.0,0.0,0.0,0.0,0.4253989983305509,0.0
2014-06-12 14:00:00,0.1300133333333333,0.049625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 15:00:00,0.1463873121869783,0.0523455759599332,0.0,5.008347245409015e-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 16:00:00,0.2591383333333333,0.02718,0.0,0.0,0.0,0.0819599999999999,0.0,0.0,0.0,0.0
2014-06-12 17:00:00,0.1519089376053962,0.0432310286677909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 18:00:00,0.12838,0.0460649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
