time,main
2025-06-25 03:00:00,7.799999999952e-05
2025-06-25 04:00:00,6.999999999970901e-05
2025-06-25 05:00:00,5.6000000000495e-05
2025-06-25 06:00:00,2.0999999998821e-05
2025-06-25 07:00:00,2.0000000000437003e-05
2025-06-25 08:00:00,7.999999999810801e-06
2025-06-25 09:00:00,2.2000000000844e-05
2025-06-25 10:00:00,4.700000000048e-05
2025-06-25 11:00:00,5.9999999994034e-06
2025-06-25 12:00:00,0.00021399999999994
2025-06-25 13:00:00,0.00035100000000057004
2025-06-25 14:00:00,0.0006529999999984299
2025-06-25 15:00:00,0.0001760000000013
2025-06-25 16:00:00,1e-06
2025-06-25 17:00:00,0.00023899999999958
2025-06-25 18:00:00,0.00018000000000029
2025-06-25 19:00:00,0.00013400000000001
2025-06-25 20:00:00,0.00019599999999991
2025-06-25 21:00:00,0.00011599999999999
2025-06-25 22:00:00,7.8999999999724e-05
2025-06-25 23:00:00,7.2000000000116e-05
2025-06-26 00:00:00,8.699999999953401e-05
2025-06-26 01:00:00,7.2000000000116e-05
2025-06-26 02:00:00,8.5000000000946e-05
2025-06-26 03:00:00,7.2000000000116e-05
2025-06-26 04:00:00,8.499999999912699e-05
2025-06-26 05:00:00,5.8000000000901996e-05
2025-06-26 06:00:00,0.00015999999999985001
2025-06-26 07:00:00,5.4000000000087e-05
2025-06-26 08:00:00,4.5999999998457e-05
2025-06-26 09:00:00,2.2000000000844e-05
2025-06-26 10:00:00,0.00012199999999939
2025-06-26 11:00:00,5.0000000010186e-06
2025-06-26 12:00:00,7.999999999810801e-06
2025-06-26 13:00:00,6.9999999996071e-06
2025-06-26 14:00:00,1e-06
2025-06-26 15:00:00,4.6000000000276004e-05
2025-06-26 16:00:00,4.9999999991996e-06
2025-06-26 17:00:00,4.3000000001483997e-05
2025-06-26 18:00:00,5.0999999999476e-05
2025-06-26 19:00:00,4.5000000000073004e-05
2025-06-26 20:00:00,7.2000000000116e-05
2025-06-26 21:00:00,8.5999999999331e-05
2025-06-26 22:00:00,7.400000000052399e-05
2025-06-26 23:00:00,8.5999999999331e-05
2025-06-27 00:00:00,7.2000000000116e-05
2025-06-27 01:00:00,8.699999999953401e-05
2025-06-27 02:00:00,7.600000000093101e-05
2025-06-27 03:00:00,8.2000000000335e-05
2025-06-27 04:00:00,8.100000000013099e-05
2025-06-27 05:00:00,8.8999999999942e-05
2025-06-27 06:00:00,7.6999999999316e-05
2025-06-27 07:00:00,5.9999999994034e-06
2025-06-27 08:00:00,1e-06
2025-06-27 09:00:00,1e-06
2025-06-27 10:00:00,1e-06
2025-06-27 11:00:00,1e-06
2025-06-27 12:00:00,2.0000000004075e-06
2025-06-27 13:00:00,5.9999999994034e-06
2025-06-27 14:00:00,1e-06
2025-06-27 15:00:00,8.000000001629801e-06
2025-06-27 16:00:00,1e-06
2025-06-27 17:00:00,0.00083499999999913
2025-06-27 18:00:00,0.00036199999999917
2025-06-27 19:00:00,6.9000000001324e-05
2025-06-27 20:00:00,0.00010900000000038
2025-06-27 21:00:00,7.8999999999724e-05
2025-06-27 22:00:00,8.8999999999942e-05
2025-06-27 23:00:00,9.299999999893801e-05
2025-06-28 00:00:00,7.8999999999724e-05
2025-06-28 01:00:00,7.9999999999927e-05
2025-06-28 02:00:00,0.00012200000000121001
2025-06-28 03:00:00,9.900000000016e-05
2025-06-28 04:00:00,8.499999999912699e-05
2025-06-28 05:00:00,8.699999999953401e-05
2025-06-28 06:00:00,5.0000000001091e-05
2025-06-28 07:00:00,4.2999999999665004e-05
2025-06-28 08:00:00,9.0000000000146e-06
2025-06-28 09:00:00,2.0000000004075e-06
2025-06-28 10:00:00,7.400000000052399e-05
2025-06-28 11:00:00,2.2999999999228997e-05
2025-06-28 12:00:00,1.3000000000828999e-05
2025-06-28 13:00:00,7.3999999998705e-05
2025-06-28 14:00:00,2.4999999999636e-05
2025-06-28 15:00:00,3.8000000000466e-05
2025-06-28 16:00:00,4.1000000001077e-05
2025-06-28 17:00:00,0.00075
2025-06-28 18:00:00,0.0010199999999986
2025-06-28 19:00:00,0.00019000000000051002
2025-06-28 20:00:00,0.00020100000000092998
2025-06-28 21:00:00,0.00010799999999836
2025-06-28 22:00:00,9.900000000016e-05
2025-06-28 23:00:00,8.8999999999942e-05
2025-06-29 00:00:00,9.799999999995599e-05
2025-06-29 01:00:00,8.4000000000742e-05
2025-06-29 02:00:00,9.5999999999549e-05
2025-06-29 03:00:00,0.00015500000000065
2025-06-29 04:00:00,0.0001190000000006
2025-06-29 05:00:00,7.0999999999913e-05
2025-06-29 06:00:00,0.00015399999999863
2025-06-29 07:00:00,0.00015400000000045
2025-06-29 08:00:00,3.8000000000466e-05
2025-06-29 09:00:00,1e-06
2025-06-29 10:00:00,3.099999999904e-05
2025-06-29 11:00:00,1e-06
2025-06-29 12:00:00,1e-06
2025-06-29 13:00:00,1e-06
2025-06-29 14:00:00,1e-06
2025-06-29 15:00:00,1e-06
2025-06-29 16:00:00,1e-06
2025-06-29 17:00:00,1e-06
2025-06-29 18:00:00,1e-06
2025-06-29 19:00:00,3.8000000000466e-05
2025-06-29 20:00:00,0.00014400000000023
2025-06-29 21:00:00,0.00016599999999926
2025-06-29 22:00:00,7.9000000001543e-05
2025-06-29 23:00:00,8.7999999999738e-05
2025-06-30 00:00:00,7.5999999999112e-05
2025-06-30 01:00:00,9.000000000014601e-05
2025-06-30 02:00:00,7.5000000000728e-05
2025-06-30 03:00:00,8.7999999999738e-05
2025-06-30 04:00:00,7.300000000032e-05
2025-06-30 05:00:00,6.499999999869e-05
2025-06-30 06:00:00,6.9000000001324e-05
2025-06-30 07:00:00,7.6999999999316e-05
2025-06-30 08:00:00,7.400000000052399e-05
2025-06-30 09:00:00,9.6999999999753e-05
2025-06-30 10:00:00,0.00016200000000026
2025-06-30 11:00:00,6.3000000000102e-05
2025-06-30 12:00:00,1e-06
2025-06-30 13:00:00,0.00020899999999891998
2025-06-30 14:00:00,2.3000000001048e-05
2025-06-30 15:00:00,0.00016599999999926
2025-06-30 16:00:00,1e-06
2025-06-30 17:00:00,1e-06
2025-06-30 18:00:00,1.0000000002037e-06
2025-06-30 19:00:00,7.0999999999913e-05
2025-06-30 20:00:00,0.00012900000000081
2025-06-30 21:00:00,0.00010800000000017
2025-06-30 22:00:00,8.499999999912699e-05
2025-06-30 23:00:00,7.300000000032e-05
2025-07-01 00:00:00,8.8999999999942e-05
2025-07-01 01:00:00,6.999999999970901e-05
2025-07-01 02:00:00,8.3000000000538e-05
2025-07-01 03:00:00,7.0999999999913e-05
2025-07-01 04:00:00,7.3999999998705e-05
2025-07-01 05:00:00,6.5000000000509e-05
2025-07-01 06:00:00,0.00015300000000025
2025-07-01 07:00:00,0.00015300000000025
2025-07-01 08:00:00,0.00020499999999992998
2025-07-01 09:00:00,0.00014400000000023
2025-07-01 10:00:00,0.0001190000000006
2025-07-01 11:00:00,0.0011009999999986998
2025-07-01 12:00:00,1e-06
2025-07-01 13:00:00,1e-06
2025-07-01 14:00:00,1e-06
2025-07-01 15:00:00,1e-06
2025-07-01 16:00:00,0.00013199999999961002
2025-07-01 17:00:00,8.4000000000742e-05
2025-07-01 18:00:00,1e-06
2025-07-01 19:00:00,0.00010299999999916
2025-07-01 20:00:00,0.00015600000000086
2025-07-01 21:00:00,0.00011399999999958001
2025-07-01 22:00:00,7.400000000052399e-05
2025-07-01 23:00:00,8.7999999999738e-05
2025-07-02 00:00:00,7.300000000032e-05
2025-07-02 01:00:00,9.299999999893801e-05
2025-07-02 02:00:00,0.000121000000001
2025-07-02 03:00:00,9.399999999914101e-05
2025-07-02 04:00:00,7.2000000000116e-05
2025-07-02 05:00:00,6.800000000112e-05
2025-07-02 06:00:00,7.0999999999913e-05
2025-07-02 07:00:00,4.9999999991996e-06
2025-07-02 08:00:00,1.3000000000828999e-05
2025-07-02 09:00:00,2.1999999999025e-05
2025-07-02 10:00:00,3.0000000006112e-06
2025-07-02 11:00:00,1e-06
2025-07-02 12:00:00,0.00032699999999932
2025-07-02 13:00:00,2.100000000064e-05
2025-07-02 14:00:00,0.00021199999999953
2025-07-02 15:00:00,3.9000000000669e-05
2025-07-02 16:00:00,3.0000000006112e-06
2025-07-02 17:00:00,0.0002599999999984
2025-07-02 18:00:00,9.2000000000553e-05
2025-07-02 19:00:00,0.00011499999999978
2025-07-02 20:00:00,0.00016500000000087002
2025-07-02 21:00:00,0.00017599999999947998
2025-07-02 22:00:00,0.00010000000000036
2025-07-02 23:00:00,7.0999999999913e-05
2025-07-03 00:00:00,8.7999999999738e-05
2025-07-03 01:00:00,7.400000000052399e-05
2025-07-03 02:00:00,8.7999999999738e-05
2025-07-03 03:00:00,6.999999999970901e-05
2025-07-03 04:00:00,8.5999999999331e-05
2025-07-03 05:00:00,4.700000000048e-05
2025-07-03 06:00:00,0.00010800000000017
2025-07-03 07:00:00,6.999999999970901e-05
2025-07-03 08:00:00,6.9999999996071e-06
2025-07-03 09:00:00,1e-06
2025-07-03 10:00:00,1e-06
2025-07-03 11:00:00,0.0001190000000006
2025-07-03 12:00:00,1e-06
2025-07-03 13:00:00,1e-06
2025-07-03 14:00:00,1e-06
2025-07-03 15:00:00,1e-06
2025-07-03 16:00:00,1e-06
2025-07-03 17:00:00,1.0000000002037e-06
2025-07-03 18:00:00,3.7000000000261996e-05
2025-07-03 19:00:00,7.8999999999724e-05
2025-07-03 20:00:00,0.00014600000000064
2025-07-03 21:00:00,0.00011499999999978
2025-07-03 22:00:00,7.300000000032e-05
2025-07-03 23:00:00,8.100000000013099e-05
2025-07-04 00:00:00,7.2999999998501e-05
2025-07-04 01:00:00,7.9000000001543e-05
2025-07-04 02:00:00,7.0999999999913e-05
2025-07-04 03:00:00,8.5999999999331e-05
2025-07-04 04:00:00,6.999999999970901e-05
2025-07-04 05:00:00,6.5000000000509e-05
2025-07-04 06:00:00,0.0001239999999998
2025-07-04 07:00:00,8.699999999953401e-05
2025-07-04 08:00:00,9.6999999999753e-05
2025-07-04 09:00:00,0.00010000000000036
2025-07-04 10:00:00,7.400000000052399e-05
2025-07-04 11:00:00,3.6000000000058e-05
2025-07-04 12:00:00,1e-06
2025-07-04 13:00:00,0.00045899999999892
2025-07-04 14:00:00,1.0000000002037e-06
2025-07-04 15:00:00,0.00023099999999977
2025-07-04 16:00:00,1e-06
2025-07-04 17:00:00,0.00061599999999999
2025-07-04 18:00:00,0.00021399999999994
2025-07-04 19:00:00,0.0005630000000001
2025-07-04 20:00:00,0.00010400000000118
2025-07-04 21:00:00,0.00017199999999866001
2025-07-04 22:00:00,8.700000000135299e-05
2025-07-04 23:00:00,7.2000000000116e-05
2025-07-05 00:00:00,8.5999999999331e-05
2025-07-05 01:00:00,7.400000000052399e-05
2025-07-05 02:00:00,7.3999999998705e-05
2025-07-05 03:00:00,8.4000000000742e-05
2025-07-05 04:00:00,6.700000000091701e-05
2025-07-05 05:00:00,5.2999999999884e-05
2025-07-05 06:00:00,1.4999999999417999e-05
2025-07-05 07:00:00,0.00013999999999942
2025-07-05 08:00:00,5.1000000001295005e-05
2025-07-05 09:00:00,4.0999999999258e-05
2025-07-05 10:00:00,7.999999999810801e-06
2025-07-05 11:00:00,0.00016200000000026
2025-07-05 12:00:00,1.8000000000029e-05
2025-07-05 13:00:00,0.0011859999999996999
2025-07-05 14:00:00,0.00057099999999991
2025-07-05 15:00:00,8.699999999953401e-05
2025-07-05 16:00:00,0.0010610000000015
2025-07-05 17:00:00,0.00019299999999930001
2025-07-05 18:00:00,0.00014899999999943
2025-07-05 19:00:00,0.00011399999999958001
2025-07-05 20:00:00,0.00024099999999999
2025-07-05 21:00:00,0.00010400000000118
2025-07-05 22:00:00,7.8999999999724e-05
2025-07-05 23:00:00,7.2000000000116e-05
2025-07-06 00:00:00,9.299999999893801e-05
2025-07-06 01:00:00,7.100000000173199e-05
2025-07-06 02:00:00,7.199999999829699e-05
2025-07-06 03:00:00,0.0001140000000014
2025-07-06 04:00:00,9.6999999999753e-05
2025-07-06 05:00:00,8.3000000000538e-05
2025-07-06 06:00:00,4.3999999999869e-05
2025-07-06 07:00:00,9.999999983846999e-07
2025-07-06 08:00:00,0.00026000000000022
2025-07-06 09:00:00,7.400000000052399e-05
2025-07-06 10:00:00,9.3000000000757e-05
2025-07-06 11:00:00,5.1999999999679995e-05
2025-07-06 12:00:00,1e-06
2025-07-06 13:00:00,1.2000000000626e-05
2025-07-06 14:00:00,8.999999998195602e-06
2025-07-06 15:00:00,2.7000000000044e-05
2025-07-06 16:00:00,0.0006370000000006299
2025-07-06 17:00:00,0.00050300000000061
2025-07-06 18:00:00,4.0999999999258e-05
2025-07-06 19:00:00,4.700000000048e-05
2025-07-06 20:00:00,0.00013700000000063
2025-07-06 21:00:00,0.00012199999999939
2025-07-06 22:00:00,7.400000000052399e-05
2025-07-06 23:00:00,6.799999999930199e-05
2025-07-07 00:00:00,0.00010699999999997
2025-07-07 01:00:00,0.00011199999999917
2025-07-07 02:00:00,9.1000000000349e-05
2025-07-07 03:00:00,7.400000000052399e-05
2025-07-07 04:00:00,6.799999999930199e-05
2025-07-07 05:00:00,7.9000000001543e-05
2025-07-07 06:00:00,0.00011399999999958001
2025-07-07 07:00:00,2.0000000000437003e-05
2025-07-07 08:00:00,3.8999999998850006e-05
2025-07-07 09:00:00,6.9999999996071e-06
2025-07-07 10:00:00,1e-06
2025-07-07 11:00:00,3.0000000006112e-06
2025-07-07 12:00:00,3.0000000006112e-06
2025-07-07 13:00:00,0.00044800000000032
2025-07-07 14:00:00,4.1999999999462e-05
2025-07-07 15:00:00,0.00019700000000011998
2025-07-07 16:00:00,4.9999999991996e-06
2025-07-07 17:00:00,0.0006130000000011901
2025-07-07 18:00:00,0.00013799999999901
2025-07-07 19:00:00,0.0001200000000008
2025-07-07 20:00:00,0.00016399999999885002
2025-07-07 21:00:00,0.00013100000000122
2025-07-07 22:00:00,0.00011700000000018999
2025-07-07 23:00:00,9.5999999999549e-05
2025-07-08 00:00:00,6.999999999970901e-05
2025-07-08 01:00:00,8.699999999953401e-05
2025-07-08 02:00:00,8.5000000000946e-05
2025-07-08 03:00:00,7.2000000000116e-05
2025-07-08 04:00:00,8.499999999912699e-05
2025-07-08 05:00:00,4.9999999999272e-05
2025-07-08 06:00:00,3.2000000001062e-05
2025-07-08 07:00:00,3.0000000000654998e-05
2025-07-08 08:00:00,6.5999999998894e-05
2025-07-08 09:00:00,1e-06
2025-07-08 10:00:00,1e-06
2025-07-08 11:00:00,1e-06
2025-07-08 12:00:00,1e-06
2025-07-08 13:00:00,1e-06
2025-07-08 14:00:00,1.0000000002037e-06
2025-07-08 15:00:00,1e-06
2025-07-08 16:00:00,1.3999999999214e-05
2025-07-08 17:00:00,1.0000000000218e-05
2025-07-08 18:00:00,4.3999999999869e-05
2025-07-08 19:00:00,4.700000000048e-05
2025-07-08 20:00:00,0.00011299999999936999
2025-07-08 21:00:00,0.00015500000000065
2025-07-08 22:00:00,7.8999999999724e-05
2025-07-08 23:00:00,7.400000000052399e-05
2025-07-09 00:00:00,8.499999999912699e-05
2025-07-09 01:00:00,7.100000000173199e-05
2025-07-09 02:00:00,7.9999999999927e-05
2025-07-09 03:00:00,6.6999999999098e-05
2025-07-09 04:00:00,7.2000000000116e-05
2025-07-09 05:00:00,4.9000000000888e-05
2025-07-09 06:00:00,0.00011099999999897001
2025-07-09 07:00:00,7.6999999999316e-05
2025-07-09 08:00:00,2.0000000004075e-06
2025-07-09 09:00:00,1e-06
2025-07-09 10:00:00,7.999999999810801e-06
2025-07-09 11:00:00,2.9000000000450998e-05
2025-07-09 12:00:00,1e-06
2025-07-09 13:00:00,0.00017499999999926998
2025-07-09 14:00:00,1.6000000001441e-05
2025-07-09 15:00:00,1.0999999998603e-05
