time,main
2025-07-25 15:00:00,1e-06
2025-07-25 16:00:00,9.999999999763e-07
2025-07-25 17:00:00,0.00092200000000003
2025-07-25 18:00:00,0.00028500000000003
2025-07-25 19:00:00,0.00030499999999994995
2025-07-25 20:00:00,0.0007460000000000399
2025-07-25 21:00:00,0.00076900000000001
2025-07-25 22:00:00,0.00034499999999997
2025-07-25 23:00:00,0.00016300000000001
2025-07-26 00:00:00,0.00013900000000001
2025-07-26 01:00:00,0.00014099999999995998
2025-07-26 02:00:00,0.00012400000000002
2025-07-26 03:00:00,0.00016199999999998
2025-07-26 04:00:00,0.00013500000000004998
2025-07-26 05:00:00,0.00010999999999996001
2025-07-26 06:00:00,2.1000000000014998e-05
2025-07-26 07:00:00,1e-06
2025-07-26 08:00:00,8.699999999998901e-05
2025-07-26 09:00:00,3.000000000003e-05
2025-07-26 10:00:00,2.0000000000095e-06
2025-07-26 11:00:00,9.999999999763e-07
2025-07-26 12:00:00,9.999999999763e-07
2025-07-26 13:00:00,0.00037700000000001
2025-07-26 14:00:00,3.9000000000044e-05
2025-07-26 15:00:00,7.9999999999814e-06
2025-07-26 16:00:00,9.999999999763e-07
2025-07-26 17:00:00,0.00080200000000002
2025-07-26 18:00:00,9.499999999997e-05
2025-07-26 19:00:00,0.00011800000000004999
2025-07-26 20:00:00,0.00033699999999999
2025-07-26 21:00:00,0.00031700000000001
2025-07-26 22:00:00,0.00026999999999998
2025-07-26 23:00:00,0.00014600000000002
2025-07-27 00:00:00,0.00013200000000000998
2025-07-27 01:00:00,0.00014499999999998
2025-07-27 02:00:00,0.00013999999999998999
2025-07-27 03:00:00,0.00013200000000000998
2025-07-27 04:00:00,0.00014800000000002
2025-07-27 05:00:00,0.00012199999999996
2025-07-27 06:00:00,8.6000000000013e-05
2025-07-27 07:00:00,0.00011799999999999001
2025-07-27 08:00:00,1e-06
2025-07-27 09:00:00,5.5000000000007e-05
2025-07-27 10:00:00,9.999999999763e-07
2025-07-27 11:00:00,2.0000000000095e-06
2025-07-27 12:00:00,0.00012100000000004001
2025-07-27 13:00:00,7.000000000005e-06
2025-07-27 14:00:00,0.0013089999999999998
2025-07-27 15:00:00,0.009289
2025-07-27 16:00:00,0.009571999999999999
2025-07-27 17:00:00,0.010879
2025-07-27 18:00:00,0.0049050000000000005
2025-07-27 19:00:00,0.000596
2025-07-27 20:00:00,0.00089800000000002
2025-07-27 21:00:00,0.00027300000000002
2025-07-27 22:00:00,0.00016699999999997002
2025-07-27 23:00:00,0.00013799999999998
2025-07-28 00:00:00,0.00013400000000001
2025-07-28 01:00:00,0.00013100000000003002
2025-07-28 02:00:00,0.00013999999999998999
2025-07-28 03:00:00,0.00014999999999998
2025-07-28 04:00:00,0.00014300000000002998
2025-07-28 05:00:00,0.000108
2025-07-28 06:00:00,2.5999999999954e-05
2025-07-28 07:00:00,0.00014800000000002
2025-07-28 08:00:00,2.1999999999991e-05
2025-07-28 09:00:00,2.1000000000014998e-05
2025-07-28 10:00:00,9.999999999763e-07
2025-07-28 11:00:00,2.800000000002e-05
2025-07-28 12:00:00,1e-06
2025-07-28 13:00:00,1.9000000000005e-05
2025-07-28 14:00:00,5.9999999999718e-06
2025-07-28 15:00:00,1.0000000000332e-06
2025-07-28 16:00:00,1e-06
2025-07-28 17:00:00,0.00029699999999997003
2025-07-28 18:00:00,1e-06
2025-07-28 19:00:00,0.00011999999999999999
2025-07-28 20:00:00,0.00027000000000004
2025-07-28 21:00:00,0.00027599999999995
2025-07-28 22:00:00,0.00021600000000001
2025-07-28 23:00:00,0.00012700000000001
2025-07-29 00:00:00,0.000125
2025-07-29 01:00:00,0.00014199999999999998
2025-07-29 02:00:00,0.00012299999999999
2025-07-29 03:00:00,0.00012600000000003
2025-07-29 04:00:00,0.00012399999999997
2025-07-29 05:00:00,0.00012100000000004001
2025-07-29 06:00:00,9.1999999999985e-05
2025-07-29 07:00:00,0.00013200000000000998
2025-07-29 08:00:00,1.6999999999996002e-05
2025-07-29 09:00:00,1.6999999999996002e-05
2025-07-29 10:00:00,1e-06
2025-07-29 11:00:00,7.6999999999998e-05
2025-07-29 12:00:00,9.999999999763e-07
2025-07-29 13:00:00,1.0000000000332e-06
2025-07-29 14:00:00,1e-06
2025-07-29 15:00:00,9.999999999763e-07
2025-07-29 16:00:00,1.1000000000024e-05
2025-07-29 17:00:00,6.5999999999974e-05
2025-07-29 18:00:00,1e-06
2025-07-29 19:00:00,0.0005180000000000299
2025-07-29 20:00:00,0.0008079999999999899
2025-07-29 21:00:00,0.000262
2025-07-29 22:00:00,0.00014100000000002
2025-07-29 23:00:00,0.00013899999999995
2025-07-30 00:00:00,0.00012200000000001
2025-07-30 01:00:00,0.00012100000000004001
2025-07-30 02:00:00,0.00012299999999999
2025-07-30 03:00:00,0.00014099999999995998
2025-07-30 04:00:00,0.00012300000000005
2025-07-30 05:00:00,8.499999999997999e-05
2025-07-30 06:00:00,3.6999999999978e-05
2025-07-30 07:00:00,0.000108
2025-07-30 08:00:00,1.6000000000020003e-05
2025-07-30 09:00:00,1.6000000000020003e-05
2025-07-30 10:00:00,1e-06
2025-07-30 11:00:00,0.00012699999999995
2025-07-30 12:00:00,1e-06
2025-07-30 13:00:00,1.0000000000332e-06
2025-07-30 14:00:00,7.9999999999984e-05
2025-07-30 15:00:00,1.2999999999977e-05
2025-07-30 16:00:00,1e-06
2025-07-30 17:00:00,4.6000000000049e-05
2025-07-30 18:00:00,3.4999999999968e-05
2025-07-30 19:00:00,0.00056799999999998
2025-07-30 20:00:00,0.00077000000000004
2025-07-30 21:00:00,0.00024399999999997
2025-07-30 22:00:00,0.00013400000000001
2025-07-30 23:00:00,0.00011799999999999001
2025-07-31 00:00:00,0.00013200000000000998
2025-07-31 01:00:00,0.00012200000000001
2025-07-31 02:00:00,0.00013299999999998
2025-07-31 03:00:00,0.00013900000000001
2025-07-31 04:00:00,0.00012399999999997
2025-07-31 05:00:00,0.00020899999999999998
2025-07-31 06:00:00,3.6000000000001004e-05
2025-07-31 07:00:00,1.0000000000332e-06
2025-07-31 08:00:00,1e-06
2025-07-31 09:00:00,9.999999999763e-07
2025-07-31 10:00:00,1e-06
2025-07-31 11:00:00,1.0000000000332e-06
2025-07-31 12:00:00,1e-06
2025-07-31 13:00:00,9.999999999763e-07
2025-07-31 14:00:00,2.9999999999859e-06
2025-07-31 15:00:00,1.0000000000332e-06
2025-07-31 16:00:00,1e-06
2025-07-31 17:00:00,1e-06
2025-07-31 18:00:00,1.7999999999972e-05
2025-07-31 19:00:00,7.1000000000026e-05
2025-07-31 20:00:00,0.00023500000000001
2025-07-31 21:00:00,0.00084299999999996
2025-07-31 22:00:00,0.010688000000000001
2025-07-31 23:00:00,0.01062
2025-08-01 00:00:00,0.010625
2025-08-01 01:00:00,0.010644
2025-08-01 02:00:00,0.010599
2025-08-01 03:00:00,0.0019590000000000002
2025-08-01 04:00:00,0.00010200000000002999
2025-08-01 05:00:00,0.00013099999999997
2025-08-01 06:00:00,0.00013600000000002
2025-08-01 07:00:00,0.00040999999999997
2025-08-01 08:00:00,1.8000000000029e-05
2025-08-01 09:00:00,1.2e-05
2025-08-01 10:00:00,9.999999999763e-07
2025-08-01 11:00:00,6.4999999999998e-05
2025-08-01 12:00:00,1.3000000000034e-05
2025-08-01 13:00:00,9.999999999763e-07
2025-08-01 14:00:00,1.8000000000029e-05
2025-08-01 15:00:00,0.00040799999999996
2025-08-01 16:00:00,1e-06
2025-08-01 17:00:00,0.00049400000000003
2025-08-01 18:00:00,0.00028100000000001003
2025-08-01 19:00:00,6.799999999998401e-05
2025-08-01 20:00:00,0.00088299999999998
2025-08-01 21:00:00,0.00087
2025-08-01 22:00:00,0.00039500000000003996
2025-08-01 23:00:00,0.00024699999999996
2025-08-02 00:00:00,0.00015300000000002
2025-08-02 01:00:00,0.00011200000000002
2025-08-02 02:00:00,0.00014999999999998
2025-08-02 03:00:00,0.00014800000000002
2025-08-02 04:00:00,0.00013799999999998
2025-08-02 05:00:00,0.00013600000000002
2025-08-02 06:00:00,0.00011199999999996999
2025-08-02 07:00:00,2.1000000000014998e-05
2025-08-02 08:00:00,0.00020899999999999998
2025-08-02 09:00:00,5.7999999999993e-05
2025-08-02 10:00:00,1e-06
2025-08-02 11:00:00,9.999999999763e-07
2025-08-02 12:00:00,0.00013000000000000002
2025-08-02 13:00:00,1.0000000000332e-06
2025-08-02 14:00:00,1e-06
2025-08-02 15:00:00,1.6000000000020003e-05
2025-08-02 16:00:00,3.9999999999623e-06
2025-08-02 17:00:00,0.00010599999999999
2025-08-02 18:00:00,0.00045699999999999
2025-08-02 19:00:00,0.00048900000000003
2025-08-02 20:00:00,0.0005620000000000101
2025-08-02 21:00:00,0.00036499999999995
2025-08-02 22:00:00,0.00035300000000001
2025-08-02 23:00:00,0.000178
2025-08-03 00:00:00,0.00013700000000000002
2025-08-03 01:00:00,0.00012600000000003
2025-08-03 02:00:00,0.00013900000000001
2025-08-03 03:00:00,0.00013200000000000998
2025-08-03 04:00:00,0.00012799999999999002
2025-08-03 05:00:00,0.00013400000000001
2025-08-03 06:00:00,0.00010299999999995
2025-08-03 07:00:00,3.000000000003e-05
2025-08-03 08:00:00,0.00013200000000000998
2025-08-03 09:00:00,3.9999999999623e-06
2025-08-03 10:00:00,2.800000000002e-05
2025-08-03 11:00:00,0.00031299999999999
2025-08-03 12:00:00,1.0000000000332e-06
2025-08-03 13:00:00,0.004539
2025-08-03 14:00:00,0.002059
2025-08-03 15:00:00,9.999999999763e-07
2025-08-03 16:00:00,4.9999999999955e-06
2025-08-03 17:00:00,3.0999999999948996e-05
2025-08-03 18:00:00,0.00014700000000005
2025-08-03 19:00:00,0.00016600000000005
2025-08-03 20:00:00,0.00016899999999998
2025-08-03 21:00:00,0.00016099999999994
2025-08-03 22:00:00,0.00016399999999999
2025-08-03 23:00:00,0.00017399999999998
2025-08-04 00:00:00,0.00024600000000009
2025-08-04 01:00:00,0.00012699999999995
2025-08-04 02:00:00,0.00015099999999995
2025-08-04 03:00:00,0.00013300000000004001
2025-08-04 04:00:00,0.00013300000000004001
2025-08-04 05:00:00,0.00014800000000002
2025-08-04 06:00:00,0.00011500000000000999
2025-08-04 07:00:00,0.003564
2025-08-04 08:00:00,0.010506999999999999
2025-08-04 09:00:00,0.01027
2025-08-04 10:00:00,0.010709
2025-08-04 11:00:00,0.01007
2025-08-04 12:00:00,0.010017
2025-08-04 13:00:00,0.004337
2025-08-04 14:00:00,1e-06
2025-08-04 15:00:00,7.5000000000045e-05
2025-08-04 16:00:00,9.1000000000008e-05
2025-08-04 17:00:00,0.001048
2025-08-04 18:00:00,0.0005939999999999401
2025-08-04 19:00:00,0.00079600000000005
2025-08-04 20:00:00,0.00037400000000002
2025-08-04 21:00:00,0.00035799999999995005
2025-08-04 22:00:00,0.00041800000000001
2025-08-04 23:00:00,0.00013999999999998999
2025-08-05 00:00:00,0.00013300000000004001
2025-08-05 01:00:00,0.00013900000000001
2025-08-05 02:00:00,0.00012199999999996
2025-08-05 03:00:00,0.00012599999999998
2025-08-05 04:00:00,0.00013000000000000002
2025-08-05 05:00:00,0.00018100000000004
2025-08-05 06:00:00,0.00013499999999999
2025-08-05 07:00:00,0.00022000000000003
2025-08-05 08:00:00,6.899999999995999e-05
2025-08-05 09:00:00,1.4999999999986e-05
2025-08-05 10:00:00,3.0000000000427e-06
2025-08-05 11:00:00,2.1999999999934998e-05
2025-08-05 12:00:00,6.0000000000855005e-06
2025-08-05 13:00:00,0.00014699999999992998
2025-08-05 14:00:00,1e-06
2025-08-05 15:00:00,4.3999999999983e-05
2025-08-05 16:00:00,1e-06
2025-08-05 17:00:00,9.800000000007001e-05
2025-08-05 18:00:00,5.9999999999945e-05
2025-08-05 19:00:00,0.00060500000000002
2025-08-05 20:00:00,0.0007659999999999601
2025-08-05 21:00:00,0.00031900000000007
2025-08-05 22:00:00,0.00031700000000001
2025-08-05 23:00:00,0.00014799999999991
2025-08-06 00:00:00,0.00014700000000005
2025-08-06 01:00:00,0.00011599999999999
2025-08-06 02:00:00,0.00014600000000006998
2025-08-06 03:00:00,0.00015599999999995002
2025-08-06 04:00:00,0.00013599999999997
2025-08-06 05:00:00,0.000154
2025-08-06 06:00:00,0.00012900000000002
2025-08-06 07:00:00,0.00021299999999997
2025-08-06 08:00:00,0.00014100000000008
2025-08-06 09:00:00,0.00010899999999991999
2025-08-06 10:00:00,1.7000000000053e-05
2025-08-06 11:00:00,0.0006459999999999601
2025-08-06 12:00:00,2.0000000000664e-06
2025-08-06 13:00:00,1e-06
2025-08-06 14:00:00,9.999999999763e-07
2025-08-06 15:00:00,0.001234
2025-08-06 16:00:00,0.0007079999999999699
2025-08-06 17:00:00,0.00022900000000004002
2025-08-06 18:00:00,0.00070899999999995
2025-08-06 19:00:00,0.00067399999999998
2025-08-06 20:00:00,0.00096000000000004
2025-08-06 21:00:00,0.00043700000000000997
2025-08-06 22:00:00,0.00013900000000001
2025-08-06 23:00:00,0.00016499999999996002
2025-08-07 00:00:00,0.00012800000000004
2025-08-07 01:00:00,0.00013199999999995
2025-08-07 02:00:00,0.00013400000000001
2025-08-07 03:00:00,0.000125
2025-08-07 04:00:00,0.00027499999999997996
2025-08-07 05:00:00,0.00010699999999997
2025-08-07 06:00:00,4.4000000000096e-05
2025-08-07 07:00:00,9.999999999763e-07
2025-08-07 08:00:00,1e-06
2025-08-07 09:00:00,9.999999999763e-07
2025-08-07 10:00:00,1e-06
2025-08-07 11:00:00,9.999999999763e-07
2025-08-07 12:00:00,1e-06
2025-08-07 13:00:00,1e-06
2025-08-07 14:00:00,1e-06
2025-08-07 15:00:00,1e-06
2025-08-07 16:00:00,9.999999999763e-07
2025-08-07 17:00:00,1.0000000000900002e-06
2025-08-07 18:00:00,9.9999999999909e-06
2025-08-07 19:00:00,4.3999999999983e-05
2025-08-07 20:00:00,0.00015099999999995
2025-08-07 21:00:00,0.00013400000000001
2025-08-07 22:00:00,0.00012800000000004
2025-08-07 23:00:00,0.00012400000000002
2025-08-08 00:00:00,0.00013599999999997
2025-08-08 01:00:00,0.00013099999999997
2025-08-08 02:00:00,0.00010300000000007
2025-08-08 03:00:00,0.00013999999999998999
2025-08-08 04:00:00,0.00012699999999995
2025-08-08 05:00:00,0.00011999999999999999
2025-08-08 06:00:00,6.2000000000012e-05
2025-08-08 07:00:00,1.0999999999967e-05
2025-08-08 08:00:00,9.999999999763e-07
2025-08-08 09:00:00,1e-06
2025-08-08 10:00:00,1.0000000000900002e-06
2025-08-08 11:00:00,4.9999999999955e-06
2025-08-08 12:00:00,1e-06
2025-08-08 13:00:00,1e-06
2025-08-08 14:00:00,1e-06
2025-08-08 15:00:00,9.999999999763e-07
2025-08-08 16:00:00,1e-06
2025-08-08 17:00:00,1e-06
2025-08-08 18:00:00,1e-06
2025-08-08 19:00:00,5.3999999999974e-05
2025-08-08 20:00:00,0.00012900000000002
2025-08-08 21:00:00,0.00013400000000001
2025-08-08 22:00:00,0.00014300000000002998
2025-08-08 23:00:00,0.0001049999999999
2025-08-09 00:00:00,0.00014000000000009998
2025-08-09 01:00:00,0.00013099999999997
2025-08-09 02:00:00,0.00011999999999999999
2025-08-09 03:00:00,0.00011999999999999999
2025-08-09 04:00:00,0.00013199999999995
2025-08-09 05:00:00,0.00012099999999998
2025-08-09 06:00:00,4.9999999999955e-06
2025-08-09 07:00:00,3.0000000000427e-06
2025-08-09 08:00:00,2.0999999999958e-05
2025-08-09 09:00:00,1.0000000000900002e-06
2025-08-09 10:00:00,1e-06
2025-08-09 11:00:00,9.999999999763e-07
2025-08-09 12:00:00,1e-06
2025-08-09 13:00:00,1e-06
2025-08-09 14:00:00,1e-06
2025-08-09 15:00:00,1e-06
2025-08-09 16:00:00,1e-06
2025-08-09 17:00:00,1e-06
2025-08-09 18:00:00,4.9999999999955e-06
2025-08-09 19:00:00,5.7999999999993e-05
2025-08-09 20:00:00,0.00011999999999999999
2025-08-09 21:00:00,0.00014599999999996
2025-08-09 22:00:00,0.00012599999999998
2025-08-09 23:00:00,0.00012600000000009002
2025-08-10 00:00:00,0.00013499999999999
2025-08-10 01:00:00,0.00012799999999993
2025-08-10 02:00:00,0.00011999999999999999
2025-08-10 03:00:00,0.00012300000000005
2025-08-10 04:00:00,0.00012799999999993
2025-08-10 05:00:00,0.00012100000000008999
2025-08-10 06:00:00,8.299999999997e-05
2025-08-10 07:00:00,5.3999999999974e-05
2025-08-10 08:00:00,2.2000000000048e-05
2025-08-10 09:00:00,1.9999999999527003e-06
2025-08-10 10:00:00,1e-06
2025-08-10 11:00:00,9.999999999763e-07
2025-08-10 12:00:00,1e-06
2025-08-10 13:00:00,1e-06
2025-08-10 14:00:00,1e-06
2025-08-10 15:00:00,1.0000000000900002e-06
2025-08-10 16:00:00,1e-06
2025-08-10 17:00:00,1e-06
2025-08-10 18:00:00,1e-06
2025-08-10 19:00:00,5.6999999999903e-05
2025-08-10 20:00:00,0.0001450000000001
2025-08-10 21:00:00,0.00013399999999990001
2025-08-10 22:00:00,0.00012800000000004
2025-08-10 23:00:00,0.00012400000000002
2025-08-11 00:00:00,0.00012900000000002
2025-08-11 01:00:00,0.00011999999999999999
2025-08-11 02:00:00,0.00013099999999997
2025-08-11 03:00:00,0.00013400000000001
2025-08-11 04:00:00,0.00012199999999996
2025-08-11 05:00:00,0.00012099999999998
2025-08-11 06:00:00,0.00010300000000007
2025-08-11 07:00:00,6.799999999998401e-05
2025-08-11 08:00:00,4.4999999999959006e-05
2025-08-11 09:00:00,2.1000000000072e-05
2025-08-11 10:00:00,1.5999999999962997e-05
2025-08-11 11:00:00,1e-06
2025-08-11 12:00:00,9.999999999763e-07
2025-08-11 13:00:00,1e-06
2025-08-11 14:00:00,1e-06
2025-08-11 15:00:00,1e-06
2025-08-11 16:00:00,1e-06
2025-08-11 17:00:00,1e-06
2025-08-11 18:00:00,1e-06
2025-08-11 19:00:00,6.899999999995999e-05
2025-08-11 20:00:00,0.00013100000000009
2025-08-11 21:00:00,0.00013799999999991998
2025-08-11 22:00:00,0.00012700000000007
2025-08-11 23:00:00,0.00013000000000000002
2025-08-12 00:00:00,0.00013800000000003
2025-08-12 01:00:00,0.000125
2025-08-12 02:00:00,0.00012199999999996
2025-08-12 03:00:00,0.00012099999999998
2025-08-12 04:00:00,0.00012900000000002
2025-08-12 05:00:00,0.00012099999999998
2025-08-12 06:00:00,6.299999999998799e-05
2025-08-12 07:00:00,5.9999999999718e-06
2025-08-12 08:00:00,1.0000000000900002e-06
2025-08-12 09:00:00,1e-06
2025-08-12 10:00:00,9.999999999763e-07
2025-08-12 11:00:00,1e-06
2025-08-12 12:00:00,1e-06
2025-08-12 13:00:00,1e-06
2025-08-12 14:00:00,1e-06
2025-08-12 15:00:00,9.999999999763e-07
2025-08-12 16:00:00,1e-06
2025-08-12 17:00:00,1e-06
2025-08-12 18:00:00,9.999999999763e-07
2025-08-12 19:00:00,7.8000000000088e-05
2025-08-12 20:00:00,0.00014399999999988998
2025-08-12 21:00:00,0.00013500000000010002
2025-08-12 22:00:00,0.00012699999999995
2025-08-12 23:00:00,0.00012699999999995
2025-08-13 00:00:00,0.00011700000000008
2025-08-13 01:00:00,0.00012799999999993
2025-08-13 02:00:00,0.00013700000000005998
2025-08-13 03:00:00,0.00013300000000004001
2025-08-13 04:00:00,0.00012199999999996
2025-08-13 05:00:00,0.00012299999999993
2025-08-13 06:00:00,0.00010200000000009
2025-08-13 07:00:00,2.0999999999958e-05
2025-08-13 08:00:00,3.9999999999964e-05
2025-08-13 09:00:00,1.3000000000034e-05
2025-08-13 10:00:00,9.999999999763e-07
2025-08-13 11:00:00,1e-06
2025-08-13 12:00:00,1e-06
2025-08-13 13:00:00,1e-06
2025-08-13 14:00:00,1e-06
2025-08-13 15:00:00,1e-06
2025-08-13 16:00:00,1e-06
2025-08-13 17:00:00,2.0000000000664e-06
2025-08-13 18:00:00,3.8000000000011e-05
2025-08-13 19:00:00,8.999999999991801e-05
2025-08-13 20:00:00,0.00013100000000009
2025-08-13 21:00:00,0.00013499999999999
2025-08-13 22:00:00,0.00013900000000001
2025-08-13 23:00:00,0.00013599999999997
2025-08-14 00:00:00,0.00012099999999998
2025-08-14 01:00:00,0.00013300000000004001
2025-08-14 02:00:00,0.00012900000000002
2025-08-14 03:00:00,0.00011899999999991
2025-08-14 04:00:00,0.00012900000000002
2025-08-14 05:00:00,0.00011900000000003
2025-08-14 06:00:00,0.00012199999999996
2025-08-14 07:00:00,1.9999999999982e-05
2025-08-14 08:00:00,1.0000000000900002e-06
2025-08-14 09:00:00,1e-06
2025-08-14 10:00:00,1e-06
2025-08-14 11:00:00,9.999999999763e-07
2025-08-14 12:00:00,1e-06
