time,main
2025-07-20 02:00:00,0.0003250000000043
2025-07-20 03:00:00,0.0003269999999975
2025-07-20 04:00:00,0.0003130000000019
2025-07-20 05:00:00,0.0002509999999965
2025-07-20 06:00:00,0.0006529999999984
2025-07-20 07:00:00,0.0003630000000048
2025-07-20 08:00:00,1e-06
2025-07-20 09:00:00,8.000000001629801e-06
2025-07-20 10:00:00,1e-06
2025-07-20 11:00:00,1e-06
2025-07-20 12:00:00,1e-06
2025-07-20 13:00:00,1e-06
2025-07-20 14:00:00,1e-06
2025-07-20 15:00:00,1e-06
2025-07-20 16:00:00,1e-06
2025-07-20 17:00:00,0.0001479999999937
2025-07-20 18:00:00,0.0001990000000005
2025-07-20 19:00:00,0.0014340000000011
2025-07-20 20:00:00,0.0005679999999993
2025-07-20 21:00:00,0.0004919999999983
2025-07-20 22:00:00,0.0003770000000004
2025-07-20 23:00:00,0.0003340000000025
2025-07-21 00:00:00,0.0003340000000025
2025-07-21 01:00:00,0.000311999999998
2025-07-21 02:00:00,0.0003289999999979
2025-07-21 03:00:00,0.0010050000000046
2025-07-21 04:00:00,0.0003269999999975
2025-07-21 05:00:00,0.0001959999999962
2025-07-21 06:00:00,0.0003170000000027
2025-07-21 07:00:00,7.2000000000116e-05
2025-07-21 08:00:00,0.0002059999999983
2025-07-21 09:00:00,0.0002540000000008
2025-07-21 10:00:00,0.0002139999999999
2025-07-21 11:00:00,4.2000000001281e-05
2025-07-21 12:00:00,1e-06
2025-07-21 13:00:00,0.0001690000000016
2025-07-21 14:00:00,0.0002189999999973
2025-07-21 15:00:00,0.0001630000000004
2025-07-21 16:00:00,0.0004329999999972
2025-07-21 17:00:00,8.8000000003376e-05
2025-07-21 18:00:00,0.0003340000000025
2025-07-21 19:00:00,1.299999999901e-05
2025-07-21 20:00:00,0.0002969999999986
2025-07-21 21:00:00,0.001226999999999
2025-07-21 22:00:00,0.000411
2025-07-21 23:00:00,0.0003760000000038
2025-07-22 00:00:00,0.000827999999994
2025-07-22 01:00:00,0.0003190000000031
2025-07-22 02:00:00,0.0003150000000023
2025-07-22 03:00:00,0.0005699999999997
2025-07-22 04:00:00,0.0005899999999965
2025-07-22 05:00:00,0.0003470000000015
2025-07-22 06:00:00,0.000176999999996
2025-07-22 07:00:00,0.0007920000000012
2025-07-22 08:00:00,0.0001050000000032
2025-07-22 09:00:00,0.0002419999999983
2025-07-22 10:00:00,0.0002799999999988
2025-07-22 11:00:00,0.000132000000005
2025-07-22 12:00:00,0.0039470000000001
2025-07-22 13:00:00,0.000400999999998
2025-07-22 14:00:00,4.7999999995227e-05
2025-07-22 15:00:00,0.0001080000000001
2025-07-22 16:00:00,0.0003010000000067
2025-07-22 17:00:00,5.0999999999476e-05
2025-07-22 18:00:00,0.0005439999999944
2025-07-22 19:00:00,0.000161
2025-07-22 20:00:00,0.0012110000000029
2025-07-22 21:00:00,0.0005529999999998
2025-07-22 22:00:00,0.0004830000000001
2025-07-22 23:00:00,0.0003739999999961
2025-07-23 00:00:00,0.0006690000000016
2025-07-23 01:00:00,0.001698000000004
2025-07-23 02:00:00,0.0005420000000012
2025-07-23 03:00:00,0.0003189999999958
2025-07-23 04:00:00,0.0003199999999997
2025-07-23 05:00:00,8.099999999831201e-05
2025-07-23 06:00:00,8.3000000005995e-05
2025-07-23 07:00:00,0.0002049999999944
2025-07-23 08:00:00,0.00075
2025-07-23 09:00:00,9.3000000000757e-05
2025-07-23 10:00:00,0.000109000000004
2025-07-23 11:00:00,2.100000000064e-05
2025-07-23 12:00:00,2.7999999998428e-05
2025-07-23 13:00:00,2.0000000004075e-06
2025-07-23 14:00:00,2.3000000001048e-05
2025-07-23 15:00:00,0.0001599999999962
2025-07-23 16:00:00,2.5000000001455e-05
2025-07-23 17:00:00,6.7000000002736e-05
2025-07-23 18:00:00,0.0001889999999984
2025-07-23 19:00:00,0.0005899999999965
2025-07-23 20:00:00,0.0007180000000007
2025-07-23 21:00:00,0.0006260000000038
2025-07-23 22:00:00,0.001127999999997
2025-07-23 23:00:00,0.0003499999999985
2025-07-24 00:00:00,0.0012649999999993
2025-07-24 01:00:00,0.0003329999999987
2025-07-24 02:00:00,0.0003160000000061
2025-07-24 03:00:00,0.0003289999999979
2025-07-24 04:00:00,0.0010639999999985
2025-07-24 05:00:00,6.9000000003143e-05
2025-07-24 06:00:00,4.8999999999068994e-05
2025-07-24 07:00:00,0.0001059999999997
2025-07-24 08:00:00,8.000000000174599e-05
2025-07-24 09:00:00,8.5999999995693e-05
2025-07-24 10:00:00,0.000936999999998
2025-07-24 11:00:00,0.0004220000000059
2025-07-24 12:00:00,7.899999999790499e-05
2025-07-24 13:00:00,4.8000000002503e-05
2025-07-24 14:00:00,0.0001649999999935
2025-07-24 15:00:00,3.9000000004307e-05
2025-07-24 16:00:00,3.1999999999243e-05
2025-07-24 17:00:00,0.0002540000000008
2025-07-24 18:00:00,0.0002609999999986
2025-07-24 19:00:00,8.099999999831201e-05
2025-07-24 20:00:00,0.0004760000000023
2025-07-24 21:00:00,0.0005550000000002
2025-07-24 22:00:00,0.0004740000000019
2025-07-24 23:00:00,0.0003539999999993
2025-07-25 00:00:00,0.0009479999999966
2025-07-25 01:00:00,0.0014429999999992
2025-07-25 02:00:00,0.0003159999999988
2025-07-25 03:00:00,0.0003890000000028
2025-07-25 04:00:00,0.0003499999999985
2025-07-25 05:00:00,0.0002740000000048
2025-07-25 06:00:00,7.899999999790499e-05
2025-07-25 07:00:00,0.0002949999999982
2025-07-25 08:00:00,1.6999999999825e-05
2025-07-25 09:00:00,0.000275999999998
2025-07-25 10:00:00,1e-06
2025-07-25 11:00:00,1e-06
2025-07-25 12:00:00,1e-06
2025-07-25 13:00:00,1e-06
2025-07-25 14:00:00,1e-06
2025-07-25 15:00:00,1e-06
2025-07-25 16:00:00,2.6000000005297e-05
2025-07-25 17:00:00,0.0019470000000001
2025-07-25 18:00:00,0.0001359999999986
2025-07-25 19:00:00,0.0002979999999952
2025-07-25 20:00:00,0.0007940000000016
2025-07-25 21:00:00,0.0008300000000017
2025-07-25 22:00:00,0.0004709999999977
2025-07-25 23:00:00,0.001096000000005
2025-07-26 00:00:00,0.0004059999999954
2025-07-26 01:00:00,0.000661
2025-07-26 02:00:00,0.0008990000000048
2025-07-26 03:00:00,0.000324999999997
2025-07-26 04:00:00,0.0003110000000015
2025-07-26 05:00:00,7.600000000093101e-05
2025-07-26 06:00:00,0.0002039999999979
2025-07-26 07:00:00,0.0005190000000002
2025-07-26 08:00:00,7.0999999996275e-05
2025-07-26 09:00:00,1e-06
2025-07-26 10:00:00,1e-06
2025-07-26 11:00:00,1e-06
2025-07-26 12:00:00,1e-06
2025-07-26 13:00:00,1e-06
2025-07-26 14:00:00,4.6000000002095e-05
2025-07-26 15:00:00,0.0007320000000036
2025-07-26 16:00:00,0.0007369999999937
2025-07-26 17:00:00,0.0001040000000066
2025-07-26 18:00:00,9.7999999998137e-05
2025-07-26 19:00:00,0.0006529999999984
2025-07-26 20:00:00,0.0006679999999978
2025-07-26 21:00:00,0.0011070000000036
2025-07-26 22:00:00,0.0019199999999983
2025-07-26 23:00:00,0.0009250000000029
2025-07-27 00:00:00,0.0003489999999947
2025-07-27 01:00:00,0.0008250000000043
2025-07-27 02:00:00,0.0007449999999953
2025-07-27 03:00:00,0.0003220000000001
2025-07-27 04:00:00,0.0010950000000011
2025-07-27 05:00:00,0.0001750000000029
2025-07-27 06:00:00,0.0004159999999974
2025-07-27 07:00:00,0.0004490000000005
2025-07-27 08:00:00,0.0001070000000036
2025-07-27 09:00:00,1e-06
2025-07-27 10:00:00,1e-06
2025-07-27 11:00:00,9.999999965657e-07
2025-07-27 12:00:00,0.0001640000000043
2025-07-27 13:00:00,1e-06
2025-07-27 14:00:00,1e-06
2025-07-27 15:00:00,1e-06
2025-07-27 16:00:00,1e-06
2025-07-27 17:00:00,0.0004429999999993
2025-07-27 18:00:00,0.0006080000000001
2025-07-27 19:00:00,0.0001990000000005
2025-07-27 20:00:00,0.0003599999999933
2025-07-27 21:00:00,0.000458000000006
2025-07-27 22:00:00,0.0004619999999995
2025-07-27 23:00:00,0.0011159999999945
2025-07-28 00:00:00,0.0003670000000056
2025-07-28 01:00:00,0.0003169999999954
2025-07-28 02:00:00,0.0006170000000056
2025-07-28 03:00:00,0.0011549999999988
2025-07-28 04:00:00,0.0003699999999953
2025-07-28 05:00:00,0.000109000000004
2025-07-28 06:00:00,0.0007469999999957
2025-07-28 07:00:00,0.0002000000000043
2025-07-28 08:00:00,0.0007050000000017
2025-07-28 09:00:00,0.0001269999999931
2025-07-28 10:00:00,0.000135000000002
2025-07-28 11:00:00,0.0002000000000043
2025-07-28 12:00:00,0.0002109999999956
2025-07-28 13:00:00,0.0002180000000007
2025-07-28 14:00:00,0.0001549999999988
2025-07-28 15:00:00,0.000234000000004
2025-07-28 16:00:00,0.0002509999999965
2025-07-28 17:00:00,0.0006790000000037
2025-07-28 18:00:00,0.0009819999999963
2025-07-28 19:00:00,0.0007510000000038
2025-07-28 20:00:00,0.0015
2025-07-28 21:00:00,0.000541999999994
