time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-05-22 07:00:00,0.0,0.03258075601374571,0.0007835051546391753,0.0030309278350515462,0.000957044673539519,0.15626460481099655
2013-05-22 08:00:00,0.0,0.04128987993138936,0.0007873070325900514,0.0030480274442538594,0.0009588336192109776,0.20413550600343053
2013-05-22 09:00:00,0.0,0.03636869565217391,0.0008399999999999999,0.0031043478260869566,0.20916695652173914,0.44057391304347826
2013-05-22 10:00:00,0.0,0.039133790737564324,0.000823327615780446,0.003080617495711835,0.0009296740994854202,0.2498130360205832
2013-05-22 11:00:00,0.0832198952879581,0.03693542757417103,0.0008307155322862128,0.0030855148342059336,0.0009598603839441536,0.363022687609075
2013-05-22 12:00:00,0.0,0.040582474226804124,0.0008384879725085911,0.00309106529209622,0.0009639175257731959,0.24454810996563575
2013-05-22 13:00:00,0.0,0.03842195540308748,0.0008387650085763293,0.0031200686106346485,0.000967409948542024,0.2467255574614065
2013-05-22 14:00:00,0.0,0.03317010309278351,0.0008195876288659793,0.003082474226804124,0.0009604810996563574,0.26850171821305846
2013-05-22 15:00:00,0.0,0.0419828178694158,0.0008419243986254295,0.00309106529209622,0.0009604810996563574,0.432159793814433
2013-05-22 16:00:00,0.0,0.02984931506849315,0.0008373287671232877,0.003131849315068493,0.19392123287671234,0.42103938356164383
2013-05-22 17:00:00,0.0,0.05025565217391304,0.0008486956521739131,0.0030852173913043478,0.21723304347826086,0.4985895652173913
2013-05-22 18:00:00,0.045648695652173915,0.029645217391304348,0.0008260869565217392,0.0030695652173913044,0.0009617391304347826,0.4393234782608696
2013-05-22 19:00:00,0.0,0.06177554744525548,0.7250802919708029,0.0030784671532846715,0.2870985401459854,1.4878357664233577
2013-05-22 20:00:00,0.0,0.03737386569872958,0.4002341197822142,0.0030980036297640653,0.0009618874773139746,0.8263411978221415
2013-05-22 21:00:00,0.0,0.04942096219931271,0.0004536082474226804,0.0031168384879725086,0.0009467353951890034,0.3845996563573883
2013-05-22 22:00:00,0.0,0.03319621342512909,0.000882960413080895,0.0030877796901893286,0.0009518072289156626,0.2770774526678141
2013-05-22 23:00:00,0.021452006980802792,0.047631762652705065,0.0008691099476439791,0.003113438045375218,0.000956369982547993,0.3071570680628273
2013-05-23 00:00:00,0.0,0.03712048192771084,0.0008760757314974182,0.0031204819277108435,0.0009569707401032702,0.27912908777969014
2013-05-23 01:00:00,0.0,0.0412289156626506,0.0008881239242685027,0.0030963855421686746,0.0009552495697074011,0.23788640275387263
2013-05-23 02:00:00,0.0,0.03866782608695652,0.0008208695652173913,0.003053913043478261,0.0009426086956521738,0.13910782608695652
2013-05-23 03:00:00,0.0,0.03962068965517241,0.000839655172413793,0.003060344827586207,0.0009362068965517242,0.14052241379310346
2013-05-23 04:00:00,0.0,0.03248965517241379,0.0007741379310344828,0.0030396551724137934,0.0009448275862068966,0.19650517241379312
2013-05-23 05:00:00,0.0,0.041350000000000005,0.0008327586206896552,0.003060344827586207,0.0009465517241379309,0.1944189655172414
2013-05-23 06:00:00,0.0,0.03569018932874354,0.0008089500860585198,0.0030327022375215146,0.0009621342512908778,0.15267814113597244
2013-05-23 07:00:00,0.0,0.040436206896551724,0.0008155172413793104,0.003056896551724138,0.0009620689655172414,0.1413
2013-05-23 08:00:00,0.0,0.03219277108433735,0.0008382099827882961,0.003058519793459553,0.0009380378657487091,0.13544922547332186
2013-05-23 09:00:00,0.0,0.042744827586206895,0.0008620689655172414,0.0030758620689655173,0.0009534482758620689,0.14337413793103448
2013-05-23 10:00:00,0.0,0.03102654867256637,0.0008212389380530973,0.0030654867256637167,0.19269026548672566,0.451729203539823
2013-05-23 11:00:00,0.0,0.04649655172413793,0.0008431034482758621,0.0031293103448275864,0.0009551724137931035,0.2465258620689655
2013-05-23 12:00:00,0.0,0.02818760757314974,0.0008623063683304647,0.0030722891566265062,0.0009432013769363166,0.22797418244406198
2013-05-23 13:00:00,0.0,0.049135972461273665,0.0008502581755593803,0.0030963855421686746,0.15952323580034422,0.41116695352839927
2013-05-23 14:00:00,0.0,0.031427586206896556,0.0008413793103448276,0.0030637931034482755,0.0009517241379310345,0.22351034482758622
2013-05-23 15:00:00,0.0,0.044731958762886596,0.000845360824742268,0.0030549828178694158,0.18136254295532647,0.4098951890034364
2013-05-23 16:00:00,0.0,0.03346471600688468,0.0008416523235800344,0.0030654044750430295,0.0009466437177280551,0.23640447504302928
2013-05-23 17:00:00,0.0,0.03918620689655172,0.0008189655172413793,0.003070689655172414,0.0009413793103448275,0.23442068965517243
2013-05-23 18:00:00,0.06975173611111112,0.037939236111111115,0.0008020833333333334,0.0030208333333333333,0.00096875,0.3080607638888889
2013-05-23 19:00:00,0.0,0.034329805996472666,0.0007936507936507937,0.0030423280423280425,0.0009576719576719577,0.2557883597883598
2013-05-23 20:00:00,0.0,0.04062456747404844,0.26925086505190315,0.0030346020761245675,0.3013235294117647,0.976006920415225
2013-05-23 21:00:00,0.0,0.03747540983606557,0.7344754098360655,0.0030573770491803282,0.0009692622950819672,1.0556045081967214
2013-05-23 22:00:00,0.0,0.04268402777777778,0.0006875,0.0030746527777777777,0.00096875,0.28038715277777776
2013-05-23 23:00:00,0.0,0.030689655172413795,0.0008655172413793103,0.0030724137931034483,0.0009672413793103448,0.2590258620689655
2013-05-24 00:00:00,0.0,0.04763385146804836,0.0007875647668393783,0.0030449050086355785,0.0009205526770293609,0.282167530224525
2013-05-24 01:00:00,0.0,0.028117241379310345,0.0007448275862068966,0.0030344827586206895,0.0009293103448275862,0.18568103448275863
2013-05-24 02:00:00,0.0,0.04549568221070812,0.0008238341968911918,0.0030310880829015545,0.0009620034542314335,0.14300345423143349
2013-05-24 03:00:00,0.0,0.031713793103448275,0.0008,0.0030310344827586206,0.0009551724137931035,0.13581724137931034
2013-05-24 04:00:00,0.0,0.03340484429065744,0.0007629757785467128,0.0030397923875432526,0.0009325259515570933,0.2007456747404844
2013-05-24 05:00:00,0.0,0.040379965457685664,0.0007737478411053541,0.0030397236614853195,0.0009464594127806563,0.20739378238341968
2013-05-24 06:00:00,0.0,0.03605008635578583,0.0008186528497409327,0.0030500863557858375,0.0009654576856649395,0.15171675302245252
2013-05-24 07:00:00,0.0,0.03993448275862069,0.0007844827586206896,0.0030448275862068963,0.0009603448275862068,0.13972758620689654
2013-05-24 08:00:00,0.0,0.029491379310344828,0.0007896551724137931,0.0030689655172413794,0.0009431034482758621,0.13518620689655172
2013-05-24 09:00:00,0.0,0.04393782383419689,0.0008100172711571675,0.003060449050086356,0.0009412780656303973,0.1433713298791019
2013-05-24 10:00:00,0.0,0.027910344827586208,0.0008155172413793104,0.003036206896551724,0.00095,0.23814655172413793
2013-05-24 11:00:00,0.0,0.04672884283246977,0.0008203799654576857,0.003053540587219344,0.0009464594127806563,0.2694663212435233
2013-05-24 12:00:00,0.09240963855421687,0.029182444061962135,0.0007779690189328744,0.003070567986230637,0.0009604130808950087,0.34018760757314975
2013-05-24 13:00:00,0.006917975567190227,0.036708551483420594,0.0008062827225130889,0.0030436300174520067,0.000949389179755672,0.2693891797556719
2013-05-24 14:00:00,0.0,0.04013275862068966,0.0007758620689655172,0.003025862068965517,0.0009586206896551725,0.19199827586206897
2013-05-24 15:00:00,0.0,0.027397236614853195,0.0007478411053540587,0.0030379965457685665,0.0009378238341968912,0.1442642487046632
2013-05-24 16:00:00,0.0,0.043914782608695656,0.0007269565217391304,0.0030556521739130435,0.0009547826086956521,0.18619304347826088
2013-05-24 17:00:00,0.0,0.028031088082901553,0.0007841105354058722,0.003063903281519862,0.0009430051813471503,0.14670120898100172
2013-05-24 18:00:00,0.0,0.042069084628670116,0.0006822107081174438,0.0030189982728842835,0.0009309153713298791,0.18817789291882556
2013-05-24 19:00:00,0.0,0.030486206896551724,0.0006982758620689655,0.0030431034482758623,0.00095,0.17661896551724138
2013-05-24 20:00:00,0.0,0.036560632688927945,0.000734622144112478,0.0030298769771528998,0.3489226713532513,0.6398734622144112
2013-05-24 21:00:00,0.0,0.038575129533678754,0.0007478411053540587,0.003051813471502591,0.0009740932642487047,0.3716614853195164
2013-05-24 22:00:00,0.0,0.03188173913043479,0.0008017391304347826,0.0030504347826086956,0.000951304347826087,0.3061686956521739
2013-05-24 23:00:00,0.0,0.0404,0.0007931034482758621,0.0030551724137931036,0.0009482758620689655,0.27492758620689656
2013-05-25 00:00:00,0.0,0.027497409326424874,0.0006994818652849742,0.0030310880829015545,0.0009412780656303973,0.2687910189982729
2013-05-25 01:00:00,0.0,0.047474137931034485,0.0007482758620689655,0.0030482758620689653,0.0009344827586206896,0.21203793103448276
2013-05-25 02:00:00,0.0,0.030664939550949913,0.0007823834196891192,0.0030483592400690845,0.0009430051813471503,0.13280656303972366
2013-05-25 03:00:00,0.0,0.0380587219343696,0.0007582037996545769,0.003051813471502591,0.0009412780656303973,0.14876165803108807
2013-05-25 04:00:00,0.0,0.0374757785467128,0.0006955017301038063,0.0030259515570934255,0.0009273356401384083,0.21238754325259515
2013-05-25 05:00:00,0.0,0.03445674740484429,0.0007525951557093426,0.003019031141868512,0.0009584775086505191,0.2072508650519031
2013-05-25 06:00:00,0.0,0.04001036269430052,0.0006701208981001727,0.0030207253886010365,0.0009516407599309153,0.1513678756476684
2013-05-25 07:00:00,0.0,0.03359240069084629,0.0007772020725388601,0.0030310880829015545,0.0009585492227979274,0.13596891191709845
2013-05-25 08:00:00,0.0,0.04010763888888889,0.0007291666666666666,0.0030277777777777777,0.16514409722222223,0.32430902777777776
2013-05-25 09:00:00,0.0,0.03580829015544042,0.0007512953367875648,0.0030362694300518135,0.0009706390328151986,0.13870293609671847
2013-05-25 10:00:00,0.04226352530541012,0.03834205933682374,0.0007382198952879581,0.0030418848167539266,0.0009476439790575916,0.2845811518324607
2013-05-25 11:00:00,0.11383508771929825,0.04912280701754386,0.0007736842105263157,0.003043859649122807,0.16668070175438598,0.5794368421052631
2013-05-25 12:00:00,0.0,0.03414310344827586,0.0007965517241379311,0.0030637931034482755,0.0009775862068965517,0.3004448275862069
2013-05-25 13:00:00,0.0,0.05060141093474427,0.0008112874779541445,0.0030423280423280425,0.21910758377425044,0.4586490299823633
2013-05-25 14:00:00,0.0,0.03284146341463415,0.0007560975609756098,0.0030662020905923345,0.0009721254355400697,0.24723693379790943
2013-05-25 15:00:00,0.0,0.041168421052631576,0.0007526315789473685,0.0030350877192982456,0.0009684210526315789,0.2884877192982456
2013-05-25 16:00:00,0.0,0.043801724137931035,0.00075,0.0030637931034482755,0.0009551724137931035,0.36274310344827587
2013-05-25 17:00:00,0.033193321616871704,0.03345518453427065,0.0008804920913884007,0.0030878734622144114,0.15617398945518454,0.5165377855887522
2013-05-25 18:00:00,0.0,0.049886206896551724,0.0008620689655172414,0.0030948275862068965,0.0009637931034482759,0.26103275862068964
2013-05-25 19:00:00,0.0,0.03535429769392034,1.179922431865828,0.003035639412997904,0.20521383647798744,1.719041928721174
2013-05-25 20:00:00,0.0,0.05104991394148021,0.0008846815834767642,0.0030929432013769363,0.0009604130808950087,0.292552495697074
2013-05-25 21:00:00,0.0,0.03487758620689655,0.0008586206896551724,0.0030844827586206896,0.0009637931034482759,0.22780344827586207
2013-05-25 22:00:00,0.0,0.044,0.0008537005163511188,0.0030877796901893286,0.0009724612736660929,0.20306540447504304
2013-05-25 23:00:00,0.0,0.03337742504409171,0.0008395061728395061,0.003067019400352734,0.0009400352733686067,0.22016225749559085
2013-05-26 00:00:00,0.0,0.04443620689655172,0.000803448275862069,0.003032758620689655,0.0009293103448275862,0.28737241379310347
2013-05-26 01:00:00,0.0,0.029469775474956824,0.0008290155440414507,0.003069084628670121,0.0009395509499136442,0.20820034542314333
2013-05-26 02:00:00,0.0,0.04981174438687392,0.0008566493955094992,0.003067357512953368,0.0009481865284974094,0.150853195164076
2013-05-26 03:00:00,0.0,0.030058721934369603,0.0007892918825561313,0.003051813471502591,0.0009395509499136442,0.13505181347150258
2013-05-26 04:00:00,0.0,0.0400552677029361,0.0007841105354058722,0.003058721934369603,0.00092573402417962,0.2046286701208981
2013-05-26 05:00:00,0.0,0.03585294117647059,0.0007491349480968859,0.003017301038062284,0.0009394463667820069,0.20407093425605535
2013-05-26 06:00:00,0.0,0.03865397923875433,0.0007716262975778547,0.0030242214532871974,0.0009411764705882353,0.1578650519031142
2013-05-26 07:00:00,0.0,0.0339448275862069,0.0007741379310344828,0.0030482758620689653,0.0009568965517241379,0.13712241379310344
2013-05-26 08:00:00,0.0,0.04220557491289198,0.0007996515679442508,0.003048780487804878,0.1708588850174216,0.32250522648083624
2013-05-26 09:00:00,0.02896985815602837,0.03257801418439716,0.4016595744680851,0.5597553191489362,0.0009645390070921985,1.2096152482269504
2013-05-26 10:00:00,0.0,0.041618510158013544,0.9194356659142212,0.18450790067720088,0.0009480812641083522,1.2520835214446953
2013-05-26 11:00:00,0.12787027027027026,0.03812972972972973,0.001864864864864865,0.3913981981981982,0.283227027027027,1.089300900900901
2013-05-26 12:00:00,0.0,0.041353043478260874,0.0008556521739130435,0.5359234782608696,0.0009582608695652174,0.8559095652173914
2013-05-26 13:00:00,0.0,0.03565060240963855,0.0008898450946643718,0.025438898450946646,0.0009707401032702237,0.24641652323580035
2013-05-26 14:00:00,0.0,0.03924258289703316,0.0008848167539267015,0.0030959860383944155,0.0009476439790575916,0.21981326352530542
2013-05-26 15:00:00,0.0,0.03913333333333333,0.0008929824561403509,0.003117543859649123,0.16165263157894735,0.5095438596491227
2013-05-26 16:00:00,0.0,0.04141958041958042,0.0008723776223776224,0.0030944055944055948,0.0009562937062937062,0.4138916083916084
2013-05-26 17:00:00,0.04675,0.048355555555555554,0.0009,0.003112962962962963,0.0009722222222222222,0.4802388888888889
2013-05-26 18:00:00,0.0,0.036295025728988,0.09108404802744426,0.003118353344768439,0.0009656946826758147,0.3383018867924528
2013-05-26 19:00:00,0.0,0.052241379310344824,1.029295019157088,0.003149425287356322,0.0009597701149425288,1.205241379310345
2013-05-26 20:00:00,0.03328865979381443,0.03618900343642612,0.00039003436426116836,0.0031099656357388315,0.17552233676975945,0.5286426116838489
2013-05-26 21:00:00,0.0,0.05253767123287671,0.000910958904109589,0.003164383561643836,0.0009623287671232877,0.289306506849315
2013-05-26 22:00:00,0.0,0.03241680960548885,0.0009159519725557461,0.00316295025728988,0.0009794168096054889,0.21241509433962263
2013-05-26 23:00:00,0.0,0.05026586620926243,0.0009108061749571184,0.0031543739279588333,0.0009794168096054889,0.16867066895368782
2013-05-27 00:00:00,0.0,0.031984562607204114,0.0008799313893653516,0.0031337907375643226,0.000967409948542024,0.13323670668953688
2013-05-27 01:00:00,0.0,0.04883533447684391,0.0008833619210977701,0.003111492281303602,0.0009742710120068611,0.1463499142367067
2013-05-27 02:00:00,0.0,0.030039451114922813,0.0008542024013722127,0.0031166380789022295,0.0009519725557461407,0.13284905660377358
2013-05-27 03:00:00,0.0,0.04753780068728523,0.0008505154639175257,0.003111683848797251,0.0009553264604810997,0.1470549828178694
2013-05-27 04:00:00,0.0,0.03102920962199313,0.0008539518900343642,0.003077319587628866,0.0009484536082474226,0.1320962199312715
2013-05-27 05:00:00,0.0,0.04740378006872852,0.0007920962199312715,0.0030549828178694158,0.0009690721649484536,0.14656701030927835
2013-05-27 06:00:00,0.0,0.02883132530120482,0.000874354561101549,0.003080895008605852,0.0009741824440619621,0.1346265060240964
2013-05-27 07:00:00,0.0,0.04488986013986014,0.0008671328671328671,0.0030786713286713287,0.0009597902097902098,0.1452465034965035
2013-05-27 08:00:00,0.0,0.03198967297762478,0.0008846815834767642,0.0030516351118760757,0.16449569707401035,0.2992650602409639
2013-05-27 09:00:00,0.028799651567944253,0.04934146341463415,0.0008222996515679443,0.003078397212543554,0.0009599303135888502,0.1948780487804878
2013-05-27 10:00:00,0.08168566176470589,0.027683823529411764,0.0008952205882352942,0.037832720588235294,0.4206286764705882,0.7192628676470588
2013-05-27 11:00:00,0.0,0.05299304347826087,0.0008591304347826086,0.008170434782608696,0.0009704347826086957,0.24609391304347827
2013-05-27 12:00:00,0.0,0.03163917525773196,0.0008642611683848798,0.003120274914089347,0.0009742268041237113,0.15147250859106529
2013-05-27 13:00:00,0.0,0.04995189003436426,0.0008762886597938144,0.003134020618556701,0.0009639175257731959,0.19302749140893471
2013-05-27 14:00:00,0.0,0.03239518900343643,0.0008797250859106529,0.0031357388316151204,0.0009604810996563574,0.16790893470790377
2013-05-27 15:00:00,0.0,0.05141237113402062,0.0009003436426116839,0.003106529209621993,0.0009656357388316151,0.18525601374570447
2013-05-27 16:00:00,0.0,0.031317157712305026,0.0008942807625649913,0.0031386481802426346,0.14014211438474872,0.46158752166377814
2013-05-27 17:00:00,0.1273804537521815,0.05604886561954625,0.0008970331588132635,0.0030977312390924956,0.0009720767888307156,0.457630017452007
2013-05-27 18:00:00,0.0,0.037391071428571426,0.37433214285714284,0.0031214285714285714,0.11583750000000001,0.8395928571428571
2013-05-27 19:00:00,0.03523475046210721,0.0547079482439926,0.6975896487985213,0.0031497227356746763,0.0009685767097966729,1.05681146025878
2013-05-27 20:00:00,0.0,0.03629195804195804,0.000729020979020979,0.0031555944055944056,0.14609265734265733,0.6593968531468531
2013-05-27 21:00:00,0.0,0.05325,0.0008886986301369864,0.0031763698630136983,0.0009708904109589041,0.29128938356164386
2013-05-27 22:00:00,0.0,0.032248287671232875,0.0009349315068493151,0.003183219178082192,0.0009743150684931506,0.26805308219178087
2013-05-27 23:00:00,0.0,0.05130308219178083,0.0009126712328767124,0.0031095890410958904,0.0009777397260273973,0.19965924657534248
2013-05-28 00:00:00,0.0,0.030916095890410958,0.0009023972602739726,0.0030907534246575343,0.0009589041095890411,0.14135787671232877
2013-05-28 01:00:00,0.0,0.050904513888888885,0.0009097222222222222,0.0031336805555555554,0.0009670138888888889,0.1500625
2013-05-28 02:00:00,0.0,0.031883361921097766,0.0009536878216123499,0.003195540308747856,0.0009639794168096055,0.13442881646655233
2013-05-28 03:00:00,0.0,0.049698630136986305,0.0009023972602739726,0.0031352739726027397,0.0009554794520547946,0.1465821917808219
2013-05-28 04:00:00,0.0,0.03168953687821612,0.0008456260720411664,0.0030891938250428813,0.0009691252144082333,0.13402744425385935
2013-05-28 05:00:00,0.0,0.0451114922813036,0.0008867924528301887,0.003118353344768439,0.0009536878216123499,0.1482572898799314
2013-05-28 06:00:00,0.0,0.03738078902229846,0.0008833619210977701,0.003114922813036021,0.0009777015437392796,0.1382915951972556
2013-05-28 07:00:00,0.0,0.043265866209262434,0.0008250428816466552,0.0030874785591766723,0.0009622641509433962,0.14345969125214406
2013-05-28 08:00:00,0.0,0.03825214408233276,0.0008198970840480274,0.0030789022298456257,0.0009536878216123499,0.15116123499142367
2013-05-28 09:00:00,0.0,0.04229896907216495,0.0008384879725085911,0.003103092783505155,0.0009398625429553265,0.14326632302405498
2013-05-28 10:00:00,0.0,0.03630017152658662,0.0008644939965694683,0.0031080617495711834,0.0009588336192109776,0.13819039451114923
2013-05-28 11:00:00,0.0,0.04465351629502573,0.0008679245283018868,0.0031166380789022295,0.0009622641509433962,0.1423327615780446
2013-05-28 12:00:00,0.0,0.03669931271477663,0.000859106529209622,0.0031288659793814433,0.0009656357388316151,0.13769415807560137
2013-05-28 13:00:00,0.0,0.04082161234991424,0.0008216123499142367,0.003114922813036021,0.000960548885077187,0.1433516295025729
2013-05-28 14:00:00,0.0,0.038733676975945014,0.0008642611683848798,0.003082474226804124,0.0009604810996563574,0.1398831615120275
2013-05-28 15:00:00,0.0,0.039967409948542025,0.0008181818181818183,0.0031132075471698114,0.0009742710120068611,0.1394408233276158
2013-05-28 16:00:00,0.07370618556701031,0.04386254295532646,0.0008058419243986254,0.0030859106529209624,0.0009604810996563574,0.3343316151202749
2013-05-28 17:00:00,0.061970175438596495,0.03599473684210526,0.0008210526315789474,0.00306140350877193,0.29256140350877197,0.8263649122807017
2013-05-28 18:00:00,0.0,0.043010733452593916,0.4863309481216458,0.003082289803220036,0.1991896243291592,1.12495885509839
2013-05-28 19:00:00,0.0,0.03587358490566038,0.5822905660377359,0.003090566037735849,0.0009679245283018868,0.9208094339622641
2013-05-28 20:00:00,0.0,0.04595017182130584,0.0008986254295532646,0.0030463917525773193,0.0009690721649484536,0.30486082474226806
2013-05-28 21:00:00,0.0,0.02946620450606586,0.0008353552859618717,0.003046793760831889,0.0009566724436741768,0.25274523396880416
2013-05-28 22:00:00,0.0,0.05002061855670103,0.0008642611683848798,0.0027508591065292095,0.0009690721649484536,0.28998281786941577
2013-05-28 23:00:00,0.0,0.02995197255574614,0.0008610634648370497,0.0030686106346483706,0.0009639794168096055,0.26562264150943393
2013-05-29 00:00:00,0.0,0.045285223367697594,0.0008213058419243986,0.0030601374570446735,0.0009175257731958762,0.15497766323024056
2013-05-29 01:00:00,0.0,0.03310120068610634,0.0008370497427101202,0.0030823327615780447,0.0009622641509433962,0.13859691252144082
2013-05-29 02:00:00,0.0,0.03704810996563574,0.000802405498281787,0.003051546391752577,0.0009553264604810997,0.14053951890034364
2013-05-29 03:00:00,0.0,0.04055555555555556,0.0008159722222222222,0.0030590277777777777,0.0009340277777777778,0.14229166666666665
2013-05-29 04:00:00,0.0,0.02904639175257732,0.0008127147766323024,0.0030463917525773193,0.0009656357388316151,0.17209450171821306
2013-05-29 05:00:00,0.0,0.04711855670103093,0.0007542955326460481,0.0030412371134020616,0.0009398625429553265,0.15779037800687284
2013-05-29 06:00:00,0.0,0.03011683848797251,0.0007852233676975945,0.0030635738831615122,0.0009553264604810997,0.16763058419243987
2013-05-29 07:00:00,0.03539253996447602,0.047394316163410305,0.0007673179396092362,0.0030817051509769095,0.1778969804618117,0.4149911190053286
2013-05-29 08:00:00,0.0,0.031130584192439862,0.0007852233676975945,0.0030652920962199316,0.0009467353951890034,0.18373367697594503
2013-05-29 09:00:00,0.0,0.0439106529209622,0.0007852233676975945,0.003075601374570447,0.0009725085910652921,0.18877319587628866
2013-05-29 10:00:00,0.0,0.03865404475043029,0.0008055077452667814,0.0030464716006884684,0.0009655765920826161,0.18615318416523235
2013-05-29 11:00:00,0.0,0.03731958762886598,0.000802405498281787,0.0030859106529209624,0.14798969072164947,0.3197216494845361
2013-05-29 12:00:00,0.0,0.04154816112084063,0.0008336252189141857,0.003131348511383538,0.11337828371278459,0.2842049036777583
2013-05-29 13:00:00,0.020038938053097345,0.031226548672566374,0.000831858407079646,0.003097345132743363,0.0009699115044247788,0.178741592920354
2013-05-29 14:00:00,0.0,0.04717900172117039,0.0008709122203098106,0.0030671256454388985,0.0009759036144578314,0.1695593803786575
2013-05-29 15:00:00,0.0,0.028663230240549828,0.0008281786941580757,0.0030446735395189004,0.0009518900343642612,0.16102405498281785
2013-05-29 16:00:00,0.0,0.05177796901893287,0.0008915662650602409,0.003098106712564544,0.0009449225473321858,0.17758519793459554
2013-05-29 17:00:00,0.1248474870017331,0.039025996533795494,0.0008249566724436743,0.0030519930675909877,0.15015944540727905,0.5963968804159445
2013-05-29 18:00:00,0.02273170731707317,0.05132229965156795,0.09065853658536585,0.003102787456445993,0.000970383275261324,0.38890069686411155
2013-05-29 19:00:00,4.826254826254826e-05,0.030976833976833977,1.0348513513513513,0.0031254826254826255,0.0009575289575289575,1.1741640926640928
2013-05-29 20:00:00,0.0,0.049972027972027974,0.0002307692307692308,0.0030681818181818184,0.14267657342657342,0.3875506993006993
