time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-07-24 18:00:00,0.7539289940828403,0.0,3.155818540433925e-05,0.072534516765286,0.0420197238658777,0.0,0.4008777120315582,0.1252406311637081,0.0,0.0
2014-07-24 19:00:00,1.3713917525773196,0.0,0.0,0.0731711340206185,0.0143484536082474,0.4414185567010309,0.4410845360824742,0.1260020618556701,0.0,0.0
2014-07-24 20:00:00,0.8450225872689938,0.0,0.0,0.0730082135523614,0.0535133470225872,0.1132669404517453,0.001741273100616,0.1251581108829568,0.0,0.0
2014-07-24 21:00:00,0.506664570230608,0.0,0.0,0.0726750524109014,0.0390943396226415,0.037733752620545,0.0015345911949685,0.0794171907756813,0.0,0.0
2014-07-24 22:00:00,0.3418714285714285,0.0,0.0,0.0723653061224489,0.0153734693877551,0.0,0.0014591836734693,0.0464938775510204,0.0,0.0
2014-07-24 23:00:00,0.3897199211045364,0.0,0.0,0.0720788954635108,0.0567790927021696,0.0,0.0017140039447731,0.0478481262327416,0.0,0.0
2014-07-25 00:00:00,0.3105995975855131,0.0,0.0,0.071804828973843,0.0,0.0,0.0017505030181086,0.0461046277665996,0.0,0.0
2014-07-25 01:00:00,0.3854151696606787,0.0,0.0,0.0714650698602794,0.0608742514970059,0.0,0.001816367265469,0.0470818363273453,0.0,0.0
2014-07-25 02:00:00,0.2613366336633663,0.0,0.0,0.0710831683168316,0.0211782178217821,0.0,0.0018217821782178,0.0461861386138613,0.0,0.0
2014-07-25 03:00:00,0.2733910386965377,0.0,0.0,0.0708289205702647,0.0340733197556008,0.0,0.0017841140529531,0.0468187372708757,0.0,0.0
2014-07-25 04:00:00,0.2882380952380952,0.0,0.0,0.0705320910973085,0.0348778467908902,0.0,0.0018053830227743,0.0462463768115942,0.0,0.0
2014-07-25 05:00:00,1.0617449392712552,0.0,0.0,0.0698623481781376,0.0208400809716599,0.0,0.0016902834008097,0.0469635627530364,0.0,0.0
2014-07-25 06:00:00,0.7507191235059761,0.0,0.0,0.0692669322709163,0.0438944223107569,0.0,0.001519920318725,0.0459760956175298,0.0,0.0
2014-07-25 07:00:00,0.3533361344537815,0.0,0.0,0.0691848739495798,0.0116344537815126,0.0,0.0009663865546218,0.0469096638655462,0.0,0.0
2014-07-25 08:00:00,0.3320960784313725,0.0,0.0,0.0690294117647058,0.0484529411764705,0.0,8.039215686274511e-05,0.0460901960784313,0.0,0.0
2014-07-25 09:00:00,0.3052411642411642,0.0,0.0,0.0691808731808731,0.0091496881496881,0.0,8.523908523908524e-05,0.047085239085239,0.0,0.0
2014-07-25 10:00:00,0.3511485148514852,0.0,0.0,0.0691980198019801,0.0532356435643564,0.0,9.702970297029704e-05,0.0461049504950495,0.0,0.0
2014-07-25 11:00:00,0.3584865424430642,0.0,0.0,0.0693788819875776,0.0318385093167701,0.0,8.488612836438923e-05,0.0885921325051759,0.0,0.0
2014-07-25 12:00:00,0.3074262295081967,0.0,0.0,0.0698565573770491,0.0243094262295082,0.0,0.0001270491803278,0.0462459016393442,0.0,0.0
2014-07-25 13:00:00,0.3574866529774127,0.0,0.0,0.0704373716632443,0.0582197125256673,0.0,6.570841889117044e-05,0.0474394250513347,0.0,0.0
2014-07-25 14:00:00,0.5602436149312378,0.0,0.0,0.0707563850687622,0.0077642436149312,0.0,5.697445972495088e-05,0.0700255402750491,0.0,0.0
2014-07-25 15:00:00,1.2212344689378758,0.0,0.0,0.0710781563126252,0.0496973947895791,0.0,7.815631262525049e-05,0.1263186372745491,0.0,0.0
2014-07-25 16:00:00,1.0232242424242424,0.0,0.0,0.0712686868686868,0.0504343434343434,0.0,4.0404040404040405e-05,0.1070161616161616,0.0,0.0
2014-07-25 17:00:00,0.7418507157464214,0.0,0.0,0.0715848670756646,0.0308895705521472,0.287323108384458,0.0101165644171779,0.0693803680981595,0.0003803680981595,0.0
2014-07-25 18:00:00,1.194928716904277,0.0,0.0,0.0716883910386965,0.0417718940936863,0.2969837067209775,0.3550896130346232,0.0460264765784114,0.0,0.0
2014-07-25 19:00:00,1.1852035928143712,0.0,0.0,0.0715109780439121,0.0513453093812375,0.0894630738522954,0.4284670658682635,0.1091177644710578,0.0,0.0
2014-07-25 20:00:00,0.5464534883720931,0.0,0.0,0.0713430232558139,0.0375697674418604,0.0,0.0015193798449612,0.1030290697674418,0.0,0.0
2014-07-25 21:00:00,0.352734693877551,0.0,0.0,0.0714044526901669,0.02052133580705,0.0,0.0015473098330241,0.0473766233766233,0.0,0.0
2014-07-25 22:00:00,0.3082102272727272,0.0,0.0,0.0712443181818181,0.061153409090909,0.0,0.001623106060606,0.0464564393939393,0.0,0.0
2014-07-25 23:00:00,0.2494849094567404,0.0,0.0,0.0713501006036217,0.0078008048289738,0.0,0.001758551307847,0.0470684104627766,0.0,0.0
2014-07-26 00:00:00,0.2879838383838383,0.0,0.0,0.0711313131313131,0.0500020202020202,0.0,0.0017696969696969,0.0461494949494949,0.0,0.0
2014-07-26 01:00:00,0.274703187250996,0.0,0.0,0.0710199203187251,0.0352390438247012,0.0,0.0018406374501992,0.0469641434262948,0.0,0.0
2014-07-26 02:00:00,0.2755357873210634,0.0,0.0,0.0705398773006135,0.0200265848670756,0.0,0.0018282208588957,0.0461697341513292,0.0,0.0
2014-07-26 03:00:00,0.2972746331236897,0.0,0.0,0.0703081761006289,0.0586373165618448,0.0,0.0018490566037735,0.0470188679245283,0.0,0.0
2014-07-26 04:00:00,0.2438514644351464,0.0,0.0,0.0703033472803347,0.0,0.0,0.0018556485355648,0.0470083682008368,0.0,0.0
2014-07-26 05:00:00,0.4173525046382189,0.0,0.0,0.0696437847866419,0.0576567717996289,0.0,0.0017588126159554,0.0461873840445269,0.0,0.0
2014-07-26 06:00:00,0.4681226890756302,0.0,0.0,0.0693882352941176,0.027072268907563,0.0,0.0016403361344537,0.0468991596638655,0.0,0.0
2014-07-26 07:00:00,0.8350450751252086,0.0,0.0,0.0693739565943238,0.0239616026711185,0.3765208681135225,0.001474123539232,0.0462036727879799,0.0,0.0
2014-07-26 08:00:00,0.8416616415410385,0.0,0.0,0.0694388609715243,0.0477839195979899,0.0916984924623115,0.0015477386934673,0.0724639865996649,0.0190217755443886,0.0
2014-07-26 09:00:00,0.8327683333333333,0.0,0.0,0.06943,0.0478216666666666,0.0272183333333333,0.00151,0.1252866666666666,0.0,0.0
2014-07-26 10:00:00,0.9911083481349912,0.0,0.0,0.0696589698046181,0.0053516873889875,0.0,0.0015150976909413,0.0625523978685612,0.0,0.0
2014-07-26 11:00:00,0.4723955823293173,0.0,0.0,0.0699136546184739,0.057152610441767,0.0,0.0014518072289156,0.0461345381526104,0.0,0.0
2014-07-26 12:00:00,0.3549901185770751,0.0,0.0,0.0703498023715415,0.0467252964426877,0.0,0.0015454545454545,0.0472371541501976,0.0,0.0
2014-07-26 13:00:00,0.3486883910386965,0.0,0.0,0.0708778004073319,0.0096130346232179,0.0,0.0016761710794297,0.0638615071283095,0.0,0.0
2014-07-26 14:00:00,0.4218861788617886,0.0,0.0501138211382113,0.0711910569105691,0.0546097560975609,0.0,0.0015630081300813,0.1261016260162601,0.0,0.0
2014-07-26 15:00:00,0.3891335807050092,0.0,7.421150278293136e-06,0.0714118738404452,0.0416437847866419,0.0,0.0015380333951762,0.0957328385899814,0.0272801484230055,0.0
2014-07-26 16:00:00,0.2197045908183632,0.0,0.0,0.0717984031936127,0.0125129740518962,0.0,0.001562874251497,0.047001996007984,0.0,0.0
2014-07-26 17:00:00,0.8972003745318352,0.0,0.0,0.0719794007490636,0.0685880149812734,0.0,0.0015,0.0463820224719101,0.0,0.0
2014-07-26 18:00:00,0.7480219560878244,0.0,0.0,0.0722315369261477,0.0465568862275449,0.0,0.0015409181636726,0.047003992015968,0.0,0.0
2014-07-26 19:00:00,1.01681568627451,0.0,0.0,0.0721803921568627,0.0223490196078431,0.3337294117647059,0.0015549019607843,0.0651862745098039,0.0,0.0
2014-07-26 20:00:00,1.072604982206406,0.0,0.0,0.0718985765124555,0.0358042704626334,0.2232846975088968,0.0014644128113879,0.1145373665480427,0.0,0.0
2014-07-26 21:00:00,0.5383205342237062,0.0,0.0,0.072016694490818,0.0553422370617696,0.0539165275459098,0.0016360601001669,0.0570684474123539,0.0,0.0
2014-07-26 22:00:00,0.3539608177172061,0.0,0.0,0.0720630323679727,0.0227052810902896,0.0,0.0016831345826235,0.0469829642248722,0.0,0.0
2014-07-26 23:00:00,0.3551210084033613,0.0,0.0,0.0719731092436974,0.0305159663865546,0.0,0.0017310924369747,0.0470840336134453,0.0,0.0
2014-07-27 00:00:00,0.3861883333333333,0.0,0.0,0.0719166666666666,0.0549633333333333,0.0,0.00179,0.0471466666666666,0.0,0.0
2014-07-27 01:00:00,0.3265883333333333,0.0,0.0,0.0719366666666666,0.0139233333333333,0.0,0.001795,0.046335,0.0,0.0
2014-07-27 02:00:00,0.3838652246256239,0.0,0.0,0.0716871880199667,0.0414608985024958,0.0,0.0018469217970049,0.0469201331114808,0.0,0.0
2014-07-27 03:00:00,0.3928966666666666,0.0,0.0,0.0714866666666666,0.0542033333333333,0.0,0.0018816666666666,0.0461116666666666,0.0,0.0
2014-07-27 04:00:00,0.29102,0.0,0.0,0.071275,0.0014683333333333,0.0,0.0018966666666666,0.04703,0.0,0.0
2014-07-27 05:00:00,0.3002554257095158,0.0,0.0,0.0707262103505843,0.0547913188647746,0.0,0.0018080133555926,0.0461218697829716,0.0,0.0
2014-07-27 06:00:00,0.7936856187290969,0.0,0.0,0.070195652173913,0.0170468227424749,0.0,0.1640418060200669,0.0470033444816053,0.0,0.0
2014-07-27 07:00:00,1.2879701789264413,0.0,0.0,0.0699840954274353,0.0384075546719681,0.0,0.702755467196819,0.0625288270377733,0.0,0.0
2014-07-27 08:00:00,0.3472424849699398,0.0,0.0,0.0707034068136272,0.0391462925851703,0.0,0.0121803607214428,0.0463046092184368,0.0,0.0
2014-07-27 09:00:00,0.3356534653465346,0.0,0.0,0.070079207920792,0.0152673267326732,0.0,0.0015386138613861,0.0473504950495049,0.0,0.0
2014-07-27 10:00:00,0.3230889328063241,0.0,0.0,0.0700750988142292,0.0455612648221343,0.0,0.001397233201581,0.07799209486166,0.0,0.0
2014-07-27 11:00:00,0.5800508806262231,0.0,0.0,0.07006457925636,0.0088317025440313,0.0,0.0012504892367906,0.0986418786692759,0.0,0.0
2014-07-27 12:00:00,0.4332980769230769,0.0,0.0,0.070301923076923,0.059101923076923,0.0,0.0016384615384615,0.1260942307692307,0.0,0.0
2014-07-27 13:00:00,0.2793565737051793,0.0,0.0,0.070418326693227,0.0,0.0,0.0016553784860557,0.0519282868525896,0.0,0.0
2014-07-27 14:00:00,0.3588734939759036,0.0,0.0,0.0705963855421686,0.0605863453815261,0.0,0.0015421686746987,0.0470963855421686,0.0,0.0
2014-07-27 15:00:00,0.3078258196721312,0.0,0.0,0.070827868852459,0.023889344262295,0.0,0.0014918032786885,0.0464098360655737,0.0,0.0
2014-07-27 16:00:00,3.183065737051793,0.0007290836653386,0.0,0.0709282868525896,0.0344203187250996,0.0,0.0014920318725099,0.0872928286852589,0.0,0.0
2014-07-27 17:00:00,0.4415923809523809,0.0,0.0,0.0715314285714285,0.0561047619047619,0.0,0.0016266666666666,0.0546190476190476,0.0,0.0
2014-07-27 18:00:00,1.0963529411764703,0.0,0.0,0.0714254901960784,0.0090725490196078,0.2490941176470588,0.3836607843137255,0.0799764705882352,0.0,0.0
2014-07-27 19:00:00,1.295168986083499,0.0,0.0,0.0716322067594433,0.0464890656063618,0.2529363817097415,0.4550039761431411,0.1161073558648111,0.0,0.0
2014-07-27 20:00:00,0.5099315895372233,0.0,0.0,0.0712535211267605,0.0491146881287726,0.08338430583501,0.0167203219315895,0.1170241448692153,0.0,0.0
2014-07-27 21:00:00,0.2926172344689378,0.0,0.0,0.0711442885771543,0.0042585170340681,0.0,0.0016973947895791,0.060817635270541,0.0,0.0
2014-07-27 22:00:00,0.2906015037593984,0.0,0.0,0.0707744360902255,0.0519981203007518,0.0,0.0017631578947368,0.0372687969924812,0.0,0.0
2014-07-27 23:00:00,0.2465161904761904,0.0,0.0,0.0707752380952381,0.0144095238095238,0.0,0.0018285714285714,0.0384457142857142,0.0,0.0
2014-07-28 00:00:00,0.2747069306930693,0.0,0.0,0.0706217821782178,0.0440673267326732,0.0,0.0018574257425742,0.0374237623762376,0.0,0.0
2014-07-28 01:00:00,0.2643810444874274,0.0,0.0,0.0704680851063829,0.0329980657640232,0.0,0.0018336557059961,0.03821083172147,0.0,0.0
2014-07-28 02:00:00,0.2526129032258065,0.0001290322580645,0.0,0.0701310483870967,0.0215806451612903,0.0,0.001875,0.0375342741935483,0.0,0.0
2014-07-28 03:00:00,0.3551465346534653,0.0,0.0,0.0697742574257425,0.0530772277227722,0.0,0.0017900990099009,0.0381485148514851,0.0,0.0
2014-07-28 04:00:00,0.3274769797421731,0.0,0.0,0.0698360957642725,0.003147329650092,0.0,0.0018876611418047,0.0372633517495396,0.0,0.0
2014-07-28 05:00:00,0.3857612781954887,0.0,0.0,0.0690281954887218,0.0557406015037594,0.0,0.0017424812030075,0.0382988721804511,0.0,0.0
2014-07-28 06:00:00,0.6384990253411306,0.0,0.0,0.0687134502923976,0.0,0.0,0.0005828460038986,0.051625730994152,0.0,0.0
2014-07-28 07:00:00,0.671878431372549,0.0,0.0,0.0681392156862745,0.0526196078431372,0.0,0.0001039215686274,0.1164666666666666,0.0,0.0
2014-07-28 08:00:00,0.2673585271317829,0.0,0.0,0.0682751937984496,0.0,0.0,0.0001143410852713,0.0432364341085271,0.0,0.0
2014-07-28 09:00:00,0.2949326530612244,0.0,0.0,0.0691734693877551,0.0563755102040816,0.0,0.0001775510204081,0.0373530612244897,0.0,0.0
2014-07-28 10:00:00,0.3576735849056603,0.0,0.0,0.0691452830188679,0.0,0.0,0.0001226415094339,0.0386415094339622,0.0,0.0
2014-07-28 11:00:00,0.6939659735349717,0.0,0.0,0.0692098298676748,0.0557958412098298,0.0,5.4820415879017015e-05,0.0374593572778827,0.0,0.0
2014-07-28 12:00:00,0.9458333333333334,0.0,0.0,0.0694282945736434,0.0198468992248062,0.0,7.945736434108528e-05,0.038156976744186,0.0,0.0
2014-07-28 13:00:00,0.2553148854961832,0.0,0.0,0.0695763358778625,0.0398034351145038,0.0,0.0,0.037368320610687,0.0,0.0
2014-07-28 14:00:00,0.2283767258382643,0.0,0.0,0.0697593688362919,0.0300729783037475,0.0,0.0,0.0382800788954635,0.0,0.0
2014-07-28 15:00:00,0.2717868561278863,0.0,0.0,0.0701847246891651,0.0265275310834813,0.0,3.552397868561279e-06,0.0378277087033747,0.0,0.0
2014-07-28 16:00:00,0.7218480492813142,0.0,0.0,0.0700246406570841,0.0551232032854209,0.2760308008213552,4.517453798767967e-05,0.0382997946611909,0.0,0.0
2014-07-28 17:00:00,0.7747975951903808,0.0,0.0,0.0703306613226452,0.0067995991983967,0.2417174348697394,4.008016032064128e-05,0.0381402805611222,0.0,0.0
2014-07-28 18:00:00,0.4951656314699793,0.0,0.0,0.0710910973084886,0.0478550724637681,0.0757018633540372,0.0001014492753623,0.0372256728778467,0.0,0.0
2014-07-28 19:00:00,0.3711523046092184,0.0,0.0,0.0709498997995991,0.045625250501002,0.0,0.0001743486973947,0.0382064128256513,0.0,0.0
2014-07-28 20:00:00,0.3289173387096774,0.0,0.0,0.070828629032258,0.0080423387096774,0.0,0.0001673387096774,0.037320564516129,0.0,0.0
2014-07-28 21:00:00,0.3966339113680154,0.0,0.0,0.070878612716763,0.0558921001926782,0.0,0.0003256262042389,0.0380828516377649,0.0,0.0
2014-07-28 22:00:00,0.3019915966386554,0.0,0.0,0.0705672268907563,0.0149978991596638,0.0,0.0002478991596638,0.0373697478991596,0.0,0.0
2014-07-28 23:00:00,0.3060103734439834,0.0,0.0,0.0703900414937759,0.0415041493775933,0.0,0.0003796680497925,0.0381576763485477,0.0,0.0
2014-07-29 00:00:00,0.3023533190578158,0.0,0.0,0.0704325481798715,0.0401434689507494,0.0,0.0004946466809421,0.0373083511777301,0.0,0.0
2014-07-29 01:00:00,0.2796486486486486,0.0,0.0,0.0701663201663201,0.0147047817047817,0.0,0.0004802494802494,0.0382640332640332,0.0,0.0
2014-07-29 02:00:00,0.3167827004219409,0.0,0.0,0.0698122362869198,0.0541772151898734,0.0,0.0004936708860759,0.0374767932489451,0.0,0.0
2014-07-29 03:00:00,0.2668525641025641,0.0,0.0,0.0695876068376068,0.0,0.0,0.0005042735042735,0.0382884615384615,0.0,0.0
2014-07-29 04:00:00,0.3144505263157895,0.0,0.0,0.0692947368421052,0.0544526315789473,0.0,0.0004968421052631,0.0371705263157894,0.0,0.0
2014-07-29 05:00:00,0.466820618556701,0.0,0.0,0.0688783505154639,0.0,0.0,0.0004371134020618,0.0711443298969072,0.0,0.0
2014-07-29 06:00:00,0.4865771670190275,0.0,0.0,0.068245243128964,0.05546088794926,0.0,0.0002283298097251,0.116183932346723,0.0,0.0
2014-07-29 07:00:00,0.4500349794238683,0.0,0.0,0.0680329218106995,0.0,0.0,9.25925925925926e-05,0.0729855967078189,0.0,0.0
2014-07-29 08:00:00,0.3472945736434108,0.0,0.0,0.0683236434108527,0.0540426356589147,0.0,0.000141472868217,0.0373313953488372,0.0,0.0
2014-07-29 09:00:00,0.3289417293233083,0.0,0.0,0.0681522556390977,0.0094530075187969,0.0,7.330827067669172e-05,0.0386428571428571,0.0,0.0
2014-07-29 10:00:00,0.3729076305220883,0.0,0.0,0.0683393574297188,0.0449397590361445,0.0,0.0001546184738955,0.0890100401606425,0.0,0.0
2014-07-29 11:00:00,0.5234237623762377,0.0,0.0,0.0682217821782178,0.0298752475247524,0.0,3.762376237623762e-05,0.1174554455445544,0.0,0.0
2014-07-29 12:00:00,0.4878236472945892,0.0,0.0,0.0686112224448897,0.0544088176352705,0.0,0.0142264529058116,0.1164028056112224,0.0,0.0
2014-07-29 13:00:00,1.077702213279678,0.0,0.0,0.0691770623742454,0.0536016096579476,0.0,0.7834909456740443,0.0578329979879275,0.0,0.0
2014-07-29 14:00:00,0.332039603960396,0.0,0.0,0.0694534653465346,0.0497801980198019,0.0,0.0837881188118812,0.0375504950495049,0.0,0.0
2014-07-29 15:00:00,0.1902110655737705,0.0,0.0,0.0697295081967213,0.0010758196721311,0.0,0.0014344262295081,0.0387356557377049,0.0,0.0
2014-07-29 16:00:00,0.2435182926829268,0.0,0.0,0.0697987804878048,0.0519776422764227,0.0,0.0015,0.0374024390243902,0.0,0.0
2014-07-29 17:00:00,0.4055462012320328,0.0,0.0,0.0701396303901437,0.030312114989733,0.0,0.0015954825462012,0.0382772073921971,0.0,0.0
2014-07-29 18:00:00,0.9682260692464358,0.0006680244399185,0.0,0.0702973523421588,0.0302505091649694,0.0,0.0015173116089613,0.053213849287169,0.0,0.0
2014-07-29 19:00:00,0.8240200400801604,0.0,0.0,0.0702284569138276,0.050442885771543,0.0,0.0016352705410821,0.1070741482965931,0.0,0.0
2014-07-29 20:00:00,0.5854491525423728,0.0,0.0,0.069864406779661,0.0,0.0,0.0015550847457627,0.1182542372881356,0.0,0.0
2014-07-29 21:00:00,,,,,,,,,,
2014-07-29 22:00:00,,,,,,,,,,
2014-07-29 23:00:00,,,,,,,,,,
2014-07-30 00:00:00,0.3932007874015748,0.0,0.0,0.0699133858267716,0.0,0.0,0.0010669291338582,0.1078031496062992,0.0,0.0
2014-07-30 01:00:00,0.356398891966759,0.0,0.0,0.06997783933518,0.0,0.0,0.0013379501385041,0.0884792243767313,0.0,0.0
2014-07-30 02:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 03:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 04:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 05:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 06:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 07:00:00,0.262,0.0,0.0,0.07,0.0,0.0,0.002,0.039,0.0,0.0
2014-07-30 08:00:00,1.5796457680250782,0.0,0.0,0.067846394984326,0.0364702194357366,0.4290971786833856,0.6376520376175548,0.0575830721003134,0.0,0.0
2014-07-30 09:00:00,0.4918989898989899,0.0,0.0,0.0676929292929292,0.0264,0.0899313131313131,0.0019070707070707,0.053810101010101,0.0,0.0
2014-07-30 10:00:00,0.2920679012345679,0.0,0.0,0.067716049382716,0.0235925925925925,0.0,0.0014341563786008,0.0381049382716049,0.0,0.0
2014-07-30 11:00:00,0.5942448979591837,0.0,0.0,0.0674836734693877,0.0479816326530612,0.0,0.0013510204081632,0.0375959183673469,0.0,0.0
2014-07-30 12:00:00,0.3208728652751423,0.0,0.0,0.0682011385199241,0.0,0.0,0.0013908918406072,0.038212523719165,0.0495673624288425,0.0
2014-07-30 13:00:00,0.28021875,0.0,0.0,0.0680703125,0.0925234375,0.0,0.0014296875,0.0362890625,0.0,0.0
2014-07-30 14:00:00,0.314818858560794,0.0,0.0,0.0683076923076923,0.0322034739454094,0.0,0.0015285359801488,0.1034367245657568,0.0,0.006789081885856
2014-07-30 15:00:00,0.3201457489878542,0.0,0.0,0.0685161943319838,0.0226538461538461,0.0,0.0015344129554655,0.1165485829959514,0.0,0.0
2014-07-30 16:00:00,1.0440122448979592,0.0,0.0,0.0695367346938775,0.0468306122448979,0.0,0.0015795918367346,0.1173836734693877,0.0,0.0
2014-07-30 17:00:00,0.7394095427435388,0.0,0.0,0.0696143141153081,0.0177435387673956,0.0,0.1269662027833002,0.11668986083499,0.0,0.0
2014-07-30 18:00:00,2.582554655870445,0.0,0.0,0.0710040485829959,0.0363016194331983,0.1362611336032388,0.3260445344129554,0.0831538461538461,0.0,0.0
2014-07-30 19:00:00,1.8608151750972763,0.0,0.0,0.0709377431906614,0.0462704280155642,0.3673657587548638,0.4527665369649805,0.1614863813229571,0.0,0.0
2014-07-30 20:00:00,0.7621908548707753,0.0,0.0,0.0706421471172962,0.0054910536779324,0.0954652087475149,0.0012703777335984,0.1567753479125248,0.0,0.0
2014-07-30 21:00:00,0.4263939393939394,0.0,0.0,0.0705151515151515,0.0481450216450216,0.0,0.0016515151515151,0.0603939393939393,0.0,0.0
2014-07-30 22:00:00,0.2598787878787879,0.0,0.0,0.0704600550964187,0.0409944903581267,0.0,0.0016887052341597,0.0371487603305785,0.0,0.0
2014-07-30 23:00:00,0.1960958549222798,0.0,0.0,0.0701658031088083,0.0052331606217616,0.0,0.0016709844559585,0.0381632124352331,0.0,0.0
2014-07-31 00:00:00,0.2336705882352941,3.764705882352941e-05,0.0,0.0701529411764705,0.046,0.0,0.0017882352941176,0.0372282352941176,0.0,0.0
2014-07-31 01:00:00,0.194955223880597,0.0,0.0,0.0698742004264392,0.0053262260127931,0.0,0.0017697228144989,0.0381513859275053,0.0,0.0
2014-07-31 02:00:00,0.228948,0.0,0.0,0.0696,0.040742,0.0,0.001828,0.03738,0.0,0.0
2014-07-31 03:00:00,0.2262845360824742,0.0,0.0,0.0690680412371134,0.0371938144329896,0.0,0.0017298969072164,0.0381092783505154,0.0,0.0
2014-07-31 04:00:00,0.1976953907815631,0.0,0.0,0.0689198396793587,0.0079098196392785,0.0,0.0018016032064128,0.0379298597194388,0.0,0.0
2014-07-31 05:00:00,0.3240998080614203,0.0,0.0,0.0686122840690978,0.0449289827255278,0.0,0.0017639155470249,0.0380479846449136,0.0,0.0
2014-07-31 06:00:00,0.4229043824701195,0.0,0.0,0.0679243027888446,0.0,0.0,0.0015697211155378,0.0375258964143426,0.0,0.0
2014-07-31 07:00:00,0.4483171717171717,0.0,0.0,0.0679191919191919,0.046830303030303,0.0,0.0015858585858585,0.0381676767676767,0.0,0.0
2014-07-31 08:00:00,0.3405386138613861,0.0,0.0,0.0679742574257425,0.0223485148514851,0.0,0.0015326732673267,0.0372455445544554,0.0,0.0013306930693069
2014-07-31 09:00:00,0.3114192229038855,0.0,0.0,0.067840490797546,0.0288732106339468,0.0,0.0015153374233128,0.0380613496932515,0.0,0.0
2014-07-31 10:00:00,0.333214859437751,0.0,0.0,0.0678694779116465,0.0473112449799196,0.0,0.0013694779116465,0.037293172690763,0.0,0.0
2014-07-31 11:00:00,0.263797520661157,0.0,0.0,0.0683615702479338,0.0,0.0,0.0015061983471074,0.03849173553719,0.0,0.0
2014-07-31 12:00:00,0.3388924302788845,0.0,0.0,0.068609561752988,0.0478585657370517,0.0,0.0015537848605577,0.0627649402390438,0.0487290836653386,0.0
2014-07-31 13:00:00,0.2150061349693251,0.0,0.0,0.0686380368098159,0.0259182004089979,0.0,0.0014601226993865,0.0382188139059304,0.0,0.0
